MLII,V1,time_ms
-0.075,-0.01,396763.8888888889
-0.07,-0.015,396766.6666666667
-0.08,-0.035,396769.44444444444
-0.08,-0.035,396772.22222222225
-0.05,-0.025,396775.0
-0.025,-0.02,396777.77777777775
-0.01,-0.03,396780.55555555556
0.005,-0.05,396783.3333333333
-0.005,-0.065,396786.1111111111
0.005,-0.065,396788.8888888889
0.025,-0.055,396791.6666666667
0.045,-0.05,396794.44444444444
0.065,-0.06,396797.22222222225
0.06,-0.065,396800.0
0.05,-0.06,396802.77777777775
0.065,-0.065,396805.55555555556
0.07,-0.05,396808.3333333333
0.085,-0.03,396811.1111111111
0.095,-0.03,396813.8888888889
0.09,-0.035,396816.6666666667
0.065,-0.04,396819.44444444444
0.065,-0.03,396822.22222222225
0.065,-0.01,396825.0
0.065,0.01,396827.77777777775
0.055,0.015,396830.55555555556
0.035,0.005,396833.3333333333
0.01,0.0,396836.1111111111
-0.025,0.005,396838.8888888889
-0.04,0.015,396841.6666666667
-0.05,0.035,396844.44444444444
-0.055,0.035,396847.22222222225
-0.085,0.035,396850.0
-0.125,0.025,396852.77777777775
-0.145,0.03,396855.55555555556
-0.16,0.05,396858.3333333333
-0.18,0.055,396861.1111111111
-0.175,0.055,396863.8888888889
-0.19,0.045,396866.6666666667
-0.22,0.05,396869.44444444444
-0.24,0.04,396872.22222222225
-0.255,0.06,396875.0
-0.255,0.065,396877.77777777775
-0.255,0.055,396880.55555555556
-0.265,0.05,396883.3333333333
-0.315,0.03,396886.1111111111
-0.31,0.05,396888.8888888889
-0.305,0.065,396891.6666666667
-0.29,0.075,396894.44444444444
-0.285,0.06,396897.22222222225
-0.305,0.055,396900.0
-0.315,0.04,396902.77777777775
-0.33,0.045,396905.55555555556
-0.33,0.055,396908.3333333333
-0.32,0.07,396911.1111111111
-0.3,0.065,396913.8888888889
-0.315,0.06,396916.6666666667
-0.325,0.05,396919.44444444444
-0.32,0.045,396922.22222222225
-0.33,0.065,396925.0
-0.32,0.075,396927.77777777775
-0.315,0.065,396930.55555555556
-0.315,0.045,396933.3333333333
-0.325,0.035,396936.1111111111
-0.325,0.05,396938.8888888889
-0.32,0.055,396941.6666666667
-0.31,0.07,396944.44444444444
-0.28,0.07,396947.22222222225
-0.29,0.055,396950.0
-0.315,0.04,396952.77777777775
-0.31,0.05,396955.55555555556
-0.295,0.065,396958.3333333333
-0.295,0.07,396961.1111111111
-0.29,0.075,396963.8888888889
-0.285,0.05,396966.6666666667
-0.29,0.045,396969.44444444444
-0.31,0.045,396972.22222222225
-0.315,0.05,396975.0
-0.285,0.075,396977.77777777775
-0.275,0.08,396980.55555555556
-0.28,0.07,396983.3333333333
-0.3,0.055,396986.1111111111
-0.315,0.055,396988.8888888889
-0.285,0.065,396991.6666666667
-0.305,0.09,396994.44444444444
-0.29,0.075,396997.22222222225
-0.285,0.06,397000.0
-0.29,0.05,397002.77777777775
-0.3,0.065,397005.55555555556
-0.29,0.07,397008.3333333333
-0.285,0.08,397011.1111111111
-0.275,0.075,397013.8888888889
-0.27,0.065,397016.6666666667
-0.285,0.05,397019.44444444444
-0.29,0.07,397022.22222222225
-0.29,0.065,397025.0
-0.285,0.085,397027.77777777775
-0.26,0.075,397030.55555555556
-0.26,0.065,397033.3333333333
-0.275,0.06,397036.1111111111
-0.29,0.065,397038.8888888889
-0.305,0.075,397041.6666666667
-0.285,0.085,397044.44444444444
-0.27,0.08,397047.22222222225
-0.275,0.06,397050.0
-0.3,0.06,397052.77777777775
-0.3,0.065,397055.55555555556
-0.31,0.075,397058.3333333333
-0.3,0.08,397061.1111111111
-0.285,0.08,397063.8888888889
-0.29,0.06,397066.6666666667
-0.31,0.055,397069.44444444444
-0.32,0.06,397072.22222222225
-0.305,0.075,397075.0
-0.31,0.085,397077.77777777775
-0.3,0.09,397080.55555555556
-0.305,0.085,397083.3333333333
-0.305,0.055,397086.1111111111
-0.32,0.07,397088.8888888889
-0.315,0.085,397091.6666666667
-0.31,0.09,397094.44444444444
-0.31,0.09,397097.22222222225
-0.31,0.075,397100.0
-0.33,0.07,397102.77777777775
-0.335,0.055,397105.55555555556
-0.32,0.07,397108.3333333333
-0.315,0.075,397111.1111111111
-0.31,0.08,397113.8888888889
-0.315,0.06,397116.6666666667
-0.335,0.06,397119.44444444444
-0.35,0.07,397122.22222222225
-0.335,0.07,397125.0
-0.32,0.085,397127.77777777775
-0.305,0.08,397130.55555555556
-0.32,0.07,397133.3333333333
-0.335,0.07,397136.1111111111
-0.345,0.055,397138.8888888889
-0.35,0.075,397141.6666666667
-0.32,0.08,397144.44444444444
-0.31,0.08,397147.22222222225
-0.32,0.07,397150.0
-0.33,0.05,397152.77777777775
-0.335,0.06,397155.55555555556
-0.315,0.075,397158.3333333333
-0.305,0.085,397161.1111111111
-0.3,0.08,397163.8888888889
-0.31,0.085,397166.6666666667
-0.32,0.055,397169.44444444444
-0.335,0.055,397172.22222222225
-0.335,0.07,397175.0
-0.33,0.08,397177.77777777775
-0.31,0.075,397180.55555555556
-0.315,0.07,397183.3333333333
-0.34,0.055,397186.1111111111
-0.33,0.045,397188.8888888889
-0.33,0.075,397191.6666666667
-0.325,0.07,397194.44444444444
-0.31,0.075,397197.22222222225
-0.305,0.065,397200.0
-0.335,0.055,397202.77777777775
-0.33,0.06,397205.55555555556
-0.32,0.065,397208.3333333333
-0.31,0.085,397211.1111111111
-0.31,0.075,397213.8888888889
-0.305,0.06,397216.6666666667
-0.31,0.04,397219.44444444444
-0.335,0.045,397222.22222222225
-0.315,0.08,397225.0
-0.31,0.09,397227.77777777775
-0.295,0.08,397230.55555555556
-0.3,0.07,397233.3333333333
-0.325,0.035,397236.1111111111
-0.345,0.05,397238.8888888889
-0.335,0.06,397241.6666666667
-0.32,0.075,397244.44444444444
-0.31,0.075,397247.22222222225
-0.325,0.065,397250.0
-0.32,0.05,397252.77777777775
-0.325,0.045,397255.55555555556
-0.325,0.06,397258.3333333333
-0.325,0.065,397261.1111111111
-0.32,0.07,397263.8888888889
-0.305,0.06,397266.6666666667
-0.33,0.045,397269.44444444444
-0.335,0.06,397272.22222222225
-0.325,0.06,397275.0
-0.32,0.08,397277.77777777775
-0.31,0.075,397280.55555555556
-0.315,0.06,397283.3333333333
-0.325,0.05,397286.1111111111
-0.34,0.055,397288.8888888889
-0.325,0.07,397291.6666666667
-0.32,0.085,397294.44444444444
-0.315,0.07,397297.22222222225
-0.32,0.06,397300.0
-0.33,0.055,397302.77777777775
-0.34,0.05,397305.55555555556
-0.325,0.065,397308.3333333333
-0.31,0.075,397311.1111111111
-0.295,0.08,397313.8888888889
-0.31,0.055,397316.6666666667
-0.315,0.045,397319.44444444444
-0.32,0.045,397322.22222222225
-0.31,0.07,397325.0
-0.305,0.075,397327.77777777775
-0.3,0.065,397330.55555555556
-0.305,0.055,397333.3333333333
-0.33,0.045,397336.1111111111
-0.335,0.05,397338.8888888889
-0.325,0.055,397341.6666666667
-0.305,0.065,397344.44444444444
-0.295,0.065,397347.22222222225
-0.31,0.06,397350.0
-0.315,0.045,397352.77777777775
-0.315,0.045,397355.55555555556
-0.31,0.055,397358.3333333333
-0.29,0.065,397361.1111111111
-0.285,0.06,397363.8888888889
-0.295,0.045,397366.6666666667
-0.305,0.025,397369.44444444444
-0.32,0.035,397372.22222222225
-0.33,0.05,397375.0
-0.305,0.055,397377.77777777775
-0.28,0.06,397380.55555555556
-0.285,0.045,397383.3333333333
-0.3,0.035,397386.1111111111
-0.305,0.02,397388.8888888889
-0.3,0.035,397391.6666666667
-0.29,0.045,397394.44444444444
-0.28,0.055,397397.22222222225
-0.295,0.035,397400.0
-0.31,0.02,397402.77777777775
-0.31,0.025,397405.55555555556
-0.305,0.025,397408.3333333333
-0.28,0.04,397411.1111111111
-0.28,0.04,397413.8888888889
-0.29,0.03,397416.6666666667
-0.28,0.02,397419.44444444444
-0.295,0.02,397422.22222222225
-0.3,0.04,397425.0
-0.285,0.045,397427.77777777775
-0.28,0.04,397430.55555555556
-0.29,0.025,397433.3333333333
-0.295,0.01,397436.1111111111
-0.305,0.02,397438.8888888889
-0.3,0.03,397441.6666666667
-0.275,0.035,397444.44444444444
-0.275,0.015,397447.22222222225
-0.26,0.01,397450.0
-0.285,0.005,397452.77777777775
-0.285,0.0,397455.55555555556
-0.285,0.035,397458.3333333333
-0.27,0.06,397461.1111111111
-0.25,0.06,397463.8888888889
-0.275,0.065,397466.6666666667
-0.285,0.05,397469.44444444444
-0.285,0.055,397472.22222222225
-0.285,0.075,397475.0
-0.27,0.085,397477.77777777775
-0.26,0.07,397480.55555555556
-0.235,0.075,397483.3333333333
-0.23,0.055,397486.1111111111
-0.225,0.04,397488.8888888889
-0.22,0.05,397491.6666666667
-0.19,0.055,397494.44444444444
-0.19,0.055,397497.22222222225
-0.195,0.05,397500.0
-0.205,0.03,397502.77777777775
-0.215,0.04,397505.55555555556
-0.205,0.05,397508.3333333333
-0.2,0.05,397511.1111111111
-0.2,0.04,397513.8888888889
-0.215,0.035,397516.6666666667
-0.23,0.025,397519.44444444444
-0.25,0.025,397522.22222222225
-0.255,0.045,397525.0
-0.25,0.05,397527.77777777775
-0.245,0.045,397530.55555555556
-0.25,0.03,397533.3333333333
-0.265,0.01,397536.1111111111
-0.275,0.02,397538.8888888889
-0.27,0.015,397541.6666666667
-0.25,0.045,397544.44444444444
-0.235,0.04,397547.22222222225
-0.23,0.03,397550.0
-0.25,0.01,397552.77777777775
-0.26,0.025,397555.55555555556
-0.26,0.02,397558.3333333333
-0.235,0.04,397561.1111111111
-0.225,0.03,397563.8888888889
-0.235,0.02,397566.6666666667
-0.235,0.01,397569.44444444444
-0.25,0.01,397572.22222222225
-0.24,0.04,397575.0
-0.23,0.05,397577.77777777775
-0.225,0.06,397580.55555555556
-0.205,0.07,397583.3333333333
-0.205,0.08,397586.1111111111
-0.215,0.085,397588.8888888889
-0.175,0.085,397591.6666666667
-0.155,0.045,397594.44444444444
-0.125,-0.045,397597.22222222225
-0.105,-0.16,397600.0
-0.085,-0.28,397602.77777777775
-0.045,-0.4,397605.55555555556
0.035,-0.53,397608.3333333333
0.16,-0.67,397611.1111111111
0.275,-0.83,397613.8888888889
0.42,-0.97,397616.6666666667
0.525,-1.04,397619.44444444444
0.635,-1.03,397622.22222222225
0.765,-0.975,397625.0
0.905,-0.875,397627.77777777775
1.07,-0.74,397630.55555555556
1.17,-0.6,397633.3333333333
1.2,-0.435,397636.1111111111
1.13,-0.29,397638.8888888889
0.99,-0.16,397641.6666666667
0.81,-0.065,397644.44444444444
0.625,-0.02,397647.22222222225
0.42,-0.03,397650.0
0.245,-0.05,397652.77777777775
0.07,-0.06,397655.55555555556
-0.05,-0.045,397658.3333333333
-0.105,-0.005,397661.1111111111
-0.13,0.005,397663.8888888889
-0.13,0.02,397666.6666666667
-0.13,0.025,397669.44444444444
-0.15,0.025,397672.22222222225
-0.16,0.045,397675.0
-0.17,0.055,397677.77777777775
-0.19,0.07,397680.55555555556
-0.205,0.05,397683.3333333333
-0.235,0.05,397686.1111111111
-0.245,0.05,397688.8888888889
-0.255,0.07,397691.6666666667
-0.25,0.085,397694.44444444444
-0.255,0.075,397697.22222222225
-0.265,0.075,397700.0
-0.28,0.06,397702.77777777775
-0.285,0.07,397705.55555555556
-0.275,0.075,397708.3333333333
-0.265,0.085,397711.1111111111
-0.275,0.08,397713.8888888889
-0.275,0.065,397716.6666666667
-0.285,0.06,397719.44444444444
-0.295,0.065,397722.22222222225
-0.29,0.085,397725.0
-0.285,0.095,397727.77777777775
-0.27,0.085,397730.55555555556
-0.265,0.08,397733.3333333333
-0.27,0.065,397736.1111111111
-0.285,0.065,397738.8888888889
-0.275,0.065,397741.6666666667
-0.26,0.08,397744.44444444444
-0.25,0.07,397747.22222222225
-0.255,0.07,397750.0
-0.28,0.065,397752.77777777775
-0.285,0.06,397755.55555555556
-0.28,0.07,397758.3333333333
-0.27,0.085,397761.1111111111
-0.24,0.08,397763.8888888889
-0.245,0.065,397766.6666666667
-0.255,0.05,397769.44444444444
-0.26,0.045,397772.22222222225
-0.255,0.06,397775.0
-0.24,0.07,397777.77777777775
-0.24,0.065,397780.55555555556
-0.245,0.055,397783.3333333333
-0.245,0.03,397786.1111111111
-0.26,0.03,397788.8888888889
-0.265,0.05,397791.6666666667
-0.245,0.05,397794.44444444444
-0.215,0.055,397797.22222222225
-0.215,0.025,397800.0
-0.22,0.03,397802.77777777775
-0.215,0.02,397805.55555555556
-0.215,0.03,397808.3333333333
-0.195,0.045,397811.1111111111
-0.175,0.035,397813.8888888889
-0.18,0.015,397816.6666666667
-0.175,-0.005,397819.44444444444
-0.18,-0.005,397822.22222222225
-0.185,0.015,397825.0
-0.17,0.015,397827.77777777775
-0.135,0.01,397830.55555555556
-0.13,0.0,397833.3333333333
-0.14,-0.02,397836.1111111111
-0.135,-0.03,397838.8888888889
-0.115,-0.02,397841.6666666667
-0.095,-0.025,397844.44444444444
-0.08,-0.035,397847.22222222225
-0.07,-0.045,397850.0
-0.07,-0.055,397852.77777777775
-0.085,-0.06,397855.55555555556
-0.07,-0.05,397858.3333333333
-0.03,-0.04,397861.1111111111
-0.005,-0.06,397863.8888888889
-0.005,-0.07,397866.6666666667
-0.01,-0.085,397869.44444444444
0.005,-0.085,397872.22222222225
0.015,-0.085,397875.0
0.04,-0.075,397877.77777777775
0.06,-0.075,397880.55555555556
0.06,-0.09,397883.3333333333
0.06,-0.095,397886.1111111111
0.065,-0.095,397888.8888888889
0.06,-0.095,397891.6666666667
0.08,-0.08,397894.44444444444
0.095,-0.085,397897.22222222225
0.095,-0.08,397900.0
0.085,-0.08,397902.77777777775
0.08,-0.06,397905.55555555556
0.085,-0.055,397908.3333333333
0.095,-0.035,397911.1111111111
0.085,-0.03,397913.8888888889
0.08,-0.035,397916.6666666667
0.05,-0.045,397919.44444444444
0.035,-0.03,397922.22222222225
0.02,-0.015,397925.0
0.015,0.01,397927.77777777775
-0.01,0.01,397930.55555555556
-0.03,-0.005,397933.3333333333
-0.07,0.0,397936.1111111111
-0.08,0.0,397938.8888888889
-0.11,0.015,397941.6666666667
-0.125,0.04,397944.44444444444
-0.115,0.03,397947.22222222225
-0.145,0.02,397950.0
-0.185,0.015,397952.77777777775
-0.2,0.02,397955.55555555556
-0.2,0.03,397958.3333333333
-0.2,0.065,397961.1111111111
-0.225,0.05,397963.8888888889
-0.215,0.045,397966.6666666667
-0.235,0.025,397969.44444444444
-0.255,0.02,397972.22222222225
-0.26,0.025,397975.0
-0.25,0.05,397977.77777777775
-0.245,0.05,397980.55555555556
-0.255,0.035,397983.3333333333
-0.29,0.02,397986.1111111111
-0.3,0.02,397988.8888888889
-0.3,0.045,397991.6666666667
-0.29,0.05,397994.44444444444
-0.27,0.04,397997.22222222225
-0.27,0.03,398000.0
-0.285,0.02,398002.77777777775
-0.3,0.025,398005.55555555556
-0.3,0.03,398008.3333333333
-0.295,0.055,398011.1111111111
-0.28,0.04,398013.8888888889
-0.275,0.045,398016.6666666667
-0.295,0.025,398019.44444444444
-0.315,0.035,398022.22222222225
-0.305,0.03,398025.0
-0.29,0.05,398027.77777777775
-0.28,0.055,398030.55555555556
-0.28,0.04,398033.3333333333
-0.3,0.035,398036.1111111111
-0.3,0.035,398038.8888888889
-0.305,0.05,398041.6666666667
-0.285,0.055,398044.44444444444
-0.28,0.05,398047.22222222225
-0.285,0.045,398050.0
-0.295,0.035,398052.77777777775
-0.31,0.035,398055.55555555556
-0.295,0.04,398058.3333333333
-0.275,0.065,398061.1111111111
-0.265,0.055,398063.8888888889
-0.27,0.04,398066.6666666667
-0.295,0.04,398069.44444444444
-0.3,0.04,398072.22222222225
-0.305,0.05,398075.0
-0.29,0.065,398077.77777777775
-0.285,0.065,398080.55555555556
-0.29,0.05,398083.3333333333
-0.305,0.03,398086.1111111111
-0.315,0.04,398088.8888888889
-0.31,0.055,398091.6666666667
-0.295,0.07,398094.44444444444
-0.285,0.07,398097.22222222225
-0.295,0.055,398100.0
-0.32,0.045,398102.77777777775
-0.325,0.035,398105.55555555556
-0.325,0.06,398108.3333333333
-0.305,0.07,398111.1111111111
-0.305,0.055,398113.8888888889
-0.305,0.05,398116.6666666667
-0.315,0.05,398119.44444444444
-0.335,0.045,398122.22222222225
-0.35,0.055,398125.0
-0.32,0.065,398127.77777777775
-0.315,0.065,398130.55555555556
-0.31,0.05,398133.3333333333
-0.335,0.05,398136.1111111111
-0.335,0.05,398138.8888888889
-0.33,0.06,398141.6666666667
-0.325,0.07,398144.44444444444
-0.32,0.07,398147.22222222225
-0.33,0.05,398150.0
-0.335,0.05,398152.77777777775
-0.345,0.045,398155.55555555556
-0.35,0.06,398158.3333333333
-0.34,0.07,398161.1111111111
-0.325,0.065,398163.8888888889
-0.335,0.05,398166.6666666667
-0.355,0.04,398169.44444444444
-0.37,0.045,398172.22222222225
-0.38,0.055,398175.0
-0.35,0.06,398177.77777777775
-0.35,0.06,398180.55555555556
-0.35,0.045,398183.3333333333
-0.365,0.04,398186.1111111111
-0.37,0.04,398188.8888888889
-0.375,0.055,398191.6666666667
-0.35,0.07,398194.44444444444
-0.365,0.065,398197.22222222225
-0.37,0.06,398200.0
-0.385,0.035,398202.77777777775
-0.37,0.05,398205.55555555556
-0.385,0.05,398208.3333333333
-0.365,0.075,398211.1111111111
-0.35,0.055,398213.8888888889
-0.37,0.05,398216.6666666667
-0.375,0.035,398219.44444444444
-0.385,0.05,398222.22222222225
-0.385,0.045,398225.0
-0.37,0.06,398227.77777777775
-0.36,0.065,398230.55555555556
-0.36,0.055,398233.3333333333
-0.38,0.035,398236.1111111111
-0.39,0.035,398238.8888888889
-0.375,0.05,398241.6666666667
-0.37,0.065,398244.44444444444
-0.36,0.06,398247.22222222225
-0.36,0.055,398250.0
-0.38,0.035,398252.77777777775
-0.39,0.04,398255.55555555556
-0.37,0.05,398258.3333333333
-0.355,0.055,398261.1111111111
-0.35,0.055,398263.8888888889
-0.36,0.04,398266.6666666667
-0.375,0.045,398269.44444444444
-0.39,0.04,398272.22222222225
-0.395,0.055,398275.0
-0.375,0.055,398277.77777777775
-0.36,0.045,398280.55555555556
-0.365,0.04,398283.3333333333
-0.37,0.025,398286.1111111111
-0.37,0.035,398288.8888888889
-0.36,0.05,398291.6666666667
-0.34,0.05,398294.44444444444
-0.335,0.055,398297.22222222225
-0.35,0.04,398300.0
-0.37,0.035,398302.77777777775
-0.375,0.035,398305.55555555556
-0.365,0.05,398308.3333333333
-0.35,0.055,398311.1111111111
-0.345,0.055,398313.8888888889
-0.35,0.045,398316.6666666667
-0.36,0.03,398319.44444444444
-0.36,0.04,398322.22222222225
-0.36,0.045,398325.0
-0.345,0.055,398327.77777777775
-0.325,0.045,398330.55555555556
-0.34,0.045,398333.3333333333
-0.365,0.035,398336.1111111111
-0.38,0.035,398338.8888888889
-0.37,0.045,398341.6666666667
-0.355,0.05,398344.44444444444
-0.335,0.04,398347.22222222225
-0.34,0.035,398350.0
-0.355,0.025,398352.77777777775
-0.365,0.035,398355.55555555556
-0.35,0.05,398358.3333333333
-0.335,0.05,398361.1111111111
-0.335,0.05,398363.8888888889
-0.345,0.04,398366.6666666667
-0.355,0.04,398369.44444444444
-0.36,0.04,398372.22222222225
-0.345,0.045,398375.0
-0.34,0.045,398377.77777777775
-0.33,0.05,398380.55555555556
-0.33,0.04,398383.3333333333
-0.355,0.035,398386.1111111111
-0.36,0.03,398388.8888888889
-0.365,0.05,398391.6666666667
-0.355,0.065,398394.44444444444
-0.34,0.05,398397.22222222225
-0.345,0.045,398400.0
-0.355,0.03,398402.77777777775
-0.375,0.04,398405.55555555556
-0.36,0.045,398408.3333333333
-0.35,0.06,398411.1111111111
-0.345,0.055,398413.8888888889
-0.345,0.045,398416.6666666667
-0.37,0.035,398419.44444444444
-0.375,0.05,398422.22222222225
-0.36,0.045,398425.0
-0.35,0.065,398427.77777777775
-0.335,0.05,398430.55555555556
-0.345,0.045,398433.3333333333
-0.365,0.04,398436.1111111111
-0.375,0.045,398438.8888888889
-0.365,0.05,398441.6666666667
-0.345,0.06,398444.44444444444
-0.34,0.06,398447.22222222225
-0.35,0.045,398450.0
-0.35,0.04,398452.77777777775
-0.35,0.035,398455.55555555556
-0.355,0.055,398458.3333333333
-0.33,0.05,398461.1111111111
-0.335,0.055,398463.8888888889
-0.34,0.04,398466.6666666667
-0.355,0.03,398469.44444444444
-0.36,0.035,398472.22222222225
-0.345,0.045,398475.0
-0.345,0.05,398477.77777777775
-0.35,0.06,398480.55555555556
-0.34,0.05,398483.3333333333
-0.35,0.03,398486.1111111111
-0.35,0.03,398488.8888888889
-0.355,0.045,398491.6666666667
-0.32,0.055,398494.44444444444
-0.315,0.06,398497.22222222225
-0.31,0.03,398500.0
-0.335,0.04,398502.77777777775
-0.335,0.03,398505.55555555556
-0.33,0.05,398508.3333333333
-0.315,0.065,398511.1111111111
-0.33,0.045,398513.8888888889
-0.305,0.045,398516.6666666667
-0.32,0.03,398519.44444444444
-0.33,0.035,398522.22222222225
-0.32,0.045,398525.0
-0.305,0.06,398527.77777777775
-0.295,0.045,398530.55555555556
-0.31,0.04,398533.3333333333
-0.315,0.03,398536.1111111111
-0.33,0.04,398538.8888888889
-0.32,0.055,398541.6666666667
-0.305,0.055,398544.44444444444
-0.295,0.045,398547.22222222225
-0.295,0.035,398550.0
-0.295,0.02,398552.77777777775
-0.315,0.025,398555.55555555556
-0.3,0.02,398558.3333333333
-0.295,0.04,398561.1111111111
-0.28,0.03,398563.8888888889
-0.285,0.015,398566.6666666667
-0.28,0.005,398569.44444444444
-0.3,0.02,398572.22222222225
-0.295,0.045,398575.0
-0.285,0.065,398577.77777777775
-0.27,0.065,398580.55555555556
-0.28,0.05,398583.3333333333
-0.3,0.045,398586.1111111111
-0.31,0.055,398588.8888888889
-0.31,0.08,398591.6666666667
-0.275,0.075,398594.44444444444
-0.255,0.065,398597.22222222225
-0.255,0.055,398600.0
-0.26,0.045,398602.77777777775
-0.245,0.05,398605.55555555556
-0.225,0.07,398608.3333333333
-0.22,0.06,398611.1111111111
-0.195,0.055,398613.8888888889
-0.2,0.04,398616.6666666667
-0.21,0.035,398619.44444444444
-0.215,0.035,398622.22222222225
-0.21,0.04,398625.0
-0.19,0.055,398627.77777777775
-0.185,0.05,398630.55555555556
-0.205,0.035,398633.3333333333
-0.225,0.025,398636.1111111111
-0.235,0.02,398638.8888888889
-0.24,0.045,398641.6666666667
-0.235,0.05,398644.44444444444
-0.23,0.04,398647.22222222225
-0.25,0.035,398650.0
-0.28,0.015,398652.77777777775
-0.275,0.02,398655.55555555556
-0.285,0.04,398658.3333333333
-0.265,0.045,398661.1111111111
-0.27,0.04,398663.8888888889
-0.265,0.03,398666.6666666667
-0.28,0.015,398669.44444444444
-0.295,0.015,398672.22222222225
-0.28,0.03,398675.0
-0.28,0.035,398677.77777777775
-0.255,0.03,398680.55555555556
-0.265,0.025,398683.3333333333
-0.275,0.005,398686.1111111111
-0.285,0.0,398688.8888888889
-0.275,0.02,398691.6666666667
-0.255,0.04,398694.44444444444
-0.255,0.03,398697.22222222225
-0.25,0.03,398700.0
-0.26,0.015,398702.77777777775
-0.27,0.03,398705.55555555556
-0.255,0.05,398708.3333333333
-0.255,0.08,398711.1111111111
-0.23,0.085,398713.8888888889
-0.23,0.095,398716.6666666667
-0.24,0.08,398719.44444444444
-0.235,0.075,398722.22222222225
-0.2,0.055,398725.0
-0.16,-0.015,398727.77777777775
-0.13,-0.105,398730.55555555556
-0.11,-0.23,398733.3333333333
-0.115,-0.35,398736.1111111111
-0.055,-0.465,398738.8888888889
0.03,-0.585,398741.6666666667
0.135,-0.705,398744.44444444444
0.235,-0.85,398747.22222222225
0.325,-0.99,398750.0
0.425,-1.085,398752.77777777775
0.545,-1.085,398755.55555555556
0.665,-1.03,398758.3333333333
0.775,-0.945,398761.1111111111
0.895,-0.845,398763.8888888889
1.005,-0.73,398766.6666666667
1.065,-0.575,398769.44444444444
1.05,-0.42,398772.22222222225
0.98,-0.25,398775.0
0.85,-0.11,398777.77777777775
0.7,-0.03,398780.55555555556
0.505,0.015,398783.3333333333
0.32,0.01,398786.1111111111
0.155,-0.01,398788.8888888889
0.025,-0.035,398791.6666666667
-0.08,-0.025,398794.44444444444
-0.155,-0.03,398797.22222222225
-0.205,-0.005,398800.0
-0.215,-0.005,398802.77777777775
-0.215,0.01,398805.55555555556
-0.2,0.035,398808.3333333333
-0.2,0.055,398811.1111111111
-0.205,0.04,398813.8888888889
-0.215,0.035,398816.6666666667
-0.245,0.025,398819.44444444444
-0.27,0.04,398822.22222222225
-0.28,0.055,398825.0
-0.27,0.06,398827.77777777775
-0.27,0.06,398830.55555555556
-0.285,0.06,398833.3333333333
-0.305,0.055,398836.1111111111
-0.325,0.055,398838.8888888889
-0.315,0.06,398841.6666666667
-0.315,0.075,398844.44444444444
-0.295,0.07,398847.22222222225
-0.305,0.065,398850.0
-0.32,0.065,398852.77777777775
-0.345,0.065,398855.55555555556
-0.33,0.065,398858.3333333333
-0.315,0.08,398861.1111111111
-0.315,0.075,398863.8888888889
-0.31,0.07,398866.6666666667
-0.33,0.055,398869.44444444444
-0.34,0.07,398872.22222222225
-0.325,0.06,398875.0
-0.32,0.095,398877.77777777775
-0.305,0.07,398880.55555555556
-0.31,0.07,398883.3333333333
-0.325,0.045,398886.1111111111
-0.345,0.065,398888.8888888889
-0.315,0.065,398891.6666666667
-0.31,0.075,398894.44444444444
-0.295,0.085,398897.22222222225
-0.3,0.07,398900.0
-0.315,0.055,398902.77777777775
-0.325,0.055,398905.55555555556
-0.32,0.06,398908.3333333333
-0.305,0.075,398911.1111111111
-0.285,0.065,398913.8888888889
-0.285,0.05,398916.6666666667
-0.3,0.04,398919.44444444444
-0.3,0.05,398922.22222222225
-0.29,0.05,398925.0
-0.285,0.06,398927.77777777775
-0.28,0.055,398930.55555555556
-0.27,0.04,398933.3333333333
-0.285,0.025,398936.1111111111
-0.295,0.03,398938.8888888889
-0.295,0.045,398941.6666666667
-0.275,0.055,398944.44444444444
-0.275,0.05,398947.22222222225
-0.27,0.035,398950.0
-0.275,0.025,398952.77777777775
-0.275,0.03,398955.55555555556
-0.265,0.05,398958.3333333333
-0.255,0.035,398961.1111111111
-0.24,0.03,398963.8888888889
-0.245,0.02,398966.6666666667
-0.235,0.005,398969.44444444444
-0.245,0.0,398972.22222222225
-0.235,0.005,398975.0
-0.215,0.02,398977.77777777775
-0.2,0.01,398980.55555555556
-0.19,-0.01,398983.3333333333
-0.205,-0.03,398986.1111111111
-0.195,-0.025,398988.8888888889
-0.185,-0.025,398991.6666666667
-0.165,-0.01,398994.44444444444
-0.15,-0.015,398997.22222222225
-0.14,-0.035,399000.0
-0.155,-0.055,399002.77777777775
-0.145,-0.07,399005.55555555556
-0.13,-0.065,399008.3333333333
-0.12,-0.05,399011.1111111111
-0.085,-0.06,399013.8888888889
-0.09,-0.085,399016.6666666667
-0.095,-0.09,399019.44444444444
-0.07,-0.095,399022.22222222225
-0.065,-0.09,399025.0
-0.04,-0.07,399027.77777777775
-0.03,-0.1,399030.55555555556
-0.03,-0.115,399033.3333333333
-0.035,-0.135,399036.1111111111
-0.025,-0.125,399038.8888888889
-0.02,-0.12,399041.6666666667
0.01,-0.105,399044.44444444444
0.015,-0.115,399047.22222222225
0.02,-0.115,399050.0
0.015,-0.125,399052.77777777775
0.025,-0.135,399055.55555555556
0.035,-0.11,399058.3333333333
0.055,-0.08,399061.1111111111
0.055,-0.09,399063.8888888889
0.035,-0.08,399066.6666666667
0.03,-0.1,399069.44444444444
0.02,-0.09,399072.22222222225
0.005,-0.065,399075.0
-0.005,-0.03,399077.77777777775
0.0,-0.04,399080.55555555556
