sample,symbol,description
235310,N,Normal beat
235456,V,Premature ventricular contraction
235691,N,Normal beat
235891,N,Normal beat
236090,N,Normal beat
236293,N,Normal beat
236446,V,Premature ventricular contraction
236692,N,Normal beat
236894,N,Normal beat
237085,N,Normal beat
237271,N,Normal beat
237452,N,Normal beat
237637,N,Normal beat
237822,N,Normal beat
238018,N,Normal beat
238211,N,Normal beat
238418,N,Normal beat
238626,N,Normal beat
238839,N,Normal beat
239037,N,Normal beat
239224,N,Normal beat
239402,N,Normal beat
239585,N,Normal beat
239777,N,Normal beat
239974,N,Normal beat
240172,N,Normal beat
240374,N,Normal beat
240574,N,Normal beat
240770,N,Normal beat
240976,N,Normal beat
241168,N,Normal beat
241364,N,Normal beat
241553,N,Normal beat
241742,N,Normal beat
241926,N,Normal beat
242114,N,Normal beat
242296,V,Premature ventricular contraction
242509,N,Normal beat
242723,N,Normal beat
242948,N,Normal beat
243158,N,Normal beat
243355,N,Normal beat
243538,N,Normal beat
243718,N,Normal beat
243904,N,Normal beat
244086,N,Normal beat
244279,N,Normal beat
244473,N,Normal beat
244677,N,Normal beat
244880,N,Normal beat
244952,~,Signal quality change
245084,N,Normal beat
245281,N,Normal beat
245477,N,Normal beat
245624,V,Premature ventricular contraction
245852,N,Normal beat
246027,N,Normal beat
246167,~,Signal quality change
246210,N,Normal beat
246390,N,Normal beat
246576,N,Normal beat
246772,N,Normal beat
246961,N,Normal beat
247164,N,Normal beat
247368,N,Normal beat
247575,N,Normal beat
247761,N,Normal beat
247943,N,Normal beat
248120,N,Normal beat
248300,N,Normal beat
248490,N,Normal beat
248690,N,Normal beat
248885,N,Normal beat
249093,N,Normal beat
249291,N,Normal beat
249495,N,Normal beat
249696,N,Normal beat
249892,N,Normal beat
250079,N,Normal beat
250264,N,Normal beat
250450,N,Normal beat
250640,N,Normal beat
250831,N,Normal beat
251026,N,Normal beat
251221,N,Normal beat
251423,N,Normal beat
251632,N,Normal beat
251836,N,Normal beat
252035,N,Normal beat
252220,N,Normal beat
252404,N,Normal beat
252582,N,Normal beat
252767,N,Normal beat
252945,N,Normal beat
253141,N,Normal beat
253341,N,Normal beat
253553,N,Normal beat
253752,N,Normal beat
253953,N,Normal beat
254139,N,Normal beat
254327,N,Normal beat
254517,N,Normal beat
254706,N,Normal beat
254893,N,Normal beat
255083,N,Normal beat
255266,N,Normal beat
255459,N,Normal beat
255661,N,Normal beat
255858,N,Normal beat
256065,N,Normal beat
256262,N,Normal beat
256452,N,Normal beat
256631,N,Normal beat
256814,N,Normal beat
256994,N,Normal beat
257179,N,Normal beat
257375,N,Normal beat
257579,N,Normal beat
257777,N,Normal beat
257984,N,Normal beat
258181,N,Normal beat
258380,N,Normal beat
258566,N,Normal beat
258750,N,Normal beat
258927,N,Normal beat
259107,N,Normal beat
259291,N,Normal beat
259481,N,Normal beat
259670,N,Normal beat
259870,N,Normal beat
260059,N,Normal beat
260255,N,Normal beat
260446,V,Premature ventricular contraction
260575,V,Premature ventricular contraction
260841,N,Normal beat
261027,N,Normal beat
261203,N,Normal beat
261384,N,Normal beat
261573,N,Normal beat
261766,N,Normal beat
261967,N,Normal beat
262173,N,Normal beat
262385,N,Normal beat
262587,N,Normal beat
262786,N,Normal beat
262973,N,Normal beat
263159,N,Normal beat
263345,N,Normal beat
263538,N,Normal beat
263727,N,Normal beat
263928,N,Normal beat
264076,V,Premature ventricular contraction
264329,N,Normal beat
264528,N,Normal beat
264730,N,Normal beat
264920,N,Normal beat
265112,N,Normal beat
265299,N,Normal beat
265483,N,Normal beat
265669,N,Normal beat
265855,N,Normal beat
266039,N,Normal beat
266231,N,Normal beat
266439,N,Normal beat
266648,N,Normal beat
266851,N,Normal beat
267045,N,Normal beat
267225,N,Normal beat
267403,N,Normal beat
267585,N,Normal beat
267725,V,Premature ventricular contraction
267952,N,Normal beat
268139,N,Normal beat
268342,N,Normal beat
268538,N,Normal beat
268744,N,Normal beat
268942,N,Normal beat
269140,N,Normal beat
269335,N,Normal beat
269525,N,Normal beat
269705,N,Normal beat
269891,N,Normal beat
270077,N,Normal beat
270267,N,Normal beat
270461,N,Normal beat
270662,N,Normal beat
270864,N,Normal beat
271074,N,Normal beat
271286,N,Normal beat
271483,N,Normal beat
271669,N,Normal beat
271850,N,Normal beat
272031,N,Normal beat
272223,N,Normal beat
272424,N,Normal beat
272627,N,Normal beat
272836,N,Normal beat
273036,N,Normal beat
273238,N,Normal beat
273439,N,Normal beat
273640,N,Normal beat
273830,N,Normal beat
274015,N,Normal beat
274203,N,Normal beat
274394,N,Normal beat
274589,N,Normal beat
274785,N,Normal beat
274984,N,Normal beat
275190,N,Normal beat
275410,N,Normal beat
275618,N,Normal beat
275820,N,Normal beat
276003,N,Normal beat
276188,N,Normal beat
276369,N,Normal beat
276556,N,Normal beat
276746,N,Normal beat
276948,N,Normal beat
277162,N,Normal beat
277367,N,Normal beat
277571,N,Normal beat
277765,N,Normal beat
277957,N,Normal beat
278151,N,Normal beat
278343,N,Normal beat
278525,N,Normal beat
278716,N,Normal beat
278898,N,Normal beat
279097,N,Normal beat
279250,~,Signal quality change
279299,N,Normal beat
279504,N,Normal beat
279666,V,Premature ventricular contraction
279908,N,Normal beat
280077,~,Signal quality change
280104,N,Normal beat
280286,N,Normal beat
280467,N,Normal beat
280642,N,Normal beat
280814,N,Normal beat
281000,N,Normal beat
281198,N,Normal beat
281401,N,Normal beat
281610,N,Normal beat
281810,N,Normal beat
282006,N,Normal beat
282193,N,Normal beat
282382,N,Normal beat
282562,N,Normal beat
282749,N,Normal beat
282937,N,Normal beat
283130,N,Normal beat
283321,N,Normal beat
283521,N,Normal beat
283722,N,Normal beat
283932,N,Normal beat
284147,N,Normal beat
284352,N,Normal beat
284543,N,Normal beat
284728,N,Normal beat
284910,N,Normal beat
285093,N,Normal beat
285289,N,Normal beat
285474,N,Normal beat
285679,N,Normal beat
285890,N,Normal beat
286103,N,Normal beat
286308,N,Normal beat
286507,N,Normal beat
286693,N,Normal beat
286880,N,Normal beat
287070,N,Normal beat
287261,N,Normal beat
287455,N,Normal beat
287649,N,Normal beat
287844,N,Normal beat
288042,N,Normal beat
288251,N,Normal beat
288451,N,Normal beat
288656,N,Normal beat
288850,N,Normal beat
289035,N,Normal beat
289213,N,Normal beat
289395,N,Normal beat
289580,N,Normal beat
289773,N,Normal beat
289979,N,Normal beat
290189,N,Normal beat
290311,~,Signal quality change
290389,N,Normal beat
290593,N,Normal beat
290789,N,Normal beat
290978,N,Normal beat
291164,N,Normal beat
291259,~,Signal quality change
291338,N,Normal beat
291519,N,Normal beat
291702,N,Normal beat
291899,N,Normal beat
292091,N,Normal beat
292291,N,Normal beat
292482,N,Normal beat
292675,N,Normal beat
292854,V,Premature ventricular contraction
293079,N,Normal beat
293263,N,Normal beat
293448,N,Normal beat
293621,N,Normal beat
293806,N,Normal beat
293991,N,Normal beat
294187,N,Normal beat
294386,N,Normal beat
294588,N,Normal beat
294795,N,Normal beat
294997,N,Normal beat
295193,N,Normal beat
295381,N,Normal beat
295565,N,Normal beat
295750,N,Normal beat
295941,N,Normal beat
296133,N,Normal beat
296335,N,Normal beat
296535,N,Normal beat
296738,N,Normal beat
296932,N,Normal beat
297134,N,Normal beat
297323,N,Normal beat
297514,N,Normal beat
297700,N,Normal beat
297888,N,Normal beat
298070,N,Normal beat
298256,N,Normal beat
298439,N,Normal beat
298636,N,Normal beat
298845,N,Normal beat
299060,N,Normal beat
299264,N,Normal beat
299462,N,Normal beat
299644,N,Normal beat
299827,N,Normal beat
300012,N,Normal beat
300192,N,Normal beat
300378,N,Normal beat
300564,N,Normal beat
300764,N,Normal beat
300927,V,Premature ventricular contraction
301163,N,Normal beat
301359,N,Normal beat
301550,N,Normal beat
301735,N,Normal beat
301922,N,Normal beat
302102,N,Normal beat
302287,N,Normal beat
302472,N,Normal beat
302658,N,Normal beat
302843,N,Normal beat
303043,N,Normal beat
303237,N,Normal beat
303444,N,Normal beat
303647,N,Normal beat
303850,N,Normal beat
304032,N,Normal beat
304217,N,Normal beat
304396,N,Normal beat
304582,N,Normal beat
304779,N,Normal beat
304987,N,Normal beat
305188,N,Normal beat
305400,N,Normal beat
305597,N,Normal beat
305800,N,Normal beat
305997,N,Normal beat
306183,N,Normal beat
306370,N,Normal beat
306555,N,Normal beat
306750,N,Normal beat
306940,N,Normal beat
307141,N,Normal beat
307334,N,Normal beat
307534,N,Normal beat
307744,N,Normal beat
307960,N,Normal beat
308159,N,Normal beat
308353,N,Normal beat
308535,N,Normal beat
308716,N,Normal beat
308899,N,Normal beat
309089,N,Normal beat
309286,N,Normal beat
309490,N,Normal beat
309703,N,Normal beat
309906,N,Normal beat
310108,N,Normal beat
310301,N,Normal beat
310489,N,Normal beat
310677,N,Normal beat
310867,N,Normal beat
311010,V,Premature ventricular contraction
311247,N,Normal beat
311433,N,Normal beat
311632,N,Normal beat
311832,N,Normal beat
311979,~,Signal quality change
312038,N,Normal beat
312233,N,Normal beat
312430,N,Normal beat
312503,~,Signal quality change
312617,N,Normal beat
312797,N,Normal beat
312973,N,Normal beat
313149,N,Normal beat
313327,N,Normal beat
313509,N,Normal beat
313706,N,Normal beat
313911,N,Normal beat
314112,N,Normal beat
314321,N,Normal beat
314512,N,Normal beat
314698,N,Normal beat
314880,N,Normal beat
315058,N,Normal beat
315243,N,Normal beat
315431,N,Normal beat
315631,N,Normal beat
315798,V,Premature ventricular contraction
316028,N,Normal beat
316224,N,Normal beat
316426,N,Normal beat
316635,N,Normal beat
316839,N,Normal beat
317024,N,Normal beat
317207,N,Normal beat
317383,N,Normal beat
317569,N,Normal beat
317759,N,Normal beat
317954,N,Normal beat
318161,N,Normal beat
318364,N,Normal beat
318577,N,Normal beat
318776,N,Normal beat
318976,N,Normal beat
319162,N,Normal beat
319309,V,Premature ventricular contraction
319536,N,Normal beat
319729,N,Normal beat
319919,N,Normal beat
320126,N,Normal beat
320324,N,Normal beat
320530,N,Normal beat
320738,N,Normal beat
320933,N,Normal beat
321130,N,Normal beat
321318,N,Normal beat
321510,N,Normal beat
321691,N,Normal beat
321884,N,Normal beat
322069,N,Normal beat
322261,N,Normal beat
322467,N,Normal beat
322691,N,Normal beat
322903,N,Normal beat
323111,N,Normal beat
323297,N,Normal beat
323480,N,Normal beat
323659,N,Normal beat
323835,N,Normal beat
324023,N,Normal beat
324145,V,Premature ventricular contraction
324419,N,Normal beat
324615,N,Normal beat
324820,N,Normal beat
325019,N,Normal beat
325218,N,Normal beat
325419,N,Normal beat
325614,N,Normal beat
325796,N,Normal beat
325979,N,Normal beat
326158,N,Normal beat
326349,N,Normal beat
326544,N,Normal beat
326746,N,Normal beat
326952,N,Normal beat
327156,N,Normal beat
327372,N,Normal beat
327572,N,Normal beat
327765,N,Normal beat
327949,N,Normal beat
328131,N,Normal beat
328319,N,Normal beat
328520,N,Normal beat
328676,V,Premature ventricular contraction
328930,N,Normal beat
329130,N,Normal beat
329333,N,Normal beat
329534,N,Normal beat
329730,N,Normal beat
329923,N,Normal beat
330112,N,Normal beat
330303,N,Normal beat
330488,N,Normal beat
330676,N,Normal beat
330867,N,Normal beat
331066,N,Normal beat
331276,N,Normal beat
331493,N,Normal beat
331695,N,Normal beat
331896,N,Normal beat
332079,N,Normal beat
332157,~,Signal quality change
332265,N,Normal beat
332448,N,Normal beat
332629,N,Normal beat
332815,N,Normal beat
333004,N,Normal beat
333162,~,Signal quality change
333205,N,Normal beat
333402,N,Normal beat
333603,N,Normal beat
333799,N,Normal beat
333985,N,Normal beat
334170,N,Normal beat
334351,N,Normal beat
334531,N,Normal beat
334713,N,Normal beat
334901,N,Normal beat
335087,N,Normal beat
335277,N,Normal beat
335480,N,Normal beat
335673,N,Normal beat
335883,N,Normal beat
336088,N,Normal beat
336288,N,Normal beat
336474,N,Normal beat
336656,N,Normal beat
336836,N,Normal beat
337023,N,Normal beat
337223,N,Normal beat
337434,N,Normal beat
337639,N,Normal beat
337846,N,Normal beat
338047,N,Normal beat
338248,N,Normal beat
338446,N,Normal beat
338632,N,Normal beat
338821,N,Normal beat
339004,N,Normal beat
339199,N,Normal beat
339386,N,Normal beat
339588,N,Normal beat
339785,N,Normal beat
339988,N,Normal beat
340193,N,Normal beat
340403,N,Normal beat
340596,N,Normal beat
340788,N,Normal beat
340970,N,Normal beat
341154,N,Normal beat
341339,N,Normal beat
341521,N,Normal beat
341716,N,Normal beat
341918,N,Normal beat
342129,N,Normal beat
342330,N,Normal beat
342527,N,Normal beat
342713,N,Normal beat
342893,N,Normal beat
343077,N,Normal beat
343264,N,Normal beat
343451,N,Normal beat
343641,N,Normal beat
343830,N,Normal beat
344022,N,Normal beat
344218,N,Normal beat
344421,N,Normal beat
344612,N,Normal beat
344808,N,Normal beat
344992,N,Normal beat
345178,N,Normal beat
345354,N,Normal beat
345536,N,Normal beat
345713,N,Normal beat
345897,N,Normal beat
346093,N,Normal beat
346306,N,Normal beat
346514,N,Normal beat
346652,V,Premature ventricular contraction
346911,N,Normal beat
347097,N,Normal beat
347279,N,Normal beat
347463,N,Normal beat
347639,N,Normal beat
347821,N,Normal beat
348004,N,Normal beat
348201,N,Normal beat
348390,N,Normal beat
348591,N,Normal beat
348782,N,Normal beat
348981,N,Normal beat
349178,N,Normal beat
349363,N,Normal beat
349537,N,Normal beat
349686,V,Premature ventricular contraction
349887,N,Normal beat
350069,N,Normal beat
350252,N,Normal beat
350437,N,Normal beat
350628,N,Normal beat
350827,N,Normal beat
351036,N,Normal beat
351235,N,Normal beat
351419,N,Normal beat
351597,N,Normal beat
351772,N,Normal beat
351954,N,Normal beat
352143,N,Normal beat
352290,V,Premature ventricular contraction
352526,N,Normal beat
352725,N,Normal beat
352922,N,Normal beat
353116,N,Normal beat
353316,N,Normal beat
353503,N,Normal beat
353692,N,Normal beat
353873,N,Normal beat
354055,N,Normal beat
354231,N,Normal beat
354419,N,Normal beat
354605,N,Normal beat
354797,N,Normal beat
354995,V,Premature ventricular contraction
355148,V,Premature ventricular contraction
355422,N,Normal beat
355624,N,Normal beat
355807,N,Normal beat
355988,N,Normal beat
356169,N,Normal beat
356350,N,Normal beat
356538,N,Normal beat
356731,N,Normal beat
356937,N,Normal beat
357143,N,Normal beat
357349,N,Normal beat
357547,N,Normal beat
357739,N,Normal beat
357877,V,Premature ventricular contraction
358120,N,Normal beat
358302,N,Normal beat
358489,N,Normal beat
358670,N,Normal beat
358858,N,Normal beat
359050,N,Normal beat
359256,N,Normal beat
359454,N,Normal beat
359664,N,Normal beat
359871,N,Normal beat
360062,N,Normal beat
360242,N,Normal beat
360420,N,Normal beat
360599,N,Normal beat
360788,N,Normal beat
360991,N,Normal beat
361195,N,Normal beat
361406,N,Normal beat
361615,N,Normal beat
361815,N,Normal beat
362009,N,Normal beat
362203,N,Normal beat
362386,N,Normal beat
362574,N,Normal beat
362756,N,Normal beat
362942,N,Normal beat
363127,N,Normal beat
363322,N,Normal beat
363518,N,Normal beat
363721,N,Normal beat
363930,N,Normal beat
364134,N,Normal beat
364285,V,Premature ventricular contraction
364442,V,Premature ventricular contraction
364684,N,Normal beat
364863,N,Normal beat
365038,V,Premature ventricular contraction
365231,N,Normal beat
365425,N,Normal beat
365622,N,Normal beat
365843,N,Normal beat
366048,N,Normal beat
366252,N,Normal beat
366437,N,Normal beat
366622,N,Normal beat
366767,V,Premature ventricular contraction
366996,N,Normal beat
367177,N,Normal beat
367371,N,Normal beat
367556,N,Normal beat
367752,N,Normal beat
367951,N,Normal beat
368152,N,Normal beat
368359,N,Normal beat
368557,N,Normal beat
368751,N,Normal beat
368931,N,Normal beat
369115,N,Normal beat
369296,N,Normal beat
369483,N,Normal beat
369678,N,Normal beat
369885,N,Normal beat
370086,N,Normal beat
370297,N,Normal beat
370497,N,Normal beat
370694,N,Normal beat
370882,N,Normal beat
371067,N,Normal beat
371252,N,Normal beat
371440,N,Normal beat
371636,N,Normal beat
371820,N,Normal beat
372019,N,Normal beat
372216,N,Normal beat
372404,V,Premature ventricular contraction
372622,N,Normal beat
372771,V,Premature ventricular contraction
373020,N,Normal beat
373208,N,Normal beat
373387,N,Normal beat
373564,N,Normal beat
373741,N,Normal beat
373929,N,Normal beat
374118,N,Normal beat
374321,N,Normal beat
374529,N,Normal beat
374730,N,Normal beat
374927,N,Normal beat
375119,N,Normal beat
375303,N,Normal beat
375489,N,Normal beat
375680,N,Normal beat
375870,N,Normal beat
376064,N,Normal beat
376259,N,Normal beat
376454,N,Normal beat
376654,N,Normal beat
376859,N,Normal beat
377048,N,Normal beat
377247,N,Normal beat
377438,N,Normal beat
377627,N,Normal beat
377808,N,Normal beat
377991,N,Normal beat
378171,N,Normal beat
378366,N,Normal beat
378570,N,Normal beat
378780,N,Normal beat
378982,N,Normal beat
379193,N,Normal beat
379345,V,Premature ventricular contraction
379576,N,Normal beat
379767,N,Normal beat
379950,N,Normal beat
380134,N,Normal beat
380323,N,Normal beat
380527,N,Normal beat
380729,N,Normal beat
380938,N,Normal beat
381140,N,Normal beat
381339,N,Normal beat
381541,N,Normal beat
381739,N,Normal beat
381925,N,Normal beat
382113,N,Normal beat
382292,N,Normal beat
382481,N,Normal beat
382674,N,Normal beat
382875,N,Normal beat
383077,N,Normal beat
383282,N,Normal beat
383496,N,Normal beat
383698,N,Normal beat
383893,N,Normal beat
384040,V,Premature ventricular contraction
384264,N,Normal beat
384450,N,Normal beat
384651,N,Normal beat
384851,N,Normal beat
385064,N,Normal beat
385273,N,Normal beat
385477,N,Normal beat
385676,N,Normal beat
385876,N,Normal beat
386066,N,Normal beat
386256,N,Normal beat
386445,N,Normal beat
386635,N,Normal beat
386825,N,Normal beat
387022,N,Normal beat
387220,N,Normal beat
387375,V,Premature ventricular contraction
387648,N,Normal beat
387862,N,Normal beat
388061,N,Normal beat
388246,N,Normal beat
388428,N,Normal beat
388609,N,Normal beat
388801,N,Normal beat
388986,N,Normal beat
389186,N,Normal beat
389382,N,Normal beat
389589,N,Normal beat
389785,N,Normal beat
389989,N,Normal beat
390178,N,Normal beat
390366,N,Normal beat
390552,N,Normal beat
390735,N,Normal beat
390923,N,Normal beat
391118,N,Normal beat
391305,N,Normal beat
391499,N,Normal beat
391706,N,Normal beat
391906,N,Normal beat
392120,N,Normal beat
392323,N,Normal beat
392521,N,Normal beat
392703,N,Normal beat
392889,N,Normal beat
393074,N,Normal beat
393265,N,Normal beat
393466,N,Normal beat
393679,N,Normal beat
393891,N,Normal beat
394106,N,Normal beat
394307,N,Normal beat
394505,N,Normal beat
394698,N,Normal beat
394881,N,Normal beat
395071,N,Normal beat
395259,N,Normal beat
395456,N,Normal beat
395647,N,Normal beat
395850,N,Normal beat
396048,N,Normal beat
396256,N,Normal beat
396469,N,Normal beat
396675,N,Normal beat
396863,N,Normal beat
397047,N,Normal beat
397225,N,Normal beat
397409,N,Normal beat
397603,N,Normal beat
397796,N,Normal beat
398004,N,Normal beat
398209,N,Normal beat
398424,N,Normal beat
398625,N,Normal beat
398828,N,Normal beat
399017,N,Normal beat
399205,N,Normal beat
399393,N,Normal beat
399587,N,Normal beat
399758,V,Premature ventricular contraction
399985,N,Normal beat
400186,N,Normal beat
400393,N,Normal beat
400604,N,Normal beat
400803,N,Normal beat
401008,N,Normal beat
401199,N,Normal beat
401389,N,Normal beat
401573,N,Normal beat
401760,N,Normal beat
401943,N,Normal beat
402138,N,Normal beat
402349,N,Normal beat
402572,N,Normal beat
402789,N,Normal beat
403000,N,Normal beat
403123,V,Premature ventricular contraction
403377,N,Normal beat
403564,N,Normal beat
403743,N,Normal beat
403936,N,Normal beat
404131,N,Normal beat
404333,N,Normal beat
404532,N,Normal beat
404742,N,Normal beat
404941,N,Normal beat
405145,N,Normal beat
405306,V,Premature ventricular contraction
405536,N,Normal beat
405711,N,Normal beat
405891,N,Normal beat
406074,N,Normal beat
406265,N,Normal beat
406463,N,Normal beat
406655,N,Normal beat
406863,N,Normal beat
407069,N,Normal beat
407284,N,Normal beat
407480,N,Normal beat
407669,N,Normal beat
407847,N,Normal beat
408028,N,Normal beat
408220,N,Normal beat
408422,N,Normal beat
408616,N,Normal beat
408823,N,Normal beat
409017,N,Normal beat
409220,N,Normal beat
409430,N,Normal beat
409625,N,Normal beat
409817,N,Normal beat
410002,N,Normal beat
410191,N,Normal beat
410376,N,Normal beat
410571,N,Normal beat
410757,N,Normal beat
410929,V,Premature ventricular contraction
411167,N,Normal beat
411383,N,Normal beat
411587,N,Normal beat
411787,N,Normal beat
411973,N,Normal beat
412157,N,Normal beat
412345,N,Normal beat
412525,N,Normal beat
412717,N,Normal beat
412910,N,Normal beat
413118,N,Normal beat
413316,N,Normal beat
413521,N,Normal beat
413720,N,Normal beat
413913,N,Normal beat
414103,N,Normal beat
414291,N,Normal beat
414471,N,Normal beat
414658,N,Normal beat
414844,N,Normal beat
415034,N,Normal beat
415228,N,Normal beat
415420,N,Normal beat
415622,N,Normal beat
415829,N,Normal beat
416035,N,Normal beat
416221,N,Normal beat
416402,N,Normal beat
416582,N,Normal beat
416762,N,Normal beat
416951,N,Normal beat
417153,N,Normal beat
417351,N,Normal beat
417557,N,Normal beat
417754,N,Normal beat
417955,N,Normal beat
418152,N,Normal beat
418346,N,Normal beat
418529,N,Normal beat
418713,N,Normal beat
418899,N,Normal beat
419089,N,Normal beat
419279,N,Normal beat
419470,N,Normal beat
419661,N,Normal beat
419868,N,Normal beat
420085,N,Normal beat
420298,N,Normal beat
420493,N,Normal beat
420676,N,Normal beat
420858,N,Normal beat
421038,N,Normal beat
421226,N,Normal beat
421408,N,Normal beat
421604,N,Normal beat
421801,N,Normal beat
422013,N,Normal beat
422211,N,Normal beat
422416,N,Normal beat
422603,N,Normal beat
422786,N,Normal beat
422970,N,Normal beat
423156,N,Normal beat
423340,N,Normal beat
423534,N,Normal beat
423721,N,Normal beat
423918,N,Normal beat
424116,N,Normal beat
424319,N,Normal beat
424520,N,Normal beat
424722,N,Normal beat
424914,N,Normal beat
425098,N,Normal beat
425282,N,Normal beat
425467,N,Normal beat
425653,N,Normal beat
425852,N,Normal beat
426061,N,Normal beat
426274,N,Normal beat
426488,N,Normal beat
426694,N,Normal beat
426893,N,Normal beat
427081,N,Normal beat
427267,N,Normal beat
427445,N,Normal beat
427634,N,Normal beat
427828,N,Normal beat
428031,N,Normal beat
428230,N,Normal beat
428436,N,Normal beat
428631,N,Normal beat
428835,N,Normal beat
428984,V,Premature ventricular contraction
429238,N,Normal beat
429425,N,Normal beat
429608,N,Normal beat
429786,N,Normal beat
429971,N,Normal beat
430167,N,Normal beat
430359,N,Normal beat
430514,V,Premature ventricular contraction
430765,N,Normal beat
430967,N,Normal beat
431157,N,Normal beat
431349,N,Normal beat
431529,N,Normal beat
431711,N,Normal beat
431893,N,Normal beat
432087,N,Normal beat
432275,N,Normal beat
432476,N,Normal beat
432670,N,Normal beat
432873,N,Normal beat
433070,N,Normal beat
433269,N,Normal beat
433459,N,Normal beat
433649,N,Normal beat
433838,N,Normal beat
434023,N,Normal beat
434208,N,Normal beat
434394,N,Normal beat
434585,N,Normal beat
434789,N,Normal beat
435005,N,Normal beat
435214,N,Normal beat
435371,V,Premature ventricular contraction
435615,N,Normal beat
435801,N,Normal beat
435985,N,Normal beat
436172,N,Normal beat
436357,N,Normal beat
436553,N,Normal beat
436756,N,Normal beat
436963,N,Normal beat
437172,N,Normal beat
437380,N,Normal beat
437582,N,Normal beat
437781,N,Normal beat
437975,N,Normal beat
438162,N,Normal beat
438350,N,Normal beat
438541,N,Normal beat
438735,N,Normal beat
438936,N,Normal beat
439144,N,Normal beat
439294,V,Premature ventricular contraction
439560,N,Normal beat
439772,N,Normal beat
439971,N,Normal beat
440158,N,Normal beat
440340,N,Normal beat
440520,N,Normal beat
440709,N,Normal beat
440909,N,Normal beat
441109,N,Normal beat
441325,N,Normal beat
441535,N,Normal beat
441738,N,Normal beat
441931,N,Normal beat
442122,N,Normal beat
442305,N,Normal beat
442492,N,Normal beat
442679,N,Normal beat
442869,N,Normal beat
443058,N,Normal beat
443157,+,Rhythm change
443184,V,Premature ventricular contraction
443304,V,Premature ventricular contraction
443430,V,Premature ventricular contraction
443573,+,Rhythm change
443673,N,Normal beat
443896,N,Normal beat
444105,N,Normal beat
444302,N,Normal beat
444485,N,Normal beat
444672,N,Normal beat
444856,N,Normal beat
445049,N,Normal beat
445238,N,Normal beat
445442,N,Normal beat
445656,N,Normal beat
445873,N,Normal beat
446088,N,Normal beat
446288,N,Normal beat
446478,N,Normal beat
446668,N,Normal beat
446861,N,Normal beat
447051,N,Normal beat
447250,N,Normal beat
447437,N,Normal beat
447640,N,Normal beat
447842,N,Normal beat
448049,N,Normal beat
448257,N,Normal beat
448460,N,Normal beat
448659,N,Normal beat
448844,N,Normal beat
449033,N,Normal beat
449217,N,Normal beat
449412,N,Normal beat
449561,V,Premature ventricular contraction
449827,N,Normal beat
450033,N,Normal beat
450252,N,Normal beat
450452,N,Normal beat
450620,~,Signal quality change
450651,N,Normal beat
450842,N,Normal beat
451020,N,Normal beat
451204,N,Normal beat
451386,N,Normal beat
451516,~,Signal quality change
451583,N,Normal beat
451770,N,Normal beat
451965,N,Normal beat
452153,N,Normal beat
452346,N,Normal beat
452482,V,Premature ventricular contraction
452760,N,Normal beat
452948,N,Normal beat
453134,N,Normal beat
453307,N,Normal beat
453488,N,Normal beat
453670,N,Normal beat
453861,N,Normal beat
454058,N,Normal beat
454259,N,Normal beat
454465,N,Normal beat
454668,N,Normal beat
454871,N,Normal beat
455064,N,Normal beat
455251,N,Normal beat
455437,N,Normal beat
455626,N,Normal beat
455815,N,Normal beat
456012,N,Normal beat
456205,N,Normal beat
456409,N,Normal beat
456612,N,Normal beat
456813,N,Normal beat
457015,N,Normal beat
457215,N,Normal beat
457412,N,Normal beat
457600,N,Normal beat
457786,N,Normal beat
457939,V,Premature ventricular contraction
458156,N,Normal beat
458355,N,Normal beat
458571,N,Normal beat
458781,N,Normal beat
458920,V,Premature ventricular contraction
459193,N,Normal beat
459385,N,Normal beat
459570,N,Normal beat
459756,N,Normal beat
459940,N,Normal beat
460089,V,Premature ventricular contraction
460322,N,Normal beat
460517,N,Normal beat
460656,~,Signal quality change
460715,N,Normal beat
460917,N,Normal beat
461114,N,Normal beat
461318,N,Normal beat
461516,N,Normal beat
461624,~,Signal quality change
461699,N,Normal beat
461879,N,Normal beat
462056,N,Normal beat
462236,N,Normal beat
462417,N,Normal beat
462608,N,Normal beat
462794,N,Normal beat
463000,N,Normal beat
463204,N,Normal beat
463419,N,Normal beat
463612,N,Normal beat
463802,N,Normal beat
463979,N,Normal beat
464162,N,Normal beat
464350,N,Normal beat
464554,N,Normal beat
464749,N,Normal beat
464960,N,Normal beat
465156,N,Normal beat
465362,N,Normal beat
465568,N,Normal beat
465767,N,Normal beat
465963,N,Normal beat
466153,N,Normal beat
466346,N,Normal beat
466532,N,Normal beat
466726,N,Normal beat
466918,N,Normal beat
467120,N,Normal beat
467332,N,Normal beat
467553,N,Normal beat
467760,N,Normal beat
467963,N,Normal beat
468145,N,Normal beat
468331,N,Normal beat
468514,N,Normal beat
468701,N,Normal beat
468895,N,Normal beat
469091,N,Normal beat
469305,N,Normal beat
469507,N,Normal beat
469656,V,Premature ventricular contraction
469758,V,Premature ventricular contraction
470106,N,Normal beat
470304,N,Normal beat
470497,N,Normal beat
470680,N,Normal beat
470868,N,Normal beat
471050,N,Normal beat
471238,N,Normal beat
471430,N,Normal beat
471633,N,Normal beat
471823,N,Normal beat
472027,N,Normal beat
472219,N,Normal beat
472407,N,Normal beat
472581,N,Normal beat
472760,N,Normal beat
472934,N,Normal beat
473119,N,Normal beat
473314,N,Normal beat
473522,N,Normal beat
473725,N,Normal beat
473933,N,Normal beat
474129,N,Normal beat
