MLII,V1,time_ms
1.54,-0.54,268047.22222222225
1.47,-0.53,268050.0
1.395,-0.51,268052.77777777775
1.295,-0.485,268055.55555555556
1.225,-0.455,268058.3333333333
1.16,-0.425,268061.1111111111
1.1,-0.385,268063.8888888889
1.025,-0.37,268066.6666666667
0.92,-0.355,268069.44444444444
0.85,-0.335,268072.22222222225
0.77,-0.29,268075.0
0.69,-0.255,268077.77777777775
0.635,-0.22,268080.55555555556
0.58,-0.185,268083.3333333333
0.505,-0.17,268086.1111111111
0.395,-0.17,268088.8888888889
0.335,-0.115,268091.6666666667
0.315,-0.09,268094.44444444444
0.285,-0.05,268097.22222222225
0.245,-0.04,268100.0
0.195,-0.04,268102.77777777775
0.155,-0.015,268105.55555555556
0.11,-0.01,268108.3333333333
0.085,0.02,268111.1111111111
0.075,0.04,268113.8888888889
0.045,0.045,268116.6666666667
0.01,0.03,268119.44444444444
-0.01,0.03,268122.22222222225
-0.045,0.035,268125.0
-0.06,0.02,268127.77777777775
-0.06,0.025,268130.55555555556
-0.045,0.0,268133.3333333333
-0.05,-0.04,268136.1111111111
-0.085,-0.055,268138.8888888889
-0.09,-0.055,268141.6666666667
-0.105,-0.055,268144.44444444444
-0.09,-0.07,268147.22222222225
-0.075,-0.105,268150.0
-0.085,-0.125,268152.77777777775
-0.115,-0.145,268155.55555555556
-0.125,-0.15,268158.3333333333
-0.125,-0.135,268161.1111111111
-0.09,-0.12,268163.8888888889
-0.09,-0.115,268166.6666666667
-0.105,-0.125,268169.44444444444
-0.125,-0.125,268172.22222222225
-0.14,-0.11,268175.0
-0.125,-0.08,268177.77777777775
-0.115,-0.06,268180.55555555556
-0.11,-0.05,268183.3333333333
-0.125,-0.055,268186.1111111111
-0.13,-0.05,268188.8888888889
-0.135,-0.025,268191.6666666667
-0.155,-0.005,268194.44444444444
-0.16,0.015,268197.22222222225
-0.13,0.03,268200.0
-0.14,0.025,268202.77777777775
-0.165,0.04,268205.55555555556
-0.19,0.04,268208.3333333333
-0.195,0.075,268211.1111111111
-0.17,0.12,268213.8888888889
-0.16,0.12,268216.6666666667
-0.195,0.105,268219.44444444444
-0.215,0.11,268222.22222222225
-0.215,0.125,268225.0
-0.22,0.15,268227.77777777775
-0.22,0.17,268230.55555555556
-0.235,0.17,268233.3333333333
-0.26,0.155,268236.1111111111
-0.275,0.16,268238.8888888889
-0.3,0.165,268241.6666666667
-0.285,0.18,268244.44444444444
-0.285,0.19,268247.22222222225
-0.285,0.195,268250.0
-0.295,0.17,268252.77777777775
-0.32,0.165,268255.55555555556
-0.33,0.155,268258.3333333333
-0.315,0.175,268261.1111111111
-0.29,0.18,268263.8888888889
-0.3,0.18,268266.6666666667
-0.32,0.175,268269.44444444444
-0.325,0.14,268272.22222222225
-0.32,0.15,268275.0
-0.325,0.155,268277.77777777775
-0.325,0.155,268280.55555555556
-0.335,0.15,268283.3333333333
-0.345,0.135,268286.1111111111
-0.34,0.1,268288.8888888889
-0.345,0.095,268291.6666666667
-0.34,0.09,268294.44444444444
-0.325,0.085,268297.22222222225
-0.31,0.065,268300.0
-0.325,0.02,268302.77777777775
-0.325,-0.005,268305.55555555556
-0.34,-0.02,268308.3333333333
-0.315,-0.01,268311.1111111111
-0.31,0.0,268313.8888888889
-0.325,-0.005,268316.6666666667
-0.33,-0.015,268319.44444444444
-0.35,-0.025,268322.22222222225
-0.35,-0.01,268325.0
-0.35,-0.02,268327.77777777775
-0.345,0.015,268330.55555555556
-0.34,0.025,268333.3333333333
-0.35,0.005,268336.1111111111
-0.375,0.015,268338.8888888889
-0.375,0.025,268341.6666666667
-0.36,0.045,268344.44444444444
-0.345,0.085,268347.22222222225
-0.315,0.09,268350.0
-0.34,0.065,268352.77777777775
-0.365,0.06,268355.55555555556
-0.365,0.08,268358.3333333333
-0.35,0.095,268361.1111111111
-0.34,0.125,268363.8888888889
-0.35,0.125,268366.6666666667
-0.35,0.11,268369.44444444444
-0.36,0.12,268372.22222222225
-0.375,0.115,268375.0
-0.365,0.145,268377.77777777775
-0.35,0.17,268380.55555555556
-0.33,0.175,268383.3333333333
-0.355,0.165,268386.1111111111
-0.37,0.15,268388.8888888889
-0.375,0.15,268391.6666666667
-0.365,0.175,268394.44444444444
-0.355,0.195,268397.22222222225
-0.375,0.18,268400.0
-0.395,0.18,268402.77777777775
-0.4,0.17,268405.55555555556
-0.405,0.19,268408.3333333333
-0.385,0.195,268411.1111111111
-0.39,0.195,268413.8888888889
-0.36,0.22,268416.6666666667
-0.365,0.19,268419.44444444444
-0.38,0.175,268422.22222222225
-0.38,0.165,268425.0
-0.365,0.19,268427.77777777775
-0.35,0.185,268430.55555555556
-0.325,0.16,268433.3333333333
-0.325,0.125,268436.1111111111
-0.315,0.085,268438.8888888889
-0.31,0.07,268441.6666666667
-0.295,0.085,268444.44444444444
-0.28,0.07,268447.22222222225
-0.265,0.055,268450.0
-0.265,0.04,268452.77777777775
-0.295,0.015,268455.55555555556
-0.28,0.015,268458.3333333333
-0.27,0.04,268461.1111111111
-0.26,0.035,268463.8888888889
-0.255,0.03,268466.6666666667
-0.28,0.025,268469.44444444444
-0.285,0.005,268472.22222222225
-0.295,0.02,268475.0
-0.295,0.03,268477.77777777775
-0.29,0.045,268480.55555555556
-0.29,0.045,268483.3333333333
-0.285,0.025,268486.1111111111
-0.3,0.02,268488.8888888889
-0.31,0.05,268491.6666666667
-0.32,0.06,268494.44444444444
-0.305,0.085,268497.22222222225
-0.3,0.09,268500.0
-0.32,0.07,268502.77777777775
-0.35,0.075,268505.55555555556
-0.34,0.07,268508.3333333333
-0.33,0.105,268511.1111111111
-0.32,0.12,268513.8888888889
-0.32,0.115,268516.6666666667
-0.32,0.115,268519.44444444444
-0.34,0.095,268522.22222222225
-0.345,0.115,268525.0
-0.35,0.145,268527.77777777775
-0.335,0.16,268530.55555555556
-0.32,0.175,268533.3333333333
-0.315,0.165,268536.1111111111
-0.345,0.16,268538.8888888889
-0.345,0.155,268541.6666666667
-0.335,0.185,268544.44444444444
-0.32,0.2,268547.22222222225
-0.325,0.185,268550.0
-0.34,0.185,268552.77777777775
-0.365,0.17,268555.55555555556
-0.38,0.165,268558.3333333333
-0.385,0.165,268561.1111111111
-0.37,0.18,268563.8888888889
-0.38,0.18,268566.6666666667
-0.38,0.17,268569.44444444444
-0.39,0.16,268572.22222222225
-0.395,0.15,268575.0
-0.39,0.16,268577.77777777775
-0.38,0.175,268580.55555555556
-0.365,0.155,268583.3333333333
-0.36,0.12,268586.1111111111
-0.37,0.11,268588.8888888889
-0.365,0.095,268591.6666666667
-0.365,0.08,268594.44444444444
-0.35,0.085,268597.22222222225
-0.34,0.065,268600.0
-0.315,0.03,268602.77777777775
-0.335,0.01,268605.55555555556
-0.345,0.015,268608.3333333333
-0.345,0.045,268611.1111111111
-0.325,0.045,268613.8888888889
-0.33,0.07,268616.6666666667
-0.335,0.055,268619.44444444444
-0.35,0.05,268622.22222222225
-0.34,0.055,268625.0
-0.335,0.075,268627.77777777775
-0.325,0.095,268630.55555555556
-0.31,0.085,268633.3333333333
-0.32,0.07,268636.1111111111
-0.34,0.07,268638.8888888889
-0.355,0.07,268641.6666666667
-0.345,0.09,268644.44444444444
-0.34,0.1,268647.22222222225
-0.335,0.1,268650.0
-0.345,0.08,268652.77777777775
-0.37,0.06,268655.55555555556
-0.375,0.085,268658.3333333333
-0.35,0.11,268661.1111111111
-0.34,0.125,268663.8888888889
-0.335,0.125,268666.6666666667
-0.37,0.13,268669.44444444444
-0.36,0.13,268672.22222222225
-0.375,0.15,268675.0
-0.36,0.17,268677.77777777775
-0.345,0.19,268680.55555555556
-0.325,0.185,268683.3333333333
-0.305,0.18,268686.1111111111
-0.245,0.19,268688.8888888889
-0.225,0.19,268691.6666666667
-0.18,0.215,268694.44444444444
-0.145,0.23,268697.22222222225
-0.085,0.23,268700.0
-0.025,0.23,268702.77777777775
0.04,0.23,268705.55555555556
0.075,0.21,268708.3333333333
0.155,0.22,268711.1111111111
0.275,0.19,268713.8888888889
0.42,0.125,268716.6666666667
0.61,0.05,268719.44444444444
0.805,-0.05,268722.22222222225
0.98,-0.145,268725.0
1.1,-0.21,268727.77777777775
1.175,-0.23,268730.55555555556
1.28,-0.3,268733.3333333333
1.375,-0.33,268736.1111111111
1.425,-0.415,268738.8888888889
1.41,-0.49,268741.6666666667
1.38,-0.545,268744.44444444444
1.315,-0.57,268747.22222222225
1.185,-0.58,268750.0
1.01,-0.585,268752.77777777775
0.835,-0.55,268755.55555555556
0.62,-0.47,268758.3333333333
0.39,-0.405,268761.1111111111
0.15,-0.32,268763.8888888889
-0.06,-0.25,268766.6666666667
-0.25,-0.195,268769.44444444444
-0.385,-0.14,268772.22222222225
-0.475,-0.09,268775.0
-0.495,-0.04,268777.77777777775
-0.51,-0.005,268780.55555555556
-0.53,0.025,268783.3333333333
-0.56,0.03,268786.1111111111
-0.6,0.03,268788.8888888889
-0.635,0.045,268791.6666666667
-0.625,0.095,268794.44444444444
-0.62,0.11,268797.22222222225
-0.63,0.12,268800.0
-0.65,0.11,268802.77777777775
-0.68,0.12,268805.55555555556
-0.69,0.135,268808.3333333333
-0.695,0.17,268811.1111111111
-0.7,0.18,268813.8888888889
-0.705,0.195,268816.6666666667
-0.71,0.185,268819.44444444444
-0.72,0.16,268822.22222222225
-0.74,0.195,268825.0
-0.745,0.235,268827.77777777775
-0.725,0.23,268830.55555555556
-0.715,0.235,268833.3333333333
-0.735,0.215,268836.1111111111
-0.74,0.225,268838.8888888889
-0.725,0.225,268841.6666666667
-0.715,0.24,268844.44444444444
-0.69,0.245,268847.22222222225
-0.69,0.245,268850.0
-0.69,0.215,268852.77777777775
-0.71,0.195,268855.55555555556
-0.715,0.185,268858.3333333333
-0.705,0.165,268861.1111111111
-0.68,0.155,268863.8888888889
-0.675,0.13,268866.6666666667
-0.705,0.07,268869.44444444444
-0.72,0.03,268872.22222222225
-0.73,0.02,268875.0
-0.705,0.02,268877.77777777775
-0.72,0.035,268880.55555555556
-0.73,0.055,268883.3333333333
-0.715,0.06,268886.1111111111
-0.75,0.06,268888.8888888889
-0.76,0.09,268891.6666666667
-0.76,0.13,268894.44444444444
-0.74,0.17,268897.22222222225
-0.72,0.185,268900.0
-0.71,0.205,268902.77777777775
-0.715,0.225,268905.55555555556
-0.705,0.23,268908.3333333333
-0.705,0.28,268911.1111111111
-0.69,0.29,268913.8888888889
-0.675,0.3,268916.6666666667
-0.655,0.295,268919.44444444444
-0.665,0.305,268922.22222222225
-0.655,0.305,268925.0
-0.64,0.34,268927.77777777775
-0.625,0.34,268930.55555555556
-0.6,0.345,268933.3333333333
-0.615,0.33,268936.1111111111
-0.63,0.33,268938.8888888889
-0.59,0.33,268941.6666666667
-0.56,0.345,268944.44444444444
-0.54,0.355,268947.22222222225
-0.515,0.34,268950.0
-0.495,0.33,268952.77777777775
-0.49,0.32,268955.55555555556
-0.475,0.32,268958.3333333333
-0.445,0.325,268961.1111111111
-0.41,0.34,268963.8888888889
-0.395,0.325,268966.6666666667
-0.38,0.31,268969.44444444444
-0.385,0.28,268972.22222222225
-0.395,0.295,268975.0
-0.365,0.29,268977.77777777775
-0.355,0.29,268980.55555555556
-0.35,0.265,268983.3333333333
-0.335,0.23,268986.1111111111
-0.335,0.205,268988.8888888889
-0.33,0.19,268991.6666666667
-0.315,0.18,268994.44444444444
-0.29,0.18,268997.22222222225
-0.285,0.155,269000.0
-0.28,0.12,269002.77777777775
-0.29,0.09,269005.55555555556
-0.295,0.07,269008.3333333333
-0.28,0.07,269011.1111111111
-0.26,0.06,269013.8888888889
-0.26,0.03,269016.6666666667
-0.265,0.015,269019.44444444444
-0.255,-0.015,269022.22222222225
-0.255,-0.01,269025.0
-0.245,0.0,269027.77777777775
-0.25,0.025,269030.55555555556
-0.24,0.03,269033.3333333333
-0.245,0.025,269036.1111111111
-0.3,0.04,269038.8888888889
-0.28,0.07,269041.6666666667
-0.255,0.12,269044.44444444444
-0.24,0.14,269047.22222222225
-0.25,0.145,269050.0
-0.275,0.13,269052.77777777775
-0.285,0.135,269055.55555555556
-0.275,0.155,269058.3333333333
-0.265,0.175,269061.1111111111
-0.255,0.185,269063.8888888889
-0.235,0.2,269066.6666666667
-0.245,0.2,269069.44444444444
-0.255,0.175,269072.22222222225
-0.255,0.18,269075.0
-0.225,0.19,269077.77777777775
-0.17,0.2,269080.55555555556
-0.155,0.175,269083.3333333333
-0.185,0.145,269086.1111111111
-0.25,0.12,269088.8888888889
-0.285,0.11,269091.6666666667
-0.3,0.07,269094.44444444444
-0.295,0.03,269097.22222222225
-0.355,-0.03,269100.0
-0.505,-0.085,269102.77777777775
-0.675,-0.11,269105.55555555556
-0.885,-0.13,269108.3333333333
-1.04,-0.17,269111.1111111111
-1.135,-0.25,269113.8888888889
-1.205,-0.375,269116.6666666667
-1.265,-0.53,269119.44444444444
-1.32,-0.645,269122.22222222225
-1.37,-0.695,269125.0
-1.345,-0.74,269127.77777777775
-1.28,-0.77,269130.55555555556
-1.205,-0.82,269133.3333333333
-1.115,-0.88,269136.1111111111
-1.025,-0.935,269138.8888888889
-1.0,-0.955,269141.6666666667
-0.975,-0.955,269144.44444444444
-0.985,-0.955,269147.22222222225
-0.97,-0.96,269150.0
-0.935,-0.925,269152.77777777775
-0.905,-0.895,269155.55555555556
-0.87,-0.84,269158.3333333333
-0.81,-0.775,269161.1111111111
-0.71,-0.71,269163.8888888889
-0.575,-0.65,269166.6666666667
-0.445,-0.625,269169.44444444444
-0.375,-0.615,269172.22222222225
-0.34,-0.585,269175.0
-0.31,-0.535,269177.77777777775
-0.31,-0.48,269180.55555555556
-0.33,-0.45,269183.3333333333
-0.35,-0.41,269186.1111111111
-0.38,-0.375,269188.8888888889
-0.39,-0.335,269191.6666666667
-0.38,-0.265,269194.44444444444
-0.38,-0.2,269197.22222222225
-0.405,-0.145,269200.0
-0.415,-0.1,269202.77777777775
-0.385,-0.06,269205.55555555556
-0.355,0.01,269208.3333333333
-0.32,0.09,269211.1111111111
-0.315,0.16,269213.8888888889
-0.315,0.21,269216.6666666667
-0.31,0.26,269219.44444444444
-0.325,0.29,269222.22222222225
-0.33,0.335,269225.0
-0.35,0.38,269227.77777777775
-0.325,0.4,269230.55555555556
-0.305,0.44,269233.3333333333
-0.305,0.43,269236.1111111111
-0.31,0.445,269238.8888888889
-0.305,0.465,269241.6666666667
-0.265,0.5,269244.44444444444
-0.24,0.52,269247.22222222225
-0.235,0.51,269250.0
-0.24,0.505,269252.77777777775
-0.22,0.485,269255.55555555556
-0.2,0.505,269258.3333333333
-0.155,0.515,269261.1111111111
-0.125,0.52,269263.8888888889
-0.095,0.5,269266.6666666667
-0.08,0.495,269269.44444444444
-0.06,0.465,269272.22222222225
-0.055,0.465,269275.0
-0.025,0.465,269277.77777777775
0.015,0.46,269280.55555555556
0.06,0.465,269283.3333333333
0.09,0.44,269286.1111111111
0.105,0.43,269288.8888888889
0.13,0.44,269291.6666666667
0.17,0.455,269294.44444444444
0.225,0.465,269297.22222222225
0.27,0.46,269300.0
0.29,0.44,269302.77777777775
0.3,0.445,269305.55555555556
0.335,0.44,269308.3333333333
0.38,0.46,269311.1111111111
0.42,0.48,269313.8888888889
0.45,0.465,269316.6666666667
0.495,0.48,269319.44444444444
0.51,0.47,269322.22222222225
0.545,0.48,269325.0
0.58,0.505,269327.77777777775
0.625,0.525,269330.55555555556
0.665,0.515,269333.3333333333
0.68,0.515,269336.1111111111
0.685,0.51,269338.8888888889
0.71,0.525,269341.6666666667
0.75,0.535,269344.44444444444
0.78,0.56,269347.22222222225
0.795,0.545,269350.0
0.775,0.54,269352.77777777775
0.765,0.515,269355.55555555556
0.77,0.52,269358.3333333333
0.77,0.535,269361.1111111111
0.75,0.535,269363.8888888889
0.73,0.525,269366.6666666667
0.72,0.505,269369.44444444444
0.68,0.475,269372.22222222225
0.63,0.48,269375.0
0.595,0.485,269377.77777777775
0.595,0.455,269380.55555555556
0.55,0.44,269383.3333333333
0.505,0.42,269386.1111111111
0.435,0.38,269388.8888888889
0.38,0.375,269391.6666666667
0.33,0.38,269394.44444444444
0.28,0.375,269397.22222222225
0.21,0.36,269400.0
0.14,0.325,269402.77777777775
0.1,0.3,269405.55555555556
0.06,0.29,269408.3333333333
0.04,0.255,269411.1111111111
0.025,0.245,269413.8888888889
0.015,0.2,269416.6666666667
0.01,0.155,269419.44444444444
0.025,0.1,269422.22222222225
0.075,0.075,269425.0
0.17,0.095,269427.77777777775
0.215,0.12,269430.55555555556
0.165,0.145,269433.3333333333
0.07,0.195,269436.1111111111
-0.045,0.245,269438.8888888889
-0.15,0.35,269441.6666666667
-0.26,0.435,269444.44444444444
-0.34,0.51,269447.22222222225
-0.37,0.55,269450.0
-0.38,0.52,269452.77777777775
-0.385,0.495,269455.55555555556
-0.45,0.435,269458.3333333333
-0.51,0.38,269461.1111111111
-0.585,0.295,269463.8888888889
-0.7,0.17,269466.6666666667
-0.84,0.07,269469.44444444444
-0.945,-0.03,269472.22222222225
-1.015,-0.165,269475.0
-1.09,-0.28,269477.77777777775
-1.155,-0.375,269480.55555555556
-1.245,-0.45,269483.3333333333
-1.31,-0.525,269486.1111111111
-1.345,-0.58,269488.8888888889
-1.34,-0.61,269491.6666666667
-1.315,-0.615,269494.44444444444
-1.295,-0.58,269497.22222222225
-1.33,-0.565,269500.0
-1.38,-0.555,269502.77777777775
-1.455,-0.53,269505.55555555556
-1.45,-0.5,269508.3333333333
-1.39,-0.435,269511.1111111111
-1.28,-0.38,269513.8888888889
-1.16,-0.36,269516.6666666667
-1.05,-0.34,269519.44444444444
-1.005,-0.315,269522.22222222225
-0.96,-0.265,269525.0
-0.895,-0.2,269527.77777777775
-0.84,-0.165,269530.55555555556
-0.78,-0.135,269533.3333333333
-0.735,-0.115,269536.1111111111
-0.675,-0.09,269538.8888888889
-0.625,-0.055,269541.6666666667
-0.56,0.0,269544.44444444444
-0.505,0.04,269547.22222222225
-0.455,0.075,269550.0
-0.455,0.1,269552.77777777775
-0.465,0.135,269555.55555555556
-0.43,0.18,269558.3333333333
-0.38,0.22,269561.1111111111
-0.355,0.24,269563.8888888889
-0.35,0.26,269566.6666666667
-0.36,0.255,269569.44444444444
-0.365,0.245,269572.22222222225
-0.35,0.245,269575.0
-0.34,0.25,269577.77777777775
-0.325,0.25,269580.55555555556
-0.3,0.21,269583.3333333333
-0.265,0.17,269586.1111111111
-0.265,0.12,269588.8888888889
-0.255,0.1,269591.6666666667
-0.2,0.095,269594.44444444444
-0.165,0.085,269597.22222222225
-0.145,0.055,269600.0
-0.13,0.025,269602.77777777775
-0.12,0.0,269605.55555555556
-0.105,0.005,269608.3333333333
-0.04,0.015,269611.1111111111
0.0,0.03,269613.8888888889
0.03,0.005,269616.6666666667
0.055,-0.005,269619.44444444444
0.095,-0.005,269622.22222222225
0.125,0.0,269625.0
0.165,0.025,269627.77777777775
0.215,0.045,269630.55555555556
0.25,0.04,269633.3333333333
0.315,0.04,269636.1111111111
0.33,0.04,269638.8888888889
0.37,0.07,269641.6666666667
0.435,0.105,269644.44444444444
0.49,0.12,269647.22222222225
0.545,0.13,269650.0
0.565,0.125,269652.77777777775
0.595,0.12,269655.55555555556
0.65,0.15,269658.3333333333
0.695,0.185,269661.1111111111
0.73,0.205,269663.8888888889
0.76,0.2,269666.6666666667
0.795,0.21,269669.44444444444
0.81,0.215,269672.22222222225
0.82,0.225,269675.0
0.83,0.25,269677.77777777775
0.865,0.275,269680.55555555556
0.885,0.27,269683.3333333333
0.9,0.265,269686.1111111111
0.865,0.26,269688.8888888889
0.85,0.27,269691.6666666667
0.84,0.29,269694.44444444444
0.835,0.31,269697.22222222225
0.82,0.3,269700.0
0.78,0.28,269702.77777777775
0.71,0.285,269705.55555555556
0.69,0.285,269708.3333333333
0.665,0.315,269711.1111111111
0.61,0.34,269713.8888888889
0.55,0.335,269716.6666666667
0.465,0.31,269719.44444444444
0.39,0.315,269722.22222222225
0.34,0.33,269725.0
0.3,0.34,269727.77777777775
0.26,0.33,269730.55555555556
0.21,0.305,269733.3333333333
0.16,0.26,269736.1111111111
0.115,0.23,269738.8888888889
0.08,0.195,269741.6666666667
0.04,0.17,269744.44444444444
0.015,0.14,269747.22222222225
0.0,0.095,269750.0
-0.03,0.05,269752.77777777775
-0.06,0.025,269755.55555555556
-0.09,0.025,269758.3333333333
-0.105,0.015,269761.1111111111
-0.1,0.01,269763.8888888889
-0.13,-0.005,269766.6666666667
-0.155,-0.03,269769.44444444444
-0.18,-0.035,269772.22222222225
-0.2,-0.035,269775.0
-0.205,-0.005,269777.77777777775
-0.195,0.01,269780.55555555556
-0.19,-0.01,269783.3333333333
-0.195,-0.025,269786.1111111111
-0.18,-0.02,269788.8888888889
-0.135,-0.02,269791.6666666667
-0.055,-0.01,269794.44444444444
0.035,0.02,269797.22222222225
0.09,0.02,269800.0
0.045,0.05,269802.77777777775
-0.04,0.095,269805.55555555556
-0.11,0.165,269808.3333333333
-0.185,0.24,269811.1111111111
-0.23,0.31,269813.8888888889
-0.28,0.355,269816.6666666667
-0.32,0.37,269819.44444444444
-0.36,0.365,269822.22222222225
-0.385,0.365,269825.0
-0.405,0.335,269827.77777777775
-0.435,0.28,269830.55555555556
-0.5,0.195,269833.3333333333
-0.61,0.09,269836.1111111111
-0.74,0.02,269838.8888888889
-0.88,-0.04,269841.6666666667
-0.955,-0.095,269844.44444444444
-1.005,-0.17,269847.22222222225
-1.085,-0.28,269850.0
-1.175,-0.39,269852.77777777775
-1.27,-0.455,269855.55555555556
-1.305,-0.495,269858.3333333333
-1.27,-0.52,269861.1111111111
-1.195,-0.52,269863.8888888889
-1.155,-0.525,269866.6666666667
-1.16,-0.52,269869.44444444444
-1.205,-0.49,269872.22222222225
-1.255,-0.445,269875.0
-1.275,-0.39,269877.77777777775
-1.245,-0.34,269880.55555555556
-1.225,-0.32,269883.3333333333
-1.16,-0.315,269886.1111111111
-1.08,-0.305,269888.8888888889
-1.025,-0.275,269891.6666666667
-0.97,-0.25,269894.44444444444
-0.91,-0.22,269897.22222222225
-0.85,-0.21,269900.0
-0.825,-0.215,269902.77777777775
-0.785,-0.195,269905.55555555556
-0.745,-0.195,269908.3333333333
-0.7,-0.145,269911.1111111111
-0.64,-0.095,269913.8888888889
-0.605,-0.09,269916.6666666667
-0.55,-0.07,269919.44444444444
-0.525,-0.045,269922.22222222225
-0.495,-0.025,269925.0
-0.485,0.015,269927.77777777775
-0.455,0.04,269930.55555555556
-0.43,0.035,269933.3333333333
-0.41,0.03,269936.1111111111
-0.42,0.035,269938.8888888889
-0.42,0.055,269941.6666666667
-0.385,0.075,269944.44444444444
-0.36,0.09,269947.22222222225
-0.35,0.09,269950.0
-0.34,0.09,269952.77777777775
-0.33,0.1,269955.55555555556
-0.315,0.115,269958.3333333333
-0.3,0.15,269961.1111111111
-0.26,0.185,269963.8888888889
-0.24,0.205,269966.6666666667
-0.205,0.195,269969.44444444444
-0.2,0.195,269972.22222222225
-0.17,0.215,269975.0
-0.12,0.24,269977.77777777775
-0.065,0.255,269980.55555555556
-0.035,0.265,269983.3333333333
-0.005,0.26,269986.1111111111
-0.015,0.27,269988.8888888889
0.035,0.28,269991.6666666667
0.065,0.295,269994.44444444444
0.14,0.32,269997.22222222225
0.17,0.32,270000.0
0.175,0.32,270002.77777777775
0.215,0.305,270005.55555555556
0.245,0.335,270008.3333333333
0.275,0.355,270011.1111111111
0.33,0.365,270013.8888888889
0.375,0.36,270016.6666666667
0.42,0.345,270019.44444444444
0.415,0.33,270022.22222222225
0.45,0.33,270025.0
0.505,0.335,270027.77777777775
0.555,0.345,270030.55555555556
0.575,0.34,270033.3333333333
0.595,0.3,270036.1111111111
0.6,0.26,270038.8888888889
0.64,0.235,270041.6666666667
0.65,0.215,270044.44444444444
0.675,0.2,270047.22222222225
0.67,0.2,270050.0
0.67,0.185,270052.77777777775
0.645,0.165,270055.55555555556
0.625,0.17,270058.3333333333
0.62,0.175,270061.1111111111
0.62,0.18,270063.8888888889
0.585,0.16,270066.6666666667
0.54,0.145,270069.44444444444
0.48,0.13,270072.22222222225
0.42,0.135,270075.0
0.38,0.15,270077.77777777775
0.33,0.145,270080.55555555556
0.29,0.125,270083.3333333333
0.24,0.1,270086.1111111111
0.18,0.075,270088.8888888889
0.115,0.095,270091.6666666667
0.075,0.115,270094.44444444444
0.04,0.125,270097.22222222225
0.015,0.13,270100.0
-0.035,0.1,270102.77777777775
-0.085,0.105,270105.55555555556
-0.13,0.115,270108.3333333333
-0.155,0.16,270111.1111111111
-0.155,0.175,270113.8888888889
-0.18,0.17,270116.6666666667
-0.21,0.185,270119.44444444444
-0.235,0.195,270122.22222222225
-0.245,0.215,270125.0
-0.265,0.245,270127.77777777775
-0.27,0.255,270130.55555555556
-0.265,0.26,270133.3333333333
-0.28,0.255,270136.1111111111
-0.305,0.245,270138.8888888889
-0.33,0.265,270141.6666666667
-0.34,0.305,270144.44444444444
-0.325,0.295,270147.22222222225
-0.33,0.295,270150.0
-0.36,0.27,270152.77777777775
-0.38,0.27,270155.55555555556
-0.395,0.265,270158.3333333333
-0.4,0.28,270161.1111111111
-0.38,0.295,270163.8888888889
-0.395,0.29,270166.6666666667
-0.4,0.26,270169.44444444444
-0.41,0.24,270172.22222222225
-0.425,0.24,270175.0
-0.415,0.235,270177.77777777775
-0.415,0.235,270180.55555555556
-0.41,0.2,270183.3333333333
-0.42,0.165,270186.1111111111
-0.435,0.12,270188.8888888889
-0.45,0.12,270191.6666666667
-0.45,0.085,270194.44444444444
-0.43,0.05,270197.22222222225
-0.415,0.01,270200.0
-0.425,-0.015,270202.77777777775
-0.44,-0.045,270205.55555555556
-0.435,-0.04,270208.3333333333
-0.43,-0.02,270211.1111111111
-0.395,-0.035,270213.8888888889
-0.4,-0.045,270216.6666666667
-0.41,-0.075,270219.44444444444
-0.425,-0.08,270222.22222222225
-0.43,-0.08,270225.0
-0.425,-0.09,270227.77777777775
-0.435,-0.065,270230.55555555556
-0.455,-0.06,270233.3333333333
-0.465,-0.075,270236.1111111111
-0.48,-0.085,270238.8888888889
-0.445,-0.07,270241.6666666667
-0.44,-0.06,270244.44444444444
-0.435,-0.03,270247.22222222225
-0.43,-0.03,270250.0
-0.445,-0.045,270252.77777777775
-0.47,-0.035,270255.55555555556
-0.485,-0.025,270258.3333333333
-0.445,-0.04,270261.1111111111
-0.425,-0.015,270263.8888888889
-0.43,-0.015,270266.6666666667
-0.455,-0.015,270269.44444444444
-0.47,-0.035,270272.22222222225
-0.475,-0.005,270275.0
-0.45,0.02,270277.77777777775
-0.455,0.03,270280.55555555556
-0.46,0.025,270283.3333333333
-0.45,0.025,270286.1111111111
-0.48,0.02,270288.8888888889
-0.47,0.025,270291.6666666667
-0.485,0.06,270294.44444444444
-0.465,0.07,270297.22222222225
-0.475,0.08,270300.0
-0.5,0.07,270302.77777777775
-0.505,0.085,270305.55555555556
-0.525,0.095,270308.3333333333
-0.51,0.13,270311.1111111111
-0.49,0.14,270313.8888888889
-0.485,0.155,270316.6666666667
-0.505,0.155,270319.44444444444
-0.515,0.165,270322.22222222225
-0.515,0.18,270325.0
-0.5,0.205,270327.77777777775
-0.51,0.21,270330.55555555556
-0.51,0.21,270333.3333333333
-0.515,0.185,270336.1111111111
-0.525,0.175,270338.8888888889
-0.535,0.165,270341.6666666667
-0.525,0.155,270344.44444444444
-0.515,0.145,270347.22222222225
-0.51,0.125,270350.0
-0.495,0.105,270352.77777777775
-0.5,0.08,270355.55555555556
-0.51,0.07,270358.3333333333
-0.5,0.06,270361.1111111111
-0.49,0.045,270363.8888888889
-0.48,0.02,270366.6666666667
-0.51,-0.025,270369.44444444444
-0.51,-0.035,270372.22222222225
