V5,V2,time_ms
-0.295,1.025,60894.444444444445
-0.305,1.055,60897.22222222222
-0.315,1.09,60900.0
-0.31,1.135,60902.77777777778
-0.295,1.185,60905.555555555555
-0.28,1.215,60908.333333333336
-0.275,1.23,60911.11111111111
-0.285,1.265,60913.88888888889
-0.295,1.3,60916.666666666664
-0.295,1.335,60919.444444444445
-0.295,1.38,60922.22222222222
-0.3,1.42,60925.0
-0.285,1.45,60927.77777777778
-0.285,1.475,60930.555555555555
-0.295,1.53,60933.333333333336
-0.275,1.585,60936.11111111111
-0.265,1.63,60938.88888888889
-0.235,1.655,60941.666666666664
-0.235,1.7,60944.444444444445
-0.255,1.72,60947.22222222222
-0.255,1.775,60950.0
-0.25,1.82,60952.77777777778
-0.24,1.86,60955.555555555555
-0.225,1.885,60958.333333333336
-0.225,1.92,60961.11111111111
-0.225,1.93,60963.88888888889
-0.215,1.97,60966.666666666664
-0.205,2.0,60969.444444444445
-0.21,2.025,60972.22222222222
-0.205,2.05,60975.0
-0.21,2.06,60977.77777777778
-0.205,2.06,60980.555555555555
-0.19,2.085,60983.333333333336
-0.165,2.095,60986.11111111111
-0.145,2.105,60988.88888888889
-0.155,2.1,60991.666666666664
-0.145,2.075,60994.444444444445
-0.135,2.07,60997.22222222222
-0.14,2.05,61000.0
-0.125,2.035,61002.77777777778
-0.09,2.015,61005.555555555555
-0.09,1.985,61008.333333333336
-0.08,1.94,61011.11111111111
-0.075,1.885,61013.88888888889
-0.08,1.85,61016.666666666664
-0.075,1.805,61019.444444444445
-0.08,1.755,61022.22222222222
-0.065,1.705,61025.0
-0.07,1.63,61027.77777777778
-0.065,1.57,61030.555555555555
-0.07,1.495,61033.333333333336
-0.04,1.435,61036.11111111111
-0.02,1.36,61038.88888888889
-0.015,1.3,61041.666666666664
-0.03,1.22,61044.444444444445
-0.035,1.135,61047.22222222222
-0.055,1.095,61050.0
-0.06,1.02,61052.77777777778
-0.045,0.985,61055.555555555555
-0.05,0.895,61058.333333333336
-0.07,0.845,61061.11111111111
-0.09,0.77,61063.88888888889
-0.1,0.715,61066.666666666664
-0.095,0.68,61069.444444444445
-0.085,0.625,61072.22222222222
-0.075,0.575,61075.0
-0.07,0.515,61077.77777777778
-0.085,0.465,61080.555555555555
-0.105,0.43,61083.333333333336
-0.115,0.385,61086.11111111111
-0.115,0.355,61088.88888888889
-0.125,0.32,61091.666666666664
-0.125,0.28,61094.444444444445
-0.11,0.235,61097.22222222222
-0.12,0.205,61100.0
-0.115,0.2,61102.77777777778
-0.105,0.165,61105.555555555555
-0.105,0.155,61108.333333333336
-0.115,0.105,61111.11111111111
-0.13,0.085,61113.88888888889
-0.14,0.075,61116.666666666664
-0.135,0.07,61119.444444444445
-0.125,0.055,61122.22222222222
-0.14,0.04,61125.0
-0.145,0.03,61127.77777777778
-0.15,0.02,61130.555555555555
-0.14,0.015,61133.333333333336
-0.125,0.01,61136.11111111111
-0.12,0.01,61138.88888888889
-0.125,-0.005,61141.666666666664
-0.13,-0.02,61144.444444444445
-0.125,-0.035,61147.22222222222
-0.13,-0.025,61150.0
-0.125,-0.02,61152.77777777778
-0.115,-0.01,61155.555555555555
-0.12,-0.02,61158.333333333336
-0.145,-0.035,61161.11111111111
-0.15,-0.04,61163.88888888889
-0.155,-0.03,61166.666666666664
-0.15,-0.02,61169.444444444445
-0.14,-0.025,61172.22222222222
-0.135,-0.02,61175.0
-0.13,-0.03,61177.77777777778
-0.145,-0.035,61180.555555555555
-0.155,-0.045,61183.333333333336
-0.145,-0.015,61186.11111111111
-0.145,-0.015,61188.88888888889
-0.14,-0.03,61191.666666666664
-0.135,-0.03,61194.444444444445
-0.145,-0.04,61197.22222222222
-0.155,-0.03,61200.0
-0.175,-0.015,61202.77777777778
-0.16,0.0,61205.555555555555
-0.16,-0.02,61208.333333333336
-0.175,-0.035,61211.11111111111
-0.175,-0.03,61213.88888888889
-0.16,-0.035,61216.666666666664
-0.135,-0.025,61219.444444444445
-0.12,-0.015,61222.22222222222
-0.13,-0.02,61225.0
-0.15,-0.035,61227.77777777778
-0.16,-0.05,61230.555555555555
-0.16,-0.04,61233.333333333336
-0.165,-0.05,61236.11111111111
-0.15,-0.045,61238.88888888889
-0.15,-0.04,61241.666666666664
-0.17,-0.055,61244.444444444445
-0.17,-0.065,61247.22222222222
-0.19,-0.055,61250.0
-0.185,-0.045,61252.77777777778
-0.175,-0.025,61255.555555555555
-0.165,-0.04,61258.333333333336
-0.165,-0.04,61261.11111111111
-0.175,-0.035,61263.88888888889
-0.175,-0.045,61266.666666666664
-0.17,-0.03,61269.444444444445
-0.18,-0.035,61272.22222222222
-0.19,-0.04,61275.0
-0.21,-0.055,61277.77777777778
-0.215,-0.075,61280.555555555555
-0.22,-0.055,61283.333333333336
-0.225,-0.06,61286.11111111111
-0.185,-0.06,61288.88888888889
-0.185,-0.07,61291.666666666664
-0.185,-0.075,61294.444444444445
-0.19,-0.08,61297.22222222222
-0.2,-0.09,61300.0
-0.19,-0.095,61302.77777777778
-0.175,-0.12,61305.555555555555
-0.16,-0.135,61308.333333333336
-0.18,-0.165,61311.11111111111
-0.18,-0.185,61313.88888888889
-0.18,-0.18,61316.666666666664
-0.175,-0.185,61319.444444444445
-0.15,-0.2,61322.22222222222
-0.15,-0.195,61325.0
-0.14,-0.22,61327.77777777778
-0.18,-0.23,61330.555555555555
-0.175,-0.24,61333.333333333336
-0.17,-0.225,61336.11111111111
-0.16,-0.23,61338.88888888889
-0.17,-0.225,61341.666666666664
-0.165,-0.225,61344.444444444445
-0.19,-0.22,61347.22222222222
-0.195,-0.225,61350.0
-0.195,-0.215,61352.77777777778
-0.175,-0.225,61355.555555555555
-0.175,-0.23,61358.333333333336
-0.2,-0.235,61361.11111111111
-0.225,-0.265,61363.88888888889
-0.25,-0.25,61366.666666666664
-0.265,-0.245,61369.444444444445
-0.265,-0.235,61372.22222222222
-0.24,-0.245,61375.0
-0.24,-0.235,61377.77777777778
-0.235,-0.25,61380.555555555555
-0.25,-0.245,61383.333333333336
-0.25,-0.245,61386.11111111111
-0.235,-0.24,61388.88888888889
-0.235,-0.24,61391.666666666664
-0.245,-0.25,61394.444444444445
-0.245,-0.255,61397.22222222222
-0.25,-0.26,61400.0
-0.24,-0.245,61402.77777777778
-0.23,-0.245,61405.555555555555
-0.22,-0.245,61408.333333333336
-0.215,-0.26,61411.11111111111
-0.23,-0.265,61413.88888888889
-0.22,-0.255,61416.666666666664
-0.23,-0.25,61419.444444444445
-0.23,-0.25,61422.22222222222
-0.24,-0.265,61425.0
-0.24,-0.275,61427.77777777778
-0.245,-0.285,61430.555555555555
-0.25,-0.275,61433.333333333336
-0.24,-0.25,61436.11111111111
-0.24,-0.25,61438.88888888889
-0.255,-0.25,61441.666666666664
-0.255,-0.27,61444.444444444445
-0.25,-0.28,61447.22222222222
-0.25,-0.255,61450.0
-0.235,-0.255,61452.77777777778
-0.24,-0.245,61455.555555555555
-0.26,-0.25,61458.333333333336
-0.27,-0.26,61461.11111111111
-0.265,-0.26,61463.88888888889
-0.25,-0.245,61466.666666666664
-0.24,-0.235,61469.444444444445
-0.21,-0.225,61472.22222222222
-0.175,-0.215,61475.0
-0.165,-0.2,61477.77777777778
-0.17,-0.175,61480.555555555555
-0.18,-0.055,61483.333333333336
-0.16,0.225,61486.11111111111
-0.125,0.66,61488.88888888889
-0.07,0.92,61491.666666666664
-0.015,0.775,61494.444444444445
0.095,0.455,61497.22222222222
0.4,0.265,61500.0
0.785,0.23,61502.77777777778
0.93,0.2,61505.555555555555
0.7,0.155,61508.333333333336
0.38,0.115,61511.11111111111
0.205,0.06,61513.88888888889
0.2,0.01,61516.666666666664
0.24,-0.075,61519.444444444445
0.275,-0.21,61522.22222222222
0.285,-0.385,61525.0
0.285,-0.605,61527.77777777778
0.305,-0.855,61530.555555555555
0.33,-1.1,61533.333333333336
0.35,-1.335,61536.11111111111
0.365,-1.59,61538.88888888889
0.335,-1.88,61541.666666666664
0.325,-2.13,61544.444444444445
0.295,-2.32,61547.22222222222
0.29,-2.48,61550.0
0.31,-2.585,61552.77777777778
0.31,-2.675,61555.555555555555
0.32,-2.755,61558.333333333336
0.295,-2.845,61561.11111111111
0.275,-2.96,61563.88888888889
0.24,-3.05,61566.666666666664
0.185,-3.1,61569.444444444445
0.105,-3.13,61572.22222222222
0.03,-3.15,61575.0
-0.055,-3.185,61577.77777777778
-0.11,-3.23,61580.555555555555
-0.2,-3.24,61583.333333333336
-0.325,-3.23,61586.11111111111
-0.42,-3.245,61588.88888888889
-0.48,-3.235,61591.666666666664
-0.49,-3.24,61594.444444444445
-0.465,-3.235,61597.22222222222
-0.445,-3.21,61600.0
-0.42,-3.16,61602.77777777778
-0.43,-3.09,61605.555555555555
-0.435,-2.985,61608.333333333336
-0.475,-2.885,61611.11111111111
-0.475,-2.745,61613.88888888889
-0.495,-2.585,61616.666666666664
-0.47,-2.43,61619.444444444445
-0.44,-2.265,61622.22222222222
-0.42,-2.065,61625.0
-0.395,-1.86,61627.77777777778
-0.395,-1.635,61630.555555555555
-0.395,-1.385,61633.333333333336
-0.385,-1.18,61636.11111111111
-0.36,-0.97,61638.88888888889
-0.33,-0.755,61641.666666666664
-0.33,-0.57,61644.444444444445
-0.325,-0.385,61647.22222222222
-0.345,-0.21,61650.0
-0.325,-0.035,61652.77777777778
-0.335,0.1,61655.555555555555
-0.34,0.24,61658.333333333336
-0.335,0.345,61661.11111111111
-0.325,0.47,61663.88888888889
-0.315,0.57,61666.666666666664
-0.295,0.665,61669.444444444445
-0.27,0.72,61672.22222222222
-0.27,0.77,61675.0
-0.27,0.8,61677.77777777778
-0.27,0.835,61680.555555555555
-0.27,0.885,61683.333333333336
-0.26,0.93,61686.11111111111
-0.25,0.99,61688.88888888889
-0.25,1.025,61691.666666666664
-0.25,1.055,61694.444444444445
-0.25,1.08,61697.22222222222
-0.255,1.135,61700.0
-0.25,1.19,61702.77777777778
-0.24,1.24,61705.555555555555
-0.24,1.27,61708.333333333336
-0.235,1.315,61711.11111111111
-0.25,1.35,61713.88888888889
-0.255,1.39,61716.666666666664
-0.245,1.44,61719.444444444445
-0.235,1.505,61722.22222222222
-0.235,1.535,61725.0
-0.25,1.57,61727.77777777778
-0.24,1.605,61730.555555555555
-0.24,1.66,61733.333333333336
-0.23,1.7,61736.11111111111
-0.225,1.755,61738.88888888889
-0.22,1.785,61741.666666666664
-0.22,1.82,61744.444444444445
-0.225,1.855,61747.22222222222
-0.23,1.89,61750.0
-0.205,1.945,61752.77777777778
-0.195,1.97,61755.555555555555
-0.195,2.005,61758.333333333336
-0.195,2.02,61761.11111111111
-0.195,2.035,61763.88888888889
-0.19,2.06,61766.666666666664
-0.175,2.09,61769.444444444445
-0.155,2.09,61772.22222222222
-0.155,2.095,61775.0
-0.15,2.08,61777.77777777778
-0.155,2.085,61780.555555555555
-0.155,2.065,61783.333333333336
-0.145,2.065,61786.11111111111
-0.12,2.05,61788.88888888889
-0.115,2.02,61791.666666666664
-0.11,1.985,61794.444444444445
-0.105,1.93,61797.22222222222
-0.105,1.915,61800.0
-0.095,1.88,61802.77777777778
-0.09,1.83,61805.555555555555
-0.095,1.785,61808.333333333336
-0.085,1.72,61811.11111111111
-0.1,1.65,61813.88888888889
-0.085,1.59,61816.666666666664
-0.07,1.535,61819.444444444445
-0.065,1.485,61822.22222222222
-0.06,1.42,61825.0
-0.075,1.335,61827.77777777778
-0.08,1.27,61830.555555555555
-0.08,1.19,61833.333333333336
-0.075,1.13,61836.11111111111
-0.07,1.08,61838.88888888889
-0.08,1.005,61841.666666666664
-0.085,0.94,61844.444444444445
-0.09,0.855,61847.22222222222
-0.105,0.8,61850.0
-0.105,0.765,61852.77777777778
-0.095,0.71,61855.555555555555
-0.1,0.655,61858.333333333336
-0.12,0.585,61861.11111111111
-0.12,0.53,61863.88888888889
-0.13,0.49,61866.666666666664
-0.14,0.455,61869.444444444445
-0.135,0.405,61872.22222222222
-0.145,0.36,61875.0
-0.15,0.32,61877.77777777778
-0.17,0.28,61880.555555555555
-0.185,0.26,61883.333333333336
-0.175,0.23,61886.11111111111
-0.175,0.215,61888.88888888889
-0.175,0.175,61891.666666666664
-0.19,0.145,61894.444444444445
-0.215,0.12,61897.22222222222
-0.215,0.1,61900.0
-0.22,0.085,61902.77777777778
-0.22,0.085,61905.555555555555
-0.225,0.07,61908.333333333336
-0.23,0.04,61911.11111111111
-0.24,0.03,61913.88888888889
-0.245,0.01,61916.666666666664
-0.235,0.015,61919.444444444445
-0.23,0.0,61922.22222222222
-0.235,-0.005,61925.0
-0.24,-0.02,61927.77777777778
-0.25,-0.025,61930.555555555555
-0.25,-0.03,61933.333333333336
-0.245,-0.03,61936.11111111111
-0.245,-0.03,61938.88888888889
-0.245,-0.045,61941.666666666664
-0.255,-0.05,61944.444444444445
-0.265,-0.07,61947.22222222222
-0.255,-0.07,61950.0
-0.26,-0.06,61952.77777777778
-0.255,-0.045,61955.555555555555
-0.245,-0.06,61958.333333333336
-0.25,-0.08,61961.11111111111
-0.265,-0.08,61963.88888888889
-0.275,-0.07,61966.666666666664
-0.26,-0.065,61969.444444444445
-0.25,-0.06,61972.22222222222
-0.245,-0.055,61975.0
-0.255,-0.065,61977.77777777778
-0.27,-0.075,61980.555555555555
-0.265,-0.065,61983.333333333336
-0.265,-0.055,61986.11111111111
-0.255,-0.045,61988.88888888889
-0.26,-0.045,61991.666666666664
-0.26,-0.06,61994.444444444445
-0.275,-0.055,61997.22222222222
-0.275,-0.06,62000.0
-0.27,-0.04,62002.77777777778
-0.26,-0.035,62005.555555555555
-0.275,-0.035,62008.333333333336
-0.265,-0.045,62011.11111111111
-0.285,-0.045,62013.88888888889
-0.285,-0.035,62016.666666666664
-0.285,-0.03,62019.444444444445
-0.27,-0.035,62022.22222222222
-0.28,-0.025,62025.0
-0.285,-0.04,62027.77777777778
-0.305,-0.035,62030.555555555555
-0.305,-0.04,62033.333333333336
-0.295,-0.035,62036.11111111111
-0.29,-0.03,62038.88888888889
-0.29,-0.035,62041.666666666664
-0.305,-0.045,62044.444444444445
-0.31,-0.07,62047.22222222222
-0.32,-0.06,62050.0
-0.305,-0.05,62052.77777777778
-0.31,-0.05,62055.555555555555
-0.3,-0.055,62058.333333333336
-0.31,-0.07,62061.11111111111
-0.325,-0.075,62063.88888888889
-0.335,-0.085,62066.666666666664
-0.325,-0.075,62069.444444444445
-0.335,-0.075,62072.22222222222
-0.33,-0.08,62075.0
-0.34,-0.095,62077.77777777778
-0.345,-0.105,62080.555555555555
-0.355,-0.105,62083.333333333336
-0.335,-0.095,62086.11111111111
-0.32,-0.105,62088.88888888889
-0.34,-0.115,62091.666666666664
-0.35,-0.13,62094.444444444445
-0.36,-0.13,62097.22222222222
-0.365,-0.14,62100.0
-0.37,-0.14,62102.77777777778
-0.36,-0.135,62105.555555555555
-0.355,-0.15,62108.333333333336
-0.37,-0.145,62111.11111111111
-0.375,-0.16,62113.88888888889
-0.38,-0.15,62116.666666666664
-0.375,-0.155,62119.444444444445
-0.36,-0.15,62122.22222222222
-0.365,-0.165,62125.0
-0.36,-0.165,62127.77777777778
-0.375,-0.18,62130.555555555555
-0.38,-0.17,62133.333333333336
-0.385,-0.17,62136.11111111111
-0.37,-0.155,62138.88888888889
-0.37,-0.16,62141.666666666664
-0.385,-0.16,62144.444444444445
-0.39,-0.17,62147.22222222222
-0.385,-0.145,62150.0
-0.38,-0.135,62152.77777777778
-0.365,-0.135,62155.555555555555
-0.375,-0.13,62158.333333333336
-0.385,-0.14,62161.11111111111
-0.395,-0.155,62163.88888888889
-0.395,-0.16,62166.666666666664
-0.38,-0.165,62169.444444444445
-0.385,-0.17,62172.22222222222
-0.375,-0.185,62175.0
-0.365,-0.2,62177.77777777778
-0.375,-0.215,62180.555555555555
-0.37,-0.215,62183.333333333336
-0.35,-0.215,62186.11111111111
-0.335,-0.215,62188.88888888889
-0.34,-0.23,62191.666666666664
-0.35,-0.24,62194.444444444445
-0.35,-0.26,62197.22222222222
-0.365,-0.275,62200.0
-0.365,-0.265,62202.77777777778
-0.365,-0.285,62205.555555555555
-0.365,-0.295,62208.333333333336
-0.375,-0.295,62211.11111111111
-0.385,-0.315,62213.88888888889
-0.395,-0.31,62216.666666666664
-0.385,-0.295,62219.444444444445
-0.37,-0.275,62222.22222222222
-0.37,-0.265,62225.0
-0.38,-0.265,62227.77777777778
-0.4,-0.27,62230.555555555555
-0.41,-0.265,62233.333333333336
-0.405,-0.26,62236.11111111111
-0.415,-0.25,62238.88888888889
-0.42,-0.26,62241.666666666664
-0.42,-0.275,62244.444444444445
-0.435,-0.28,62247.22222222222
-0.425,-0.265,62250.0
-0.41,-0.26,62252.77777777778
-0.405,-0.26,62255.555555555555
-0.41,-0.26,62258.333333333336
-0.42,-0.27,62261.11111111111
-0.43,-0.28,62263.88888888889
-0.425,-0.27,62266.666666666664
-0.415,-0.25,62269.444444444445
-0.415,-0.25,62272.22222222222
-0.415,-0.245,62275.0
-0.415,-0.265,62277.77777777778
-0.42,-0.26,62280.555555555555
-0.415,-0.24,62283.333333333336
-0.41,-0.22,62286.11111111111
-0.4,-0.19,62288.88888888889
-0.39,-0.14,62291.666666666664
-0.38,0.03,62294.444444444445
-0.37,0.38,62297.22222222222
-0.345,0.735,62300.0
-0.285,0.79,62302.77777777778
-0.185,0.545,62305.555555555555
0.02,0.315,62308.333333333336
0.38,0.23,62311.11111111111
0.67,0.195,62313.88888888889
0.685,0.165,62316.666666666664
0.42,0.155,62319.444444444445
0.15,0.135,62322.22222222222
0.025,0.115,62325.0
0.015,0.065,62327.77777777778
0.025,-0.005,62330.555555555555
0.035,-0.09,62333.333333333336
0.055,-0.205,62336.11111111111
0.09,-0.355,62338.88888888889
0.1,-0.545,62341.666666666664
0.1,-0.76,62344.444444444445
0.125,-0.985,62347.22222222222
0.14,-1.195,62350.0
0.17,-1.42,62352.77777777778
0.185,-1.655,62355.555555555555
0.185,-1.87,62358.333333333336
0.185,-2.045,62361.11111111111
0.2,-2.17,62363.88888888889
0.21,-2.285,62366.666666666664
0.245,-2.365,62369.444444444445
0.27,-2.45,62372.22222222222
0.265,-2.565,62375.0
0.245,-2.685,62377.77777777778
0.24,-2.8,62380.555555555555
0.235,-2.89,62383.333333333336
0.225,-2.97,62386.11111111111
0.175,-3.01,62388.88888888889
0.12,-3.055,62391.666666666664
0.05,-3.095,62394.444444444445
0.005,-3.14,62397.22222222222
-0.055,-3.175,62400.0
-0.135,-3.195,62402.77777777778
-0.22,-3.2,62405.555555555555
-0.315,-3.21,62408.333333333336
-0.36,-3.23,62411.11111111111
-0.39,-3.245,62413.88888888889
-0.395,-3.235,62416.666666666664
-0.375,-3.23,62419.444444444445
-0.36,-3.205,62422.22222222222
-0.38,-3.185,62425.0
-0.39,-3.145,62427.77777777778
-0.425,-3.075,62430.555555555555
-0.46,-2.975,62433.333333333336
-0.475,-2.865,62436.11111111111
-0.505,-2.765,62438.88888888889
-0.53,-2.625,62441.666666666664
-0.565,-2.525,62444.444444444445
-0.57,-2.37,62447.22222222222
-0.58,-2.165,62450.0
-0.57,-1.955,62452.77777777778
-0.565,-1.725,62455.555555555555
-0.57,-1.495,62458.333333333336
-0.59,-1.29,62461.11111111111
-0.6,-1.075,62463.88888888889
-0.59,-0.86,62466.666666666664
-0.565,-0.645,62469.444444444445
-0.565,-0.44,62472.22222222222
-0.56,-0.255,62475.0
-0.585,-0.11,62477.77777777778
-0.605,0.04,62480.555555555555
-0.61,0.19,62483.333333333336
-0.605,0.315,62486.11111111111
-0.6,0.455,62488.88888888889
-0.585,0.575,62491.666666666664
-0.585,0.66,62494.444444444445
-0.58,0.715,62497.22222222222
-0.58,0.78,62500.0
-0.565,0.845,62502.77777777778
-0.555,0.885,62505.555555555555
-0.555,0.93,62508.333333333336
-0.545,0.97,62511.11111111111
-0.545,1.015,62513.88888888889
-0.55,1.065,62516.666666666664
-0.545,1.095,62519.444444444445
-0.535,1.145,62522.22222222222
-0.53,1.185,62525.0
-0.525,1.22,62527.77777777778
-0.54,1.255,62530.555555555555
-0.535,1.285,62533.333333333336
-0.53,1.345,62536.11111111111
-0.52,1.375,62538.88888888889
-0.53,1.42,62541.666666666664
-0.515,1.445,62544.444444444445
-0.535,1.49,62547.22222222222
-0.525,1.52,62550.0
-0.525,1.57,62552.77777777778
-0.505,1.64,62555.555555555555
-0.515,1.66,62558.333333333336
-0.525,1.69,62561.11111111111
-0.53,1.72,62563.88888888889
-0.545,1.78,62566.666666666664
-0.515,1.825,62569.444444444445
-0.51,1.865,62572.22222222222
-0.505,1.9,62575.0
-0.51,1.935,62577.77777777778
-0.51,1.955,62580.555555555555
-0.52,1.995,62583.333333333336
-0.51,2.03,62586.11111111111
-0.495,2.07,62588.88888888889
-0.49,2.095,62591.666666666664
-0.49,2.1,62594.444444444445
-0.485,2.1,62597.22222222222
-0.485,2.125,62600.0
-0.47,2.155,62602.77777777778
-0.455,2.17,62605.555555555555
-0.45,2.17,62608.333333333336
-0.455,2.17,62611.11111111111
-0.46,2.165,62613.88888888889
-0.45,2.17,62616.666666666664
-0.45,2.155,62619.444444444445
-0.425,2.155,62622.22222222222
-0.43,2.13,62625.0
-0.415,2.1,62627.77777777778
-0.41,2.075,62630.555555555555
-0.405,2.04,62633.333333333336
-0.39,2.02,62636.11111111111
-0.38,1.97,62638.88888888889
-0.37,1.935,62641.666666666664
-0.365,1.875,62644.444444444445
-0.375,1.82,62647.22222222222
-0.37,1.77,62650.0
-0.345,1.735,62652.77777777778
-0.335,1.675,62655.555555555555
-0.33,1.615,62658.333333333336
-0.335,1.54,62661.11111111111
-0.34,1.48,62663.88888888889
-0.34,1.42,62666.666666666664
-0.34,1.37,62669.444444444445
-0.325,1.325,62672.22222222222
-0.315,1.245,62675.0
-0.33,1.17,62677.77777777778
-0.325,1.11,62680.555555555555
-0.33,1.045,62683.333333333336
-0.32,0.99,62686.11111111111
-0.305,0.945,62688.88888888889
-0.315,0.875,62691.666666666664
-0.33,0.8,62694.444444444445
-0.325,0.74,62697.22222222222
-0.34,0.695,62700.0
-0.345,0.655,62702.77777777778
-0.33,0.605,62705.555555555555
-0.33,0.54,62708.333333333336
-0.335,0.48,62711.11111111111
-0.35,0.43,62713.88888888889
-0.34,0.39,62716.666666666664
-0.335,0.365,62719.444444444445
-0.335,0.33,62722.22222222222
-0.35,0.29,62725.0
-0.355,0.235,62727.77777777778
-0.36,0.215,62730.555555555555
-0.365,0.185,62733.333333333336
-0.365,0.175,62736.11111111111
-0.355,0.155,62738.88888888889
-0.375,0.12,62741.666666666664
-0.37,0.105,62744.444444444445
-0.395,0.065,62747.22222222222
-0.39,0.06,62750.0
-0.375,0.055,62752.77777777778
-0.38,0.04,62755.555555555555
-0.375,0.025,62758.333333333336
-0.385,0.005,62761.11111111111
-0.4,-0.02,62763.88888888889
-0.405,-0.015,62766.666666666664
-0.395,-0.02,62769.444444444445
-0.39,-0.015,62772.22222222222
-0.39,-0.025,62775.0
-0.405,-0.045,62777.77777777778
-0.405,-0.06,62780.555555555555
-0.415,-0.055,62783.333333333336
-0.395,-0.055,62786.11111111111
-0.385,-0.045,62788.88888888889
-0.39,-0.065,62791.666666666664
-0.41,-0.08,62794.444444444445
-0.42,-0.09,62797.22222222222
-0.415,-0.085,62800.0
-0.4,-0.08,62802.77777777778
-0.39,-0.065,62805.555555555555
-0.395,-0.08,62808.333333333336
-0.405,-0.08,62811.11111111111
-0.42,-0.09,62813.88888888889
-0.425,-0.09,62816.666666666664
-0.405,-0.085,62819.444444444445
-0.395,-0.08,62822.22222222222
-0.405,-0.08,62825.0
-0.405,-0.09,62827.77777777778
-0.41,-0.095,62830.555555555555
-0.41,-0.09,62833.333333333336
-0.41,-0.075,62836.11111111111
-0.395,-0.085,62838.88888888889
-0.39,-0.08,62841.666666666664
-0.39,-0.095,62844.444444444445
-0.405,-0.1,62847.22222222222
-0.41,-0.09,62850.0
-0.405,-0.08,62852.77777777778
-0.39,-0.07,62855.555555555555
-0.395,-0.07,62858.333333333336
-0.4,-0.08,62861.11111111111
-0.415,-0.085,62863.88888888889
-0.405,-0.075,62866.666666666664
-0.395,-0.06,62869.444444444445
-0.385,-0.07,62872.22222222222
-0.385,-0.06,62875.0
-0.39,-0.07,62877.77777777778
-0.42,-0.075,62880.555555555555
-0.425,-0.065,62883.333333333336
-0.42,-0.065,62886.11111111111
-0.39,-0.065,62888.88888888889
-0.4,-0.055,62891.666666666664
-0.41,-0.07,62894.444444444445
-0.415,-0.09,62897.22222222222
-0.42,-0.075,62900.0
-0.405,-0.065,62902.77777777778
-0.41,-0.06,62905.555555555555
-0.405,-0.06,62908.333333333336
-0.42,-0.075,62911.11111111111
-0.42,-0.085,62913.88888888889
-0.44,-0.085,62916.666666666664
-0.43,-0.08,62919.444444444445
-0.42,-0.08,62922.22222222222
-0.425,-0.08,62925.0
-0.435,-0.105,62927.77777777778
-0.44,-0.115,62930.555555555555
-0.445,-0.12,62933.333333333336
-0.43,-0.115,62936.11111111111
-0.425,-0.105,62938.88888888889
-0.43,-0.125,62941.666666666664
-0.445,-0.135,62944.444444444445
-0.445,-0.145,62947.22222222222
-0.45,-0.14,62950.0
-0.445,-0.135,62952.77777777778
-0.445,-0.145,62955.555555555555
-0.45,-0.15,62958.333333333336
-0.445,-0.165,62961.11111111111
-0.45,-0.18,62963.88888888889
-0.455,-0.165,62966.666666666664
-0.445,-0.17,62969.444444444445
-0.44,-0.16,62972.22222222222
-0.45,-0.18,62975.0
-0.455,-0.2,62977.77777777778
-0.465,-0.2,62980.555555555555
-0.475,-0.205,62983.333333333336
-0.45,-0.18,62986.11111111111
-0.45,-0.195,62988.88888888889
-0.445,-0.2,62991.666666666664
-0.46,-0.205,62994.444444444445
-0.47,-0.225,62997.22222222222
-0.47,-0.215,63000.0
-0.45,-0.21,63002.77777777778
-0.445,-0.21,63005.555555555555
-0.445,-0.21,63008.333333333336
-0.465,-0.22,63011.11111111111
-0.47,-0.235,63013.88888888889
-0.465,-0.23,63016.666666666664
-0.465,-0.225,63019.444444444445
-0.45,-0.225,63022.22222222222
-0.455,-0.24,63025.0
-0.455,-0.24,63027.77777777778
-0.47,-0.255,63030.555555555555
-0.475,-0.26,63033.333333333336
-0.47,-0.23,63036.11111111111
-0.465,-0.23,63038.88888888889
-0.46,-0.25,63041.666666666664
-0.465,-0.26,63044.444444444445
-0.47,-0.26,63047.22222222222
-0.475,-0.245,63050.0
-0.46,-0.245,63052.77777777778
-0.46,-0.25,63055.555555555555
-0.465,-0.255,63058.333333333336
-0.47,-0.265,63061.11111111111
-0.48,-0.26,63063.88888888889
-0.465,-0.255,63066.666666666664
-0.47,-0.25,63069.444444444445
-0.46,-0.245,63072.22222222222
-0.46,-0.255,63075.0
-0.465,-0.275,63077.77777777778
-0.47,-0.28,63080.555555555555
-0.485,-0.275,63083.333333333336
-0.47,-0.27,63086.11111111111
-0.47,-0.265,63088.88888888889
-0.46,-0.28,63091.666666666664
-0.47,-0.275,63094.444444444445
-0.475,-0.27,63097.22222222222
-0.475,-0.27,63100.0
-0.465,-0.275,63102.77777777778
-0.455,-0.27,63105.555555555555
-0.46,-0.27,63108.333333333336
-0.465,-0.285,63111.11111111111
-0.47,-0.285,63113.88888888889
-0.475,-0.275,63116.666666666664
-0.465,-0.27,63119.444444444445
-0.46,-0.275,63122.22222222222
-0.465,-0.28,63125.0
-0.455,-0.285,63127.77777777778
-0.46,-0.295,63130.555555555555
-0.46,-0.28,63133.333333333336
-0.455,-0.27,63136.11111111111
-0.44,-0.255,63138.88888888889
-0.445,-0.24,63141.666666666664
-0.44,-0.25,63144.444444444445
-0.435,-0.23,63147.22222222222
-0.46,-0.18,63150.0
