sample,symbol,description
297152,N,Normal beat
297382,N,Normal beat
297624,N,Normal beat
297871,N,Normal beat
298112,N,Normal beat
298344,N,Normal beat
298584,N,Normal beat
298823,N,Normal beat
299069,N,Normal beat
299315,N,Normal beat
299557,N,Normal beat
299790,N,Normal beat
300037,N,Normal beat
300282,N,Normal beat
300524,N,Normal beat
300755,N,Normal beat
300992,N,Normal beat
301226,N,Normal beat
301467,N,Normal beat
301710,N,Normal beat
301946,N,Normal beat
302178,N,Normal beat
302418,N,Normal beat
302662,N,Normal beat
302903,N,Normal beat
303135,N,Normal beat
303371,N,Normal beat
303607,N,Normal beat
303850,N,Normal beat
304094,N,Normal beat
304312,N,Normal beat
304425,+,Rhythm change
304523,J,Nodal premature beat
304697,J,Nodal premature beat
304890,J,Nodal premature beat
305063,J,Nodal premature beat
305229,J,Nodal premature beat
305426,J,Nodal premature beat
305622,J,Nodal premature beat
305833,J,Nodal premature beat
306055,J,Nodal premature beat
306267,J,Nodal premature beat
306496,J,Nodal premature beat
306727,J,Nodal premature beat
306926,J,Nodal premature beat
307118,J,Nodal premature beat
307339,J,Nodal premature beat
307573,J,Nodal premature beat
307815,J,Nodal premature beat
308053,J,Nodal premature beat
308286,J,Nodal premature beat
308480,J,Nodal premature beat
308684,J,Nodal premature beat
308911,J,Nodal premature beat
309101,J,Nodal premature beat
309292,J,Nodal premature beat
309497,J,Nodal premature beat
309695,J,Nodal premature beat
309884,J,Nodal premature beat
310059,J,Nodal premature beat
310221,J,Nodal premature beat
310371,J,Nodal premature beat
310526,J,Nodal premature beat
310685,J,Nodal premature beat
310852,J,Nodal premature beat
311035,J,Nodal premature beat
311189,J,Nodal premature beat
311354,J,Nodal premature beat
311518,J,Nodal premature beat
311680,J,Nodal premature beat
311833,J,Nodal premature beat
311984,J,Nodal premature beat
312146,J,Nodal premature beat
312304,J,Nodal premature beat
312457,J,Nodal premature beat
312605,J,Nodal premature beat
312763,J,Nodal premature beat
312928,J,Nodal premature beat
313077,J,Nodal premature beat
313227,J,Nodal premature beat
313369,J,Nodal premature beat
313517,J,Nodal premature beat
313772,+,Rhythm change
313875,N,Normal beat
314138,N,Normal beat
314387,N,Normal beat
314642,N,Normal beat
314893,N,Normal beat
315140,N,Normal beat
315380,N,Normal beat
315624,N,Normal beat
315870,N,Normal beat
316118,N,Normal beat
316364,N,Normal beat
316607,N,Normal beat
316848,N,Normal beat
317099,N,Normal beat
317342,N,Normal beat
317582,N,Normal beat
317823,N,Normal beat
318067,N,Normal beat
318308,N,Normal beat
318552,N,Normal beat
318794,N,Normal beat
319031,N,Normal beat
319272,N,Normal beat
319524,N,Normal beat
319765,N,Normal beat
320005,N,Normal beat
320246,N,Normal beat
320490,N,Normal beat
320732,N,Normal beat
320978,N,Normal beat
321218,N,Normal beat
321454,N,Normal beat
321691,N,Normal beat
321940,N,Normal beat
322181,N,Normal beat
322415,N,Normal beat
322646,N,Normal beat
322885,N,Normal beat
323122,N,Normal beat
323362,N,Normal beat
323600,N,Normal beat
323833,N,Normal beat
324068,N,Normal beat
324312,N,Normal beat
324552,N,Normal beat
324787,N,Normal beat
325017,N,Normal beat
325253,N,Normal beat
325486,N,Normal beat
325722,N,Normal beat
325959,N,Normal beat
326192,N,Normal beat
326424,N,Normal beat
326664,N,Normal beat
326904,N,Normal beat
327141,N,Normal beat
327372,N,Normal beat
327607,N,Normal beat
327841,N,Normal beat
328082,N,Normal beat
328325,N,Normal beat
328559,N,Normal beat
328790,N,Normal beat
329031,N,Normal beat
329275,N,Normal beat
329513,N,Normal beat
329744,N,Normal beat
329977,N,Normal beat
330210,N,Normal beat
330450,N,Normal beat
330694,N,Normal beat
330925,N,Normal beat
331154,N,Normal beat
331391,N,Normal beat
331633,N,Normal beat
331867,N,Normal beat
332095,N,Normal beat
332330,N,Normal beat
332564,N,Normal beat
332801,N,Normal beat
333041,N,Normal beat
333276,N,Normal beat
333507,N,Normal beat
333742,N,Normal beat
333985,N,Normal beat
334219,N,Normal beat
334449,N,Normal beat
334681,N,Normal beat
334919,N,Normal beat
335155,N,Normal beat
335390,N,Normal beat
335625,N,Normal beat
335856,N,Normal beat
336087,N,Normal beat
336329,N,Normal beat
336570,N,Normal beat
336806,N,Normal beat
337040,N,Normal beat
337277,N,Normal beat
337514,N,Normal beat
337757,N,Normal beat
337999,N,Normal beat
338237,N,Normal beat
338471,N,Normal beat
338713,N,Normal beat
338958,N,Normal beat
339200,N,Normal beat
339434,N,Normal beat
339668,N,Normal beat
339902,N,Normal beat
340144,N,Normal beat
340388,N,Normal beat
340621,N,Normal beat
340854,N,Normal beat
341098,N,Normal beat
341346,N,Normal beat
341584,N,Normal beat
341818,N,Normal beat
342055,N,Normal beat
342292,N,Normal beat
342533,N,Normal beat
342779,N,Normal beat
343011,N,Normal beat
343243,N,Normal beat
343483,N,Normal beat
343729,N,Normal beat
343964,N,Normal beat
344193,N,Normal beat
344426,N,Normal beat
344661,N,Normal beat
344898,N,Normal beat
345140,N,Normal beat
345373,N,Normal beat
345606,N,Normal beat
345839,N,Normal beat
346084,N,Normal beat
346319,N,Normal beat
346552,N,Normal beat
346786,N,Normal beat
347026,N,Normal beat
347261,N,Normal beat
347500,N,Normal beat
347740,N,Normal beat
347977,N,Normal beat
348209,N,Normal beat
348452,N,Normal beat
348692,N,Normal beat
348930,N,Normal beat
349162,N,Normal beat
349403,N,Normal beat
349643,N,Normal beat
349886,N,Normal beat
350128,N,Normal beat
350372,N,Normal beat
350609,N,Normal beat
350859,N,Normal beat
351105,N,Normal beat
351349,N,Normal beat
351588,N,Normal beat
351833,N,Normal beat
352074,N,Normal beat
352320,N,Normal beat
352562,N,Normal beat
352802,N,Normal beat
353037,N,Normal beat
353282,N,Normal beat
353520,N,Normal beat
353760,N,Normal beat
353995,N,Normal beat
354234,N,Normal beat
354469,N,Normal beat
354712,N,Normal beat
354954,N,Normal beat
355192,N,Normal beat
355425,N,Normal beat
355671,N,Normal beat
355915,N,Normal beat
356155,N,Normal beat
356389,N,Normal beat
356628,N,Normal beat
356863,N,Normal beat
357106,N,Normal beat
357345,N,Normal beat
357579,N,Normal beat
357810,N,Normal beat
358055,N,Normal beat
358299,N,Normal beat
358537,N,Normal beat
358768,N,Normal beat
359005,N,Normal beat
359240,N,Normal beat
359481,N,Normal beat
359725,N,Normal beat
359962,N,Normal beat
360194,N,Normal beat
360437,N,Normal beat
360684,N,Normal beat
360926,N,Normal beat
361158,N,Normal beat
361393,N,Normal beat
361628,N,Normal beat
361869,N,Normal beat
362113,N,Normal beat
362349,N,Normal beat
362582,N,Normal beat
362823,N,Normal beat
363068,N,Normal beat
363307,N,Normal beat
363540,N,Normal beat
363776,N,Normal beat
364013,N,Normal beat
364257,N,Normal beat
364504,N,Normal beat
364739,N,Normal beat
364972,N,Normal beat
365213,N,Normal beat
365458,N,Normal beat
365692,N,Normal beat
365921,N,Normal beat
366152,N,Normal beat
366385,N,Normal beat
366623,N,Normal beat
366865,N,Normal beat
367096,N,Normal beat
367327,N,Normal beat
367562,N,Normal beat
367809,N,Normal beat
368042,N,Normal beat
368274,N,Normal beat
368510,N,Normal beat
368747,N,Normal beat
368984,N,Normal beat
369226,N,Normal beat
369391,V,Premature ventricular contraction
369696,N,Normal beat
369930,N,Normal beat
370174,N,Normal beat
370406,N,Normal beat
370638,N,Normal beat
370868,N,Normal beat
371106,N,Normal beat
371338,N,Normal beat
371577,N,Normal beat
371811,N,Normal beat
372047,N,Normal beat
372277,N,Normal beat
372521,N,Normal beat
372763,N,Normal beat
373001,N,Normal beat
373228,N,Normal beat
373463,N,Normal beat
373695,N,Normal beat
373933,N,Normal beat
374171,N,Normal beat
374402,N,Normal beat
374629,N,Normal beat
374865,N,Normal beat
375107,N,Normal beat
375342,N,Normal beat
375568,N,Normal beat
375799,N,Normal beat
376031,N,Normal beat
376269,N,Normal beat
376508,N,Normal beat
376738,N,Normal beat
376969,N,Normal beat
377201,N,Normal beat
377441,N,Normal beat
377670,N,Normal beat
377902,N,Normal beat
378131,N,Normal beat
378364,N,Normal beat
378592,N,Normal beat
378827,N,Normal beat
379059,N,Normal beat
379294,N,Normal beat
379521,N,Normal beat
379763,N,Normal beat
380001,N,Normal beat
380240,N,Normal beat
380472,N,Normal beat
380711,N,Normal beat
380947,N,Normal beat
381191,N,Normal beat
381438,N,Normal beat
381676,N,Normal beat
381906,N,Normal beat
382150,N,Normal beat
382397,N,Normal beat
382636,N,Normal beat
382866,N,Normal beat
383103,N,Normal beat
383338,N,Normal beat
383581,N,Normal beat
383824,N,Normal beat
384062,N,Normal beat
384296,N,Normal beat
384540,N,Normal beat
384788,N,Normal beat
385030,N,Normal beat
385264,N,Normal beat
385507,N,Normal beat
385746,N,Normal beat
385990,N,Normal beat
386237,N,Normal beat
386475,N,Normal beat
386710,N,Normal beat
386955,N,Normal beat
387200,N,Normal beat
387444,N,Normal beat
387678,N,Normal beat
387918,N,Normal beat
388157,N,Normal beat
388407,N,Normal beat
388655,N,Normal beat
388895,N,Normal beat
389131,N,Normal beat
389377,N,Normal beat
389626,N,Normal beat
389870,N,Normal beat
390104,N,Normal beat
390343,N,Normal beat
390578,N,Normal beat
390823,N,Normal beat
391070,N,Normal beat
391306,N,Normal beat
391536,N,Normal beat
391780,N,Normal beat
392022,N,Normal beat
392259,N,Normal beat
392487,N,Normal beat
392722,N,Normal beat
392953,N,Normal beat
393190,N,Normal beat
393430,N,Normal beat
393663,N,Normal beat
393893,N,Normal beat
394135,N,Normal beat
394384,N,Normal beat
394622,N,Normal beat
394851,N,Normal beat
395089,N,Normal beat
395326,N,Normal beat
395569,N,Normal beat
395812,N,Normal beat
396048,N,Normal beat
396283,N,Normal beat
396522,N,Normal beat
396772,N,Normal beat
397012,N,Normal beat
397247,N,Normal beat
397486,N,Normal beat
397725,N,Normal beat
397971,N,Normal beat
398221,N,Normal beat
398460,N,Normal beat
398697,N,Normal beat
398941,N,Normal beat
399190,N,Normal beat
399434,N,Normal beat
399667,N,Normal beat
399905,N,Normal beat
400142,N,Normal beat
400389,N,Normal beat
400634,N,Normal beat
400872,N,Normal beat
401105,N,Normal beat
401349,N,Normal beat
401597,N,Normal beat
401835,N,Normal beat
402065,N,Normal beat
402304,N,Normal beat
402541,N,Normal beat
402783,N,Normal beat
403028,N,Normal beat
403263,N,Normal beat
403496,N,Normal beat
403736,N,Normal beat
403982,N,Normal beat
404222,N,Normal beat
404455,N,Normal beat
404693,N,Normal beat
404931,N,Normal beat
405173,N,Normal beat
405417,N,Normal beat
405656,N,Normal beat
405891,N,Normal beat
406130,N,Normal beat
406378,N,Normal beat
406621,N,Normal beat
406857,N,Normal beat
407095,N,Normal beat
407337,N,Normal beat
407581,N,Normal beat
407825,N,Normal beat
408064,N,Normal beat
408301,N,Normal beat
408541,N,Normal beat
408790,N,Normal beat
409032,N,Normal beat
409265,N,Normal beat
409501,N,Normal beat
409740,N,Normal beat
409984,N,Normal beat
410227,N,Normal beat
410462,N,Normal beat
410697,N,Normal beat
410937,N,Normal beat
411184,N,Normal beat
411424,N,Normal beat
411660,N,Normal beat
411896,N,Normal beat
412134,N,Normal beat
412373,N,Normal beat
412613,N,Normal beat
412851,N,Normal beat
413085,N,Normal beat
413317,N,Normal beat
413557,N,Normal beat
413793,N,Normal beat
414029,N,Normal beat
414261,N,Normal beat
414494,N,Normal beat
414726,N,Normal beat
414965,N,Normal beat
415208,N,Normal beat
415443,N,Normal beat
415671,N,Normal beat
415914,N,Normal beat
416155,N,Normal beat
416390,N,Normal beat
416617,N,Normal beat
416852,N,Normal beat
417087,N,Normal beat
417325,N,Normal beat
417566,N,Normal beat
417798,N,Normal beat
418026,N,Normal beat
418263,N,Normal beat
418508,N,Normal beat
418747,N,Normal beat
418979,N,Normal beat
419219,N,Normal beat
419460,N,Normal beat
419707,N,Normal beat
419957,N,Normal beat
420198,N,Normal beat
420437,N,Normal beat
420678,N,Normal beat
420928,N,Normal beat
421171,N,Normal beat
421405,N,Normal beat
421644,N,Normal beat
421883,N,Normal beat
422126,N,Normal beat
422373,N,Normal beat
422610,N,Normal beat
422846,N,Normal beat
423090,N,Normal beat
423340,N,Normal beat
423584,N,Normal beat
423820,N,Normal beat
424059,N,Normal beat
424298,N,Normal beat
424546,N,Normal beat
424796,N,Normal beat
425033,N,Normal beat
425269,N,Normal beat
425514,N,Normal beat
425763,N,Normal beat
426003,N,Normal beat
426237,N,Normal beat
426475,N,Normal beat
426712,N,Normal beat
426956,N,Normal beat
427203,N,Normal beat
427440,N,Normal beat
427673,N,Normal beat
427918,N,Normal beat
428164,N,Normal beat
428403,N,Normal beat
428635,N,Normal beat
428872,N,Normal beat
429107,N,Normal beat
429346,N,Normal beat
429592,N,Normal beat
429830,N,Normal beat
430063,N,Normal beat
430304,N,Normal beat
430553,N,Normal beat
430792,N,Normal beat
431024,N,Normal beat
431261,N,Normal beat
431499,N,Normal beat
431743,N,Normal beat
431992,N,Normal beat
432229,N,Normal beat
432464,N,Normal beat
432708,N,Normal beat
432959,N,Normal beat
433202,N,Normal beat
433434,N,Normal beat
433669,N,Normal beat
433906,N,Normal beat
434148,N,Normal beat
434394,N,Normal beat
434630,N,Normal beat
434867,N,Normal beat
435114,N,Normal beat
435367,N,Normal beat
435614,N,Normal beat
435857,N,Normal beat
436104,N,Normal beat
436346,N,Normal beat
436595,N,Normal beat
436844,N,Normal beat
437085,N,Normal beat
437325,N,Normal beat
437574,N,Normal beat
437822,N,Normal beat
438065,N,Normal beat
438308,N,Normal beat
438552,N,Normal beat
438793,N,Normal beat
439039,N,Normal beat
439283,N,Normal beat
439522,N,Normal beat
439758,N,Normal beat
440004,N,Normal beat
440250,N,Normal beat
440492,N,Normal beat
440727,N,Normal beat
440967,N,Normal beat
441204,N,Normal beat
441445,N,Normal beat
441690,N,Normal beat
441927,N,Normal beat
442159,N,Normal beat
442401,N,Normal beat
442647,N,Normal beat
442886,N,Normal beat
443118,N,Normal beat
443351,N,Normal beat
443585,N,Normal beat
443822,N,Normal beat
444061,N,Normal beat
444293,N,Normal beat
444523,N,Normal beat
444762,N,Normal beat
445005,N,Normal beat
445242,N,Normal beat
445473,N,Normal beat
445708,N,Normal beat
445944,N,Normal beat
446185,N,Normal beat
446427,N,Normal beat
446658,N,Normal beat
446891,N,Normal beat
447125,N,Normal beat
447368,N,Normal beat
447600,N,Normal beat
447832,N,Normal beat
448061,N,Normal beat
448295,N,Normal beat
448532,N,Normal beat
448773,N,Normal beat
449009,N,Normal beat
449244,N,Normal beat
449478,N,Normal beat
449723,N,Normal beat
449961,N,Normal beat
450197,N,Normal beat
450431,N,Normal beat
450669,N,Normal beat
450902,N,Normal beat
451142,N,Normal beat
451381,N,Normal beat
451617,N,Normal beat
451848,N,Normal beat
452090,N,Normal beat
452331,N,Normal beat
452568,N,Normal beat
452805,N,Normal beat
453047,N,Normal beat
453284,N,Normal beat
453526,N,Normal beat
453769,N,Normal beat
454005,N,Normal beat
454238,N,Normal beat
454480,N,Normal beat
454724,N,Normal beat
454962,N,Normal beat
455193,N,Normal beat
455428,N,Normal beat
455663,N,Normal beat
455903,N,Normal beat
456148,N,Normal beat
456383,N,Normal beat
456615,N,Normal beat
456856,N,Normal beat
457104,N,Normal beat
457348,N,Normal beat
457584,N,Normal beat
457825,N,Normal beat
458065,N,Normal beat
458311,N,Normal beat
458559,N,Normal beat
458799,N,Normal beat
459037,N,Normal beat
459284,N,Normal beat
459530,N,Normal beat
459771,N,Normal beat
460004,N,Normal beat
460240,N,Normal beat
460474,N,Normal beat
460715,N,Normal beat
460958,N,Normal beat
461193,N,Normal beat
461427,N,Normal beat
461673,N,Normal beat
461920,N,Normal beat
462162,N,Normal beat
462400,N,Normal beat
462640,N,Normal beat
462881,N,Normal beat
463125,N,Normal beat
463374,N,Normal beat
463616,N,Normal beat
463852,N,Normal beat
464099,N,Normal beat
464349,N,Normal beat
464593,N,Normal beat
464832,N,Normal beat
464997,V,Premature ventricular contraction
465319,N,Normal beat
465565,N,Normal beat
465809,N,Normal beat
466047,N,Normal beat
466281,N,Normal beat
466524,N,Normal beat
466764,N,Normal beat
467003,N,Normal beat
467236,N,Normal beat
467474,N,Normal beat
467712,N,Normal beat
467954,N,Normal beat
468194,N,Normal beat
468434,N,Normal beat
468669,N,Normal beat
468917,N,Normal beat
469162,N,Normal beat
469402,N,Normal beat
469638,N,Normal beat
469881,N,Normal beat
470120,N,Normal beat
470365,N,Normal beat
470608,N,Normal beat
470847,N,Normal beat
471084,N,Normal beat
471332,N,Normal beat
471575,N,Normal beat
471818,N,Normal beat
472057,N,Normal beat
472301,N,Normal beat
472538,N,Normal beat
472782,N,Normal beat
473025,N,Normal beat
473265,N,Normal beat
473499,N,Normal beat
473744,N,Normal beat
473986,N,Normal beat
474224,N,Normal beat
474458,N,Normal beat
474699,N,Normal beat
474934,N,Normal beat
475176,N,Normal beat
475418,N,Normal beat
475655,N,Normal beat
475890,N,Normal beat
476138,N,Normal beat
476382,N,Normal beat
476623,N,Normal beat
476857,N,Normal beat
477097,N,Normal beat
477335,N,Normal beat
477578,N,Normal beat
477822,N,Normal beat
478061,N,Normal beat
478293,N,Normal beat
478537,N,Normal beat
478781,N,Normal beat
479021,N,Normal beat
479257,N,Normal beat
479498,N,Normal beat
479737,N,Normal beat
479984,N,Normal beat
480232,N,Normal beat
480479,N,Normal beat
480720,N,Normal beat
480970,N,Normal beat
481219,N,Normal beat
481467,N,Normal beat
481709,N,Normal beat
481955,N,Normal beat
482197,N,Normal beat
482447,N,Normal beat
482693,N,Normal beat
482936,N,Normal beat
483177,N,Normal beat
483429,N,Normal beat
483674,N,Normal beat
483918,N,Normal beat
484155,N,Normal beat
484401,N,Normal beat
484644,N,Normal beat
484892,N,Normal beat
485133,N,Normal beat
485375,N,Normal beat
485611,N,Normal beat
485861,N,Normal beat
486099,N,Normal beat
486337,N,Normal beat
486404,~,Signal quality change
486572,N,Normal beat
486813,N,Normal beat
487050,N,Normal beat
487295,N,Normal beat
487388,~,Signal quality change
487534,N,Normal beat
487774,N,Normal beat
488010,N,Normal beat
488257,N,Normal beat
488494,N,Normal beat
488730,N,Normal beat
488965,N,Normal beat
489209,N,Normal beat
489446,N,Normal beat
489690,N,Normal beat
489931,N,Normal beat
490175,N,Normal beat
490415,N,Normal beat
490670,N,Normal beat
490916,N,Normal beat
491158,N,Normal beat
491393,N,Normal beat
491637,N,Normal beat
491880,N,Normal beat
492127,N,Normal beat
492363,N,Normal beat
492601,N,Normal beat
492841,N,Normal beat
493096,N,Normal beat
493340,N,Normal beat
493581,N,Normal beat
493777,~,Signal quality change
493822,N,Normal beat
494068,N,Normal beat
494314,N,Normal beat
494565,N,Normal beat
494806,N,Normal beat
495048,N,Normal beat
495292,N,Normal beat
495544,N,Normal beat
495785,N,Normal beat
496024,N,Normal beat
496265,N,Normal beat
496507,N,Normal beat
496751,N,Normal beat
497001,N,Normal beat
497239,N,Normal beat
497474,N,Normal beat
497715,N,Normal beat
497964,N,Normal beat
498200,N,Normal beat
498430,N,Normal beat
498663,N,Normal beat
498896,N,Normal beat
499133,N,Normal beat
499374,N,Normal beat
499603,N,Normal beat
499830,N,Normal beat
500057,N,Normal beat
500296,N,Normal beat
500524,N,Normal beat
500750,N,Normal beat
500972,N,Normal beat
501204,N,Normal beat
501430,N,Normal beat
501661,N,Normal beat
501888,N,Normal beat
502117,N,Normal beat
502340,N,Normal beat
502572,N,Normal beat
502805,N,Normal beat
503034,N,Normal beat
503257,N,Normal beat
503484,N,Normal beat
503712,N,Normal beat
503946,N,Normal beat
504182,N,Normal beat
504409,N,Normal beat
504639,N,Normal beat
504871,N,Normal beat
505111,N,Normal beat
505341,N,Normal beat
505570,N,Normal beat
505797,N,Normal beat
506030,N,Normal beat
506259,N,Normal beat
506493,N,Normal beat
506721,N,Normal beat
506947,N,Normal beat
507168,N,Normal beat
507400,N,Normal beat
507631,N,Normal beat
507858,N,Normal beat
508077,N,Normal beat
508298,N,Normal beat
508519,N,Normal beat
508744,N,Normal beat
508976,N,Normal beat
509197,N,Normal beat
509418,N,Normal beat
509639,N,Normal beat
509873,N,Normal beat
510098,N,Normal beat
510324,N,Normal beat
510545,N,Normal beat
510771,N,Normal beat
510992,N,Normal beat
511220,N,Normal beat
511450,N,Normal beat
511669,N,Normal beat
511887,N,Normal beat
512111,N,Normal beat
512343,N,Normal beat
512561,N,Normal beat
512781,N,Normal beat
512996,N,Normal beat
513221,N,Normal beat
513441,N,Normal beat
513669,N,Normal beat
513898,N,Normal beat
514122,N,Normal beat
514345,N,Normal beat
514573,N,Normal beat
514810,N,Normal beat
515037,N,Normal beat
515260,N,Normal beat
515486,N,Normal beat
515715,N,Normal beat
515948,N,Normal beat
516182,N,Normal beat
516411,N,Normal beat
516641,N,Normal beat
516867,N,Normal beat
517103,N,Normal beat
517336,N,Normal beat
517571,N,Normal beat
517797,N,Normal beat
518032,N,Normal beat
518262,N,Normal beat
518501,N,Normal beat
518737,N,Normal beat
518969,N,Normal beat
519195,N,Normal beat
519433,N,Normal beat
519670,N,Normal beat
519903,N,Normal beat
520129,N,Normal beat
520265,~,Signal quality change
520364,N,Normal beat
520596,N,Normal beat
520834,N,Normal beat
521078,N,Normal beat
521313,N,Normal beat
521547,N,Normal beat
521791,N,Normal beat
522042,N,Normal beat
522286,N,Normal beat
522523,N,Normal beat
522768,N,Normal beat
523011,N,Normal beat
523261,N,Normal beat
523515,N,Normal beat
523764,N,Normal beat
524003,N,Normal beat
524251,N,Normal beat
524503,N,Normal beat
524751,N,Normal beat
524986,N,Normal beat
525230,N,Normal beat
525472,N,Normal beat
525719,N,Normal beat
525962,N,Normal beat
526206,N,Normal beat
526443,N,Normal beat
526695,N,Normal beat
526942,N,Normal beat
527187,N,Normal beat
527424,N,Normal beat
527669,N,Normal beat
527912,N,Normal beat
528161,N,Normal beat
528404,N,Normal beat
528645,N,Normal beat
528886,N,Normal beat
529141,N,Normal beat
529384,N,Normal beat
529626,N,Normal beat
529865,N,Normal beat
530108,N,Normal beat
530348,N,Normal beat
530594,N,Normal beat
530833,N,Normal beat
531074,N,Normal beat
531312,N,Normal beat
531561,N,Normal beat
531800,N,Normal beat
532039,N,Normal beat
532278,N,Normal beat
532520,N,Normal beat
532761,N,Normal beat
533006,N,Normal beat
533245,N,Normal beat
533481,N,Normal beat
533715,N,Normal beat
533962,N,Normal beat
534195,N,Normal beat
534427,N,Normal beat
534655,N,Normal beat
534893,N,Normal beat
535129,N,Normal beat
535367,N,Normal beat
535602,N,Normal beat
535840,N,Normal beat
536073,N,Normal beat
536321,N,Normal beat
536562,N,Normal beat
536802,N,Normal beat
537039,N,Normal beat
537285,N,Normal beat
537527,N,Normal beat
537775,N,Normal beat
538015,N,Normal beat
538257,N,Normal beat
538498,N,Normal beat
538749,N,Normal beat
538993,N,Normal beat
539237,N,Normal beat
539480,N,Normal beat
539728,N,Normal beat
539979,N,Normal beat
540232,N,Normal beat
540476,N,Normal beat
540719,N,Normal beat
540969,N,Normal beat
541225,N,Normal beat
541472,N,Normal beat
541710,N,Normal beat
541953,N,Normal beat
542193,N,Normal beat
542439,N,Normal beat
542687,N,Normal beat
542924,N,Normal beat
543156,N,Normal beat
543399,N,Normal beat
543647,N,Normal beat
543886,N,Normal beat
544118,N,Normal beat
544356,N,Normal beat
544593,N,Normal beat
544835,N,Normal beat
545081,N,Normal beat
545319,N,Normal beat
545554,N,Normal beat
545794,N,Normal beat
546041,N,Normal beat
546279,N,Normal beat
546508,N,Normal beat
546740,N,Normal beat
546977,N,Normal beat
547213,N,Normal beat
547452,N,Normal beat
547687,N,Normal beat
547924,N,Normal beat
548160,N,Normal beat
548407,N,Normal beat
548645,N,Normal beat
548883,N,Normal beat
549120,N,Normal beat
549362,N,Normal beat
549606,N,Normal beat
549853,N,Normal beat
550093,N,Normal beat
550332,N,Normal beat
550570,N,Normal beat
550820,N,Normal beat
551060,N,Normal beat
551297,N,Normal beat
551532,N,Normal beat
551773,N,Normal beat
552013,N,Normal beat
552258,N,Normal beat
552497,N,Normal beat
552736,N,Normal beat
552977,N,Normal beat
553229,N,Normal beat
553471,N,Normal beat
553712,N,Normal beat
553954,N,Normal beat
554199,N,Normal beat
554444,N,Normal beat
554690,N,Normal beat
554929,N,Normal beat
555168,N,Normal beat
555408,N,Normal beat
555657,N,Normal beat
555896,N,Normal beat
556130,N,Normal beat
556367,N,Normal beat
556606,N,Normal beat
556849,N,Normal beat
557093,N,Normal beat
557330,N,Normal beat
557566,N,Normal beat
557805,N,Normal beat
558054,N,Normal beat
558296,N,Normal beat
558531,N,Normal beat
558765,N,Normal beat
559004,N,Normal beat
559243,N,Normal beat
559485,N,Normal beat
559719,N,Normal beat
559951,N,Normal beat
560185,N,Normal beat
560432,N,Normal beat
560668,N,Normal beat
560901,N,Normal beat
561134,N,Normal beat
561374,N,Normal beat
561615,N,Normal beat
561855,N,Normal beat
562089,N,Normal beat
562324,N,Normal beat
562560,N,Normal beat
562807,N,Normal beat
563042,N,Normal beat
563277,N,Normal beat
563512,N,Normal beat
563751,N,Normal beat
563989,N,Normal beat
564231,N,Normal beat
564466,N,Normal beat
564701,N,Normal beat
564931,N,Normal beat
565175,N,Normal beat
565411,N,Normal beat
565645,N,Normal beat
565877,N,Normal beat
566114,N,Normal beat
566346,N,Normal beat
566587,N,Normal beat
566825,N,Normal beat
567062,N,Normal beat
567294,N,Normal beat
567537,N,Normal beat
567777,N,Normal beat
568014,N,Normal beat
568243,N,Normal beat
568483,N,Normal beat
568715,N,Normal beat
568953,N,Normal beat
569189,N,Normal beat
569428,N,Normal beat
569660,N,Normal beat
569904,N,Normal beat
570146,N,Normal beat
570389,N,Normal beat
570623,N,Normal beat
570864,N,Normal beat
571105,N,Normal beat
571351,N,Normal beat
571594,N,Normal beat
571835,N,Normal beat
572070,N,Normal beat
572316,N,Normal beat
572559,N,Normal beat
572802,N,Normal beat
573037,N,Normal beat
573275,N,Normal beat
573510,N,Normal beat
573755,N,Normal beat
573996,N,Normal beat
574233,N,Normal beat
574467,N,Normal beat
574712,N,Normal beat
574954,N,Normal beat
575198,N,Normal beat
575432,N,Normal beat
575673,N,Normal beat
575907,N,Normal beat
576153,N,Normal beat
576397,N,Normal beat
576635,N,Normal beat
576867,N,Normal beat
577116,N,Normal beat
577362,N,Normal beat
577603,N,Normal beat
577838,N,Normal beat
578079,N,Normal beat
578316,N,Normal beat
578560,N,Normal beat
578804,N,Normal beat
579046,N,Normal beat
579280,N,Normal beat
579528,N,Normal beat
579777,N,Normal beat
580022,N,Normal beat
580257,N,Normal beat
580500,N,Normal beat
580737,N,Normal beat
580983,N,Normal beat
581227,N,Normal beat
581469,N,Normal beat
581703,N,Normal beat
581947,N,Normal beat
582189,N,Normal beat
582429,N,Normal beat
582665,N,Normal beat
582902,N,Normal beat
583137,N,Normal beat
583380,N,Normal beat
583624,N,Normal beat
583863,N,Normal beat
584096,N,Normal beat
584342,N,Normal beat
584588,N,Normal beat
584829,N,Normal beat
585061,N,Normal beat
585303,N,Normal beat
585540,N,Normal beat
585785,N,Normal beat
586029,N,Normal beat
586268,N,Normal beat
586501,N,Normal beat
586746,N,Normal beat
586988,N,Normal beat
587228,N,Normal beat
587461,N,Normal beat
587702,N,Normal beat
587937,N,Normal beat
588184,N,Normal beat
588430,N,Normal beat
588673,N,Normal beat
588908,N,Normal beat
589156,N,Normal beat
589403,N,Normal beat
589647,N,Normal beat
589885,N,Normal beat
590130,N,Normal beat
590366,N,Normal beat
590611,N,Normal beat
590857,N,Normal beat
591098,N,Normal beat
591332,N,Normal beat
591580,N,Normal beat
591828,N,Normal beat
592071,N,Normal beat
592305,N,Normal beat
592548,N,Normal beat
592788,N,Normal beat
