sample,symbol,description
307808,L,Left bundle branch block
308122,L,Left bundle branch block
308427,L,Left bundle branch block
308736,L,Left bundle branch block
309035,L,Left bundle branch block
309331,L,Left bundle branch block
309646,L,Left bundle branch block
309965,L,Left bundle branch block
310289,L,Left bundle branch block
310604,L,Left bundle branch block
310906,L,Left bundle branch block
311201,L,Left bundle branch block
311498,L,Left bundle branch block
311819,L,Left bundle branch block
312136,L,Left bundle branch block
312441,L,Left bundle branch block
312751,L,Left bundle branch block
313040,L,Left bundle branch block
313336,L,Left bundle branch block
313630,L,Left bundle branch block
313939,L,Left bundle branch block
314247,L,Left bundle branch block
314553,L,Left bundle branch block
314853,L,Left bundle branch block
315156,L,Left bundle branch block
315448,L,Left bundle branch block
315736,L,Left bundle branch block
316049,L,Left bundle branch block
316369,L,Left bundle branch block
316690,L,Left bundle branch block
316987,L,Left bundle branch block
317288,L,Left bundle branch block
317585,L,Left bundle branch block
317892,L,Left bundle branch block
318186,L,Left bundle branch block
318491,L,Left bundle branch block
318801,L,Left bundle branch block
319094,L,Left bundle branch block
319409,L,Left bundle branch block
319681,L,Left bundle branch block
319966,L,Left bundle branch block
320254,L,Left bundle branch block
320567,L,Left bundle branch block
320884,L,Left bundle branch block
321184,L,Left bundle branch block
321479,L,Left bundle branch block
321777,L,Left bundle branch block
322072,L,Left bundle branch block
322363,L,Left bundle branch block
322680,L,Left bundle branch block
322990,L,Left bundle branch block
323287,L,Left bundle branch block
323584,L,Left bundle branch block
323886,L,Left bundle branch block
324167,L,Left bundle branch block
324445,L,Left bundle branch block
324751,L,Left bundle branch block
325059,L,Left bundle branch block
325363,L,Left bundle branch block
325657,L,Left bundle branch block
325955,L,Left bundle branch block
326239,L,Left bundle branch block
326527,L,Left bundle branch block
326842,L,Left bundle branch block
327157,L,Left bundle branch block
327471,L,Left bundle branch block
327770,L,Left bundle branch block
328065,L,Left bundle branch block
328358,L,Left bundle branch block
328657,L,Left bundle branch block
328965,L,Left bundle branch block
329277,L,Left bundle branch block
329589,L,Left bundle branch block
329904,L,Left bundle branch block
330212,L,Left bundle branch block
330507,L,Left bundle branch block
330800,L,Left bundle branch block
331105,L,Left bundle branch block
331433,L,Left bundle branch block
331743,L,Left bundle branch block
332028,L,Left bundle branch block
332329,L,Left bundle branch block
332618,L,Left bundle branch block
332916,L,Left bundle branch block
333210,L,Left bundle branch block
333527,L,Left bundle branch block
333840,L,Left bundle branch block
334148,L,Left bundle branch block
334457,L,Left bundle branch block
334767,L,Left bundle branch block
335076,L,Left bundle branch block
335377,L,Left bundle branch block
335698,L,Left bundle branch block
336025,L,Left bundle branch block
336339,L,Left bundle branch block
336655,L,Left bundle branch block
336962,L,Left bundle branch block
337273,L,Left bundle branch block
337581,L,Left bundle branch block
337910,L,Left bundle branch block
338236,L,Left bundle branch block
338545,L,Left bundle branch block
338853,L,Left bundle branch block
339161,L,Left bundle branch block
339462,L,Left bundle branch block
339767,L,Left bundle branch block
340089,L,Left bundle branch block
340408,L,Left bundle branch block
340714,L,Left bundle branch block
341023,L,Left bundle branch block
341331,L,Left bundle branch block
341613,L,Left bundle branch block
341911,L,Left bundle branch block
342238,L,Left bundle branch block
342555,L,Left bundle branch block
342856,L,Left bundle branch block
343162,L,Left bundle branch block
343465,L,Left bundle branch block
343756,L,Left bundle branch block
344065,L,Left bundle branch block
344385,L,Left bundle branch block
344705,L,Left bundle branch block
345012,L,Left bundle branch block
345327,L,Left bundle branch block
345640,L,Left bundle branch block
345926,L,Left bundle branch block
346228,L,Left bundle branch block
346542,L,Left bundle branch block
346850,L,Left bundle branch block
347155,L,Left bundle branch block
347456,L,Left bundle branch block
347747,L,Left bundle branch block
348042,L,Left bundle branch block
348343,L,Left bundle branch block
348655,L,Left bundle branch block
348955,L,Left bundle branch block
349252,L,Left bundle branch block
349554,L,Left bundle branch block
349847,L,Left bundle branch block
350141,L,Left bundle branch block
350424,L,Left bundle branch block
350731,L,Left bundle branch block
351040,L,Left bundle branch block
351354,L,Left bundle branch block
351652,L,Left bundle branch block
351949,L,Left bundle branch block
352244,L,Left bundle branch block
352531,L,Left bundle branch block
352853,L,Left bundle branch block
353177,L,Left bundle branch block
353491,L,Left bundle branch block
353792,L,Left bundle branch block
354098,L,Left bundle branch block
354402,L,Left bundle branch block
354699,L,Left bundle branch block
355016,L,Left bundle branch block
355337,L,Left bundle branch block
355648,L,Left bundle branch block
355955,L,Left bundle branch block
356263,L,Left bundle branch block
356564,L,Left bundle branch block
356858,L,Left bundle branch block
357182,L,Left bundle branch block
357507,L,Left bundle branch block
357828,L,Left bundle branch block
358134,L,Left bundle branch block
358442,L,Left bundle branch block
358739,L,Left bundle branch block
359036,L,Left bundle branch block
359350,L,Left bundle branch block
359662,L,Left bundle branch block
359970,L,Left bundle branch block
360272,L,Left bundle branch block
360573,L,Left bundle branch block
360863,L,Left bundle branch block
361145,L,Left bundle branch block
361456,L,Left bundle branch block
361767,L,Left bundle branch block
362082,L,Left bundle branch block
362382,L,Left bundle branch block
362687,L,Left bundle branch block
362986,L,Left bundle branch block
363284,L,Left bundle branch block
363593,L,Left bundle branch block
363910,L,Left bundle branch block
364226,L,Left bundle branch block
364528,L,Left bundle branch block
364834,L,Left bundle branch block
365133,L,Left bundle branch block
365429,L,Left bundle branch block
365735,L,Left bundle branch block
366056,L,Left bundle branch block
366384,L,Left bundle branch block
366688,L,Left bundle branch block
366995,L,Left bundle branch block
367296,L,Left bundle branch block
367596,L,Left bundle branch block
367919,L,Left bundle branch block
368249,L,Left bundle branch block
368574,L,Left bundle branch block
368880,L,Left bundle branch block
369194,L,Left bundle branch block
369507,L,Left bundle branch block
369808,L,Left bundle branch block
370128,L,Left bundle branch block
370455,L,Left bundle branch block
370772,L,Left bundle branch block
371085,L,Left bundle branch block
371394,L,Left bundle branch block
371694,L,Left bundle branch block
371990,L,Left bundle branch block
372317,L,Left bundle branch block
372639,L,Left bundle branch block
372958,L,Left bundle branch block
373268,L,Left bundle branch block
373579,L,Left bundle branch block
373883,L,Left bundle branch block
374181,L,Left bundle branch block
374506,L,Left bundle branch block
374832,L,Left bundle branch block
375146,L,Left bundle branch block
375464,L,Left bundle branch block
375776,L,Left bundle branch block
376080,L,Left bundle branch block
376371,L,Left bundle branch block
376693,L,Left bundle branch block
377011,L,Left bundle branch block
377323,L,Left bundle branch block
377636,L,Left bundle branch block
377938,L,Left bundle branch block
378236,L,Left bundle branch block
378540,L,Left bundle branch block
378864,L,Left bundle branch block
379185,L,Left bundle branch block
379493,L,Left bundle branch block
379813,L,Left bundle branch block
380119,L,Left bundle branch block
380421,L,Left bundle branch block
380724,L,Left bundle branch block
381048,L,Left bundle branch block
381371,L,Left bundle branch block
381692,L,Left bundle branch block
382005,L,Left bundle branch block
382309,L,Left bundle branch block
382615,L,Left bundle branch block
382922,L,Left bundle branch block
383248,L,Left bundle branch block
383574,L,Left bundle branch block
383881,L,Left bundle branch block
384193,L,Left bundle branch block
384501,L,Left bundle branch block
384811,L,Left bundle branch block
385124,L,Left bundle branch block
385449,L,Left bundle branch block
385780,L,Left bundle branch block
386085,L,Left bundle branch block
386404,L,Left bundle branch block
386718,L,Left bundle branch block
387027,L,Left bundle branch block
387345,L,Left bundle branch block
387669,L,Left bundle branch block
387994,L,Left bundle branch block
388308,L,Left bundle branch block
388611,L,Left bundle branch block
388915,L,Left bundle branch block
389215,L,Left bundle branch block
389538,L,Left bundle branch block
389859,L,Left bundle branch block
390176,L,Left bundle branch block
390479,L,Left bundle branch block
390789,L,Left bundle branch block
391091,L,Left bundle branch block
391383,L,Left bundle branch block
391701,L,Left bundle branch block
392024,L,Left bundle branch block
392348,L,Left bundle branch block
392661,L,Left bundle branch block
392970,L,Left bundle branch block
393270,L,Left bundle branch block
393574,L,Left bundle branch block
393904,L,Left bundle branch block
394230,L,Left bundle branch block
394550,L,Left bundle branch block
394868,L,Left bundle branch block
395183,L,Left bundle branch block
395498,L,Left bundle branch block
395808,L,Left bundle branch block
396132,L,Left bundle branch block
396454,L,Left bundle branch block
396783,L,Left bundle branch block
397107,L,Left bundle branch block
397417,L,Left bundle branch block
397727,L,Left bundle branch block
398035,L,Left bundle branch block
398365,L,Left bundle branch block
398686,L,Left bundle branch block
398994,L,Left bundle branch block
399303,L,Left bundle branch block
399604,L,Left bundle branch block
399912,L,Left bundle branch block
400224,L,Left bundle branch block
400551,L,Left bundle branch block
400876,L,Left bundle branch block
401182,L,Left bundle branch block
401501,L,Left bundle branch block
401818,L,Left bundle branch block
402128,L,Left bundle branch block
402445,L,Left bundle branch block
402785,L,Left bundle branch block
403118,L,Left bundle branch block
403432,L,Left bundle branch block
403747,L,Left bundle branch block
404052,L,Left bundle branch block
404358,L,Left bundle branch block
404691,L,Left bundle branch block
405018,L,Left bundle branch block
405342,L,Left bundle branch block
405656,L,Left bundle branch block
405976,L,Left bundle branch block
406279,L,Left bundle branch block
406574,L,Left bundle branch block
406899,L,Left bundle branch block
407221,L,Left bundle branch block
407542,L,Left bundle branch block
407855,L,Left bundle branch block
408166,L,Left bundle branch block
408466,L,Left bundle branch block
408777,L,Left bundle branch block
409106,L,Left bundle branch block
409434,L,Left bundle branch block
409748,L,Left bundle branch block
410071,L,Left bundle branch block
410382,L,Left bundle branch block
410694,L,Left bundle branch block
411003,L,Left bundle branch block
411331,L,Left bundle branch block
411651,L,Left bundle branch block
411969,L,Left bundle branch block
412286,L,Left bundle branch block
412590,L,Left bundle branch block
412888,L,Left bundle branch block
413198,L,Left bundle branch block
413528,L,Left bundle branch block
413858,L,Left bundle branch block
414167,L,Left bundle branch block
414483,L,Left bundle branch block
414793,L,Left bundle branch block
415101,L,Left bundle branch block
415409,L,Left bundle branch block
415724,L,Left bundle branch block
416047,L,Left bundle branch block
416350,L,Left bundle branch block
416666,L,Left bundle branch block
416975,L,Left bundle branch block
417274,L,Left bundle branch block
417584,L,Left bundle branch block
417908,L,Left bundle branch block
418234,L,Left bundle branch block
418541,L,Left bundle branch block
418846,L,Left bundle branch block
419152,L,Left bundle branch block
419447,L,Left bundle branch block
419772,L,Left bundle branch block
420108,L,Left bundle branch block
420440,L,Left bundle branch block
420755,L,Left bundle branch block
421078,L,Left bundle branch block
421403,L,Left bundle branch block
421718,L,Left bundle branch block
422052,L,Left bundle branch block
422388,L,Left bundle branch block
422704,L,Left bundle branch block
423027,L,Left bundle branch block
423336,L,Left bundle branch block
423639,L,Left bundle branch block
423944,L,Left bundle branch block
424274,L,Left bundle branch block
424599,L,Left bundle branch block
424908,L,Left bundle branch block
425224,L,Left bundle branch block
425534,L,Left bundle branch block
425841,L,Left bundle branch block
426153,L,Left bundle branch block
426482,L,Left bundle branch block
426816,L,Left bundle branch block
427133,L,Left bundle branch block
427458,L,Left bundle branch block
427770,L,Left bundle branch block
428075,L,Left bundle branch block
428407,L,Left bundle branch block
428746,L,Left bundle branch block
429082,L,Left bundle branch block
429408,L,Left bundle branch block
429730,L,Left bundle branch block
429851,~,Signal quality change
430052,L,Left bundle branch block
430363,L,Left bundle branch block
430695,L,Left bundle branch block
431028,L,Left bundle branch block
431352,L,Left bundle branch block
431682,L,Left bundle branch block
432002,L,Left bundle branch block
432320,L,Left bundle branch block
432438,~,Signal quality change
432639,L,Left bundle branch block
432971,L,Left bundle branch block
433310,L,Left bundle branch block
433626,L,Left bundle branch block
433943,L,Left bundle branch block
434251,L,Left bundle branch block
434558,L,Left bundle branch block
434876,L,Left bundle branch block
435207,L,Left bundle branch block
435532,L,Left bundle branch block
435840,L,Left bundle branch block
436158,L,Left bundle branch block
436466,L,Left bundle branch block
436768,L,Left bundle branch block
437091,L,Left bundle branch block
437421,L,Left bundle branch block
437748,L,Left bundle branch block
438062,L,Left bundle branch block
438372,L,Left bundle branch block
438676,L,Left bundle branch block
438977,L,Left bundle branch block
439305,L,Left bundle branch block
439633,L,Left bundle branch block
439948,L,Left bundle branch block
440256,L,Left bundle branch block
440571,L,Left bundle branch block
440882,L,Left bundle branch block
441196,L,Left bundle branch block
441524,L,Left bundle branch block
441850,L,Left bundle branch block
442168,L,Left bundle branch block
442492,L,Left bundle branch block
442802,L,Left bundle branch block
443105,L,Left bundle branch block
443409,L,Left bundle branch block
443739,L,Left bundle branch block
444071,L,Left bundle branch block
444391,L,Left bundle branch block
444714,L,Left bundle branch block
445022,L,Left bundle branch block
445337,L,Left bundle branch block
445655,L,Left bundle branch block
445977,L,Left bundle branch block
446300,L,Left bundle branch block
446607,L,Left bundle branch block
446917,L,Left bundle branch block
447217,L,Left bundle branch block
447510,L,Left bundle branch block
447818,L,Left bundle branch block
448136,L,Left bundle branch block
448465,L,Left bundle branch block
448770,L,Left bundle branch block
449072,L,Left bundle branch block
449372,L,Left bundle branch block
449667,L,Left bundle branch block
449970,L,Left bundle branch block
450290,L,Left bundle branch block
450603,L,Left bundle branch block
450899,L,Left bundle branch block
451204,L,Left bundle branch block
451505,L,Left bundle branch block
451802,L,Left bundle branch block
452105,L,Left bundle branch block
452425,L,Left bundle branch block
452743,L,Left bundle branch block
453059,L,Left bundle branch block
453379,L,Left bundle branch block
453687,L,Left bundle branch block
453984,L,Left bundle branch block
454304,L,Left bundle branch block
454637,L,Left bundle branch block
454955,L,Left bundle branch block
455261,L,Left bundle branch block
455574,L,Left bundle branch block
455874,L,Left bundle branch block
456175,L,Left bundle branch block
456488,L,Left bundle branch block
456807,L,Left bundle branch block
457126,L,Left bundle branch block
457436,L,Left bundle branch block
457744,L,Left bundle branch block
458044,L,Left bundle branch block
458332,L,Left bundle branch block
458646,L,Left bundle branch block
458960,L,Left bundle branch block
459277,L,Left bundle branch block
459574,L,Left bundle branch block
459868,L,Left bundle branch block
460155,L,Left bundle branch block
460447,L,Left bundle branch block
460748,L,Left bundle branch block
461061,L,Left bundle branch block
461370,L,Left bundle branch block
461667,L,Left bundle branch block
461964,L,Left bundle branch block
462261,L,Left bundle branch block
462558,L,Left bundle branch block
462852,L,Left bundle branch block
463163,L,Left bundle branch block
463475,L,Left bundle branch block
463780,L,Left bundle branch block
464081,L,Left bundle branch block
464365,L,Left bundle branch block
464649,L,Left bundle branch block
464929,L,Left bundle branch block
465236,L,Left bundle branch block
465547,L,Left bundle branch block
465849,L,Left bundle branch block
466143,L,Left bundle branch block
466445,L,Left bundle branch block
466747,L,Left bundle branch block
467037,L,Left bundle branch block
467349,L,Left bundle branch block
467664,L,Left bundle branch block
467981,L,Left bundle branch block
468286,L,Left bundle branch block
468590,L,Left bundle branch block
468883,L,Left bundle branch block
469169,L,Left bundle branch block
469480,L,Left bundle branch block
469802,L,Left bundle branch block
470115,L,Left bundle branch block
470409,L,Left bundle branch block
470712,L,Left bundle branch block
471005,L,Left bundle branch block
471292,L,Left bundle branch block
471603,L,Left bundle branch block
471915,L,Left bundle branch block
472224,L,Left bundle branch block
472523,L,Left bundle branch block
472829,L,Left bundle branch block
473121,L,Left bundle branch block
473412,L,Left bundle branch block
473712,L,Left bundle branch block
474023,L,Left bundle branch block
474334,L,Left bundle branch block
474632,L,Left bundle branch block
474928,L,Left bundle branch block
475212,L,Left bundle branch block
475500,L,Left bundle branch block
475794,L,Left bundle branch block
476101,L,Left bundle branch block
476404,L,Left bundle branch block
476701,L,Left bundle branch block
477001,L,Left bundle branch block
477294,L,Left bundle branch block
477588,L,Left bundle branch block
477872,L,Left bundle branch block
478179,L,Left bundle branch block
478491,L,Left bundle branch block
478806,L,Left bundle branch block
479104,L,Left bundle branch block
479408,L,Left bundle branch block
479706,L,Left bundle branch block
480003,L,Left bundle branch block
480327,L,Left bundle branch block
480651,L,Left bundle branch block
480963,L,Left bundle branch block
481267,L,Left bundle branch block
481575,L,Left bundle branch block
481881,L,Left bundle branch block
482177,L,Left bundle branch block
482485,L,Left bundle branch block
482800,L,Left bundle branch block
483110,L,Left bundle branch block
483411,L,Left bundle branch block
483713,L,Left bundle branch block
484007,L,Left bundle branch block
484296,L,Left bundle branch block
484613,L,Left bundle branch block
484937,L,Left bundle branch block
485258,L,Left bundle branch block
485555,L,Left bundle branch block
485861,L,Left bundle branch block
486150,L,Left bundle branch block
486443,L,Left bundle branch block
486761,L,Left bundle branch block
487075,L,Left bundle branch block
487384,L,Left bundle branch block
487685,L,Left bundle branch block
487991,L,Left bundle branch block
488288,L,Left bundle branch block
488575,L,Left bundle branch block
488886,L,Left bundle branch block
489198,L,Left bundle branch block
489514,L,Left bundle branch block
489809,L,Left bundle branch block
490097,L,Left bundle branch block
490379,L,Left bundle branch block
490665,L,Left bundle branch block
490950,L,Left bundle branch block
491248,L,Left bundle branch block
491537,L,Left bundle branch block
491830,L,Left bundle branch block
492106,L,Left bundle branch block
492400,L,Left bundle branch block
492667,L,Left bundle branch block
492936,L,Left bundle branch block
493230,L,Left bundle branch block
493520,L,Left bundle branch block
493817,L,Left bundle branch block
494100,L,Left bundle branch block
494391,L,Left bundle branch block
494670,L,Left bundle branch block
494955,L,Left bundle branch block
495241,L,Left bundle branch block
495555,L,Left bundle branch block
495870,L,Left bundle branch block
496180,L,Left bundle branch block
496466,L,Left bundle branch block
496771,L,Left bundle branch block
497048,L,Left bundle branch block
497327,L,Left bundle branch block
497617,L,Left bundle branch block
497914,L,Left bundle branch block
498207,L,Left bundle branch block
498486,L,Left bundle branch block
498768,L,Left bundle branch block
499039,L,Left bundle branch block
499312,L,Left bundle branch block
499580,L,Left bundle branch block
499888,L,Left bundle branch block
500175,L,Left bundle branch block
500461,L,Left bundle branch block
500740,L,Left bundle branch block
501021,L,Left bundle branch block
501296,L,Left bundle branch block
501569,L,Left bundle branch block
501867,L,Left bundle branch block
502159,L,Left bundle branch block
502447,L,Left bundle branch block
502722,L,Left bundle branch block
503013,L,Left bundle branch block
503291,L,Left bundle branch block
503567,L,Left bundle branch block
503834,L,Left bundle branch block
504129,L,Left bundle branch block
504419,L,Left bundle branch block
504713,L,Left bundle branch block
504999,L,Left bundle branch block
505280,L,Left bundle branch block
505556,L,Left bundle branch block
505831,L,Left bundle branch block
506124,L,Left bundle branch block
506422,L,Left bundle branch block
506717,L,Left bundle branch block
506995,L,Left bundle branch block
507286,L,Left bundle branch block
507563,L,Left bundle branch block
507841,L,Left bundle branch block
508115,L,Left bundle branch block
508403,L,Left bundle branch block
508692,L,Left bundle branch block
508986,L,Left bundle branch block
509269,L,Left bundle branch block
509551,L,Left bundle branch block
509823,L,Left bundle branch block
510097,L,Left bundle branch block
510379,L,Left bundle branch block
510679,L,Left bundle branch block
510978,L,Left bundle branch block
511269,L,Left bundle branch block
511559,L,Left bundle branch block
511840,L,Left bundle branch block
512126,L,Left bundle branch block
512403,L,Left bundle branch block
512702,L,Left bundle branch block
512996,L,Left bundle branch block
513296,L,Left bundle branch block
513579,L,Left bundle branch block
513872,L,Left bundle branch block
514160,L,Left bundle branch block
514442,L,Left bundle branch block
514730,L,Left bundle branch block
515037,L,Left bundle branch block
515345,L,Left bundle branch block
515638,L,Left bundle branch block
515929,L,Left bundle branch block
516223,L,Left bundle branch block
516510,L,Left bundle branch block
516802,L,Left bundle branch block
517121,L,Left bundle branch block
517430,L,Left bundle branch block
517733,L,Left bundle branch block
518036,L,Left bundle branch block
518336,L,Left bundle branch block
518627,L,Left bundle branch block
518911,L,Left bundle branch block
519219,L,Left bundle branch block
519523,L,Left bundle branch block
519833,L,Left bundle branch block
520137,L,Left bundle branch block
520431,L,Left bundle branch block
520720,L,Left bundle branch block
521002,L,Left bundle branch block
521311,L,Left bundle branch block
521612,L,Left bundle branch block
521903,L,Left bundle branch block
522185,L,Left bundle branch block
522475,L,Left bundle branch block
522756,L,Left bundle branch block
523037,L,Left bundle branch block
523315,L,Left bundle branch block
523610,L,Left bundle branch block
523905,L,Left bundle branch block
524206,L,Left bundle branch block
524500,L,Left bundle branch block
524791,L,Left bundle branch block
525076,L,Left bundle branch block
525359,L,Left bundle branch block
525655,L,Left bundle branch block
525964,L,Left bundle branch block
526272,L,Left bundle branch block
526563,L,Left bundle branch block
526851,L,Left bundle branch block
527150,L,Left bundle branch block
527445,L,Left bundle branch block
527746,L,Left bundle branch block
528063,L,Left bundle branch block
528382,L,Left bundle branch block
528682,L,Left bundle branch block
528993,L,Left bundle branch block
529293,L,Left bundle branch block
529587,L,Left bundle branch block
529883,L,Left bundle branch block
530200,L,Left bundle branch block
530518,L,Left bundle branch block
530818,L,Left bundle branch block
531113,L,Left bundle branch block
531406,L,Left bundle branch block
531700,L,Left bundle branch block
532005,L,Left bundle branch block
532323,L,Left bundle branch block
532637,L,Left bundle branch block
532936,L,Left bundle branch block
533245,L,Left bundle branch block
533546,L,Left bundle branch block
533842,L,Left bundle branch block
534135,L,Left bundle branch block
534450,L,Left bundle branch block
534756,L,Left bundle branch block
535057,L,Left bundle branch block
535366,L,Left bundle branch block
535661,L,Left bundle branch block
535950,L,Left bundle branch block
536238,L,Left bundle branch block
536542,L,Left bundle branch block
536848,L,Left bundle branch block
537150,L,Left bundle branch block
537447,L,Left bundle branch block
537735,L,Left bundle branch block
538030,L,Left bundle branch block
538326,L,Left bundle branch block
538641,L,Left bundle branch block
538959,L,Left bundle branch block
539279,L,Left bundle branch block
539590,L,Left bundle branch block
539899,L,Left bundle branch block
540199,L,Left bundle branch block
540498,L,Left bundle branch block
540812,L,Left bundle branch block
541137,L,Left bundle branch block
541457,L,Left bundle branch block
541764,L,Left bundle branch block
542070,L,Left bundle branch block
542381,L,Left bundle branch block
542680,L,Left bundle branch block
543002,L,Left bundle branch block
543325,L,Left bundle branch block
543642,L,Left bundle branch block
543948,L,Left bundle branch block
544255,L,Left bundle branch block
544550,L,Left bundle branch block
544843,L,Left bundle branch block
545159,L,Left bundle branch block
545484,L,Left bundle branch block
545798,L,Left bundle branch block
546103,L,Left bundle branch block
546405,L,Left bundle branch block
546696,L,Left bundle branch block
546986,L,Left bundle branch block
547308,L,Left bundle branch block
547626,L,Left bundle branch block
547938,L,Left bundle branch block
548238,L,Left bundle branch block
548545,L,Left bundle branch block
548841,L,Left bundle branch block
549132,L,Left bundle branch block
549446,L,Left bundle branch block
549767,L,Left bundle branch block
550072,L,Left bundle branch block
550372,L,Left bundle branch block
550678,L,Left bundle branch block
550973,L,Left bundle branch block
551264,L,Left bundle branch block
551591,L,Left bundle branch block
551913,L,Left bundle branch block
552231,L,Left bundle branch block
552536,L,Left bundle branch block
552850,L,Left bundle branch block
553147,L,Left bundle branch block
553434,L,Left bundle branch block
553745,L,Left bundle branch block
554060,L,Left bundle branch block
554371,L,Left bundle branch block
554677,L,Left bundle branch block
554979,L,Left bundle branch block
555262,L,Left bundle branch block
555546,L,Left bundle branch block
555850,L,Left bundle branch block
556157,L,Left bundle branch block
556460,L,Left bundle branch block
556751,L,Left bundle branch block
557045,L,Left bundle branch block
557330,L,Left bundle branch block
557623,L,Left bundle branch block
557916,L,Left bundle branch block
558220,L,Left bundle branch block
558526,L,Left bundle branch block
558827,L,Left bundle branch block
559133,L,Left bundle branch block
559434,L,Left bundle branch block
559729,L,Left bundle branch block
560025,L,Left bundle branch block
560340,L,Left bundle branch block
560660,L,Left bundle branch block
560963,L,Left bundle branch block
561267,L,Left bundle branch block
561563,L,Left bundle branch block
561852,L,Left bundle branch block
562135,L,Left bundle branch block
562453,L,Left bundle branch block
562764,L,Left bundle branch block
563068,L,Left bundle branch block
563359,L,Left bundle branch block
563661,L,Left bundle branch block
563954,L,Left bundle branch block
564243,L,Left bundle branch block
564550,L,Left bundle branch block
564866,L,Left bundle branch block
565178,L,Left bundle branch block
565476,L,Left bundle branch block
565772,L,Left bundle branch block
566056,L,Left bundle branch block
566336,L,Left bundle branch block
566644,L,Left bundle branch block
566953,L,Left bundle branch block
567263,L,Left bundle branch block
567556,L,Left bundle branch block
567856,L,Left bundle branch block
568146,L,Left bundle branch block
568443,L,Left bundle branch block
568735,L,Left bundle branch block
569047,L,Left bundle branch block
569357,L,Left bundle branch block
569660,L,Left bundle branch block
569965,L,Left bundle branch block
570262,L,Left bundle branch block
570553,L,Left bundle branch block
570849,L,Left bundle branch block
571160,L,Left bundle branch block
571475,L,Left bundle branch block
571775,L,Left bundle branch block
572084,L,Left bundle branch block
572383,L,Left bundle branch block
572685,L,Left bundle branch block
572979,L,Left bundle branch block
573291,L,Left bundle branch block
573599,L,Left bundle branch block
573904,L,Left bundle branch block
574195,L,Left bundle branch block
574491,L,Left bundle branch block
574784,L,Left bundle branch block
575070,L,Left bundle branch block
575381,L,Left bundle branch block
575701,L,Left bundle branch block
576011,L,Left bundle branch block
576307,L,Left bundle branch block
576606,L,Left bundle branch block
576903,L,Left bundle branch block
577191,L,Left bundle branch block
577505,L,Left bundle branch block
577819,L,Left bundle branch block
578132,L,Left bundle branch block
578430,L,Left bundle branch block
578737,L,Left bundle branch block
579034,L,Left bundle branch block
579321,L,Left bundle branch block
579630,L,Left bundle branch block
579949,L,Left bundle branch block
580268,L,Left bundle branch block
580571,L,Left bundle branch block
580875,L,Left bundle branch block
581172,L,Left bundle branch block
581464,L,Left bundle branch block
581778,L,Left bundle branch block
582093,L,Left bundle branch block
582402,L,Left bundle branch block
582696,L,Left bundle branch block
583000,L,Left bundle branch block
583294,L,Left bundle branch block
583584,L,Left bundle branch block
583883,L,Left bundle branch block
584195,L,Left bundle branch block
584504,L,Left bundle branch block
584808,L,Left bundle branch block
585111,L,Left bundle branch block
585394,L,Left bundle branch block
585687,L,Left bundle branch block
585969,L,Left bundle branch block
586266,L,Left bundle branch block
586571,L,Left bundle branch block
586870,L,Left bundle branch block
587166,L,Left bundle branch block
587445,L,Left bundle branch block
587729,L,Left bundle branch block
588011,L,Left bundle branch block
588310,L,Left bundle branch block
588606,L,Left bundle branch block
588904,L,Left bundle branch block
589185,L,Left bundle branch block
589472,L,Left bundle branch block
589753,L,Left bundle branch block
590026,L,Left bundle branch block
590304,L,Left bundle branch block
590599,L,Left bundle branch block
590899,L,Left bundle branch block
591194,L,Left bundle branch block
591485,L,Left bundle branch block
591768,L,Left bundle branch block
592051,L,Left bundle branch block
592328,L,Left bundle branch block
592627,L,Left bundle branch block
592810,~,Signal quality change
592932,L,Left bundle branch block
593232,L,Left bundle branch block
593517,L,Left bundle branch block
593808,L,Left bundle branch block
593958,~,Signal quality change
594096,L,Left bundle branch block
594377,L,Left bundle branch block
594662,L,Left bundle branch block
594964,L,Left bundle branch block
595267,L,Left bundle branch block
595553,L,Left bundle branch block
595851,L,Left bundle branch block
596140,L,Left bundle branch block
596428,L,Left bundle branch block
596710,L,Left bundle branch block
597025,L,Left bundle branch block
597340,L,Left bundle branch block
597648,L,Left bundle branch block
597947,L,Left bundle branch block
598245,L,Left bundle branch block
598537,L,Left bundle branch block
598828,L,Left bundle branch block
599145,L,Left bundle branch block
599465,L,Left bundle branch block
599777,L,Left bundle branch block
600080,L,Left bundle branch block
600378,L,Left bundle branch block
600675,L,Left bundle branch block
600964,L,Left bundle branch block
601272,L,Left bundle branch block
601585,L,Left bundle branch block
601902,L,Left bundle branch block
602199,L,Left bundle branch block
602498,L,Left bundle branch block
602784,L,Left bundle branch block
603077,L,Left bundle branch block
603393,L,Left bundle branch block
603707,L,Left bundle branch block
604023,L,Left bundle branch block
604324,L,Left bundle branch block
604627,L,Left bundle branch block
604926,L,Left bundle branch block
605212,L,Left bundle branch block
605518,L,Left bundle branch block
605829,L,Left bundle branch block
606149,L,Left bundle branch block
606449,L,Left bundle branch block
606750,L,Left bundle branch block
607044,L,Left bundle branch block
607338,L,Left bundle branch block
607648,L,Left bundle branch block
607976,L,Left bundle branch block
608289,L,Left bundle branch block
608587,L,Left bundle branch block
608899,L,Left bundle branch block
609206,L,Left bundle branch block
609502,L,Left bundle branch block
609802,L,Left bundle branch block
610122,L,Left bundle branch block
610440,L,Left bundle branch block
610748,L,Left bundle branch block
