sample,symbol,description
335974,"""",Comment annotation
336336,N,Normal beat
336593,"""",Comment annotation
336943,N,Normal beat
337201,"""",Comment annotation
337571,N,Normal beat
337816,"""",Comment annotation
338172,N,Normal beat
338430,"""",Comment annotation
338797,N,Normal beat
339033,"""",Comment annotation
339404,N,Normal beat
339662,"""",Comment annotation
340015,N,Normal beat
340262,"""",Comment annotation
340614,N,Normal beat
340861,"""",Comment annotation
341196,N,Normal beat
341449,"""",Comment annotation
341787,N,Normal beat
342040,"""",Comment annotation
342388,N,Normal beat
342644,"""",Comment annotation
342991,N,Normal beat
343254,"""",Comment annotation
343619,N,Normal beat
343864,"""",Comment annotation
344215,N,Normal beat
344475,"""",Comment annotation
344830,N,Normal beat
345068,"""",Comment annotation
345431,N,Normal beat
345675,"""",Comment annotation
346020,N,Normal beat
346252,"""",Comment annotation
346606,N,Normal beat
346857,"""",Comment annotation
347210,N,Normal beat
347468,"""",Comment annotation
347817,N,Normal beat
348058,"""",Comment annotation
348420,N,Normal beat
348674,"""",Comment annotation
349025,N,Normal beat
349285,"""",Comment annotation
349631,N,Normal beat
349879,"""",Comment annotation
350244,N,Normal beat
350486,"""",Comment annotation
350832,N,Normal beat
351070,"""",Comment annotation
351430,N,Normal beat
351673,"""",Comment annotation
352005,N,Normal beat
352234,"""",Comment annotation
352585,N,Normal beat
352829,"""",Comment annotation
353174,N,Normal beat
353420,"""",Comment annotation
353758,N,Normal beat
354005,"""",Comment annotation
354360,N,Normal beat
354597,"""",Comment annotation
354940,N,Normal beat
355199,"""",Comment annotation
355549,N,Normal beat
355781,"""",Comment annotation
356126,N,Normal beat
356368,"""",Comment annotation
356708,N,Normal beat
356943,"""",Comment annotation
357299,N,Normal beat
357544,"""",Comment annotation
357880,N,Normal beat
358130,"""",Comment annotation
358489,N,Normal beat
358736,"""",Comment annotation
359089,N,Normal beat
359358,"""",Comment annotation
359720,N,Normal beat
359971,"""",Comment annotation
360340,N,Normal beat
360611,"""",Comment annotation
360965,N,Normal beat
361226,"""",Comment annotation
361583,N,Normal beat
361822,"""",Comment annotation
362172,N,Normal beat
362421,"""",Comment annotation
362762,N,Normal beat
362999,"""",Comment annotation
363356,N,Normal beat
363604,"""",Comment annotation
363960,N,Normal beat
364192,"""",Comment annotation
364553,N,Normal beat
364799,"""",Comment annotation
365159,N,Normal beat
365411,"""",Comment annotation
365751,N,Normal beat
366001,"""",Comment annotation
366352,N,Normal beat
366599,"""",Comment annotation
366948,N,Normal beat
367197,"""",Comment annotation
367542,N,Normal beat
367795,"""",Comment annotation
368145,N,Normal beat
368404,"""",Comment annotation
368752,N,Normal beat
368993,"""",Comment annotation
369361,N,Normal beat
369616,"""",Comment annotation
369968,N,Normal beat
370224,"""",Comment annotation
370587,N,Normal beat
370848,"""",Comment annotation
371228,N,Normal beat
371484,"""",Comment annotation
371838,N,Normal beat
372088,"""",Comment annotation
372443,N,Normal beat
372679,"""",Comment annotation
373023,N,Normal beat
373272,"""",Comment annotation
373609,N,Normal beat
373854,"""",Comment annotation
374209,N,Normal beat
374460,"""",Comment annotation
374824,N,Normal beat
375095,"""",Comment annotation
375459,N,Normal beat
375703,"""",Comment annotation
375925,+,Rhythm change
376064,N,Normal beat
376379,R,Right bundle branch block
376677,R,Right bundle branch block
377028,R,Right bundle branch block
377370,R,Right bundle branch block
377689,R,Right bundle branch block
378070,R,Right bundle branch block
378455,R,Right bundle branch block
378817,R,Right bundle branch block
379216,R,Right bundle branch block
379578,R,Right bundle branch block
379932,R,Right bundle branch block
380300,R,Right bundle branch block
380645,R,Right bundle branch block
380990,R,Right bundle branch block
381350,R,Right bundle branch block
381694,R,Right bundle branch block
382027,R,Right bundle branch block
382367,R,Right bundle branch block
382705,R,Right bundle branch block
383040,R,Right bundle branch block
383379,R,Right bundle branch block
383723,R,Right bundle branch block
384042,R,Right bundle branch block
384400,R,Right bundle branch block
384754,R,Right bundle branch block
385099,R,Right bundle branch block
385448,R,Right bundle branch block
385799,R,Right bundle branch block
386130,R,Right bundle branch block
386492,R,Right bundle branch block
386850,R,Right bundle branch block
387195,R,Right bundle branch block
387549,R,Right bundle branch block
387898,R,Right bundle branch block
388225,R,Right bundle branch block
388562,R,Right bundle branch block
388889,R,Right bundle branch block
389207,R,Right bundle branch block
389528,R,Right bundle branch block
389858,R,Right bundle branch block
390180,R,Right bundle branch block
390531,R,Right bundle branch block
390901,R,Right bundle branch block
391247,R,Right bundle branch block
391601,R,Right bundle branch block
391968,R,Right bundle branch block
392312,R,Right bundle branch block
392660,R,Right bundle branch block
393029,R,Right bundle branch block
393361,R,Right bundle branch block
393709,R,Right bundle branch block
394071,R,Right bundle branch block
394412,R,Right bundle branch block
394770,R,Right bundle branch block
395150,R,Right bundle branch block
395487,R,Right bundle branch block
395832,R,Right bundle branch block
396170,R,Right bundle branch block
396485,R,Right bundle branch block
396820,R,Right bundle branch block
397164,R,Right bundle branch block
397474,R,Right bundle branch block
397822,R,Right bundle branch block
398184,R,Right bundle branch block
398511,R,Right bundle branch block
398863,R,Right bundle branch block
399244,R,Right bundle branch block
399591,R,Right bundle branch block
399928,R,Right bundle branch block
400279,R,Right bundle branch block
400623,R,Right bundle branch block
400961,R,Right bundle branch block
401311,R,Right bundle branch block
401669,R,Right bundle branch block
402005,R,Right bundle branch block
402376,R,Right bundle branch block
402733,R,Right bundle branch block
403076,R,Right bundle branch block
403413,R,Right bundle branch block
403744,R,Right bundle branch block
404067,R,Right bundle branch block
404406,R,Right bundle branch block
404746,R,Right bundle branch block
405063,R,Right bundle branch block
405388,R,Right bundle branch block
405725,R,Right bundle branch block
406050,R,Right bundle branch block
406385,R,Right bundle branch block
406755,R,Right bundle branch block
407106,R,Right bundle branch block
407430,R,Right bundle branch block
407777,R,Right bundle branch block
408124,R,Right bundle branch block
408435,R,Right bundle branch block
408785,R,Right bundle branch block
409128,R,Right bundle branch block
409441,R,Right bundle branch block
409752,R,Right bundle branch block
410082,R,Right bundle branch block
410400,R,Right bundle branch block
410727,R,Right bundle branch block
411074,R,Right bundle branch block
411430,R,Right bundle branch block
411766,R,Right bundle branch block
412143,R,Right bundle branch block
412494,R,Right bundle branch block
412844,R,Right bundle branch block
413195,R,Right bundle branch block
413544,R,Right bundle branch block
413874,R,Right bundle branch block
414224,R,Right bundle branch block
414573,R,Right bundle branch block
414914,R,Right bundle branch block
415265,R,Right bundle branch block
415613,R,Right bundle branch block
415944,R,Right bundle branch block
416291,R,Right bundle branch block
416633,R,Right bundle branch block
416967,R,Right bundle branch block
417307,R,Right bundle branch block
417658,R,Right bundle branch block
418007,R,Right bundle branch block
418333,R,Right bundle branch block
418672,R,Right bundle branch block
419030,R,Right bundle branch block
419346,R,Right bundle branch block
419703,R,Right bundle branch block
420088,R,Right bundle branch block
420425,R,Right bundle branch block
420817,R,Right bundle branch block
421189,R,Right bundle branch block
421531,R,Right bundle branch block
421870,R,Right bundle branch block
422209,R,Right bundle branch block
422526,R,Right bundle branch block
422890,R,Right bundle branch block
423254,R,Right bundle branch block
423594,R,Right bundle branch block
423969,R,Right bundle branch block
424333,R,Right bundle branch block
424676,R,Right bundle branch block
425045,R,Right bundle branch block
425390,R,Right bundle branch block
425720,R,Right bundle branch block
426061,R,Right bundle branch block
426390,R,Right bundle branch block
426728,R,Right bundle branch block
427067,R,Right bundle branch block
427402,R,Right bundle branch block
427762,R,Right bundle branch block
428116,R,Right bundle branch block
428457,R,Right bundle branch block
428828,R,Right bundle branch block
429178,R,Right bundle branch block
429506,R,Right bundle branch block
429870,R,Right bundle branch block
430234,R,Right bundle branch block
430581,R,Right bundle branch block
430972,R,Right bundle branch block
431347,R,Right bundle branch block
431705,R,Right bundle branch block
432067,R,Right bundle branch block
432411,R,Right bundle branch block
432750,R,Right bundle branch block
433065,R,Right bundle branch block
433387,R,Right bundle branch block
433692,R,Right bundle branch block
433855,+,Rhythm change
433946,"""",Comment annotation
434287,R,Right bundle branch block
434534,"""",Comment annotation
434894,R,Right bundle branch block
435127,"""",Comment annotation
435475,R,Right bundle branch block
435717,"""",Comment annotation
436069,R,Right bundle branch block
436311,"""",Comment annotation
436666,R,Right bundle branch block
436917,"""",Comment annotation
437262,R,Right bundle branch block
437514,"""",Comment annotation
437877,R,Right bundle branch block
438126,"""",Comment annotation
438484,R,Right bundle branch block
438724,"""",Comment annotation
439083,R,Right bundle branch block
439338,"""",Comment annotation
439689,R,Right bundle branch block
439940,"""",Comment annotation
440275,R,Right bundle branch block
440543,"""",Comment annotation
440900,R,Right bundle branch block
441130,"""",Comment annotation
441481,R,Right bundle branch block
441729,"""",Comment annotation
442095,R,Right bundle branch block
442337,"""",Comment annotation
442689,R,Right bundle branch block
442931,"""",Comment annotation
443280,R,Right bundle branch block
443525,"""",Comment annotation
443870,R,Right bundle branch block
444107,"""",Comment annotation
444438,R,Right bundle branch block
444683,"""",Comment annotation
445020,R,Right bundle branch block
445260,"""",Comment annotation
445603,R,Right bundle branch block
445850,"""",Comment annotation
446187,R,Right bundle branch block
446422,"""",Comment annotation
446770,R,Right bundle branch block
447011,"""",Comment annotation
447349,R,Right bundle branch block
447599,"""",Comment annotation
447958,R,Right bundle branch block
448216,"""",Comment annotation
448425,+,Rhythm change
448583,R,Right bundle branch block
448891,R,Right bundle branch block
449200,R,Right bundle branch block
449567,R,Right bundle branch block
449942,R,Right bundle branch block
450300,R,Right bundle branch block
450728,R,Right bundle branch block
451121,R,Right bundle branch block
451490,R,Right bundle branch block
451859,R,Right bundle branch block
452198,R,Right bundle branch block
452553,R,Right bundle branch block
452904,R,Right bundle branch block
453250,R,Right bundle branch block
453579,R,Right bundle branch block
453905,R,Right bundle branch block
454224,R,Right bundle branch block
454575,R,Right bundle branch block
454916,R,Right bundle branch block
455251,R,Right bundle branch block
455616,R,Right bundle branch block
455974,R,Right bundle branch block
456313,R,Right bundle branch block
456672,R,Right bundle branch block
457008,R,Right bundle branch block
457331,R,Right bundle branch block
457682,R,Right bundle branch block
458000,R,Right bundle branch block
458325,R,Right bundle branch block
458645,R,Right bundle branch block
458808,+,Rhythm change
458878,"""",Comment annotation
459236,R,Right bundle branch block
459476,"""",Comment annotation
459830,R,Right bundle branch block
460069,"""",Comment annotation
460417,R,Right bundle branch block
460667,"""",Comment annotation
461002,R,Right bundle branch block
461245,"""",Comment annotation
461595,R,Right bundle branch block
461832,"""",Comment annotation
462176,R,Right bundle branch block
462424,"""",Comment annotation
462762,R,Right bundle branch block
463002,"""",Comment annotation
463354,R,Right bundle branch block
463604,"""",Comment annotation
463956,R,Right bundle branch block
464207,"""",Comment annotation
464563,R,Right bundle branch block
464816,"""",Comment annotation
465164,R,Right bundle branch block
465418,"""",Comment annotation
465774,R,Right bundle branch block
466011,"""",Comment annotation
466372,R,Right bundle branch block
466613,"""",Comment annotation
466941,R,Right bundle branch block
467176,"""",Comment annotation
467520,R,Right bundle branch block
467759,"""",Comment annotation
468106,R,Right bundle branch block
468360,"""",Comment annotation
468709,R,Right bundle branch block
468960,"""",Comment annotation
469323,N,Normal beat
469591,"""",Comment annotation
469943,N,Normal beat
470220,"""",Comment annotation
470592,N,Normal beat
470844,"""",Comment annotation
471207,N,Normal beat
471473,"""",Comment annotation
471838,N,Normal beat
472080,"""",Comment annotation
472446,N,Normal beat
472692,"""",Comment annotation
473043,N,Normal beat
473278,"""",Comment annotation
473635,N,Normal beat
473875,"""",Comment annotation
474222,N,Normal beat
474465,"""",Comment annotation
474808,N,Normal beat
475054,"""",Comment annotation
475414,N,Normal beat
475657,"""",Comment annotation
476006,N,Normal beat
476257,"""",Comment annotation
476611,N,Normal beat
476846,"""",Comment annotation
477208,N,Normal beat
477459,"""",Comment annotation
477801,N,Normal beat
478040,"""",Comment annotation
478411,N,Normal beat
478646,"""",Comment annotation
479012,N,Normal beat
479272,"""",Comment annotation
479630,N,Normal beat
479864,"""",Comment annotation
480237,N,Normal beat
480488,"""",Comment annotation
480849,N,Normal beat
481122,"""",Comment annotation
481486,N,Normal beat
481735,"""",Comment annotation
482086,N,Normal beat
482349,"""",Comment annotation
482710,N,Normal beat
482949,"""",Comment annotation
483309,N,Normal beat
483585,"""",Comment annotation
483928,N,Normal beat
484178,"""",Comment annotation
484534,N,Normal beat
484778,"""",Comment annotation
485139,N,Normal beat
485393,"""",Comment annotation
485739,N,Normal beat
485986,"""",Comment annotation
486341,N,Normal beat
486576,"""",Comment annotation
486920,N,Normal beat
487166,"""",Comment annotation
487508,N,Normal beat
487734,"""",Comment annotation
488089,N,Normal beat
488330,"""",Comment annotation
488673,N,Normal beat
488926,"""",Comment annotation
489286,N,Normal beat
489546,"""",Comment annotation
489905,N,Normal beat
490166,"""",Comment annotation
490522,N,Normal beat
490769,"""",Comment annotation
491140,N,Normal beat
491407,"""",Comment annotation
491758,N,Normal beat
492007,"""",Comment annotation
492377,N,Normal beat
492627,"""",Comment annotation
492987,N,Normal beat
493248,"""",Comment annotation
493594,N,Normal beat
493840,"""",Comment annotation
494213,N,Normal beat
494461,"""",Comment annotation
494820,N,Normal beat
495063,"""",Comment annotation
495414,N,Normal beat
495658,"""",Comment annotation
496012,N,Normal beat
496249,"""",Comment annotation
496593,N,Normal beat
496840,"""",Comment annotation
497203,N,Normal beat
497458,"""",Comment annotation
497804,N,Normal beat
498077,"""",Comment annotation
498437,N,Normal beat
498700,"""",Comment annotation
499064,N,Normal beat
499326,"""",Comment annotation
499685,N,Normal beat
499949,"""",Comment annotation
500311,N,Normal beat
500535,"""",Comment annotation
500894,N,Normal beat
501155,"""",Comment annotation
501505,N,Normal beat
501738,"""",Comment annotation
502099,N,Normal beat
502350,"""",Comment annotation
502689,N,Normal beat
502931,"""",Comment annotation
503280,N,Normal beat
503523,"""",Comment annotation
503872,N,Normal beat
504112,"""",Comment annotation
504469,N,Normal beat
504726,"""",Comment annotation
505086,N,Normal beat
505345,"""",Comment annotation
505702,N,Normal beat
505962,"""",Comment annotation
506321,N,Normal beat
506581,"""",Comment annotation
506954,N,Normal beat
507209,"""",Comment annotation
507445,+,Rhythm change
507577,N,Normal beat
507901,R,Right bundle branch block
508210,R,Right bundle branch block
508531,R,Right bundle branch block
508878,R,Right bundle branch block
509207,R,Right bundle branch block
509536,R,Right bundle branch block
509886,R,Right bundle branch block
510214,R,Right bundle branch block
510562,R,Right bundle branch block
510934,R,Right bundle branch block
511276,R,Right bundle branch block
511633,R,Right bundle branch block
512002,R,Right bundle branch block
512344,R,Right bundle branch block
512705,R,Right bundle branch block
513073,R,Right bundle branch block
513410,R,Right bundle branch block
513758,R,Right bundle branch block
514109,R,Right bundle branch block
514432,R,Right bundle branch block
514785,R,Right bundle branch block
515143,R,Right bundle branch block
515478,R,Right bundle branch block
515837,R,Right bundle branch block
516198,R,Right bundle branch block
516545,R,Right bundle branch block
516904,R,Right bundle branch block
517274,R,Right bundle branch block
517621,R,Right bundle branch block
517993,R,Right bundle branch block
518350,R,Right bundle branch block
518713,R,Right bundle branch block
519062,R,Right bundle branch block
519409,R,Right bundle branch block
519779,R,Right bundle branch block
520117,R,Right bundle branch block
520478,R,Right bundle branch block
520833,R,Right bundle branch block
521191,R,Right bundle branch block
521554,R,Right bundle branch block
521909,R,Right bundle branch block
522270,R,Right bundle branch block
522635,R,Right bundle branch block
522994,R,Right bundle branch block
523356,R,Right bundle branch block
523729,R,Right bundle branch block
524078,R,Right bundle branch block
524432,R,Right bundle branch block
524792,R,Right bundle branch block
525136,R,Right bundle branch block
525509,R,Right bundle branch block
525890,R,Right bundle branch block
526233,R,Right bundle branch block
526598,R,Right bundle branch block
526974,R,Right bundle branch block
527326,R,Right bundle branch block
527691,R,Right bundle branch block
528042,R,Right bundle branch block
528377,R,Right bundle branch block
528740,R,Right bundle branch block
529104,R,Right bundle branch block
529435,R,Right bundle branch block
529800,R,Right bundle branch block
530149,R,Right bundle branch block
530479,R,Right bundle branch block
530826,R,Right bundle branch block
531169,R,Right bundle branch block
531484,R,Right bundle branch block
531834,R,Right bundle branch block
532174,R,Right bundle branch block
532490,R,Right bundle branch block
532848,R,Right bundle branch block
533195,R,Right bundle branch block
533517,R,Right bundle branch block
533869,R,Right bundle branch block
534212,R,Right bundle branch block
534539,R,Right bundle branch block
534895,R,Right bundle branch block
535236,R,Right bundle branch block
535565,R,Right bundle branch block
535934,R,Right bundle branch block
536285,R,Right bundle branch block
536613,R,Right bundle branch block
536976,R,Right bundle branch block
537316,R,Right bundle branch block
537655,R,Right bundle branch block
537999,R,Right bundle branch block
538375,R,Right bundle branch block
538726,R,Right bundle branch block
539080,R,Right bundle branch block
539444,R,Right bundle branch block
539801,R,Right bundle branch block
540146,R,Right bundle branch block
540522,R,Right bundle branch block
540876,R,Right bundle branch block
541254,R,Right bundle branch block
541646,R,Right bundle branch block
542002,R,Right bundle branch block
542365,R,Right bundle branch block
542740,R,Right bundle branch block
543088,R,Right bundle branch block
543454,R,Right bundle branch block
543806,R,Right bundle branch block
544136,R,Right bundle branch block
544495,R,Right bundle branch block
544860,R,Right bundle branch block
545203,R,Right bundle branch block
545589,R,Right bundle branch block
545959,R,Right bundle branch block
546300,R,Right bundle branch block
546676,R,Right bundle branch block
547014,R,Right bundle branch block
547353,R,Right bundle branch block
547716,R,Right bundle branch block
548054,R,Right bundle branch block
548388,R,Right bundle branch block
548742,R,Right bundle branch block
549083,R,Right bundle branch block
549436,R,Right bundle branch block
549809,R,Right bundle branch block
550185,R,Right bundle branch block
550535,R,Right bundle branch block
550915,R,Right bundle branch block
551300,R,Right bundle branch block
551652,R,Right bundle branch block
552025,R,Right bundle branch block
552395,R,Right bundle branch block
552737,R,Right bundle branch block
553094,R,Right bundle branch block
553450,R,Right bundle branch block
553777,R,Right bundle branch block
554123,R,Right bundle branch block
554474,R,Right bundle branch block
554817,R,Right bundle branch block
555161,R,Right bundle branch block
555532,R,Right bundle branch block
555864,R,Right bundle branch block
556192,R,Right bundle branch block
556529,R,Right bundle branch block
556844,R,Right bundle branch block
557185,R,Right bundle branch block
557556,R,Right bundle branch block
557877,R,Right bundle branch block
558244,R,Right bundle branch block
558624,R,Right bundle branch block
558960,R,Right bundle branch block
559333,R,Right bundle branch block
559669,R,Right bundle branch block
559997,R,Right bundle branch block
560317,R,Right bundle branch block
560671,R,Right bundle branch block
560987,R,Right bundle branch block
561345,R,Right bundle branch block
561694,R,Right bundle branch block
562019,R,Right bundle branch block
562389,R,Right bundle branch block
562769,R,Right bundle branch block
563100,R,Right bundle branch block
563491,R,Right bundle branch block
563848,R,Right bundle branch block
564187,R,Right bundle branch block
564563,R,Right bundle branch block
564907,R,Right bundle branch block
565249,R,Right bundle branch block
565589,R,Right bundle branch block
565911,R,Right bundle branch block
566233,R,Right bundle branch block
566581,R,Right bundle branch block
566917,R,Right bundle branch block
567259,R,Right bundle branch block
567621,R,Right bundle branch block
567973,R,Right bundle branch block
568306,R,Right bundle branch block
568686,R,Right bundle branch block
569038,R,Right bundle branch block
569387,R,Right bundle branch block
569745,R,Right bundle branch block
570091,R,Right bundle branch block
570432,R,Right bundle branch block
570780,R,Right bundle branch block
571136,R,Right bundle branch block
571467,R,Right bundle branch block
571804,R,Right bundle branch block
572144,R,Right bundle branch block
572466,R,Right bundle branch block
572812,R,Right bundle branch block
573168,R,Right bundle branch block
573489,R,Right bundle branch block
573843,R,Right bundle branch block
574192,R,Right bundle branch block
574529,R,Right bundle branch block
574878,R,Right bundle branch block
575238,R,Right bundle branch block
575572,R,Right bundle branch block
575930,R,Right bundle branch block
576308,R,Right bundle branch block
576649,R,Right bundle branch block
577008,R,Right bundle branch block
577368,R,Right bundle branch block
577692,R,Right bundle branch block
578028,R,Right bundle branch block
578353,R,Right bundle branch block
578606,"""",Comment annotation
578987,N,Normal beat
579311,R,Right bundle branch block
579611,R,Right bundle branch block
579951,R,Right bundle branch block
580299,R,Right bundle branch block
580617,R,Right bundle branch block
580979,R,Right bundle branch block
581353,R,Right bundle branch block
581694,R,Right bundle branch block
582051,R,Right bundle branch block
582417,R,Right bundle branch block
582749,R,Right bundle branch block
583113,R,Right bundle branch block
583457,R,Right bundle branch block
583791,R,Right bundle branch block
584160,R,Right bundle branch block
584515,R,Right bundle branch block
584838,R,Right bundle branch block
585185,R,Right bundle branch block
585514,R,Right bundle branch block
585830,R,Right bundle branch block
586171,R,Right bundle branch block
586512,R,Right bundle branch block
586834,R,Right bundle branch block
587195,R,Right bundle branch block
587541,R,Right bundle branch block
587875,R,Right bundle branch block
588250,R,Right bundle branch block
588598,R,Right bundle branch block
588945,R,Right bundle branch block
589299,R,Right bundle branch block
589649,R,Right bundle branch block
589980,R,Right bundle branch block
590345,R,Right bundle branch block
590689,R,Right bundle branch block
591029,R,Right bundle branch block
591372,R,Right bundle branch block
591710,R,Right bundle branch block
592040,R,Right bundle branch block
592373,R,Right bundle branch block
592713,R,Right bundle branch block
593044,R,Right bundle branch block
593392,R,Right bundle branch block
593748,R,Right bundle branch block
594082,R,Right bundle branch block
594427,R,Right bundle branch block
594790,R,Right bundle branch block
595130,R,Right bundle branch block
595458,R,Right bundle branch block
595827,R,Right bundle branch block
596196,R,Right bundle branch block
596534,R,Right bundle branch block
596912,R,Right bundle branch block
597272,R,Right bundle branch block
597607,R,Right bundle branch block
597989,R,Right bundle branch block
598340,R,Right bundle branch block
598673,R,Right bundle branch block
599023,R,Right bundle branch block
599348,R,Right bundle branch block
599672,R,Right bundle branch block
600021,R,Right bundle branch block
600364,R,Right bundle branch block
600714,R,Right bundle branch block
601059,R,Right bundle branch block
601414,R,Right bundle branch block
601753,R,Right bundle branch block
602101,R,Right bundle branch block
602458,R,Right bundle branch block
602806,R,Right bundle branch block
603157,R,Right bundle branch block
603501,R,Right bundle branch block
603848,R,Right bundle branch block
604196,R,Right bundle branch block
604532,R,Right bundle branch block
604875,R,Right bundle branch block
605208,R,Right bundle branch block
605542,R,Right bundle branch block
605874,R,Right bundle branch block
606208,R,Right bundle branch block
606562,R,Right bundle branch block
606903,R,Right bundle branch block
607249,R,Right bundle branch block
607607,R,Right bundle branch block
607946,R,Right bundle branch block
608301,R,Right bundle branch block
608668,R,Right bundle branch block
609005,R,Right bundle branch block
609344,R,Right bundle branch block
609687,R,Right bundle branch block
610033,R,Right bundle branch block
610366,R,Right bundle branch block
610725,R,Right bundle branch block
611073,R,Right bundle branch block
611404,R,Right bundle branch block
611761,R,Right bundle branch block
612120,R,Right bundle branch block
612453,R,Right bundle branch block
612814,R,Right bundle branch block
613154,R,Right bundle branch block
613488,R,Right bundle branch block
613849,R,Right bundle branch block
614204,R,Right bundle branch block
614562,R,Right bundle branch block
614924,R,Right bundle branch block
615302,R,Right bundle branch block
615663,R,Right bundle branch block
616030,R,Right bundle branch block
616393,R,Right bundle branch block
616741,R,Right bundle branch block
617089,R,Right bundle branch block
617436,R,Right bundle branch block
617781,R,Right bundle branch block
618123,R,Right bundle branch block
618480,R,Right bundle branch block
618817,R,Right bundle branch block
619150,R,Right bundle branch block
619500,R,Right bundle branch block
619838,R,Right bundle branch block
620181,R,Right bundle branch block
620554,R,Right bundle branch block
620887,R,Right bundle branch block
621239,R,Right bundle branch block
621603,R,Right bundle branch block
621947,R,Right bundle branch block
622301,R,Right bundle branch block
622668,R,Right bundle branch block
623007,R,Right bundle branch block
623348,R,Right bundle branch block
623704,R,Right bundle branch block
624049,R,Right bundle branch block
624391,R,Right bundle branch block
624746,R,Right bundle branch block
625097,R,Right bundle branch block
625432,R,Right bundle branch block
625787,R,Right bundle branch block
626128,R,Right bundle branch block
626466,R,Right bundle branch block
626801,R,Right bundle branch block
627136,R,Right bundle branch block
627465,R,Right bundle branch block
627805,R,Right bundle branch block
628156,R,Right bundle branch block
628490,R,Right bundle branch block
628822,R,Right bundle branch block
629175,R,Right bundle branch block
629549,R,Right bundle branch block
629886,R,Right bundle branch block
630251,R,Right bundle branch block
630604,R,Right bundle branch block
630928,R,Right bundle branch block
631281,R,Right bundle branch block
631632,R,Right bundle branch block
631950,R,Right bundle branch block
632297,R,Right bundle branch block
632622,R,Right bundle branch block
632878,"""",Comment annotation
633251,N,Normal beat
633581,R,Right bundle branch block
633890,R,Right bundle branch block
634242,R,Right bundle branch block
634586,R,Right bundle branch block
634907,R,Right bundle branch block
635261,R,Right bundle branch block
635623,R,Right bundle branch block
635962,R,Right bundle branch block
636346,R,Right bundle branch block
636708,R,Right bundle branch block
637058,R,Right bundle branch block
637432,R,Right bundle branch block
637787,R,Right bundle branch block
638134,R,Right bundle branch block
638493,R,Right bundle branch block
638825,R,Right bundle branch block
639161,R,Right bundle branch block
639513,R,Right bundle branch block
639853,R,Right bundle branch block
640204,R,Right bundle branch block
640560,R,Right bundle branch block
640922,R,Right bundle branch block
641265,R,Right bundle branch block
641629,R,Right bundle branch block
641990,R,Right bundle branch block
642344,R,Right bundle branch block
642707,R,Right bundle branch block
643074,R,Right bundle branch block
643424,R,Right bundle branch block
643775,R,Right bundle branch block
644141,R,Right bundle branch block
644480,R,Right bundle branch block
644833,R,Right bundle branch block
645174,R,Right bundle branch block
645514,R,Right bundle branch block
645838,R,Right bundle branch block
646167,R,Right bundle branch block
646431,"""",Comment annotation
646801,N,Normal beat
647128,R,Right bundle branch block
647439,R,Right bundle branch block
647777,R,Right bundle branch block
648124,R,Right bundle branch block
648456,R,Right bundle branch block
648811,R,Right bundle branch block
649142,R,Right bundle branch block
649501,R,Right bundle branch block
649862,R,Right bundle branch block
