MLII,V1,time_ms
-0.3,-0.105,217719.44444444444
-0.32,-0.13,217722.22222222222
-0.32,-0.135,217725.0
-0.315,-0.15,217727.77777777778
-0.31,-0.155,217730.55555555556
-0.3,-0.155,217733.33333333334
-0.285,-0.135,217736.11111111112
-0.28,-0.13,217738.88888888888
-0.265,-0.125,217741.66666666666
-0.245,-0.13,217744.44444444444
-0.25,-0.15,217747.22222222222
-0.25,-0.15,217750.0
-0.28,-0.155,217752.77777777778
-0.285,-0.15,217755.55555555556
-0.305,-0.155,217758.33333333334
-0.31,-0.165,217761.11111111112
-0.315,-0.16,217763.88888888888
-0.295,-0.16,217766.66666666666
-0.3,-0.14,217769.44444444444
-0.285,-0.13,217772.22222222222
-0.255,-0.125,217775.0
-0.245,-0.12,217777.77777777778
-0.24,-0.14,217780.55555555556
-0.23,-0.13,217783.33333333334
-0.225,-0.125,217786.11111111112
-0.235,-0.11,217788.88888888888
-0.245,-0.115,217791.66666666666
-0.24,-0.115,217794.44444444444
-0.23,-0.11,217797.22222222222
-0.225,-0.09,217800.0
-0.215,-0.055,217802.77777777778
-0.2,-0.03,217805.55555555556
-0.18,-0.005,217808.33333333334
-0.165,-0.015,217811.11111111112
-0.155,-0.02,217813.88888888888
-0.15,-0.01,217816.66666666666
-0.175,-0.01,217819.44444444444
-0.175,0.0,217822.22222222222
-0.19,0.02,217825.0
-0.185,0.01,217827.77777777778
-0.195,0.005,217830.55555555556
-0.185,0.025,217833.33333333334
-0.195,0.03,217836.11111111112
-0.2,0.04,217838.88888888888
-0.18,0.035,217841.66666666666
-0.175,0.035,217844.44444444444
-0.18,0.025,217847.22222222222
-0.195,0.055,217850.0
-0.21,0.05,217852.77777777778
-0.205,0.03,217855.55555555556
-0.215,0.02,217858.33333333334
-0.22,0.01,217861.11111111112
-0.22,0.015,217863.88888888888
-0.225,0.03,217866.66666666666
-0.225,0.04,217869.44444444444
-0.21,0.045,217872.22222222222
-0.19,0.035,217875.0
-0.18,0.03,217877.77777777778
-0.185,0.025,217880.55555555556
-0.185,0.02,217883.33333333334
-0.195,0.03,217886.11111111112
-0.2,0.005,217888.88888888888
-0.205,-0.005,217891.66666666666
-0.2,0.0,217894.44444444444
-0.21,0.015,217897.22222222222
-0.205,0.025,217900.0
-0.205,0.045,217902.77777777778
-0.2,0.035,217905.55555555556
-0.195,0.045,217908.33333333334
-0.185,0.05,217911.11111111112
-0.195,0.055,217913.88888888888
-0.18,0.04,217916.66666666666
-0.17,0.02,217919.44444444444
-0.165,0.005,217922.22222222222
-0.16,-0.01,217925.0
-0.18,-0.015,217927.77777777778
-0.165,0.0,217930.55555555556
-0.18,0.015,217933.33333333334
-0.175,0.02,217936.11111111112
-0.175,0.02,217938.88888888888
-0.175,0.04,217941.66666666666
-0.16,0.035,217944.44444444444
-0.155,0.045,217947.22222222222
-0.155,0.03,217950.0
-0.16,0.025,217952.77777777778
-0.175,0.005,217955.55555555556
-0.18,0.005,217958.33333333334
-0.19,0.005,217961.11111111112
-0.185,0.025,217963.88888888888
-0.17,0.015,217966.66666666666
-0.17,0.015,217969.44444444444
-0.17,0.025,217972.22222222222
-0.165,0.04,217975.0
-0.175,0.05,217977.77777777778
-0.175,0.035,217980.55555555556
-0.165,0.025,217983.33333333334
-0.155,0.005,217986.11111111112
-0.17,0.005,217988.88888888888
-0.17,0.015,217991.66666666666
-0.18,0.035,217994.44444444444
-0.175,0.055,217997.22222222222
-0.165,0.06,218000.0
-0.14,0.06,218002.77777777778
-0.13,0.055,218005.55555555556
-0.11,0.08,218008.33333333334
-0.1,0.09,218011.11111111112
-0.095,0.095,218013.88888888888
-0.08,0.09,218016.66666666666
-0.095,0.06,218019.44444444444
-0.11,0.065,218022.22222222222
-0.1,0.07,218025.0
-0.08,0.075,218027.77777777778
-0.05,0.07,218030.55555555556
-0.03,0.05,218033.33333333334
-0.005,0.045,218036.11111111112
-0.005,0.035,218038.88888888888
0.0,0.045,218041.66666666666
-0.015,0.06,218044.44444444444
-0.01,0.055,218047.22222222222
-0.02,0.035,218050.0
-0.025,0.01,218052.77777777778
-0.045,0.0,218055.55555555556
-0.06,0.01,218058.33333333334
-0.09,0.005,218061.11111111112
-0.105,0.025,218063.88888888888
-0.13,0.03,218066.66666666666
-0.145,0.015,218069.44444444444
-0.14,0.02,218072.22222222222
-0.15,0.04,218075.0
-0.16,0.03,218077.77777777778
-0.175,0.025,218080.55555555556
-0.205,0.0,218083.33333333334
-0.22,-0.01,218086.11111111112
-0.235,-0.025,218088.88888888888
-0.245,-0.01,218091.66666666666
-0.255,0.005,218094.44444444444
-0.27,-0.005,218097.22222222222
-0.26,-0.005,218100.0
-0.26,-0.01,218102.77777777778
-0.26,0.0,218105.55555555556
-0.255,0.005,218108.33333333334
-0.265,0.015,218111.11111111112
-0.25,0.005,218113.88888888888
-0.25,0.005,218116.66666666666
-0.255,-0.01,218119.44444444444
-0.27,-0.01,218122.22222222222
-0.28,-0.02,218125.0
-0.3,-0.02,218127.77777777778
-0.31,-0.025,218130.55555555556
-0.335,-0.035,218133.33333333334
-0.34,-0.05,218136.11111111112
-0.305,-0.045,218138.88888888888
-0.245,-0.02,218141.66666666666
-0.17,-0.005,218144.44444444444
-0.06,-0.005,218147.22222222222
0.095,-0.03,218150.0
0.27,-0.065,218152.77777777778
0.49,-0.08,218155.55555555556
0.735,-0.045,218158.33333333334
0.99,0.03,218161.11111111112
1.24,0.14,218163.88888888888
1.46,0.275,218166.66666666666
1.575,0.405,218169.44444444444
1.56,0.53,218172.22222222222
1.41,0.625,218175.0
1.155,0.655,218177.77777777778
0.825,0.595,218180.55555555556
0.505,0.455,218183.33333333334
0.2,0.29,218186.11111111112
-0.035,0.1,218188.88888888888
-0.205,-0.03,218191.66666666666
-0.305,-0.105,218194.44444444444
-0.345,-0.125,218197.22222222222
-0.325,-0.115,218200.0
-0.29,-0.07,218202.77777777778
-0.255,-0.035,218205.55555555556
-0.24,0.0,218208.33333333334
-0.26,0.02,218211.11111111112
-0.31,0.025,218213.88888888888
-0.335,0.0,218216.66666666666
-0.355,-0.025,218219.44444444444
-0.365,-0.065,218222.22222222222
-0.385,-0.065,218225.0
-0.395,-0.05,218227.77777777778
-0.39,-0.035,218230.55555555556
-0.385,-0.02,218233.33333333334
-0.36,-0.03,218236.11111111112
-0.355,-0.025,218238.88888888888
-0.345,0.0,218241.66666666666
-0.37,-0.01,218244.44444444444
-0.385,0.005,218247.22222222222
-0.39,0.0,218250.0
-0.415,-0.01,218252.77777777778
-0.42,-0.045,218255.55555555556
-0.41,-0.045,218258.33333333334
-0.41,-0.045,218261.11111111112
-0.405,-0.03,218263.88888888888
-0.4,-0.02,218266.66666666666
-0.38,-0.03,218269.44444444444
-0.375,-0.025,218272.22222222222
-0.37,-0.03,218275.0
-0.36,-0.02,218277.77777777778
-0.375,-0.02,218280.55555555556
-0.37,-0.03,218283.33333333334
-0.37,-0.055,218286.11111111112
-0.395,-0.065,218288.88888888888
-0.41,-0.065,218291.66666666666
-0.415,-0.055,218294.44444444444
-0.415,-0.045,218297.22222222222
-0.42,-0.03,218300.0
-0.405,-0.045,218302.77777777778
-0.38,-0.055,218305.55555555556
-0.36,-0.05,218308.33333333334
-0.34,-0.05,218311.11111111112
-0.34,-0.045,218313.88888888888
-0.34,-0.055,218316.66666666666
-0.345,-0.06,218319.44444444444
-0.36,-0.09,218322.22222222222
-0.38,-0.11,218325.0
-0.39,-0.095,218327.77777777778
-0.4,-0.085,218330.55555555556
-0.405,-0.075,218333.33333333334
-0.385,-0.075,218336.11111111112
-0.36,-0.085,218338.88888888888
-0.35,-0.1,218341.66666666666
-0.335,-0.09,218344.44444444444
-0.33,-0.09,218347.22222222222
-0.315,-0.085,218350.0
-0.33,-0.09,218352.77777777778
-0.325,-0.12,218355.55555555556
-0.335,-0.13,218358.33333333334
-0.34,-0.135,218361.11111111112
-0.335,-0.13,218363.88888888888
-0.345,-0.135,218366.66666666666
-0.33,-0.12,218369.44444444444
-0.32,-0.13,218372.22222222222
-0.305,-0.14,218375.0
-0.31,-0.155,218377.77777777778
-0.315,-0.145,218380.55555555556
-0.31,-0.14,218383.33333333334
-0.32,-0.14,218386.11111111112
-0.32,-0.15,218388.88888888888
-0.325,-0.17,218391.66666666666
-0.325,-0.185,218394.44444444444
-0.315,-0.19,218397.22222222222
-0.31,-0.175,218400.0
-0.32,-0.15,218402.77777777778
-0.305,-0.145,218405.55555555556
-0.3,-0.14,218408.33333333334
-0.305,-0.155,218411.11111111112
-0.305,-0.16,218413.88888888888
-0.315,-0.16,218416.66666666666
-0.325,-0.165,218419.44444444444
-0.335,-0.16,218422.22222222222
-0.34,-0.165,218425.0
-0.335,-0.175,218427.77777777778
-0.315,-0.175,218430.55555555556
-0.305,-0.155,218433.33333333334
-0.285,-0.14,218436.11111111112
-0.285,-0.105,218438.88888888888
-0.275,-0.1,218441.66666666666
-0.27,-0.085,218444.44444444444
-0.265,-0.105,218447.22222222222
-0.255,-0.09,218450.0
-0.265,-0.075,218452.77777777778
-0.265,-0.055,218455.55555555556
-0.265,-0.05,218458.33333333334
-0.265,-0.05,218461.11111111112
-0.25,-0.05,218463.88888888888
-0.25,-0.055,218466.66666666666
-0.25,-0.04,218469.44444444444
-0.25,-0.005,218472.22222222222
-0.245,0.02,218475.0
-0.24,0.02,218477.77777777778
-0.235,0.02,218480.55555555556
-0.245,0.015,218483.33333333334
-0.23,0.0,218486.11111111112
-0.245,-0.01,218488.88888888888
-0.255,0.015,218491.66666666666
-0.265,0.02,218494.44444444444
-0.265,0.015,218497.22222222222
-0.275,0.0,218500.0
-0.27,0.0,218502.77777777778
-0.27,0.01,218505.55555555556
-0.265,0.03,218508.33333333334
-0.255,0.04,218511.11111111112
-0.25,0.03,218513.88888888888
-0.245,0.015,218516.66666666666
-0.25,-0.005,218519.44444444444
-0.25,0.005,218522.22222222222
-0.27,0.015,218525.0
-0.285,0.01,218527.77777777778
-0.29,0.01,218530.55555555556
-0.3,0.0,218533.33333333334
-0.295,-0.01,218536.11111111112
-0.27,-0.015,218538.88888888888
-0.27,0.0,218541.66666666666
-0.27,0.015,218544.44444444444
-0.28,0.045,218547.22222222222
-0.27,0.04,218550.0
-0.27,0.015,218552.77777777778
-0.27,0.005,218555.55555555556
-0.26,-0.005,218558.33333333334
-0.27,0.0,218561.11111111112
-0.28,0.005,218563.88888888888
-0.27,0.015,218566.66666666666
-0.255,0.015,218569.44444444444
-0.245,0.015,218572.22222222222
-0.235,0.025,218575.0
-0.24,0.035,218577.77777777778
-0.25,0.04,218580.55555555556
-0.26,0.035,218583.33333333334
-0.25,0.005,218586.11111111112
-0.245,-0.005,218588.88888888888
-0.255,-0.02,218591.66666666666
-0.265,-0.005,218594.44444444444
-0.275,0.005,218597.22222222222
-0.28,0.035,218600.0
-0.265,0.03,218602.77777777778
-0.25,0.02,218605.55555555556
-0.235,0.03,218608.33333333334
-0.24,0.025,218611.11111111112
-0.24,0.02,218613.88888888888
-0.255,0.025,218616.66666666666
-0.255,0.02,218619.44444444444
-0.27,0.0,218622.22222222222
-0.28,-0.01,218625.0
-0.28,-0.01,218627.77777777778
-0.28,0.0,218630.55555555556
-0.27,0.01,218633.33333333334
-0.26,0.035,218636.11111111112
-0.245,0.015,218638.88888888888
-0.225,0.015,218641.66666666666
-0.215,0.005,218644.44444444444
-0.225,0.02,218647.22222222222
-0.245,0.025,218650.0
-0.265,0.015,218652.77777777778
-0.265,0.01,218655.55555555556
-0.275,-0.005,218658.33333333334
-0.275,-0.025,218661.11111111112
-0.255,-0.01,218663.88888888888
-0.265,0.02,218666.66666666666
-0.24,0.03,218669.44444444444
-0.235,0.05,218672.22222222222
-0.21,0.055,218675.0
-0.2,0.07,218677.77777777778
-0.215,0.07,218680.55555555556
-0.185,0.08,218683.33333333334
-0.18,0.085,218686.11111111112
-0.17,0.07,218688.88888888888
-0.175,0.06,218691.66666666666
-0.17,0.06,218694.44444444444
-0.16,0.045,218697.22222222222
-0.135,0.045,218700.0
-0.115,0.045,218702.77777777778
-0.11,0.025,218705.55555555556
-0.1,0.01,218708.33333333334
-0.1,0.01,218711.11111111112
-0.11,0.015,218713.88888888888
-0.105,0.035,218716.66666666666
-0.115,0.03,218719.44444444444
-0.125,0.0,218722.22222222222
-0.11,-0.005,218725.0
-0.12,-0.02,218727.77777777778
-0.125,-0.015,218730.55555555556
-0.155,0.005,218733.33333333334
-0.175,0.02,218736.11111111112
-0.21,0.02,218738.88888888888
-0.245,0.015,218741.66666666666
-0.255,0.015,218744.44444444444
-0.265,0.025,218747.22222222222
-0.275,0.025,218750.0
-0.29,0.015,218752.77777777778
-0.295,-0.005,218755.55555555556
-0.3,-0.02,218758.33333333334
-0.31,-0.05,218761.11111111112
-0.315,-0.045,218763.88888888888
-0.325,-0.005,218766.66666666666
-0.335,0.0,218769.44444444444
-0.34,-0.015,218772.22222222222
-0.335,-0.01,218775.0
-0.33,-0.02,218777.77777777778
-0.345,-0.015,218780.55555555556
-0.34,-0.015,218783.33333333334
-0.365,0.005,218786.11111111112
-0.36,-0.015,218788.88888888888
-0.365,-0.03,218791.66666666666
-0.365,-0.04,218794.44444444444
-0.365,-0.045,218797.22222222222
-0.375,-0.02,218800.0
-0.375,-0.025,218802.77777777778
-0.39,-0.045,218805.55555555556
-0.38,-0.06,218808.33333333334
-0.35,-0.065,218811.11111111112
-0.305,-0.05,218813.88888888888
-0.245,-0.045,218816.66666666666
-0.145,-0.07,218819.44444444444
0.005,-0.11,218822.22222222222
0.2,-0.135,218825.0
0.43,-0.13,218827.77777777778
0.685,-0.075,218830.55555555556
0.95,0.035,218833.33333333334
1.2,0.17,218836.11111111112
1.355,0.315,218838.88888888888
1.4,0.435,218841.66666666666
1.295,0.555,218844.44444444444
1.085,0.625,218847.22222222222
0.805,0.62,218850.0
0.475,0.525,218852.77777777778
0.175,0.345,218855.55555555556
-0.065,0.15,218858.33333333334
-0.225,-0.025,218861.11111111112
-0.335,-0.12,218863.88888888888
-0.375,-0.155,218866.66666666666
-0.37,-0.12,218869.44444444444
-0.34,-0.085,218872.22222222222
-0.335,-0.04,218875.0
-0.32,-0.01,218877.77777777778
-0.34,0.0,218880.55555555556
-0.38,0.01,218883.33333333334
-0.42,-0.03,218886.11111111112
-0.445,-0.045,218888.88888888888
-0.465,-0.07,218891.66666666666
-0.47,-0.065,218894.44444444444
-0.47,-0.05,218897.22222222222
-0.47,-0.05,218900.0
-0.465,-0.025,218902.77777777778
-0.47,-0.03,218905.55555555556
-0.46,-0.04,218908.33333333334
-0.455,-0.04,218911.11111111112
-0.46,-0.045,218913.88888888888
-0.46,-0.04,218916.66666666666
-0.47,-0.035,218919.44444444444
-0.47,-0.06,218922.22222222222
-0.47,-0.075,218925.0
-0.465,-0.08,218927.77777777778
-0.465,-0.07,218930.55555555556
-0.465,-0.06,218933.33333333334
-0.445,-0.045,218936.11111111112
-0.44,-0.045,218938.88888888888
-0.435,-0.055,218941.66666666666
-0.42,-0.05,218944.44444444444
-0.42,-0.055,218947.22222222222
-0.43,-0.045,218950.0
-0.46,-0.055,218952.77777777778
-0.48,-0.06,218955.55555555556
-0.495,-0.085,218958.33333333334
-0.515,-0.105,218961.11111111112
-0.51,-0.095,218963.88888888888
-0.475,-0.065,218966.66666666666
-0.455,-0.065,218969.44444444444
-0.445,-0.065,218972.22222222222
-0.44,-0.07,218975.0
-0.44,-0.08,218977.77777777778
-0.44,-0.095,218980.55555555556
-0.45,-0.095,218983.33333333334
-0.46,-0.105,218986.11111111112
-0.465,-0.11,218988.88888888888
-0.45,-0.115,218991.66666666666
-0.45,-0.14,218994.44444444444
-0.43,-0.14,218997.22222222222
-0.44,-0.12,219000.0
-0.42,-0.095,219002.77777777778
-0.415,-0.085,219005.55555555556
-0.41,-0.085,219008.33333333334
-0.4,-0.1,219011.11111111112
-0.41,-0.125,219013.88888888888
-0.395,-0.125,219016.66666666666
-0.41,-0.14,219019.44444444444
-0.41,-0.14,219022.22222222222
-0.405,-0.15,219025.0
-0.41,-0.155,219027.77777777778
-0.41,-0.165,219030.55555555556
-0.425,-0.165,219033.33333333334
-0.425,-0.16,219036.11111111112
-0.42,-0.145,219038.88888888888
-0.405,-0.15,219041.66666666666
-0.39,-0.155,219044.44444444444
-0.37,-0.18,219047.22222222222
-0.355,-0.185,219050.0
-0.37,-0.195,219052.77777777778
-0.38,-0.185,219055.55555555556
-0.38,-0.185,219058.33333333334
-0.39,-0.19,219061.11111111112
-0.385,-0.205,219063.88888888888
-0.39,-0.22,219066.66666666666
-0.38,-0.205,219069.44444444444
-0.365,-0.185,219072.22222222222
-0.365,-0.165,219075.0
-0.36,-0.165,219077.77777777778
-0.36,-0.18,219080.55555555556
-0.35,-0.19,219083.33333333334
-0.365,-0.19,219086.11111111112
-0.37,-0.195,219088.88888888888
-0.395,-0.18,219091.66666666666
-0.39,-0.185,219094.44444444444
-0.375,-0.195,219097.22222222222
-0.37,-0.185,219100.0
-0.36,-0.175,219102.77777777778
-0.35,-0.165,219105.55555555556
-0.34,-0.135,219108.33333333334
-0.34,-0.125,219111.11111111112
-0.325,-0.14,219113.88888888888
-0.315,-0.13,219116.66666666666
-0.305,-0.12,219119.44444444444
-0.305,-0.105,219122.22222222222
-0.295,-0.07,219125.0
-0.295,-0.08,219127.77777777778
-0.295,-0.07,219130.55555555556
-0.3,-0.055,219133.33333333334
-0.3,-0.045,219136.11111111112
-0.3,-0.015,219138.88888888888
-0.305,0.005,219141.66666666666
-0.3,0.0,219144.44444444444
-0.31,-0.01,219147.22222222222
-0.305,-0.02,219150.0
-0.305,-0.03,219152.77777777778
-0.315,-0.045,219155.55555555556
-0.32,-0.01,219158.33333333334
-0.33,-0.01,219161.11111111112
-0.32,-0.005,219163.88888888888
-0.315,-0.01,219166.66666666666
-0.32,-0.025,219169.44444444444
-0.315,-0.01,219172.22222222222
-0.325,0.005,219175.0
-0.34,0.0,219177.77777777778
-0.34,-0.01,219180.55555555556
-0.33,-0.01,219183.33333333334
-0.33,-0.025,219186.11111111112
-0.33,-0.015,219188.88888888888
-0.34,-0.005,219191.66666666666
-0.36,-0.01,219194.44444444444
-0.34,0.0,219197.22222222222
-0.34,-0.02,219200.0
-0.33,-0.005,219202.77777777778
-0.345,-0.01,219205.55555555556
-0.335,0.005,219208.33333333334
-0.32,0.02,219211.11111111112
-0.315,0.0,219213.88888888888
-0.31,-0.015,219216.66666666666
-0.325,-0.025,219219.44444444444
-0.33,-0.04,219222.22222222222
-0.35,-0.035,219225.0
-0.355,-0.025,219227.77777777778
-0.355,-0.015,219230.55555555556
-0.345,-0.02,219233.33333333334
-0.34,-0.02,219236.11111111112
-0.32,-0.005,219238.88888888888
-0.315,0.01,219241.66666666666
-0.31,0.01,219244.44444444444
-0.305,-0.005,219247.22222222222
-0.3,-0.005,219250.0
-0.295,-0.02,219252.77777777778
-0.295,-0.03,219255.55555555556
-0.31,-0.03,219258.33333333334
-0.315,-0.01,219261.11111111112
-0.325,0.0,219263.88888888888
-0.33,0.01,219266.66666666666
-0.325,-0.005,219269.44444444444
-0.315,-0.01,219272.22222222222
-0.305,0.0,219275.0
-0.3,0.0,219277.77777777778
-0.315,0.0,219280.55555555556
-0.3,0.005,219283.33333333334
-0.3,0.0,219286.11111111112
-0.305,-0.03,219288.88888888888
-0.325,-0.015,219291.66666666666
-0.335,0.0,219294.44444444444
-0.335,-0.01,219297.22222222222
-0.34,-0.005,219300.0
-0.34,-0.005,219302.77777777778
-0.32,-0.015,219305.55555555556
-0.3,-0.015,219308.33333333334
-0.295,0.005,219311.11111111112
-0.3,0.025,219313.88888888888
-0.295,0.02,219316.66666666666
-0.305,0.0,219319.44444444444
-0.3,-0.01,219322.22222222222
-0.305,-0.02,219325.0
-0.315,-0.015,219327.77777777778
-0.315,0.01,219330.55555555556
-0.31,0.035,219333.33333333334
-0.3,0.055,219336.11111111112
-0.29,0.06,219338.88888888888
-0.265,0.045,219341.66666666666
-0.255,0.05,219344.44444444444
-0.245,0.055,219347.22222222222
-0.235,0.05,219350.0
-0.245,0.05,219352.77777777778
-0.225,0.045,219355.55555555556
-0.22,0.015,219358.33333333334
-0.21,0.01,219361.11111111112
-0.19,0.035,219363.88888888888
-0.16,0.03,219366.66666666666
-0.155,0.025,219369.44444444444
-0.145,0.03,219372.22222222222
-0.145,0.01,219375.0
-0.15,-0.005,219377.77777777778
-0.175,-0.005,219380.55555555556
-0.195,0.01,219383.33333333334
-0.185,0.02,219386.11111111112
-0.175,0.01,219388.88888888888
-0.18,0.0,219391.66666666666
-0.18,-0.02,219394.44444444444
-0.18,-0.02,219397.22222222222
-0.205,-0.025,219400.0
-0.24,-0.005,219402.77777777778
-0.255,-0.01,219405.55555555556
-0.275,-0.005,219408.33333333334
-0.3,-0.03,219411.11111111112
-0.315,-0.03,219413.88888888888
-0.325,-0.015,219416.66666666666
-0.335,-0.015,219419.44444444444
-0.35,-0.01,219422.22222222222
-0.365,-0.035,219425.0
-0.38,-0.04,219427.77777777778
-0.385,-0.045,219430.55555555556
-0.385,-0.045,219433.33333333334
-0.38,-0.005,219436.11111111112
-0.385,-0.005,219438.88888888888
-0.39,0.015,219441.66666666666
-0.38,-0.005,219444.44444444444
-0.385,-0.035,219447.22222222222
-0.4,-0.045,219450.0
-0.395,-0.055,219452.77777777778
-0.415,-0.045,219455.55555555556
-0.425,-0.055,219458.33333333334
-0.42,-0.045,219461.11111111112
-0.415,-0.045,219463.88888888888
-0.4,-0.055,219466.66666666666
-0.405,-0.045,219469.44444444444
-0.415,-0.04,219472.22222222222
-0.43,-0.055,219475.0
-0.445,-0.07,219477.77777777778
-0.445,-0.08,219480.55555555556
-0.415,-0.095,219483.33333333334
-0.38,-0.08,219486.11111111112
-0.295,-0.08,219488.88888888888
-0.17,-0.09,219491.66666666666
0.01,-0.11,219494.44444444444
0.26,-0.13,219497.22222222222
0.545,-0.085,219500.0
0.84,0.01,219502.77777777778
1.095,0.135,219505.55555555556
1.285,0.3,219508.33333333334
1.365,0.445,219511.11111111112
1.29,0.585,219513.88888888888
1.08,0.665,219516.66666666666
0.765,0.65,219519.44444444444
0.385,0.555,219522.22222222222
0.06,0.37,219525.0
-0.195,0.165,219527.77777777778
-0.365,-0.015,219530.55555555556
-0.475,-0.12,219533.33333333334
-0.49,-0.145,219536.11111111112
-0.45,-0.115,219538.88888888888
-0.4,-0.08,219541.66666666666
-0.37,-0.035,219544.44444444444
-0.375,-0.015,219547.22222222222
-0.4,-0.005,219550.0
-0.43,-0.015,219552.77777777778
-0.46,-0.015,219555.55555555556
-0.485,-0.045,219558.33333333334
-0.495,-0.065,219561.11111111112
-0.52,-0.08,219563.88888888888
-0.51,-0.07,219566.66666666666
-0.51,-0.04,219569.44444444444
-0.52,-0.03,219572.22222222222
-0.51,-0.025,219575.0
-0.5,-0.03,219577.77777777778
-0.49,-0.04,219580.55555555556
-0.495,-0.03,219583.33333333334
-0.49,-0.025,219586.11111111112
-0.495,-0.05,219588.88888888888
-0.515,-0.055,219591.66666666666
-0.505,-0.085,219594.44444444444
-0.505,-0.1,219597.22222222222
-0.51,-0.09,219600.0
-0.5,-0.065,219602.77777777778
-0.495,-0.045,219605.55555555556
-0.495,-0.04,219608.33333333334
-0.485,-0.065,219611.11111111112
-0.495,-0.07,219613.88888888888
-0.5,-0.06,219616.66666666666
-0.5,-0.06,219619.44444444444
-0.495,-0.075,219622.22222222222
-0.495,-0.095,219625.0
-0.5,-0.095,219627.77777777778
-0.485,-0.08,219630.55555555556
-0.475,-0.09,219633.33333333334
-0.47,-0.08,219636.11111111112
-0.475,-0.075,219638.88888888888
-0.485,-0.08,219641.66666666666
-0.465,-0.095,219644.44444444444
-0.475,-0.1,219647.22222222222
-0.49,-0.095,219650.0
-0.5,-0.1,219652.77777777778
-0.48,-0.105,219655.55555555556
-0.475,-0.125,219658.33333333334
-0.465,-0.13,219661.11111111112
-0.455,-0.125,219663.88888888888
-0.46,-0.12,219666.66666666666
-0.46,-0.1,219669.44444444444
-0.455,-0.09,219672.22222222222
-0.455,-0.11,219675.0
-0.455,-0.115,219677.77777777778
-0.46,-0.13,219680.55555555556
-0.455,-0.14,219683.33333333334
-0.465,-0.15,219686.11111111112
-0.475,-0.165,219688.88888888888
-0.45,-0.18,219691.66666666666
-0.45,-0.18,219694.44444444444
-0.445,-0.18,219697.22222222222
-0.44,-0.18,219700.0
-0.44,-0.17,219702.77777777778
-0.43,-0.17,219705.55555555556
-0.425,-0.165,219708.33333333334
-0.405,-0.18,219711.11111111112
-0.395,-0.18,219713.88888888888
-0.4,-0.18,219716.66666666666
-0.41,-0.185,219719.44444444444
-0.415,-0.19,219722.22222222222
-0.42,-0.205,219725.0
-0.425,-0.21,219727.77777777778
-0.43,-0.185,219730.55555555556
-0.415,-0.175,219733.33333333334
-0.41,-0.175,219736.11111111112
-0.4,-0.17,219738.88888888888
-0.395,-0.175,219741.66666666666
-0.405,-0.195,219744.44444444444
-0.415,-0.185,219747.22222222222
-0.41,-0.18,219750.0
-0.4,-0.18,219752.77777777778
-0.405,-0.185,219755.55555555556
-0.405,-0.2,219758.33333333334
-0.4,-0.2,219761.11111111112
-0.4,-0.185,219763.88888888888
-0.39,-0.145,219766.66666666666
-0.38,-0.125,219769.44444444444
-0.375,-0.105,219772.22222222222
-0.36,-0.1,219775.0
-0.34,-0.09,219777.77777777778
-0.325,-0.06,219780.55555555556
-0.32,-0.055,219783.33333333334
-0.325,-0.045,219786.11111111112
-0.33,-0.055,219788.88888888888
-0.35,-0.06,219791.66666666666
-0.355,-0.065,219794.44444444444
-0.355,-0.04,219797.22222222222
-0.35,-0.015,219800.0
-0.35,0.0,219802.77777777778
-0.34,-0.01,219805.55555555556
-0.34,-0.005,219808.33333333334
-0.335,0.0,219811.11111111112
-0.345,0.005,219813.88888888888
-0.34,0.005,219816.66666666666
-0.34,0.005,219819.44444444444
-0.335,-0.005,219822.22222222222
-0.345,-0.005,219825.0
-0.34,-0.03,219827.77777777778
-0.345,-0.005,219830.55555555556
-0.345,0.015,219833.33333333334
-0.355,0.03,219836.11111111112
-0.37,0.025,219838.88888888888
-0.36,0.01,219841.66666666666
-0.36,0.0,219844.44444444444
-0.375,0.02,219847.22222222222
-0.36,0.01,219850.0
-0.355,0.02,219852.77777777778
-0.365,0.015,219855.55555555556
-0.365,-0.005,219858.33333333334
-0.36,-0.025,219861.11111111112
-0.375,-0.005,219863.88888888888
-0.375,0.005,219866.66666666666
-0.355,0.005,219869.44444444444
-0.345,0.015,219872.22222222222
-0.34,0.025,219875.0
-0.34,0.005,219877.77777777778
-0.35,0.005,219880.55555555556
-0.35,0.02,219883.33333333334
-0.355,0.01,219886.11111111112
-0.355,0.015,219888.88888888888
-0.36,-0.005,219891.66666666666
-0.365,-0.02,219894.44444444444
-0.37,0.0,219897.22222222222
-0.36,0.005,219900.0
-0.355,0.015,219902.77777777778
-0.335,0.0,219905.55555555556
-0.34,0.01,219908.33333333334
-0.325,0.015,219911.11111111112
-0.33,0.02,219913.88888888888
-0.33,0.025,219916.66666666666
-0.335,0.005,219919.44444444444
-0.33,-0.01,219922.22222222222
-0.345,-0.035,219925.0
-0.35,-0.02,219927.77777777778
-0.37,-0.02,219930.55555555556
-0.36,0.0,219933.33333333334
-0.355,0.0,219936.11111111112
-0.35,-0.01,219938.88888888888
-0.34,0.005,219941.66666666666
-0.34,0.015,219944.44444444444
-0.33,0.025,219947.22222222222
-0.345,0.02,219950.0
-0.34,0.02,219952.77777777778
-0.335,0.005,219955.55555555556
-0.35,0.005,219958.33333333334
-0.38,0.01,219961.11111111112
-0.36,0.03,219963.88888888888
-0.345,0.025,219966.66666666666
-0.33,0.035,219969.44444444444
