MLII,V1,time_ms
0.03,0.185,49133.333333333336
0.075,0.145,49136.11111111111
0.12,0.2,49138.88888888889
0.135,0.155,49141.666666666664
0.215,-0.015,49144.444444444445
0.32,-0.205,49147.22222222222
0.44,-0.31,49150.0
0.535,-0.315,49152.77777777778
0.58,-0.29,49155.555555555555
0.595,-0.295,49158.333333333336
0.64,-0.315,49161.11111111111
0.695,-0.31,49163.88888888889
0.78,-0.33,49166.666666666664
0.845,-0.37,49169.444444444445
0.91,-0.405,49172.22222222222
0.97,-0.445,49175.0
1.01,-0.47,49177.77777777778
1.085,-0.495,49180.555555555555
1.175,-0.5,49183.333333333336
1.25,-0.505,49186.11111111111
1.265,-0.48,49188.88888888889
1.295,-0.46,49191.666666666664
1.355,-0.44,49194.444444444445
1.405,-0.445,49197.22222222222
1.48,-0.435,49200.0
1.55,-0.425,49202.77777777778
1.62,-0.385,49205.555555555555
1.69,-0.325,49208.333333333336
1.765,-0.27,49211.11111111111
1.81,-0.22,49213.88888888889
1.745,-0.155,49216.666666666664
1.515,-0.1,49219.444444444445
1.175,-0.035,49222.22222222222
0.845,0.03,49225.0
0.54,0.095,49227.77777777778
0.275,0.165,49230.555555555555
0.075,0.23,49233.333333333336
-0.065,0.265,49236.11111111111
-0.145,0.3,49238.88888888889
-0.255,0.315,49241.666666666664
-0.285,0.34,49244.444444444445
-0.31,0.37,49247.22222222222
-0.34,0.405,49250.0
-0.34,0.42,49252.77777777778
-0.385,0.455,49255.555555555555
-0.43,0.455,49258.333333333336
-0.45,0.485,49261.11111111111
-0.43,0.495,49263.88888888889
-0.39,0.52,49266.666666666664
-0.39,0.535,49269.444444444445
-0.41,0.565,49272.22222222222
-0.425,0.61,49275.0
-0.415,0.625,49277.77777777778
-0.43,0.585,49280.555555555555
-0.43,0.53,49283.333333333336
-0.45,0.505,49286.11111111111
-0.47,0.545,49288.88888888889
-0.485,0.6,49291.666666666664
-0.475,0.615,49294.444444444445
-0.455,0.56,49297.22222222222
-0.455,0.535,49300.0
-0.48,0.6,49302.77777777778
-0.545,0.72,49305.555555555555
-0.565,0.785,49308.333333333336
-0.555,0.73,49311.11111111111
-0.525,0.615,49313.88888888889
-0.505,0.56,49316.666666666664
-0.52,0.61,49319.444444444445
-0.565,0.665,49322.22222222222
-0.595,0.675,49325.0
-0.605,0.665,49327.77777777778
-0.595,0.645,49330.555555555555
-0.585,0.64,49333.333333333336
-0.61,0.63,49336.11111111111
-0.625,0.635,49338.88888888889
-0.645,0.665,49341.666666666664
-0.64,0.665,49344.444444444445
-0.62,0.67,49347.22222222222
-0.605,0.69,49350.0
-0.615,0.705,49352.77777777778
-0.64,0.705,49355.555555555555
-0.655,0.675,49358.333333333336
-0.655,0.65,49361.11111111111
-0.65,0.64,49363.88888888889
-0.65,0.645,49366.666666666664
-0.675,0.675,49369.444444444445
-0.705,0.705,49372.22222222222
-0.72,0.7,49375.0
-0.7,0.7,49377.77777777778
-0.665,0.705,49380.555555555555
-0.65,0.685,49383.333333333336
-0.65,0.64,49386.11111111111
-0.65,0.595,49388.88888888889
-0.65,0.585,49391.666666666664
-0.63,0.595,49394.444444444445
-0.605,0.61,49397.22222222222
-0.605,0.63,49400.0
-0.6,0.64,49402.77777777778
-0.595,0.65,49405.555555555555
-0.59,0.62,49408.333333333336
-0.58,0.59,49411.11111111111
-0.56,0.565,49413.88888888889
-0.52,0.55,49416.666666666664
-0.505,0.51,49419.444444444445
-0.5,0.48,49422.22222222222
-0.5,0.465,49425.0
-0.48,0.45,49427.77777777778
-0.435,0.46,49430.555555555555
-0.385,0.46,49433.333333333336
-0.375,0.48,49436.11111111111
-0.375,0.47,49438.88888888889
-0.345,0.485,49441.666666666664
-0.31,0.485,49444.444444444445
-0.265,0.495,49447.22222222222
-0.23,0.48,49450.0
-0.22,0.425,49452.77777777778
-0.235,0.39,49455.555555555555
-0.215,0.37,49458.333333333336
-0.2,0.35,49461.11111111111
-0.17,0.305,49463.88888888889
-0.14,0.26,49466.666666666664
-0.14,0.265,49469.444444444445
-0.16,0.285,49472.22222222222
-0.165,0.305,49475.0
-0.175,0.325,49477.77777777778
-0.175,0.335,49480.555555555555
-0.18,0.345,49483.333333333336
-0.155,0.34,49486.11111111111
-0.15,0.345,49488.88888888889
-0.155,0.325,49491.666666666664
-0.16,0.305,49494.444444444445
-0.15,0.325,49497.22222222222
-0.135,0.325,49500.0
-0.145,0.34,49502.77777777778
-0.135,0.325,49505.555555555555
-0.16,0.305,49508.333333333336
-0.16,0.295,49511.11111111111
-0.175,0.295,49513.88888888889
-0.17,0.325,49516.666666666664
-0.17,0.345,49519.444444444445
-0.165,0.375,49522.22222222222
-0.165,0.37,49525.0
-0.17,0.37,49527.77777777778
-0.17,0.345,49530.555555555555
-0.165,0.345,49533.333333333336
-0.14,0.325,49536.11111111111
-0.13,0.32,49538.88888888889
-0.13,0.31,49541.666666666664
-0.13,0.32,49544.444444444445
-0.13,0.35,49547.22222222222
-0.11,0.355,49550.0
-0.1,0.34,49552.77777777778
-0.115,0.295,49555.555555555555
-0.13,0.275,49558.333333333336
-0.115,0.275,49561.11111111111
-0.11,0.305,49563.88888888889
-0.105,0.32,49566.666666666664
-0.115,0.335,49569.444444444445
-0.095,0.355,49572.22222222222
-0.11,0.33,49575.0
-0.11,0.32,49577.77777777778
-0.12,0.32,49580.555555555555
-0.11,0.325,49583.333333333336
-0.085,0.33,49586.11111111111
-0.085,0.29,49588.88888888889
-0.075,0.265,49591.666666666664
-0.07,0.27,49594.444444444445
-0.085,0.27,49597.22222222222
-0.085,0.29,49600.0
-0.085,0.315,49602.77777777778
-0.065,0.3,49605.555555555555
-0.055,0.295,49608.333333333336
-0.035,0.29,49611.11111111111
-0.035,0.3,49613.88888888889
-0.015,0.325,49616.666666666664
0.02,0.355,49619.444444444445
0.045,0.355,49622.22222222222
0.035,0.36,49625.0
0.03,0.385,49627.77777777778
0.035,0.43,49630.555555555555
0.055,0.515,49633.333333333336
0.065,0.58,49636.11111111111
0.065,0.605,49638.88888888889
0.065,0.565,49641.666666666664
0.07,0.445,49644.444444444445
0.09,0.27,49647.22222222222
0.12,0.14,49650.0
0.12,0.075,49652.77777777778
0.105,0.12,49655.555555555555
0.07,0.165,49658.333333333336
0.065,0.2,49661.11111111111
0.06,0.24,49663.88888888889
0.06,0.265,49666.666666666664
0.035,0.255,49669.444444444445
-0.005,0.25,49672.22222222222
-0.04,0.235,49675.0
-0.02,0.23,49677.77777777778
0.01,0.245,49680.555555555555
0.0,0.275,49683.333333333336
-0.03,0.28,49686.11111111111
-0.06,0.275,49688.88888888889
-0.08,0.27,49691.666666666664
-0.075,0.275,49694.444444444445
-0.055,0.305,49697.22222222222
-0.025,0.335,49700.0
-0.015,0.345,49702.77777777778
-0.025,0.31,49705.555555555555
-0.025,0.24,49708.333333333336
-0.035,0.185,49711.11111111111
-0.025,0.17,49713.88888888889
-0.02,0.235,49716.666666666664
-0.01,0.305,49719.444444444445
-0.02,0.335,49722.22222222222
-0.015,0.285,49725.0
-0.02,0.195,49727.77777777778
-0.03,0.155,49730.555555555555
-0.005,0.2,49733.333333333336
-0.005,0.24,49736.11111111111
-0.015,0.26,49738.88888888889
-0.025,0.225,49741.666666666664
0.005,0.19,49744.444444444445
0.095,0.19,49747.22222222222
0.21,0.18,49750.0
0.36,0.15,49752.77777777778
0.55,0.135,49755.555555555555
0.79,0.155,49758.333333333336
1.07,0.205,49761.11111111111
1.34,0.25,49763.88888888889
1.6,0.285,49766.666666666664
1.735,0.295,49769.444444444445
1.585,0.325,49772.22222222222
1.205,0.35,49775.0
0.75,0.31,49777.77777777778
0.305,0.25,49780.555555555555
-0.03,0.18,49783.333333333336
-0.165,0.18,49786.11111111111
-0.13,0.205,49788.88888888889
-0.095,0.165,49791.666666666664
-0.09,0.11,49794.444444444445
-0.095,0.065,49797.22222222222
-0.065,0.13,49800.0
-0.045,0.24,49802.77777777778
-0.065,0.305,49805.555555555555
-0.07,0.29,49808.333333333336
-0.065,0.165,49811.11111111111
-0.07,0.085,49813.88888888889
-0.04,0.08,49816.666666666664
-0.04,0.14,49819.444444444445
-0.075,0.17,49822.22222222222
-0.1,0.17,49825.0
-0.105,0.17,49827.77777777778
-0.085,0.175,49830.555555555555
-0.05,0.2,49833.333333333336
-0.04,0.205,49836.11111111111
-0.05,0.205,49838.88888888889
-0.06,0.215,49841.666666666664
-0.065,0.21,49844.444444444445
-0.07,0.215,49847.22222222222
-0.055,0.21,49850.0
-0.065,0.215,49852.77777777778
-0.05,0.215,49855.555555555555
-0.07,0.22,49858.333333333336
-0.06,0.215,49861.11111111111
-0.045,0.22,49863.88888888889
-0.015,0.225,49866.666666666664
0.0,0.225,49869.444444444445
-0.025,0.235,49872.22222222222
-0.025,0.24,49875.0
-0.03,0.265,49877.77777777778
-0.02,0.3,49880.555555555555
0.015,0.3,49883.333333333336
0.035,0.27,49886.11111111111
0.005,0.21,49888.88888888889
-0.045,0.175,49891.666666666664
-0.055,0.17,49894.444444444445
-0.03,0.195,49897.22222222222
0.025,0.2,49900.0
0.075,0.22,49902.77777777778
0.065,0.21,49905.555555555555
0.05,0.19,49908.333333333336
0.03,0.18,49911.11111111111
0.05,0.17,49913.88888888889
0.09,0.17,49916.666666666664
0.11,0.17,49919.444444444445
0.095,0.155,49922.22222222222
0.1,0.14,49925.0
0.11,0.125,49927.77777777778
0.115,0.11,49930.555555555555
0.15,0.115,49933.333333333336
0.175,0.115,49936.11111111111
0.175,0.1,49938.88888888889
0.18,0.085,49941.666666666664
0.205,0.055,49944.444444444445
0.225,0.055,49947.22222222222
0.24,0.035,49950.0
0.24,0.04,49952.77777777778
0.235,0.02,49955.555555555555
0.23,-0.005,49958.333333333336
0.23,-0.015,49961.11111111111
0.27,-0.015,49963.88888888889
0.3,0.005,49966.666666666664
0.31,0.005,49969.444444444445
0.305,0.005,49972.22222222222
0.285,-0.025,49975.0
0.305,-0.03,49977.77777777778
0.325,-0.02,49980.555555555555
0.365,-0.01,49983.333333333336
0.34,0.015,49986.11111111111
0.315,0.025,49988.88888888889
0.29,0.01,49991.666666666664
0.31,0.025,49994.444444444445
0.31,0.045,49997.22222222222
0.325,0.075,50000.0
0.31,0.105,50002.77777777778
0.27,0.13,50005.555555555555
0.24,0.135,50008.333333333336
0.24,0.15,50011.11111111111
0.23,0.155,50013.88888888889
0.22,0.19,50016.666666666664
0.2,0.22,50019.444444444445
0.155,0.235,50022.22222222222
0.12,0.235,50025.0
0.11,0.23,50027.77777777778
0.115,0.255,50030.555555555555
0.105,0.28,50033.333333333336
0.075,0.285,50036.11111111111
0.035,0.305,50038.88888888889
0.025,0.295,50041.666666666664
0.04,0.29,50044.444444444445
0.04,0.305,50047.22222222222
0.03,0.32,50050.0
0.005,0.33,50052.77777777778
-0.02,0.335,50055.555555555555
-0.035,0.295,50058.333333333336
-0.015,0.295,50061.11111111111
0.0,0.3,50063.88888888889
0.0,0.335,50066.666666666664
-0.005,0.33,50069.444444444445
-0.025,0.325,50072.22222222222
-0.04,0.305,50075.0
-0.025,0.305,50077.77777777778
-0.005,0.3,50080.555555555555
0.005,0.305,50083.333333333336
0.0,0.315,50086.11111111111
-0.015,0.31,50088.88888888889
-0.015,0.295,50091.666666666664
-0.005,0.285,50094.444444444445
0.005,0.28,50097.22222222222
0.01,0.285,50100.0
0.025,0.3,50102.77777777778
0.02,0.315,50105.555555555555
0.01,0.315,50108.333333333336
0.0,0.31,50111.11111111111
-0.01,0.3,50113.88888888889
-0.005,0.315,50116.666666666664
-0.02,0.315,50119.444444444445
-0.02,0.305,50122.22222222222
-0.03,0.31,50125.0
-0.04,0.305,50127.77777777778
-0.015,0.325,50130.555555555555
0.03,0.335,50133.333333333336
0.05,0.335,50136.11111111111
0.035,0.33,50138.88888888889
0.03,0.33,50141.666666666664
0.04,0.33,50144.444444444445
0.07,0.345,50147.22222222222
0.1,0.36,50150.0
0.11,0.39,50152.77777777778
0.105,0.39,50155.555555555555
0.095,0.385,50158.333333333336
0.105,0.405,50161.11111111111
0.125,0.455,50163.88888888889
0.15,0.54,50166.666666666664
0.185,0.705,50169.444444444445
0.2,0.895,50172.22222222222
0.26,0.92,50175.0
0.37,0.735,50177.77777777778
0.435,0.48,50180.555555555555
0.405,0.415,50183.333333333336
0.325,0.51,50186.11111111111
0.255,0.49,50188.88888888889
0.245,0.24,50191.666666666664
0.26,-0.005,50194.444444444445
0.23,-0.01,50197.22222222222
0.105,0.205,50200.0
0.0,0.435,50202.77777777778
-0.025,0.53,50205.555555555555
-0.025,0.455,50208.333333333336
-0.015,0.33,50211.11111111111
-0.05,0.285,50213.88888888889
-0.06,0.375,50216.666666666664
-0.075,0.525,50219.444444444445
-0.08,0.6,50222.22222222222
-0.085,0.57,50225.0
-0.065,0.47,50227.77777777778
-0.025,0.43,50230.555555555555
-0.005,0.47,50233.333333333336
-0.01,0.45,50236.11111111111
-0.095,0.27,50238.88888888889
-0.16,0.005,50241.666666666664
-0.16,-0.115,50244.444444444445
-0.11,-0.045,50247.22222222222
-0.085,0.11,50250.0
-0.07,0.25,50252.77777777778
-0.085,0.32,50255.555555555555
-0.09,0.37,50258.333333333336
-0.115,0.38,50261.11111111111
-0.095,0.345,50263.88888888889
-0.06,0.255,50266.666666666664
-0.055,0.175,50269.444444444445
-0.055,0.145,50272.22222222222
-0.045,0.15,50275.0
-0.05,0.175,50277.77777777778
-0.05,0.19,50280.555555555555
-0.02,0.22,50283.333333333336
0.06,0.245,50286.11111111111
0.18,0.25,50288.88888888889
0.35,0.195,50291.666666666664
0.55,0.155,50294.444444444445
0.84,0.185,50297.22222222222
1.13,0.26,50300.0
1.375,0.33,50302.77777777778
1.575,0.375,50305.555555555555
1.54,0.415,50308.333333333336
1.225,0.415,50311.11111111111
0.73,0.395,50313.88888888889
0.285,0.37,50316.666666666664
-0.03,0.33,50319.444444444445
-0.14,0.285,50322.22222222222
-0.165,0.25,50325.0
-0.145,0.275,50327.77777777778
-0.11,0.29,50330.555555555555
-0.08,0.29,50333.333333333336
-0.06,0.3,50336.11111111111
-0.08,0.315,50338.88888888889
-0.105,0.335,50341.666666666664
-0.115,0.325,50344.444444444445
-0.11,0.305,50347.22222222222
-0.11,0.285,50350.0
-0.11,0.3,50352.77777777778
-0.11,0.3,50355.555555555555
-0.14,0.27,50358.333333333336
-0.125,0.23,50361.11111111111
-0.105,0.245,50363.88888888889
-0.085,0.29,50366.666666666664
-0.08,0.305,50369.444444444445
-0.09,0.305,50372.22222222222
-0.105,0.295,50375.0
-0.115,0.295,50377.77777777778
-0.115,0.305,50380.555555555555
-0.075,0.305,50383.333333333336
-0.065,0.3,50386.11111111111
-0.055,0.29,50388.88888888889
-0.06,0.24,50391.666666666664
-0.06,0.215,50394.444444444445
-0.04,0.225,50397.22222222222
-0.035,0.25,50400.0
-0.02,0.275,50402.77777777778
-0.065,0.265,50405.555555555555
-0.055,0.25,50408.333333333336
-0.055,0.255,50411.11111111111
-0.025,0.27,50413.88888888889
0.0,0.265,50416.666666666664
0.0,0.255,50419.444444444445
-0.01,0.22,50422.22222222222
-0.035,0.22,50425.0
-0.02,0.25,50427.77777777778
-0.015,0.285,50430.555555555555
0.02,0.27,50433.333333333336
0.03,0.25,50436.11111111111
0.005,0.205,50438.88888888889
-0.02,0.19,50441.666666666664
-0.005,0.2,50444.444444444445
-0.005,0.215,50447.22222222222
0.015,0.24,50450.0
0.035,0.27,50452.77777777778
0.035,0.285,50455.555555555555
0.015,0.235,50458.333333333336
0.03,0.155,50461.11111111111
0.07,0.11,50463.88888888889
0.105,0.155,50466.666666666664
0.125,0.18,50469.444444444445
0.12,0.18,50472.22222222222
0.11,0.175,50475.0
0.125,0.2,50477.77777777778
0.145,0.2,50480.555555555555
0.165,0.16,50483.333333333336
0.18,0.095,50486.11111111111
0.18,0.065,50488.88888888889
0.175,0.125,50491.666666666664
0.165,0.215,50494.444444444445
0.185,0.24,50497.22222222222
0.18,0.17,50500.0
0.195,0.025,50502.77777777778
0.175,-0.035,50505.555555555555
0.18,-0.01,50508.333333333336
0.185,0.06,50511.11111111111
0.2,0.105,50513.88888888889
0.22,0.135,50516.666666666664
0.23,0.14,50519.444444444445
0.22,0.155,50522.22222222222
0.22,0.16,50525.0
0.215,0.13,50527.77777777778
0.2,0.135,50530.555555555555
0.215,0.175,50533.333333333336
0.205,0.28,50536.11111111111
0.16,0.315,50538.88888888889
0.13,0.25,50541.666666666664
0.11,0.14,50544.444444444445
0.125,0.11,50547.22222222222
0.125,0.19,50550.0
0.11,0.27,50552.77777777778
0.08,0.335,50555.555555555555
0.055,0.31,50558.333333333336
0.045,0.265,50561.11111111111
0.045,0.275,50563.88888888889
0.04,0.315,50566.666666666664
0.055,0.375,50569.444444444445
0.035,0.41,50572.22222222222
0.015,0.415,50575.0
-0.01,0.395,50577.77777777778
-0.01,0.39,50580.555555555555
-0.005,0.395,50583.333333333336
-0.02,0.445,50586.11111111111
-0.04,0.535,50588.88888888889
-0.07,0.58,50591.666666666664
-0.06,0.545,50594.444444444445
-0.035,0.44,50597.22222222222
0.0,0.37,50600.0
0.015,0.345,50602.77777777778
-0.015,0.385,50605.555555555555
-0.055,0.435,50608.333333333336
-0.08,0.485,50611.11111111111
-0.075,0.54,50613.88888888889
-0.065,0.56,50616.666666666664
-0.065,0.555,50619.444444444445
-0.065,0.485,50622.22222222222
-0.075,0.425,50625.0
-0.055,0.375,50627.77777777778
-0.035,0.36,50630.555555555555
-0.01,0.4,50633.333333333336
-0.02,0.455,50636.11111111111
-0.065,0.485,50638.88888888889
-0.065,0.465,50641.666666666664
-0.055,0.435,50644.444444444445
-0.03,0.395,50647.22222222222
-0.025,0.39,50650.0
-0.035,0.41,50652.77777777778
-0.04,0.445,50655.555555555555
-0.035,0.44,50658.333333333336
-0.01,0.43,50661.11111111111
0.005,0.45,50663.88888888889
0.015,0.455,50666.666666666664
-0.005,0.425,50669.444444444445
-0.015,0.39,50672.22222222222
-0.01,0.36,50675.0
-0.005,0.36,50677.77777777778
0.005,0.35,50680.555555555555
0.035,0.4,50683.333333333336
0.045,0.455,50686.11111111111
0.04,0.47,50688.88888888889
0.05,0.45,50691.666666666664
0.07,0.435,50694.444444444445
0.08,0.455,50697.22222222222
0.095,0.455,50700.0
0.115,0.44,50702.77777777778
0.13,0.45,50705.555555555555
0.145,0.445,50708.333333333336
0.165,0.43,50711.11111111111
0.185,0.405,50713.88888888889
0.17,0.375,50716.666666666664
0.17,0.34,50719.444444444445
0.14,0.33,50722.22222222222
0.15,0.315,50725.0
0.16,0.315,50727.77777777778
0.15,0.335,50730.555555555555
0.14,0.335,50733.333333333336
0.12,0.345,50736.11111111111
0.08,0.36,50738.88888888889
0.055,0.365,50741.666666666664
0.045,0.345,50744.444444444445
0.035,0.34,50747.22222222222
0.035,0.375,50750.0
0.03,0.415,50752.77777777778
0.0,0.425,50755.555555555555
-0.045,0.38,50758.333333333336
-0.065,0.305,50761.11111111111
-0.055,0.285,50763.88888888889
-0.04,0.315,50766.666666666664
-0.03,0.39,50769.444444444445
-0.05,0.445,50772.22222222222
-0.065,0.42,50775.0
-0.06,0.355,50777.77777777778
-0.04,0.28,50780.555555555555
-0.035,0.27,50783.333333333336
-0.045,0.32,50786.11111111111
-0.07,0.36,50788.88888888889
-0.08,0.385,50791.666666666664
-0.065,0.39,50794.444444444445
-0.04,0.38,50797.22222222222
-0.025,0.395,50800.0
-0.03,0.43,50802.77777777778
-0.065,0.46,50805.555555555555
-0.07,0.445,50808.333333333336
-0.06,0.405,50811.11111111111
-0.05,0.365,50813.88888888889
-0.04,0.34,50816.666666666664
-0.05,0.34,50819.444444444445
-0.05,0.345,50822.22222222222
0.04,0.35,50825.0
0.16,0.32,50827.77777777778
0.34,0.255,50830.555555555555
0.545,0.19,50833.333333333336
0.76,0.135,50836.11111111111
0.99,0.095,50838.88888888889
1.26,0.075,50841.666666666664
1.525,0.05,50844.444444444445
1.75,0.04,50847.22222222222
1.905,0.065,50850.0
1.895,0.125,50852.77777777778
1.685,0.215,50855.555555555555
1.345,0.295,50858.333333333336
0.985,0.34,50861.11111111111
0.64,0.315,50863.88888888889
0.345,0.26,50866.666666666664
0.175,0.215,50869.444444444445
0.055,0.235,50872.22222222222
-0.03,0.3,50875.0
-0.07,0.355,50877.77777777778
-0.1,0.375,50880.555555555555
-0.09,0.35,50883.333333333336
-0.085,0.305,50886.11111111111
-0.095,0.315,50888.88888888889
-0.1,0.3,50891.666666666664
-0.11,0.315,50894.444444444445
-0.105,0.355,50897.22222222222
-0.09,0.385,50900.0
-0.105,0.42,50902.77777777778
-0.125,0.445,50905.555555555555
-0.16,0.43,50908.333333333336
-0.145,0.41,50911.11111111111
-0.125,0.445,50913.88888888889
-0.1,0.46,50916.666666666664
-0.11,0.44,50919.444444444445
-0.125,0.395,50922.22222222222
-0.16,0.355,50925.0
-0.15,0.355,50927.77777777778
-0.135,0.37,50930.555555555555
-0.11,0.38,50933.333333333336
-0.095,0.39,50936.11111111111
-0.105,0.395,50938.88888888889
-0.115,0.36,50941.666666666664
-0.12,0.32,50944.444444444445
-0.105,0.29,50947.22222222222
-0.07,0.325,50950.0
-0.045,0.39,50952.77777777778
-0.06,0.45,50955.555555555555
-0.085,0.47,50958.333333333336
-0.085,0.44,50961.11111111111
-0.1,0.41,50963.88888888889
-0.075,0.395,50966.666666666664
-0.075,0.425,50969.444444444445
-0.11,0.41,50972.22222222222
-0.13,0.38,50975.0
-0.14,0.35,50977.77777777778
-0.13,0.35,50980.555555555555
-0.105,0.375,50983.333333333336
-0.085,0.4,50986.11111111111
-0.095,0.38,50988.88888888889
-0.1,0.33,50991.666666666664
-0.1,0.3,50994.444444444445
-0.07,0.31,50997.22222222222
-0.06,0.36,51000.0
-0.06,0.38,51002.77777777778
-0.09,0.35,51005.555555555555
-0.085,0.3,51008.333333333336
-0.07,0.3,51011.11111111111
-0.03,0.35,51013.88888888889
0.005,0.4,51016.666666666664
0.01,0.415,51019.444444444445
-0.01,0.39,51022.22222222222
-0.02,0.325,51025.0
-0.025,0.305,51027.77777777778
-0.01,0.305,51030.555555555555
0.0,0.32,51033.333333333336
-0.005,0.335,51036.11111111111
-0.005,0.295,51038.88888888889
-0.01,0.245,51041.666666666664
-0.005,0.195,51044.444444444445
0.0,0.165,51047.22222222222
0.03,0.185,51050.0
0.04,0.215,51052.77777777778
0.005,0.245,51055.555555555555
-0.005,0.235,51058.333333333336
0.035,0.165,51061.11111111111
0.08,0.09,51063.88888888889
0.13,0.07,51066.666666666664
0.145,0.115,51069.444444444445
0.105,0.185,51072.22222222222
0.06,0.18,51075.0
0.04,0.17,51077.77777777778
0.04,0.165,51080.555555555555
0.07,0.19,51083.333333333336
0.075,0.24,51086.11111111111
0.075,0.255,51088.88888888889
0.075,0.255,51091.666666666664
0.095,0.24,51094.444444444445
0.13,0.255,51097.22222222222
0.175,0.28,51100.0
0.19,0.28,51102.77777777778
0.16,0.255,51105.555555555555
0.125,0.265,51108.333333333336
0.11,0.26,51111.11111111111
0.105,0.25,51113.88888888889
0.085,0.21,51116.666666666664
0.08,0.175,51119.444444444445
0.085,0.185,51122.22222222222
0.085,0.195,51125.0
0.09,0.2,51127.77777777778
0.09,0.2,51130.555555555555
0.105,0.235,51133.333333333336
0.09,0.315,51136.11111111111
0.04,0.375,51138.88888888889
-0.01,0.39,51141.666666666664
-0.035,0.335,51144.444444444445
-0.055,0.31,51147.22222222222
-0.055,0.35,51150.0
-0.06,0.4,51152.77777777778
-0.06,0.395,51155.555555555555
-0.065,0.36,51158.333333333336
-0.035,0.375,51161.11111111111
-0.025,0.505,51163.88888888889
-0.005,0.7,51166.666666666664
-0.025,0.8,51169.444444444445
-0.06,0.705,51172.22222222222
-0.04,0.45,51175.0
-0.01,0.19,51177.77777777778
0.025,0.075,51180.555555555555
0.03,0.17,51183.333333333336
-0.005,0.33,51186.11111111111
-0.065,0.435,51188.88888888889
-0.07,0.44,51191.666666666664
-0.03,0.385,51194.444444444445
-0.01,0.325,51197.22222222222
-0.03,0.295,51200.0
-0.05,0.285,51202.77777777778
-0.07,0.29,51205.555555555555
-0.06,0.31,51208.333333333336
-0.05,0.295,51211.11111111111
-0.055,0.27,51213.88888888889
-0.06,0.26,51216.666666666664
-0.065,0.28,51219.444444444445
-0.085,0.32,51222.22222222222
-0.1,0.385,51225.0
-0.09,0.465,51227.77777777778
-0.08,0.585,51230.555555555555
-0.055,0.64,51233.333333333336
-0.045,0.605,51236.11111111111
-0.03,0.51,51238.88888888889
-0.025,0.35,51241.666666666664
-0.005,0.25,51244.444444444445
0.01,0.265,51247.22222222222
0.025,0.4,51250.0
0.015,0.57,51252.77777777778
-0.035,0.62,51255.555555555555
-0.09,0.485,51258.333333333336
-0.085,0.285,51261.11111111111
-0.06,0.195,51263.88888888889
-0.015,0.195,51266.666666666664
-0.015,0.205,51269.444444444445
-0.02,0.175,51272.22222222222
-0.03,0.185,51275.0
-0.01,0.225,51277.77777777778
0.02,0.325,51280.555555555555
0.045,0.41,51283.333333333336
0.035,0.455,51286.11111111111
0.025,0.465,51288.88888888889
0.01,0.465,51291.666666666664
0.045,0.43,51294.444444444445
0.08,0.385,51297.22222222222
0.11,0.35,51300.0
0.135,0.345,51302.77777777778
0.14,0.39,51305.555555555555
0.105,0.52,51308.333333333336
0.1,0.62,51311.11111111111
0.1,0.665,51313.88888888889
0.12,0.61,51316.666666666664
0.14,0.495,51319.444444444445
0.14,0.43,51322.22222222222
0.115,0.44,51325.0
0.12,0.37,51327.77777777778
0.13,0.17,51330.555555555555
0.14,0.0,51333.333333333336
0.11,0.0,51336.11111111111
0.04,0.17,51338.88888888889
-0.01,0.335,51341.666666666664
-0.035,0.405,51344.444444444445
-0.025,0.375,51347.22222222222
0.0,0.345,51350.0
0.0,0.345,51352.77777777778
-0.055,0.335,51355.555555555555
-0.115,0.24,51358.333333333336
-0.125,0.11,51361.11111111111
-0.05,0.09,51363.88888888889
-0.015,0.175,51366.666666666664
-0.015,0.26,51369.444444444445
-0.065,0.325,51372.22222222222
-0.095,0.375,51375.0
-0.075,0.38,51377.77777777778
-0.025,0.335,51380.555555555555
0.0,0.33,51383.333333333336
-0.02,0.385,51386.11111111111
-0.08,0.46,51388.88888888889
-0.12,0.51,51391.666666666664
-0.13,0.545,51394.444444444445
-0.105,0.585,51397.22222222222
-0.075,0.55,51400.0
-0.1,0.405,51402.77777777778
-0.105,0.22,51405.555555555555
-0.12,0.11,51408.333333333336
-0.095,0.12,51411.11111111111
-0.06,0.18,51413.88888888889
-0.02,0.185,51416.666666666664
0.015,0.08,51419.444444444445
0.065,-0.01,51422.22222222222
0.175,0.005,51425.0
0.31,0.08,51427.77777777778
0.495,0.17,51430.555555555555
0.755,0.235,51433.333333333336
1.01,0.25,51436.11111111111
1.225,0.255,51438.88888888889
1.415,0.275,51441.666666666664
1.525,0.35,51444.444444444445
1.485,0.465,51447.22222222222
1.255,0.62,51450.0
0.885,0.685,51452.77777777778
0.47,0.635,51455.555555555555
0.075,0.47,51458.333333333336
-0.16,0.25,51461.11111111111
-0.235,0.12,51463.88888888889
-0.2,0.105,51466.666666666664
-0.17,0.17,51469.444444444445
-0.195,0.28,51472.22222222222
-0.22,0.38,51475.0
-0.2,0.45,51477.77777777778
-0.145,0.43,51480.555555555555
-0.105,0.38,51483.333333333336
-0.08,0.3,51486.11111111111
-0.1,0.28,51488.88888888889
-0.12,0.355,51491.666666666664
-0.135,0.405,51494.444444444445
-0.145,0.29,51497.22222222222
-0.115,0.085,51500.0
-0.08,-0.03,51502.77777777778
-0.085,0.045,51505.555555555555
-0.125,0.175,51508.333333333336
-0.135,0.235,51511.11111111111
-0.1,0.26,51513.88888888889
