MLII,V1,time_ms
-0.295,0.265,372152.77777777775
-0.295,0.275,372155.55555555556
-0.305,0.285,372158.3333333333
-0.295,0.28,372161.1111111111
-0.295,0.28,372163.8888888889
-0.3,0.265,372166.6666666667
-0.305,0.28,372169.44444444444
-0.31,0.28,372172.22222222225
-0.29,0.285,372175.0
-0.29,0.29,372177.77777777775
-0.295,0.27,372180.55555555556
-0.31,0.27,372183.3333333333
-0.305,0.28,372186.1111111111
-0.31,0.27,372188.8888888889
-0.305,0.29,372191.6666666667
-0.3,0.28,372194.44444444444
-0.3,0.28,372197.22222222225
-0.305,0.27,372200.0
-0.295,0.265,372202.77777777775
-0.305,0.27,372205.55555555556
-0.29,0.265,372208.3333333333
-0.295,0.275,372211.1111111111
-0.3,0.26,372213.8888888889
-0.3,0.245,372216.6666666667
-0.3,0.245,372219.44444444444
-0.285,0.27,372222.22222222225
-0.265,0.265,372225.0
-0.255,0.27,372227.77777777775
-0.265,0.255,372230.55555555556
-0.275,0.255,372233.3333333333
-0.275,0.265,372236.1111111111
-0.265,0.265,372238.8888888889
-0.255,0.275,372241.6666666667
-0.25,0.275,372244.44444444444
-0.26,0.26,372247.22222222225
-0.27,0.255,372250.0
-0.27,0.265,372252.77777777775
-0.265,0.28,372255.55555555556
-0.25,0.27,372258.3333333333
-0.235,0.265,372261.1111111111
-0.25,0.27,372263.8888888889
-0.255,0.24,372266.6666666667
-0.265,0.255,372269.44444444444
-0.255,0.265,372272.22222222225
-0.24,0.255,372275.0
-0.24,0.265,372277.77777777775
-0.25,0.26,372280.55555555556
-0.255,0.24,372283.3333333333
-0.26,0.26,372286.1111111111
-0.25,0.26,372288.8888888889
-0.24,0.275,372291.6666666667
-0.25,0.255,372294.44444444444
-0.255,0.26,372297.22222222225
-0.255,0.245,372300.0
-0.25,0.255,372302.77777777775
-0.25,0.265,372305.55555555556
-0.235,0.265,372308.3333333333
-0.23,0.28,372311.1111111111
-0.235,0.255,372313.8888888889
-0.255,0.255,372316.6666666667
-0.245,0.255,372319.44444444444
-0.24,0.245,372322.22222222225
-0.235,0.25,372325.0
-0.225,0.25,372327.77777777775
-0.24,0.235,372330.55555555556
-0.25,0.23,372333.3333333333
-0.25,0.24,372336.1111111111
-0.24,0.26,372338.8888888889
-0.24,0.26,372341.6666666667
-0.225,0.265,372344.44444444444
-0.23,0.255,372347.22222222225
-0.235,0.235,372350.0
-0.235,0.245,372352.77777777775
-0.225,0.255,372355.55555555556
-0.225,0.265,372358.3333333333
-0.215,0.26,372361.1111111111
-0.24,0.245,372363.8888888889
-0.235,0.235,372366.6666666667
-0.23,0.24,372369.44444444444
-0.225,0.24,372372.22222222225
-0.21,0.255,372375.0
-0.21,0.255,372377.77777777775
-0.235,0.245,372380.55555555556
-0.235,0.22,372383.3333333333
-0.235,0.225,372386.1111111111
-0.22,0.24,372388.8888888889
-0.215,0.24,372391.6666666667
-0.2,0.245,372394.44444444444
-0.195,0.24,372397.22222222225
-0.2,0.24,372400.0
-0.19,0.23,372402.77777777775
-0.185,0.245,372405.55555555556
-0.16,0.26,372408.3333333333
-0.14,0.26,372411.1111111111
-0.16,0.27,372413.8888888889
-0.15,0.27,372416.6666666667
-0.145,0.265,372419.44444444444
-0.15,0.285,372422.22222222225
-0.135,0.285,372425.0
-0.115,0.275,372427.77777777775
-0.11,0.265,372430.55555555556
-0.1,0.27,372433.3333333333
-0.085,0.255,372436.1111111111
-0.08,0.26,372438.8888888889
-0.055,0.255,372441.6666666667
-0.045,0.23,372444.44444444444
-0.04,0.22,372447.22222222225
-0.055,0.225,372450.0
-0.055,0.23,372452.77777777775
-0.035,0.245,372455.55555555556
-0.005,0.245,372458.3333333333
0.025,0.26,372461.1111111111
0.03,0.235,372463.8888888889
0.03,0.235,372466.6666666667
0.01,0.24,372469.44444444444
0.01,0.25,372472.22222222225
0.0,0.24,372475.0
-0.03,0.25,372477.77777777775
-0.065,0.235,372480.55555555556
-0.115,0.225,372483.3333333333
-0.155,0.23,372486.1111111111
-0.175,0.235,372488.8888888889
-0.195,0.245,372491.6666666667
-0.215,0.23,372494.44444444444
-0.255,0.21,372497.22222222225
-0.275,0.19,372500.0
-0.275,0.2,372502.77777777775
-0.27,0.205,372505.55555555556
-0.255,0.21,372508.3333333333
-0.265,0.2,372511.1111111111
-0.255,0.205,372513.8888888889
-0.265,0.185,372516.6666666667
-0.27,0.19,372519.44444444444
-0.245,0.205,372522.22222222225
-0.245,0.205,372525.0
-0.24,0.2,372527.77777777775
-0.26,0.2,372530.55555555556
-0.265,0.19,372533.3333333333
-0.265,0.195,372536.1111111111
-0.275,0.205,372538.8888888889
-0.26,0.205,372541.6666666667
-0.25,0.2,372544.44444444444
-0.27,0.19,372547.22222222225
-0.255,0.185,372550.0
-0.26,0.18,372552.77777777775
-0.27,0.185,372555.55555555556
-0.26,0.195,372558.3333333333
-0.26,0.18,372561.1111111111
-0.265,0.17,372563.8888888889
-0.28,0.155,372566.6666666667
-0.265,0.17,372569.44444444444
-0.255,0.17,372572.22222222225
-0.235,0.175,372575.0
-0.235,0.18,372577.77777777775
-0.25,0.165,372580.55555555556
-0.26,0.155,372583.3333333333
-0.27,0.175,372586.1111111111
-0.255,0.175,372588.8888888889
-0.245,0.175,372591.6666666667
-0.25,0.18,372594.44444444444
-0.255,0.175,372597.22222222225
-0.275,0.175,372600.0
-0.28,0.17,372602.77777777775
-0.27,0.18,372605.55555555556
-0.265,0.205,372608.3333333333
-0.26,0.205,372611.1111111111
-0.245,0.155,372613.8888888889
-0.24,0.115,372616.6666666667
-0.225,0.065,372619.44444444444
-0.165,0.025,372622.22222222225
-0.1,-0.025,372625.0
-0.01,-0.11,372627.77777777775
0.075,-0.23,372630.55555555556
0.185,-0.385,372633.3333333333
0.275,-0.56,372636.1111111111
0.35,-0.68,372638.8888888889
0.34,-0.75,372641.6666666667
0.315,-0.765,372644.44444444444
0.335,-0.755,372647.22222222225
0.395,-0.745,372650.0
0.43,-0.74,372652.77777777775
0.47,-0.715,372655.55555555556
0.505,-0.7,372658.3333333333
0.535,-0.675,372661.1111111111
0.54,-0.655,372663.8888888889
0.565,-0.65,372666.6666666667
0.63,-0.615,372669.44444444444
0.67,-0.595,372672.22222222225
0.685,-0.575,372675.0
0.64,-0.56,372677.77777777775
0.525,-0.535,372680.55555555556
0.35,-0.52,372683.3333333333
0.165,-0.48,372686.1111111111
0.02,-0.435,372688.8888888889
-0.105,-0.4,372691.6666666667
-0.245,-0.38,372694.44444444444
-0.39,-0.35,372697.22222222225
-0.525,-0.315,372700.0
-0.62,-0.25,372702.77777777775
-0.665,-0.18,372705.55555555556
-0.66,-0.14,372708.3333333333
-0.635,-0.1,372711.1111111111
-0.59,-0.045,372713.8888888889
-0.555,-0.015,372716.6666666667
-0.54,0.035,372719.44444444444
-0.515,0.1,372722.22222222225
-0.49,0.145,372725.0
-0.455,0.185,372727.77777777775
-0.43,0.215,372730.55555555556
-0.415,0.23,372733.3333333333
-0.41,0.24,372736.1111111111
-0.385,0.27,372738.8888888889
-0.365,0.28,372741.6666666667
-0.38,0.28,372744.44444444444
-0.365,0.275,372747.22222222225
-0.37,0.27,372750.0
-0.385,0.285,372752.77777777775
-0.375,0.29,372755.55555555556
-0.36,0.295,372758.3333333333
-0.36,0.315,372761.1111111111
-0.335,0.305,372763.8888888889
-0.335,0.32,372766.6666666667
-0.35,0.32,372769.44444444444
-0.36,0.33,372772.22222222225
-0.365,0.335,372775.0
-0.365,0.335,372777.77777777775
-0.36,0.335,372780.55555555556
-0.37,0.33,372783.3333333333
-0.385,0.325,372786.1111111111
-0.385,0.345,372788.8888888889
-0.39,0.345,372791.6666666667
-0.39,0.34,372794.44444444444
-0.395,0.33,372797.22222222225
-0.4,0.33,372800.0
-0.42,0.33,372802.77777777775
-0.4,0.34,372805.55555555556
-0.385,0.34,372808.3333333333
-0.375,0.345,372811.1111111111
-0.38,0.33,372813.8888888889
-0.39,0.33,372816.6666666667
-0.405,0.335,372819.44444444444
-0.4,0.36,372822.22222222225
-0.395,0.36,372825.0
-0.4,0.365,372827.77777777775
-0.395,0.355,372830.55555555556
-0.4,0.345,372833.3333333333
-0.405,0.35,372836.1111111111
-0.4,0.36,372838.8888888889
-0.405,0.365,372841.6666666667
-0.42,0.365,372844.44444444444
-0.42,0.355,372847.22222222225
-0.425,0.35,372850.0
-0.43,0.36,372852.77777777775
-0.41,0.365,372855.55555555556
-0.41,0.365,372858.3333333333
-0.405,0.36,372861.1111111111
-0.39,0.345,372863.8888888889
-0.38,0.33,372866.6666666667
-0.39,0.325,372869.44444444444
-0.405,0.34,372872.22222222225
-0.385,0.355,372875.0
-0.375,0.34,372877.77777777775
-0.395,0.34,372880.55555555556
-0.38,0.335,372883.3333333333
-0.395,0.335,372886.1111111111
-0.4,0.355,372888.8888888889
-0.4,0.365,372891.6666666667
-0.39,0.355,372894.44444444444
-0.39,0.34,372897.22222222225
-0.405,0.33,372900.0
-0.41,0.335,372902.77777777775
-0.375,0.335,372905.55555555556
-0.36,0.345,372908.3333333333
-0.36,0.345,372911.1111111111
-0.38,0.34,372913.8888888889
-0.375,0.33,372916.6666666667
-0.385,0.34,372919.44444444444
-0.36,0.335,372922.22222222225
-0.36,0.32,372925.0
-0.355,0.325,372927.77777777775
-0.365,0.31,372930.55555555556
-0.365,0.3,372933.3333333333
-0.36,0.3,372936.1111111111
-0.36,0.305,372938.8888888889
-0.34,0.315,372941.6666666667
-0.34,0.32,372944.44444444444
-0.35,0.3,372947.22222222225
-0.37,0.29,372950.0
-0.365,0.295,372952.77777777775
-0.355,0.305,372955.55555555556
-0.34,0.31,372958.3333333333
-0.33,0.315,372961.1111111111
-0.32,0.3,372963.8888888889
-0.3,0.275,372966.6666666667
-0.29,0.275,372969.44444444444
-0.295,0.28,372972.22222222225
-0.285,0.285,372975.0
-0.285,0.29,372977.77777777775
-0.285,0.265,372980.55555555556
-0.29,0.245,372983.3333333333
-0.295,0.25,372986.1111111111
-0.275,0.235,372988.8888888889
-0.265,0.235,372991.6666666667
-0.26,0.24,372994.44444444444
-0.26,0.215,372997.22222222225
-0.265,0.205,373000.0
-0.28,0.21,373002.77777777775
-0.275,0.21,373005.55555555556
-0.255,0.2,373008.3333333333
-0.235,0.195,373011.1111111111
-0.23,0.175,373013.8888888889
-0.23,0.165,373016.6666666667
-0.245,0.175,373019.44444444444
-0.23,0.175,373022.22222222225
-0.235,0.185,373025.0
-0.24,0.165,373027.77777777775
-0.26,0.17,373030.55555555556
-0.285,0.155,373033.3333333333
-0.285,0.155,373036.1111111111
-0.255,0.17,373038.8888888889
-0.22,0.16,373041.6666666667
-0.205,0.165,373044.44444444444
-0.205,0.145,373047.22222222225
-0.21,0.13,373050.0
-0.225,0.14,373052.77777777775
-0.235,0.14,373055.55555555556
-0.245,0.15,373058.3333333333
-0.24,0.15,373061.1111111111
-0.25,0.14,373063.8888888889
-0.235,0.135,373066.6666666667
-0.22,0.15,373069.44444444444
-0.195,0.16,373072.22222222225
-0.205,0.17,373075.0
-0.23,0.17,373077.77777777775
-0.27,0.16,373080.55555555556
-0.295,0.15,373083.3333333333
-0.28,0.155,373086.1111111111
-0.25,0.17,373088.8888888889
-0.23,0.165,373091.6666666667
-0.225,0.165,373094.44444444444
-0.245,0.165,373097.22222222225
-0.265,0.155,373100.0
-0.28,0.16,373102.77777777775
-0.25,0.17,373105.55555555556
-0.225,0.155,373108.3333333333
-0.225,0.16,373111.1111111111
-0.225,0.145,373113.8888888889
-0.255,0.145,373116.6666666667
-0.26,0.155,373119.44444444444
-0.25,0.165,373122.22222222225
-0.25,0.18,373125.0
-0.25,0.18,373127.77777777775
-0.27,0.175,373130.55555555556
-0.28,0.15,373133.3333333333
-0.3,0.17,373136.1111111111
-0.31,0.18,373138.8888888889
-0.3,0.185,373141.6666666667
-0.315,0.19,373144.44444444444
-0.32,0.18,373147.22222222225
-0.32,0.17,373150.0
-0.325,0.165,373152.77777777775
-0.3,0.175,373155.55555555556
-0.29,0.175,373158.3333333333
-0.29,0.185,373161.1111111111
-0.3,0.17,373163.8888888889
-0.32,0.145,373166.6666666667
-0.33,0.165,373169.44444444444
-0.32,0.17,373172.22222222225
-0.315,0.17,373175.0
-0.315,0.18,373177.77777777775
-0.325,0.155,373180.55555555556
-0.35,0.16,373183.3333333333
-0.35,0.155,373186.1111111111
-0.34,0.18,373188.8888888889
-0.335,0.18,373191.6666666667
-0.325,0.17,373194.44444444444
-0.335,0.165,373197.22222222225
-0.34,0.155,373200.0
-0.345,0.165,373202.77777777775
-0.345,0.175,373205.55555555556
-0.335,0.175,373208.3333333333
-0.33,0.17,373211.1111111111
-0.34,0.15,373213.8888888889
-0.34,0.14,373216.6666666667
-0.34,0.145,373219.44444444444
-0.335,0.15,373222.22222222225
-0.32,0.155,373225.0
-0.325,0.15,373227.77777777775
-0.335,0.13,373230.55555555556
-0.325,0.115,373233.3333333333
-0.335,0.13,373236.1111111111
-0.31,0.14,373238.8888888889
-0.3,0.14,373241.6666666667
-0.32,0.14,373244.44444444444
-0.335,0.14,373247.22222222225
-0.32,0.13,373250.0
-0.315,0.125,373252.77777777775
-0.305,0.14,373255.55555555556
-0.29,0.14,373258.3333333333
-0.3,0.145,373261.1111111111
-0.31,0.125,373263.8888888889
-0.3,0.125,373266.6666666667
-0.3,0.13,373269.44444444444
-0.295,0.135,373272.22222222225
-0.29,0.135,373275.0
-0.275,0.12,373277.77777777775
-0.285,0.115,373280.55555555556
-0.28,0.11,373283.3333333333
-0.28,0.115,373286.1111111111
-0.27,0.115,373288.8888888889
-0.265,0.13,373291.6666666667
-0.275,0.14,373294.44444444444
-0.27,0.13,373297.22222222225
-0.27,0.12,373300.0
-0.27,0.12,373302.77777777775
-0.26,0.13,373305.55555555556
-0.25,0.14,373308.3333333333
-0.26,0.13,373311.1111111111
-0.27,0.115,373313.8888888889
-0.275,0.12,373316.6666666667
-0.285,0.13,373319.44444444444
-0.28,0.13,373322.22222222225
-0.275,0.125,373325.0
-0.27,0.13,373327.77777777775
-0.26,0.115,373330.55555555556
-0.28,0.1,373333.3333333333
-0.28,0.11,373336.1111111111
-0.26,0.115,373338.8888888889
-0.25,0.12,373341.6666666667
-0.24,0.125,373344.44444444444
-0.235,0.115,373347.22222222225
-0.235,0.11,373350.0
-0.24,0.12,373352.77777777775
-0.25,0.125,373355.55555555556
-0.26,0.12,373358.3333333333
-0.255,0.125,373361.1111111111
-0.265,0.115,373363.8888888889
-0.29,0.1,373366.6666666667
-0.28,0.105,373369.44444444444
-0.255,0.115,373372.22222222225
-0.24,0.12,373375.0
-0.235,0.12,373377.77777777775
-0.245,0.12,373380.55555555556
-0.26,0.12,373383.3333333333
-0.255,0.115,373386.1111111111
-0.24,0.12,373388.8888888889
-0.235,0.125,373391.6666666667
-0.235,0.11,373394.44444444444
-0.23,0.105,373397.22222222225
-0.23,0.1,373400.0
-0.235,0.09,373402.77777777775
-0.24,0.11,373405.55555555556
-0.225,0.105,373408.3333333333
-0.23,0.12,373411.1111111111
-0.23,0.11,373413.8888888889
-0.23,0.105,373416.6666666667
-0.23,0.11,373419.44444444444
-0.22,0.11,373422.22222222225
-0.22,0.13,373425.0
-0.225,0.13,373427.77777777775
-0.225,0.105,373430.55555555556
-0.22,0.095,373433.3333333333
-0.225,0.11,373436.1111111111
-0.21,0.12,373438.8888888889
-0.195,0.13,373441.6666666667
-0.2,0.13,373444.44444444444
-0.2,0.12,373447.22222222225
-0.215,0.11,373450.0
-0.22,0.105,373452.77777777775
-0.21,0.11,373455.55555555556
-0.215,0.105,373458.3333333333
-0.215,0.115,373461.1111111111
-0.205,0.105,373463.8888888889
-0.19,0.1,373466.6666666667
-0.18,0.115,373469.44444444444
-0.155,0.13,373472.22222222225
-0.14,0.13,373475.0
-0.145,0.135,373477.77777777775
-0.15,0.13,373480.55555555556
-0.155,0.125,373483.3333333333
-0.155,0.14,373486.1111111111
-0.13,0.16,373488.8888888889
-0.125,0.16,373491.6666666667
-0.1,0.155,373494.44444444444
-0.085,0.15,373497.22222222225
-0.08,0.13,373500.0
-0.065,0.12,373502.77777777775
-0.05,0.12,373505.55555555556
-0.035,0.12,373508.3333333333
-0.025,0.11,373511.1111111111
-0.02,0.1,373513.8888888889
-0.025,0.095,373516.6666666667
-0.025,0.095,373519.44444444444
0.005,0.095,373522.22222222225
0.03,0.115,373525.0
0.045,0.11,373527.77777777775
0.065,0.105,373530.55555555556
0.055,0.095,373533.3333333333
0.045,0.105,373536.1111111111
0.02,0.11,373538.8888888889
0.0,0.115,373541.6666666667
-0.045,0.105,373544.44444444444
-0.08,0.1,373547.22222222225
-0.11,0.1,373550.0
-0.145,0.105,373552.77777777775
-0.16,0.115,373555.55555555556
-0.18,0.11,373558.3333333333
-0.205,0.09,373561.1111111111
-0.22,0.085,373563.8888888889
-0.215,0.06,373566.6666666667
-0.21,0.065,373569.44444444444
-0.195,0.065,373572.22222222225
-0.19,0.08,373575.0
-0.195,0.08,373577.77777777775
-0.185,0.075,373580.55555555556
-0.19,0.065,373583.3333333333
-0.205,0.075,373586.1111111111
-0.21,0.08,373588.8888888889
-0.19,0.09,373591.6666666667
-0.185,0.08,373594.44444444444
-0.185,0.07,373597.22222222225
-0.195,0.065,373600.0
-0.195,0.07,373602.77777777775
-0.18,0.085,373605.55555555556
-0.16,0.09,373608.3333333333
-0.175,0.08,373611.1111111111
-0.19,0.07,373613.8888888889
-0.2,0.07,373616.6666666667
-0.19,0.065,373619.44444444444
-0.195,0.07,373622.22222222225
-0.165,0.075,373625.0
-0.17,0.06,373627.77777777775
-0.17,0.05,373630.55555555556
-0.18,0.035,373633.3333333333
-0.185,0.045,373636.1111111111
-0.16,0.065,373638.8888888889
-0.16,0.06,373641.6666666667
-0.16,0.065,373644.44444444444
-0.165,0.05,373647.22222222225
-0.16,0.045,373650.0
-0.17,0.06,373652.77777777775
-0.155,0.07,373655.55555555556
-0.14,0.07,373658.3333333333
-0.15,0.075,373661.1111111111
-0.17,0.07,373663.8888888889
-0.165,0.075,373666.6666666667
-0.17,0.065,373669.44444444444
-0.16,0.06,373672.22222222225
-0.15,0.02,373675.0
-0.11,-0.02,373677.77777777775
-0.055,-0.07,373680.55555555556
0.005,-0.145,373683.3333333333
0.085,-0.225,373686.1111111111
0.2,-0.335,373688.8888888889
0.315,-0.495,373691.6666666667
0.41,-0.66,373694.44444444444
0.41,-0.785,373697.22222222225
0.37,-0.825,373700.0
0.365,-0.82,373702.77777777775
0.445,-0.795,373705.55555555556
0.52,-0.795,373708.3333333333
0.56,-0.785,373711.1111111111
0.61,-0.785,373713.8888888889
0.65,-0.785,373716.6666666667
0.665,-0.745,373719.44444444444
0.72,-0.73,373722.22222222225
0.785,-0.695,373725.0
0.83,-0.69,373727.77777777775
0.855,-0.675,373730.55555555556
0.83,-0.665,373733.3333333333
0.755,-0.645,373736.1111111111
0.625,-0.61,373738.8888888889
0.43,-0.575,373741.6666666667
0.265,-0.55,373744.44444444444
0.115,-0.525,373747.22222222225
-0.01,-0.51,373750.0
-0.165,-0.47,373752.77777777775
-0.305,-0.41,373755.55555555556
-0.43,-0.335,373758.3333333333
-0.515,-0.28,373761.1111111111
-0.555,-0.24,373763.8888888889
-0.53,-0.2,373766.6666666667
-0.48,-0.15,373769.44444444444
-0.425,-0.08,373772.22222222225
-0.41,-0.035,373775.0
-0.385,0.01,373777.77777777775
-0.36,0.055,373780.55555555556
-0.33,0.085,373783.3333333333
-0.305,0.135,373786.1111111111
-0.27,0.16,373788.8888888889
-0.245,0.185,373791.6666666667
-0.23,0.195,373794.44444444444
-0.235,0.19,373797.22222222225
-0.25,0.195,373800.0
-0.25,0.195,373802.77777777775
-0.245,0.2,373805.55555555556
-0.235,0.215,373808.3333333333
-0.235,0.23,373811.1111111111
-0.235,0.21,373813.8888888889
-0.245,0.205,373816.6666666667
-0.255,0.22,373819.44444444444
-0.235,0.23,373822.22222222225
-0.24,0.245,373825.0
-0.245,0.25,373827.77777777775
-0.24,0.26,373830.55555555556
-0.235,0.235,373833.3333333333
-0.245,0.255,373836.1111111111
-0.245,0.27,373838.8888888889
-0.24,0.265,373841.6666666667
-0.23,0.28,373844.44444444444
-0.255,0.26,373847.22222222225
-0.265,0.24,373850.0
-0.28,0.255,373852.77777777775
-0.26,0.27,373855.55555555556
-0.245,0.27,373858.3333333333
-0.25,0.265,373861.1111111111
-0.25,0.25,373863.8888888889
-0.265,0.255,373866.6666666667
-0.26,0.255,373869.44444444444
-0.26,0.26,373872.22222222225
-0.245,0.265,373875.0
-0.245,0.27,373877.77777777775
-0.25,0.275,373880.55555555556
-0.265,0.275,373883.3333333333
-0.265,0.275,373886.1111111111
-0.25,0.285,373888.8888888889
-0.245,0.295,373891.6666666667
-0.23,0.28,373894.44444444444
-0.23,0.275,373897.22222222225
-0.24,0.28,373900.0
-0.25,0.275,373902.77777777775
-0.245,0.29,373905.55555555556
-0.23,0.29,373908.3333333333
-0.23,0.29,373911.1111111111
-0.245,0.28,373913.8888888889
-0.255,0.27,373916.6666666667
-0.25,0.265,373919.44444444444
-0.245,0.265,373922.22222222225
-0.24,0.28,373925.0
-0.24,0.285,373927.77777777775
-0.235,0.26,373930.55555555556
-0.24,0.255,373933.3333333333
-0.255,0.265,373936.1111111111
-0.23,0.28,373938.8888888889
-0.215,0.28,373941.6666666667
-0.215,0.285,373944.44444444444
-0.225,0.275,373947.22222222225
-0.235,0.27,373950.0
-0.24,0.275,373952.77777777775
-0.23,0.285,373955.55555555556
-0.21,0.285,373958.3333333333
-0.21,0.285,373961.1111111111
-0.21,0.265,373963.8888888889
-0.205,0.255,373966.6666666667
-0.215,0.255,373969.44444444444
-0.195,0.275,373972.22222222225
-0.17,0.265,373975.0
-0.17,0.255,373977.77777777775
-0.175,0.255,373980.55555555556
-0.175,0.22,373983.3333333333
-0.19,0.24,373986.1111111111
-0.175,0.245,373988.8888888889
-0.155,0.24,373991.6666666667
-0.16,0.24,373994.44444444444
-0.16,0.235,373997.22222222225
-0.14,0.225,374000.0
-0.135,0.225,374002.77777777775
-0.145,0.23,374005.55555555556
-0.14,0.23,374008.3333333333
-0.115,0.215,374011.1111111111
-0.105,0.21,374013.8888888889
-0.095,0.185,374016.6666666667
-0.095,0.195,374019.44444444444
-0.075,0.195,374022.22222222225
-0.095,0.18,374025.0
-0.095,0.17,374027.77777777775
-0.075,0.14,374030.55555555556
-0.085,0.135,374033.3333333333
-0.065,0.125,374036.1111111111
-0.06,0.135,374038.8888888889
-0.055,0.13,374041.6666666667
-0.045,0.105,374044.44444444444
-0.045,0.095,374047.22222222225
-0.035,0.085,374050.0
-0.035,0.09,374052.77777777775
-0.03,0.105,374055.55555555556
-0.015,0.105,374058.3333333333
-0.025,0.085,374061.1111111111
-0.01,0.085,374063.8888888889
-0.02,0.07,374066.6666666667
-0.015,0.07,374069.44444444444
-0.015,0.08,374072.22222222225
0.0,0.075,374075.0
-0.005,0.075,374077.77777777775
-0.02,0.065,374080.55555555556
-0.025,0.05,374083.3333333333
-0.03,0.055,374086.1111111111
-0.015,0.055,374088.8888888889
-0.01,0.045,374091.6666666667
-0.015,0.055,374094.44444444444
-0.025,0.045,374097.22222222225
-0.02,0.035,374100.0
-0.015,0.045,374102.77777777775
-0.01,0.065,374105.55555555556
-0.005,0.065,374108.3333333333
-0.01,0.07,374111.1111111111
-0.015,0.065,374113.8888888889
-0.03,0.065,374116.6666666667
-0.025,0.06,374119.44444444444
-0.01,0.08,374122.22222222225
0.0,0.075,374125.0
-0.005,0.075,374127.77777777775
-0.01,0.065,374130.55555555556
-0.02,0.055,374133.3333333333
-0.025,0.065,374136.1111111111
-0.02,0.07,374138.8888888889
0.005,0.075,374141.6666666667
-0.005,0.07,374144.44444444444
-0.015,0.055,374147.22222222225
-0.03,0.055,374150.0
-0.035,0.065,374152.77777777775
-0.035,0.065,374155.55555555556
-0.015,0.07,374158.3333333333
-0.015,0.075,374161.1111111111
-0.02,0.07,374163.8888888889
-0.035,0.08,374166.6666666667
-0.04,0.07,374169.44444444444
-0.03,0.08,374172.22222222225
-0.025,0.095,374175.0
-0.01,0.095,374177.77777777775
-0.03,0.085,374180.55555555556
-0.045,0.075,374183.3333333333
-0.05,0.085,374186.1111111111
-0.055,0.095,374188.8888888889
-0.045,0.095,374191.6666666667
-0.05,0.105,374194.44444444444
-0.08,0.08,374197.22222222225
-0.08,0.075,374200.0
-0.085,0.075,374202.77777777775
-0.07,0.075,374205.55555555556
-0.055,0.09,374208.3333333333
-0.06,0.085,374211.1111111111
-0.07,0.075,374213.8888888889
-0.075,0.07,374216.6666666667
-0.085,0.075,374219.44444444444
-0.1,0.08,374222.22222222225
-0.085,0.095,374225.0
-0.085,0.09,374227.77777777775
-0.1,0.07,374230.55555555556
-0.1,0.07,374233.3333333333
-0.11,0.08,374236.1111111111
-0.115,0.08,374238.8888888889
-0.1,0.085,374241.6666666667
-0.11,0.085,374244.44444444444
-0.105,0.08,374247.22222222225
-0.105,0.07,374250.0
-0.105,0.065,374252.77777777775
-0.09,0.09,374255.55555555556
-0.075,0.075,374258.3333333333
-0.09,0.065,374261.1111111111
-0.095,0.055,374263.8888888889
-0.095,0.06,374266.6666666667
-0.11,0.055,374269.44444444444
-0.09,0.06,374272.22222222225
-0.08,0.06,374275.0
-0.09,0.06,374277.77777777775
-0.09,0.055,374280.55555555556
-0.095,0.04,374283.3333333333
-0.095,0.06,374286.1111111111
-0.085,0.055,374288.8888888889
-0.08,0.065,374291.6666666667
-0.07,0.065,374294.44444444444
-0.075,0.055,374297.22222222225
-0.07,0.03,374300.0
-0.065,0.05,374302.77777777775
-0.07,0.05,374305.55555555556
-0.05,0.06,374308.3333333333
-0.055,0.04,374311.1111111111
-0.05,0.025,374313.8888888889
-0.07,0.015,374316.6666666667
-0.075,0.02,374319.44444444444
-0.05,0.03,374322.22222222225
-0.045,0.035,374325.0
-0.045,0.035,374327.77777777775
-0.06,0.03,374330.55555555556
-0.06,0.03,374333.3333333333
-0.065,0.02,374336.1111111111
-0.04,0.045,374338.8888888889
-0.03,0.04,374341.6666666667
-0.035,0.035,374344.44444444444
-0.03,0.035,374347.22222222225
-0.04,0.025,374350.0
-0.025,0.03,374352.77777777775
-0.015,0.03,374355.55555555556
-0.01,0.04,374358.3333333333
-0.005,0.03,374361.1111111111
-0.01,0.015,374363.8888888889
-0.02,0.015,374366.6666666667
-0.03,0.015,374369.44444444444
-0.02,0.025,374372.22222222225
-0.02,0.025,374375.0
-0.01,0.02,374377.77777777775
-0.005,0.01,374380.55555555556
-0.02,0.01,374383.3333333333
-0.015,0.015,374386.1111111111
-0.005,0.025,374388.8888888889
0.0,0.03,374391.6666666667
-0.005,0.035,374394.44444444444
-0.005,0.025,374397.22222222225
-0.005,0.015,374400.0
-0.01,0.005,374402.77777777775
0.0,0.02,374405.55555555556
0.02,0.03,374408.3333333333
0.015,0.035,374411.1111111111
0.015,0.025,374413.8888888889
0.005,0.01,374416.6666666667
0.0,0.005,374419.44444444444
0.025,0.01,374422.22222222225
0.015,0.015,374425.0
0.03,0.02,374427.77777777775
0.025,0.01,374430.55555555556
0.01,0.01,374433.3333333333
-0.01,0.0,374436.1111111111
-0.01,0.015,374438.8888888889
0.01,0.01,374441.6666666667
0.035,0.01,374444.44444444444
0.025,0.01,374447.22222222225
0.015,0.005,374450.0
0.01,0.005,374452.77777777775
0.015,0.02,374455.55555555556
0.02,0.02,374458.3333333333
0.015,0.015,374461.1111111111
0.02,0.01,374463.8888888889
0.015,-0.005,374466.6666666667
0.015,0.005,374469.44444444444
0.02,0.01,374472.22222222225
0.045,0.01,374475.0
0.05,0.01,374477.77777777775
0.03,0.0,374480.55555555556
0.01,-0.01,374483.3333333333
