sample,symbol,description
242943,R,Right bundle branch block
243196,R,Right bundle branch block
243449,R,Right bundle branch block
243695,R,Right bundle branch block
243929,R,Right bundle branch block
244153,R,Right bundle branch block
244368,R,Right bundle branch block
244573,R,Right bundle branch block
244775,R,Right bundle branch block
244981,R,Right bundle branch block
245198,R,Right bundle branch block
245428,R,Right bundle branch block
245667,R,Right bundle branch block
245910,R,Right bundle branch block
246147,R,Right bundle branch block
246379,R,Right bundle branch block
246612,R,Right bundle branch block
246848,R,Right bundle branch block
247088,R,Right bundle branch block
247328,R,Right bundle branch block
247566,R,Right bundle branch block
247796,R,Right bundle branch block
248029,R,Right bundle branch block
248257,R,Right bundle branch block
248476,R,Right bundle branch block
248700,R,Right bundle branch block
248925,R,Right bundle branch block
249140,R,Right bundle branch block
249372,R,Right bundle branch block
249616,R,Right bundle branch block
249862,R,Right bundle branch block
250102,R,Right bundle branch block
250328,R,Right bundle branch block
250546,R,Right bundle branch block
250752,R,Right bundle branch block
250950,R,Right bundle branch block
251152,R,Right bundle branch block
251358,R,Right bundle branch block
251579,R,Right bundle branch block
251841,R,Right bundle branch block
252112,N,Normal beat
252274,~,Signal quality change
252371,N,Normal beat
252607,N,Normal beat
252720,~,Signal quality change
252841,N,Normal beat
253069,N,Normal beat
253293,N,Normal beat
253504,N,Normal beat
253727,N,Normal beat
253965,N,Normal beat
254212,N,Normal beat
254454,N,Normal beat
254706,N,Normal beat
254956,N,Normal beat
255216,N,Normal beat
255465,N,Normal beat
255716,N,Normal beat
255965,N,Normal beat
256209,N,Normal beat
256444,N,Normal beat
256685,N,Normal beat
256926,N,Normal beat
257157,N,Normal beat
257380,N,Normal beat
257617,N,Normal beat
257857,N,Normal beat
258095,N,Normal beat
258336,N,Normal beat
258585,N,Normal beat
258833,N,Normal beat
259069,N,Normal beat
259295,N,Normal beat
259515,N,Normal beat
259731,N,Normal beat
259948,N,Normal beat
260173,N,Normal beat
260412,N,Normal beat
260643,N,Normal beat
260873,N,Normal beat
261105,N,Normal beat
261345,N,Normal beat
261597,N,Normal beat
261828,N,Normal beat
262052,N,Normal beat
262281,N,Normal beat
262524,N,Normal beat
262786,N,Normal beat
263056,N,Normal beat
263310,N,Normal beat
263539,N,Normal beat
263764,N,Normal beat
263988,N,Normal beat
264211,N,Normal beat
264433,N,Normal beat
264651,N,Normal beat
264874,R,Right bundle branch block
265101,R,Right bundle branch block
265326,R,Right bundle branch block
265546,R,Right bundle branch block
265765,R,Right bundle branch block
265977,R,Right bundle branch block
266186,R,Right bundle branch block
266398,R,Right bundle branch block
266620,R,Right bundle branch block
266860,R,Right bundle branch block
267109,R,Right bundle branch block
267348,R,Right bundle branch block
267585,R,Right bundle branch block
267804,R,Right bundle branch block
268016,R,Right bundle branch block
268225,R,Right bundle branch block
268433,R,Right bundle branch block
268652,R,Right bundle branch block
268870,R,Right bundle branch block
269088,R,Right bundle branch block
269309,R,Right bundle branch block
269531,R,Right bundle branch block
269754,R,Right bundle branch block
269981,R,Right bundle branch block
270197,R,Right bundle branch block
270404,R,Right bundle branch block
270614,R,Right bundle branch block
270829,R,Right bundle branch block
271048,R,Right bundle branch block
271274,R,Right bundle branch block
271522,R,Right bundle branch block
271757,R,Right bundle branch block
271994,R,Right bundle branch block
272221,R,Right bundle branch block
272430,R,Right bundle branch block
272635,R,Right bundle branch block
272841,R,Right bundle branch block
273051,R,Right bundle branch block
273260,R,Right bundle branch block
273474,R,Right bundle branch block
273680,R,Right bundle branch block
273889,R,Right bundle branch block
274105,R,Right bundle branch block
274315,R,Right bundle branch block
274552,R,Right bundle branch block
274805,R,Right bundle branch block
275059,N,Normal beat
275294,N,Normal beat
275530,N,Normal beat
275772,N,Normal beat
276013,N,Normal beat
276246,N,Normal beat
276463,N,Normal beat
276682,N,Normal beat
276900,N,Normal beat
277119,N,Normal beat
277342,N,Normal beat
277586,N,Normal beat
277860,N,Normal beat
278124,N,Normal beat
278381,N,Normal beat
278626,N,Normal beat
278851,N,Normal beat
279063,N,Normal beat
279278,N,Normal beat
279492,N,Normal beat
279710,N,Normal beat
279939,N,Normal beat
280185,N,Normal beat
280454,N,Normal beat
280718,N,Normal beat
280961,N,Normal beat
281205,N,Normal beat
281447,N,Normal beat
281686,N,Normal beat
281932,N,Normal beat
282185,N,Normal beat
282438,N,Normal beat
282676,N,Normal beat
282919,N,Normal beat
283161,N,Normal beat
283398,N,Normal beat
283629,N,Normal beat
283864,N,Normal beat
284101,N,Normal beat
284341,N,Normal beat
284590,N,Normal beat
284837,N,Normal beat
285078,N,Normal beat
285298,N,Normal beat
285526,N,Normal beat
285759,N,Normal beat
285988,N,Normal beat
286221,N,Normal beat
286465,N,Normal beat
286698,N,Normal beat
286936,N,Normal beat
287162,N,Normal beat
287395,N,Normal beat
287632,N,Normal beat
287864,N,Normal beat
288087,N,Normal beat
288306,N,Normal beat
288535,N,Normal beat
288767,N,Normal beat
289003,N,Normal beat
289237,N,Normal beat
289475,N,Normal beat
289720,N,Normal beat
289948,N,Normal beat
290172,N,Normal beat
290410,N,Normal beat
290648,N,Normal beat
290887,N,Normal beat
291116,N,Normal beat
291349,N,Normal beat
291575,N,Normal beat
291790,R,Right bundle branch block
292001,R,Right bundle branch block
292209,R,Right bundle branch block
292409,R,Right bundle branch block
292617,R,Right bundle branch block
292828,R,Right bundle branch block
293055,R,Right bundle branch block
293288,R,Right bundle branch block
293513,R,Right bundle branch block
293736,R,Right bundle branch block
293953,R,Right bundle branch block
294166,R,Right bundle branch block
294382,R,Right bundle branch block
294601,R,Right bundle branch block
294829,R,Right bundle branch block
295057,R,Right bundle branch block
295285,R,Right bundle branch block
295524,R,Right bundle branch block
295756,R,Right bundle branch block
295982,R,Right bundle branch block
296213,R,Right bundle branch block
296439,R,Right bundle branch block
296657,R,Right bundle branch block
296876,R,Right bundle branch block
297105,R,Right bundle branch block
297344,R,Right bundle branch block
297584,R,Right bundle branch block
297818,R,Right bundle branch block
298047,R,Right bundle branch block
298277,R,Right bundle branch block
298497,R,Right bundle branch block
298715,R,Right bundle branch block
298946,R,Right bundle branch block
299184,R,Right bundle branch block
299428,R,Right bundle branch block
299657,R,Right bundle branch block
299892,R,Right bundle branch block
300125,R,Right bundle branch block
300352,R,Right bundle branch block
300573,R,Right bundle branch block
300797,R,Right bundle branch block
301016,R,Right bundle branch block
301243,R,Right bundle branch block
301472,R,Right bundle branch block
301710,R,Right bundle branch block
301947,R,Right bundle branch block
302181,R,Right bundle branch block
302405,R,Right bundle branch block
302620,R,Right bundle branch block
302838,R,Right bundle branch block
303054,R,Right bundle branch block
303277,R,Right bundle branch block
303525,R,Right bundle branch block
303781,R,Right bundle branch block
304037,R,Right bundle branch block
304275,R,Right bundle branch block
304503,R,Right bundle branch block
304723,R,Right bundle branch block
304938,R,Right bundle branch block
305154,R,Right bundle branch block
305373,R,Right bundle branch block
305609,R,Right bundle branch block
305863,R,Right bundle branch block
306126,R,Right bundle branch block
306383,R,Right bundle branch block
306630,R,Right bundle branch block
306875,R,Right bundle branch block
307108,R,Right bundle branch block
307338,R,Right bundle branch block
307572,R,Right bundle branch block
307806,R,Right bundle branch block
308048,R,Right bundle branch block
308290,R,Right bundle branch block
308529,R,Right bundle branch block
308769,R,Right bundle branch block
309003,R,Right bundle branch block
309242,R,Right bundle branch block
309470,R,Right bundle branch block
309698,R,Right bundle branch block
309928,R,Right bundle branch block
310170,R,Right bundle branch block
310415,R,Right bundle branch block
310654,R,Right bundle branch block
310893,R,Right bundle branch block
311120,R,Right bundle branch block
311347,R,Right bundle branch block
311573,R,Right bundle branch block
311797,R,Right bundle branch block
312024,R,Right bundle branch block
312261,R,Right bundle branch block
312493,R,Right bundle branch block
312724,R,Right bundle branch block
312957,R,Right bundle branch block
313190,R,Right bundle branch block
313413,R,Right bundle branch block
313631,R,Right bundle branch block
313852,R,Right bundle branch block
314080,R,Right bundle branch block
314309,R,Right bundle branch block
314540,R,Right bundle branch block
314789,R,Right bundle branch block
315038,R,Right bundle branch block
315276,R,Right bundle branch block
315497,R,Right bundle branch block
315710,R,Right bundle branch block
315927,R,Right bundle branch block
316152,R,Right bundle branch block
316376,R,Right bundle branch block
316611,R,Right bundle branch block
316846,R,Right bundle branch block
317097,R,Right bundle branch block
317357,R,Right bundle branch block
317597,R,Right bundle branch block
317835,R,Right bundle branch block
318066,R,Right bundle branch block
318286,R,Right bundle branch block
318506,R,Right bundle branch block
318728,R,Right bundle branch block
318960,R,Right bundle branch block
319210,R,Right bundle branch block
319455,R,Right bundle branch block
319685,R,Right bundle branch block
319902,R,Right bundle branch block
320120,R,Right bundle branch block
320349,R,Right bundle branch block
320590,R,Right bundle branch block
320844,R,Right bundle branch block
321102,R,Right bundle branch block
321355,R,Right bundle branch block
321591,R,Right bundle branch block
321825,R,Right bundle branch block
322058,R,Right bundle branch block
322298,R,Right bundle branch block
322540,R,Right bundle branch block
322777,R,Right bundle branch block
322901,|,Isolated QRS-like artifact
323020,R,Right bundle branch block
323260,R,Right bundle branch block
323494,R,Right bundle branch block
323724,R,Right bundle branch block
323957,R,Right bundle branch block
324188,R,Right bundle branch block
324411,R,Right bundle branch block
324628,R,Right bundle branch block
324849,R,Right bundle branch block
325094,R,Right bundle branch block
325350,R,Right bundle branch block
325608,R,Right bundle branch block
325850,R,Right bundle branch block
326083,R,Right bundle branch block
326306,R,Right bundle branch block
326529,R,Right bundle branch block
326758,R,Right bundle branch block
326993,R,Right bundle branch block
327239,R,Right bundle branch block
327479,R,Right bundle branch block
327733,R,Right bundle branch block
327995,R,Right bundle branch block
328242,R,Right bundle branch block
328479,R,Right bundle branch block
328701,R,Right bundle branch block
328921,R,Right bundle branch block
329145,R,Right bundle branch block
329388,R,Right bundle branch block
329648,R,Right bundle branch block
329904,R,Right bundle branch block
330152,R,Right bundle branch block
330390,R,Right bundle branch block
330622,R,Right bundle branch block
330850,R,Right bundle branch block
331069,R,Right bundle branch block
331287,R,Right bundle branch block
331515,R,Right bundle branch block
331764,R,Right bundle branch block
332017,R,Right bundle branch block
332280,R,Right bundle branch block
332536,R,Right bundle branch block
332765,R,Right bundle branch block
332995,R,Right bundle branch block
333225,R,Right bundle branch block
333456,R,Right bundle branch block
333701,R,Right bundle branch block
333939,R,Right bundle branch block
334169,R,Right bundle branch block
334404,R,Right bundle branch block
334637,R,Right bundle branch block
334862,R,Right bundle branch block
335093,R,Right bundle branch block
335324,R,Right bundle branch block
335552,R,Right bundle branch block
335782,R,Right bundle branch block
336022,R,Right bundle branch block
336280,R,Right bundle branch block
336550,R,Right bundle branch block
336798,R,Right bundle branch block
337030,R,Right bundle branch block
337257,R,Right bundle branch block
337477,R,Right bundle branch block
337691,R,Right bundle branch block
337913,R,Right bundle branch block
338137,R,Right bundle branch block
338361,R,Right bundle branch block
338591,R,Right bundle branch block
338828,R,Right bundle branch block
339083,R,Right bundle branch block
339335,R,Right bundle branch block
339578,R,Right bundle branch block
339809,R,Right bundle branch block
340040,R,Right bundle branch block
340277,R,Right bundle branch block
340518,R,Right bundle branch block
340768,R,Right bundle branch block
341020,R,Right bundle branch block
341267,R,Right bundle branch block
341491,R,Right bundle branch block
341706,R,Right bundle branch block
341929,R,Right bundle branch block
342166,R,Right bundle branch block
342412,R,Right bundle branch block
342663,R,Right bundle branch block
342909,R,Right bundle branch block
343158,R,Right bundle branch block
343405,R,Right bundle branch block
343652,R,Right bundle branch block
343891,R,Right bundle branch block
344123,R,Right bundle branch block
344346,R,Right bundle branch block
344566,R,Right bundle branch block
344800,R,Right bundle branch block
345053,R,Right bundle branch block
345301,R,Right bundle branch block
345549,R,Right bundle branch block
345785,R,Right bundle branch block
346020,R,Right bundle branch block
346258,R,Right bundle branch block
346501,R,Right bundle branch block
346752,R,Right bundle branch block
346986,R,Right bundle branch block
347226,R,Right bundle branch block
347461,R,Right bundle branch block
347701,R,Right bundle branch block
347929,R,Right bundle branch block
348149,R,Right bundle branch block
348377,R,Right bundle branch block
348624,R,Right bundle branch block
348887,N,Normal beat
349155,N,Normal beat
349414,N,Normal beat
349664,N,Normal beat
349903,N,Normal beat
350139,N,Normal beat
350363,N,Normal beat
350590,N,Normal beat
350831,N,Normal beat
351092,N,Normal beat
351364,N,Normal beat
351646,N,Normal beat
351898,N,Normal beat
352145,N,Normal beat
352389,N,Normal beat
352633,N,Normal beat
352857,N,Normal beat
353079,N,Normal beat
353314,N,Normal beat
353559,N,Normal beat
353814,N,Normal beat
354059,N,Normal beat
354306,N,Normal beat
354574,N,Normal beat
354846,N,Normal beat
355108,N,Normal beat
355353,N,Normal beat
355598,N,Normal beat
355837,N,Normal beat
356069,N,Normal beat
356307,N,Normal beat
356539,N,Normal beat
356769,N,Normal beat
357016,N,Normal beat
357276,N,Normal beat
357544,N,Normal beat
357799,N,Normal beat
358068,N,Normal beat
358341,N,Normal beat
358597,N,Normal beat
358844,N,Normal beat
359066,N,Normal beat
359291,N,Normal beat
359531,N,Normal beat
359772,N,Normal beat
360015,N,Normal beat
360255,N,Normal beat
360499,N,Normal beat
360741,N,Normal beat
360985,N,Normal beat
361217,N,Normal beat
361457,N,Normal beat
361713,N,Normal beat
361965,N,Normal beat
362216,N,Normal beat
362482,N,Normal beat
362738,N,Normal beat
362972,N,Normal beat
363197,N,Normal beat
363436,N,Normal beat
363672,N,Normal beat
363907,N,Normal beat
364144,N,Normal beat
364384,N,Normal beat
364632,N,Normal beat
364865,N,Normal beat
365098,N,Normal beat
365326,N,Normal beat
365562,N,Normal beat
365807,N,Normal beat
366045,N,Normal beat
366277,N,Normal beat
366511,N,Normal beat
366745,R,Right bundle branch block
366972,R,Right bundle branch block
367191,R,Right bundle branch block
367393,R,Right bundle branch block
367592,R,Right bundle branch block
367801,R,Right bundle branch block
368029,R,Right bundle branch block
368266,R,Right bundle branch block
368511,R,Right bundle branch block
368754,R,Right bundle branch block
368992,R,Right bundle branch block
369225,R,Right bundle branch block
369447,R,Right bundle branch block
369670,R,Right bundle branch block
369877,R,Right bundle branch block
370087,R,Right bundle branch block
370316,R,Right bundle branch block
370546,R,Right bundle branch block
370789,R,Right bundle branch block
371046,R,Right bundle branch block
371296,R,Right bundle branch block
371537,R,Right bundle branch block
371760,R,Right bundle branch block
371999,R,Right bundle branch block
372242,R,Right bundle branch block
372493,R,Right bundle branch block
372747,R,Right bundle branch block
373000,R,Right bundle branch block
373238,R,Right bundle branch block
373460,R,Right bundle branch block
373678,R,Right bundle branch block
373890,R,Right bundle branch block
374097,R,Right bundle branch block
374305,R,Right bundle branch block
374525,R,Right bundle branch block
374761,R,Right bundle branch block
375008,R,Right bundle branch block
375246,R,Right bundle branch block
375486,R,Right bundle branch block
375735,R,Right bundle branch block
375964,R,Right bundle branch block
376184,R,Right bundle branch block
376404,R,Right bundle branch block
376622,R,Right bundle branch block
376842,R,Right bundle branch block
377067,R,Right bundle branch block
377298,R,Right bundle branch block
377526,R,Right bundle branch block
377757,R,Right bundle branch block
377989,R,Right bundle branch block
378222,R,Right bundle branch block
378453,R,Right bundle branch block
378679,R,Right bundle branch block
378908,R,Right bundle branch block
379137,R,Right bundle branch block
379377,R,Right bundle branch block
379627,R,Right bundle branch block
379867,R,Right bundle branch block
380105,R,Right bundle branch block
380335,R,Right bundle branch block
380556,R,Right bundle branch block
380775,R,Right bundle branch block
380993,R,Right bundle branch block
381221,R,Right bundle branch block
381461,R,Right bundle branch block
381692,R,Right bundle branch block
381920,R,Right bundle branch block
382148,R,Right bundle branch block
382377,R,Right bundle branch block
382596,R,Right bundle branch block
382807,R,Right bundle branch block
383020,R,Right bundle branch block
383243,R,Right bundle branch block
383474,R,Right bundle branch block
383704,R,Right bundle branch block
383942,R,Right bundle branch block
384186,R,Right bundle branch block
384424,R,Right bundle branch block
384665,R,Right bundle branch block
384901,R,Right bundle branch block
385128,R,Right bundle branch block
385346,R,Right bundle branch block
385560,R,Right bundle branch block
385778,R,Right bundle branch block
385990,R,Right bundle branch block
386203,R,Right bundle branch block
386428,R,Right bundle branch block
386650,R,Right bundle branch block
386872,R,Right bundle branch block
387102,R,Right bundle branch block
387329,R,Right bundle branch block
387560,R,Right bundle branch block
387788,R,Right bundle branch block
388023,R,Right bundle branch block
388268,R,Right bundle branch block
388508,R,Right bundle branch block
388738,R,Right bundle branch block
388959,R,Right bundle branch block
389178,R,Right bundle branch block
389397,R,Right bundle branch block
389617,R,Right bundle branch block
389841,R,Right bundle branch block
390074,R,Right bundle branch block
390309,R,Right bundle branch block
390541,R,Right bundle branch block
390771,R,Right bundle branch block
391001,R,Right bundle branch block
391224,R,Right bundle branch block
391447,R,Right bundle branch block
391664,R,Right bundle branch block
391887,R,Right bundle branch block
392121,R,Right bundle branch block
392349,R,Right bundle branch block
392585,R,Right bundle branch block
392812,R,Right bundle branch block
393026,R,Right bundle branch block
393238,R,Right bundle branch block
393453,R,Right bundle branch block
393668,R,Right bundle branch block
393890,R,Right bundle branch block
394117,R,Right bundle branch block
394353,R,Right bundle branch block
394582,R,Right bundle branch block
394823,R,Right bundle branch block
395074,R,Right bundle branch block
395314,R,Right bundle branch block
395548,R,Right bundle branch block
395794,R,Right bundle branch block
396047,N,Normal beat
396294,N,Normal beat
396545,N,Normal beat
396804,N,Normal beat
397052,N,Normal beat
397316,N,Normal beat
397563,N,Normal beat
397808,N,Normal beat
398041,N,Normal beat
398271,N,Normal beat
398517,N,Normal beat
398786,N,Normal beat
399052,N,Normal beat
399302,N,Normal beat
399544,N,Normal beat
399787,N,Normal beat
400023,N,Normal beat
400073,~,Signal quality change
400260,N,Normal beat
400481,N,Normal beat
400706,N,Normal beat
400946,N,Normal beat
401195,N,Normal beat
401445,N,Normal beat
401701,N,Normal beat
401859,~,Signal quality change
401950,N,Normal beat
402187,N,Normal beat
402416,N,Normal beat
402654,N,Normal beat
402894,N,Normal beat
403139,N,Normal beat
403373,N,Normal beat
403615,N,Normal beat
403862,N,Normal beat
404102,N,Normal beat
404337,N,Normal beat
404576,N,Normal beat
404809,N,Normal beat
404855,~,Signal quality change
405040,N,Normal beat
405279,N,Normal beat
405526,N,Normal beat
405767,N,Normal beat
406002,N,Normal beat
406230,N,Normal beat
406365,~,Signal quality change
406455,N,Normal beat
406683,N,Normal beat
406915,N,Normal beat
407160,N,Normal beat
407416,N,Normal beat
407661,N,Normal beat
407908,N,Normal beat
408154,N,Normal beat
408404,N,Normal beat
408643,N,Normal beat
408875,N,Normal beat
409099,N,Normal beat
409329,N,Normal beat
409568,N,Normal beat
409802,N,Normal beat
410043,N,Normal beat
410281,N,Normal beat
410509,N,Normal beat
410744,N,Normal beat
410979,N,Normal beat
411218,N,Normal beat
411472,N,Normal beat
411725,N,Normal beat
411970,N,Normal beat
412214,N,Normal beat
412454,N,Normal beat
412681,N,Normal beat
412907,N,Normal beat
413136,N,Normal beat
413365,N,Normal beat
413597,N,Normal beat
413838,N,Normal beat
414093,N,Normal beat
414354,N,Normal beat
414600,N,Normal beat
414836,N,Normal beat
415074,N,Normal beat
415305,N,Normal beat
415535,N,Normal beat
415772,N,Normal beat
416022,N,Normal beat
416267,N,Normal beat
416515,N,Normal beat
416757,N,Normal beat
417005,N,Normal beat
417241,N,Normal beat
417476,N,Normal beat
417711,N,Normal beat
417955,N,Normal beat
418212,N,Normal beat
418466,N,Normal beat
418705,N,Normal beat
418935,N,Normal beat
419157,N,Normal beat
419370,R,Right bundle branch block
419582,R,Right bundle branch block
419804,R,Right bundle branch block
420027,R,Right bundle branch block
420259,R,Right bundle branch block
420497,R,Right bundle branch block
420747,R,Right bundle branch block
420996,R,Right bundle branch block
421230,R,Right bundle branch block
421467,R,Right bundle branch block
421699,R,Right bundle branch block
421920,R,Right bundle branch block
422139,R,Right bundle branch block
422362,R,Right bundle branch block
422597,R,Right bundle branch block
422835,R,Right bundle branch block
423068,R,Right bundle branch block
423296,R,Right bundle branch block
423518,R,Right bundle branch block
423743,R,Right bundle branch block
423969,R,Right bundle branch block
424205,R,Right bundle branch block
424447,R,Right bundle branch block
424686,R,Right bundle branch block
424935,R,Right bundle branch block
425178,R,Right bundle branch block
425424,R,Right bundle branch block
425659,R,Right bundle branch block
425886,R,Right bundle branch block
426109,R,Right bundle branch block
426330,R,Right bundle branch block
426559,R,Right bundle branch block
426795,R,Right bundle branch block
427050,R,Right bundle branch block
427298,R,Right bundle branch block
427544,R,Right bundle branch block
427787,R,Right bundle branch block
428025,R,Right bundle branch block
428259,R,Right bundle branch block
428497,R,Right bundle branch block
428733,R,Right bundle branch block
428975,R,Right bundle branch block
429217,R,Right bundle branch block
429462,R,Right bundle branch block
429711,R,Right bundle branch block
429953,R,Right bundle branch block
430196,R,Right bundle branch block
430437,R,Right bundle branch block
430678,R,Right bundle branch block
430915,R,Right bundle branch block
431170,R,Right bundle branch block
431429,R,Right bundle branch block
431674,R,Right bundle branch block
431904,R,Right bundle branch block
432124,R,Right bundle branch block
432337,R,Right bundle branch block
432553,R,Right bundle branch block
432776,R,Right bundle branch block
433007,R,Right bundle branch block
433253,R,Right bundle branch block
433506,R,Right bundle branch block
433746,R,Right bundle branch block
433993,R,Right bundle branch block
434237,R,Right bundle branch block
434457,R,Right bundle branch block
434675,R,Right bundle branch block
434894,R,Right bundle branch block
435123,R,Right bundle branch block
435358,R,Right bundle branch block
435593,R,Right bundle branch block
435839,R,Right bundle branch block
436096,R,Right bundle branch block
436331,R,Right bundle branch block
436562,R,Right bundle branch block
436799,R,Right bundle branch block
437043,R,Right bundle branch block
437284,R,Right bundle branch block
437537,R,Right bundle branch block
437793,R,Right bundle branch block
438045,R,Right bundle branch block
438300,R,Right bundle branch block
438550,R,Right bundle branch block
438790,R,Right bundle branch block
439025,R,Right bundle branch block
439258,R,Right bundle branch block
439494,R,Right bundle branch block
439733,R,Right bundle branch block
439990,R,Right bundle branch block
440251,R,Right bundle branch block
440504,R,Right bundle branch block
440737,R,Right bundle branch block
440977,R,Right bundle branch block
441216,R,Right bundle branch block
441448,R,Right bundle branch block
441687,R,Right bundle branch block
441944,R,Right bundle branch block
442191,R,Right bundle branch block
442434,R,Right bundle branch block
442684,R,Right bundle branch block
442927,R,Right bundle branch block
443161,R,Right bundle branch block
443392,R,Right bundle branch block
443626,R,Right bundle branch block
443873,R,Right bundle branch block
444122,R,Right bundle branch block
444374,R,Right bundle branch block
444633,R,Right bundle branch block
444887,R,Right bundle branch block
445123,R,Right bundle branch block
445353,R,Right bundle branch block
445578,R,Right bundle branch block
445805,R,Right bundle branch block
446025,R,Right bundle branch block
446251,R,Right bundle branch block
446475,R,Right bundle branch block
446708,R,Right bundle branch block
446953,R,Right bundle branch block
447182,R,Right bundle branch block
447404,R,Right bundle branch block
447635,R,Right bundle branch block
447862,R,Right bundle branch block
448091,R,Right bundle branch block
448324,R,Right bundle branch block
448574,R,Right bundle branch block
448830,R,Right bundle branch block
449073,R,Right bundle branch block
449311,R,Right bundle branch block
449548,R,Right bundle branch block
449789,R,Right bundle branch block
450016,R,Right bundle branch block
450252,R,Right bundle branch block
450495,R,Right bundle branch block
450736,R,Right bundle branch block
450977,R,Right bundle branch block
451218,R,Right bundle branch block
451459,R,Right bundle branch block
451698,R,Right bundle branch block
451930,R,Right bundle branch block
452169,R,Right bundle branch block
452403,R,Right bundle branch block
452641,R,Right bundle branch block
452881,R,Right bundle branch block
453128,R,Right bundle branch block
453369,R,Right bundle branch block
453597,R,Right bundle branch block
453826,R,Right bundle branch block
454051,R,Right bundle branch block
454282,R,Right bundle branch block
454521,R,Right bundle branch block
454765,R,Right bundle branch block
455009,R,Right bundle branch block
455252,R,Right bundle branch block
455500,R,Right bundle branch block
455742,R,Right bundle branch block
455978,R,Right bundle branch block
456209,R,Right bundle branch block
456437,R,Right bundle branch block
456672,R,Right bundle branch block
456903,R,Right bundle branch block
457151,R,Right bundle branch block
457400,R,Right bundle branch block
457642,R,Right bundle branch block
457879,R,Right bundle branch block
458119,R,Right bundle branch block
458352,R,Right bundle branch block
458574,R,Right bundle branch block
458811,R,Right bundle branch block
459053,R,Right bundle branch block
459290,R,Right bundle branch block
459530,R,Right bundle branch block
459768,R,Right bundle branch block
460008,R,Right bundle branch block
460240,R,Right bundle branch block
460462,R,Right bundle branch block
460689,R,Right bundle branch block
460923,R,Right bundle branch block
461164,R,Right bundle branch block
461401,R,Right bundle branch block
461643,R,Right bundle branch block
461887,R,Right bundle branch block
462118,R,Right bundle branch block
462346,R,Right bundle branch block
462571,R,Right bundle branch block
462799,R,Right bundle branch block
463028,R,Right bundle branch block
463262,R,Right bundle branch block
463508,R,Right bundle branch block
463750,R,Right bundle branch block
463996,R,Right bundle branch block
464242,R,Right bundle branch block
464487,R,Right bundle branch block
464718,R,Right bundle branch block
464944,R,Right bundle branch block
465176,R,Right bundle branch block
465411,R,Right bundle branch block
465661,R,Right bundle branch block
465922,R,Right bundle branch block
466175,R,Right bundle branch block
466418,R,Right bundle branch block
466648,R,Right bundle branch block
466876,R,Right bundle branch block
467101,R,Right bundle branch block
467328,R,Right bundle branch block
467559,R,Right bundle branch block
467796,R,Right bundle branch block
468051,R,Right bundle branch block
468296,R,Right bundle branch block
468547,R,Right bundle branch block
468797,R,Right bundle branch block
469038,R,Right bundle branch block
469270,R,Right bundle branch block
469504,R,Right bundle branch block
469745,R,Right bundle branch block
469985,R,Right bundle branch block
470230,R,Right bundle branch block
470486,R,Right bundle branch block
470737,R,Right bundle branch block
470978,R,Right bundle branch block
471210,R,Right bundle branch block
471449,R,Right bundle branch block
471696,R,Right bundle branch block
471940,R,Right bundle branch block
472190,R,Right bundle branch block
472450,R,Right bundle branch block
472700,R,Right bundle branch block
472941,R,Right bundle branch block
473185,R,Right bundle branch block
473427,R,Right bundle branch block
473656,R,Right bundle branch block
473893,R,Right bundle branch block
474137,R,Right bundle branch block
474386,R,Right bundle branch block
474633,R,Right bundle branch block
474886,R,Right bundle branch block
475131,R,Right bundle branch block
475369,R,Right bundle branch block
475615,R,Right bundle branch block
475859,R,Right bundle branch block
476100,R,Right bundle branch block
476346,R,Right bundle branch block
476601,R,Right bundle branch block
476854,R,Right bundle branch block
477100,R,Right bundle branch block
477348,R,Right bundle branch block
477591,R,Right bundle branch block
477822,R,Right bundle branch block
478047,R,Right bundle branch block
478286,R,Right bundle branch block
478539,R,Right bundle branch block
478785,R,Right bundle branch block
479038,R,Right bundle branch block
479293,R,Right bundle branch block
479539,R,Right bundle branch block
479768,R,Right bundle branch block
480001,R,Right bundle branch block
480240,R,Right bundle branch block
480484,R,Right bundle branch block
480736,R,Right bundle branch block
480991,R,Right bundle branch block
481246,R,Right bundle branch block
481493,R,Right bundle branch block
481733,R,Right bundle branch block
481978,R,Right bundle branch block
482225,R,Right bundle branch block
482468,R,Right bundle branch block
482709,R,Right bundle branch block
482959,R,Right bundle branch block
483223,R,Right bundle branch block
483483,R,Right bundle branch block
483734,R,Right bundle branch block
483969,R,Right bundle branch block
484209,R,Right bundle branch block
484449,R,Right bundle branch block
484687,R,Right bundle branch block
484937,R,Right bundle branch block
485208,N,Normal beat
485483,N,Normal beat
485739,N,Normal beat
486004,N,Normal beat
486263,N,Normal beat
486508,N,Normal beat
486746,N,Normal beat
486997,N,Normal beat
487262,N,Normal beat
487519,N,Normal beat
487777,N,Normal beat
488036,N,Normal beat
488287,N,Normal beat
488526,N,Normal beat
488772,N,Normal beat
489031,N,Normal beat
489288,N,Normal beat
489539,N,Normal beat
489782,N,Normal beat
490029,N,Normal beat
490276,N,Normal beat
490524,N,Normal beat
490763,N,Normal beat
491007,N,Normal beat
491268,N,Normal beat
491534,N,Normal beat
491796,N,Normal beat
492068,N,Normal beat
492324,N,Normal beat
492560,N,Normal beat
492792,N,Normal beat
493027,N,Normal beat
493260,N,Normal beat
493498,N,Normal beat
493746,N,Normal beat
