sample,symbol,description
316385,N,Normal beat
316625,N,Normal beat
316868,N,Normal beat
317120,N,Normal beat
317375,N,Normal beat
317634,N,Normal beat
317891,N,Normal beat
318134,N,Normal beat
318375,N,Normal beat
318616,N,Normal beat
318869,N,Normal beat
319121,N,Normal beat
319376,N,Normal beat
319630,N,Normal beat
319891,N,Normal beat
320143,N,Normal beat
320388,N,Normal beat
320633,N,Normal beat
320880,N,Normal beat
321125,N,Normal beat
321384,N,Normal beat
321652,N,Normal beat
321913,N,Normal beat
322162,N,Normal beat
322411,N,Normal beat
322658,N,Normal beat
322904,N,Normal beat
323154,N,Normal beat
323406,N,Normal beat
323668,N,Normal beat
323929,N,Normal beat
324194,N,Normal beat
324453,N,Normal beat
324702,N,Normal beat
324820,|,Isolated QRS-like artifact
324945,N,Normal beat
325196,N,Normal beat
325444,N,Normal beat
325708,N,Normal beat
325981,N,Normal beat
326241,N,Normal beat
326496,N,Normal beat
326751,N,Normal beat
327009,N,Normal beat
327257,N,Normal beat
327509,N,Normal beat
327766,N,Normal beat
328035,N,Normal beat
328303,N,Normal beat
328571,N,Normal beat
328829,N,Normal beat
329079,N,Normal beat
329330,N,Normal beat
329589,N,Normal beat
329852,N,Normal beat
330120,N,Normal beat
330387,N,Normal beat
330652,N,Normal beat
330912,N,Normal beat
331169,N,Normal beat
331422,N,Normal beat
331673,N,Normal beat
331928,N,Normal beat
332194,N,Normal beat
332470,N,Normal beat
332740,N,Normal beat
332998,N,Normal beat
333249,N,Normal beat
333501,N,Normal beat
333757,N,Normal beat
334013,N,Normal beat
334274,N,Normal beat
334542,N,Normal beat
334807,N,Normal beat
335079,N,Normal beat
335338,N,Normal beat
335588,N,Normal beat
335836,N,Normal beat
336092,N,Normal beat
336350,N,Normal beat
336621,N,Normal beat
336895,N,Normal beat
337162,N,Normal beat
337417,N,Normal beat
337675,N,Normal beat
337931,N,Normal beat
338184,N,Normal beat
338437,N,Normal beat
338703,N,Normal beat
338969,N,Normal beat
339240,N,Normal beat
339510,N,Normal beat
339763,N,Normal beat
340009,N,Normal beat
340266,N,Normal beat
340530,N,Normal beat
340793,N,Normal beat
341059,N,Normal beat
341331,N,Normal beat
341594,N,Normal beat
341855,N,Normal beat
342114,N,Normal beat
342363,N,Normal beat
342617,N,Normal beat
342879,N,Normal beat
343155,N,Normal beat
343419,N,Normal beat
343688,N,Normal beat
343947,N,Normal beat
344201,N,Normal beat
344454,N,Normal beat
344715,N,Normal beat
344979,N,Normal beat
345246,N,Normal beat
345516,N,Normal beat
345792,N,Normal beat
346059,N,Normal beat
346319,N,Normal beat
346568,N,Normal beat
346825,N,Normal beat
347086,N,Normal beat
347363,N,Normal beat
347638,N,Normal beat
347911,N,Normal beat
348173,N,Normal beat
348437,N,Normal beat
348698,N,Normal beat
348956,N,Normal beat
349211,N,Normal beat
349477,N,Normal beat
349749,N,Normal beat
350019,N,Normal beat
350286,N,Normal beat
350542,N,Normal beat
350792,N,Normal beat
351048,N,Normal beat
351315,N,Normal beat
351583,N,Normal beat
351847,N,Normal beat
351991,~,Signal quality change
352119,N,Normal beat
352387,N,Normal beat
352649,N,Normal beat
352911,N,Normal beat
353166,N,Normal beat
353423,N,Normal beat
353688,N,Normal beat
353970,N,Normal beat
354237,N,Normal beat
354501,N,Normal beat
354763,N,Normal beat
355019,N,Normal beat
355277,N,Normal beat
355543,N,Normal beat
355812,N,Normal beat
356084,N,Normal beat
356359,N,Normal beat
356644,N,Normal beat
356908,N,Normal beat
357167,N,Normal beat
357423,N,Normal beat
357684,N,Normal beat
357951,N,Normal beat
358226,N,Normal beat
358494,N,Normal beat
358763,N,Normal beat
359023,N,Normal beat
359156,|,Isolated QRS-like artifact
359284,N,Normal beat
359501,|,Isolated QRS-like artifact
359537,N,Normal beat
359794,N,Normal beat
360055,N,Normal beat
360324,N,Normal beat
360595,N,Normal beat
360867,N,Normal beat
361132,N,Normal beat
361387,N,Normal beat
361634,N,Normal beat
361892,N,Normal beat
362154,N,Normal beat
362424,N,Normal beat
362689,N,Normal beat
362956,N,Normal beat
363163,|,Isolated QRS-like artifact
363220,N,Normal beat
363479,N,Normal beat
363734,N,Normal beat
363984,N,Normal beat
364047,~,Signal quality change
364238,N,Normal beat
364497,N,Normal beat
364777,N,Normal beat
365046,N,Normal beat
365308,N,Normal beat
365563,N,Normal beat
365699,~,Signal quality change
365817,N,Normal beat
366067,N,Normal beat
366273,|,Isolated QRS-like artifact
366321,N,Normal beat
366580,N,Normal beat
366843,N,Normal beat
367105,N,Normal beat
367375,N,Normal beat
367638,N,Normal beat
367888,N,Normal beat
368132,N,Normal beat
368382,N,Normal beat
368631,N,Normal beat
368895,N,Normal beat
369166,N,Normal beat
369426,N,Normal beat
369680,N,Normal beat
369933,N,Normal beat
370186,N,Normal beat
370388,|,Isolated QRS-like artifact
370429,N,Normal beat
370673,N,Normal beat
370778,|,Isolated QRS-like artifact
370927,N,Normal beat
371085,|,Isolated QRS-like artifact
371189,N,Normal beat
371374,V,Premature ventricular contraction
371677,|,Isolated QRS-like artifact
371709,N,Normal beat
371964,N,Normal beat
372064,~,Signal quality change
372207,N,Normal beat
372444,N,Normal beat
372690,N,Normal beat
372941,N,Normal beat
372992,~,Signal quality change
373196,N,Normal beat
373449,N,Normal beat
373706,N,Normal beat
373959,N,Normal beat
374211,N,Normal beat
374458,N,Normal beat
374699,N,Normal beat
374877,|,Isolated QRS-like artifact
374944,N,Normal beat
375193,N,Normal beat
375455,N,Normal beat
375718,N,Normal beat
375979,N,Normal beat
376046,|,Isolated QRS-like artifact
376226,N,Normal beat
376469,N,Normal beat
376709,N,Normal beat
376956,N,Normal beat
377203,N,Normal beat
377452,N,Normal beat
377709,N,Normal beat
377965,N,Normal beat
378227,N,Normal beat
378476,N,Normal beat
378718,N,Normal beat
378955,N,Normal beat
379198,N,Normal beat
379443,N,Normal beat
379700,N,Normal beat
379964,N,Normal beat
380220,N,Normal beat
380469,N,Normal beat
380714,N,Normal beat
380963,N,Normal beat
381203,N,Normal beat
381441,N,Normal beat
381689,N,Normal beat
381947,N,Normal beat
382200,N,Normal beat
382458,N,Normal beat
382711,N,Normal beat
382954,N,Normal beat
383055,~,Signal quality change
383186,N,Normal beat
383254,~,Signal quality change
383428,N,Normal beat
383679,N,Normal beat
383929,N,Normal beat
384178,N,Normal beat
384430,N,Normal beat
384625,|,Isolated QRS-like artifact
384684,N,Normal beat
384795,|,Isolated QRS-like artifact
384927,N,Normal beat
385169,N,Normal beat
385408,N,Normal beat
385535,~,Signal quality change
385643,N,Normal beat
385878,N,Normal beat
386132,N,Normal beat
386395,N,Normal beat
386438,~,Signal quality change
386647,N,Normal beat
386892,N,Normal beat
387136,N,Normal beat
387378,N,Normal beat
387615,N,Normal beat
387781,|,Isolated QRS-like artifact
387859,N,Normal beat
388051,|,Isolated QRS-like artifact
388103,N,Normal beat
388355,N,Normal beat
388607,N,Normal beat
388864,N,Normal beat
389120,N,Normal beat
389365,N,Normal beat
389599,N,Normal beat
389838,N,Normal beat
390081,N,Normal beat
390331,N,Normal beat
390589,N,Normal beat
390845,N,Normal beat
391103,N,Normal beat
391350,N,Normal beat
391594,N,Normal beat
391841,N,Normal beat
392085,N,Normal beat
392324,N,Normal beat
392570,N,Normal beat
392830,N,Normal beat
393092,N,Normal beat
393349,N,Normal beat
393594,N,Normal beat
393839,N,Normal beat
394077,N,Normal beat
394324,N,Normal beat
394574,N,Normal beat
394831,N,Normal beat
395082,N,Normal beat
395338,N,Normal beat
395590,N,Normal beat
395839,N,Normal beat
396085,N,Normal beat
396325,N,Normal beat
396567,N,Normal beat
396817,N,Normal beat
397083,N,Normal beat
397342,N,Normal beat
397597,N,Normal beat
397774,~,Signal quality change
397848,N,Normal beat
398094,N,Normal beat
398333,N,Normal beat
398476,|,Isolated QRS-like artifact
398581,N,Normal beat
398606,|,Isolated QRS-like artifact
398834,N,Normal beat
398994,~,Signal quality change
399087,N,Normal beat
399341,N,Normal beat
399391,~,Signal quality change
399604,N,Normal beat
399870,N,Normal beat
400119,N,Normal beat
400361,N,Normal beat
400606,N,Normal beat
400854,N,Normal beat
401106,N,Normal beat
401371,N,Normal beat
401635,N,Normal beat
401894,N,Normal beat
402145,N,Normal beat
402399,N,Normal beat
402648,N,Normal beat
402897,N,Normal beat
403143,N,Normal beat
403399,N,Normal beat
403663,N,Normal beat
403932,N,Normal beat
404200,N,Normal beat
404448,N,Normal beat
404692,N,Normal beat
404938,N,Normal beat
405021,~,Signal quality change
405195,N,Normal beat
405447,N,Normal beat
405708,N,Normal beat
405873,|,Isolated QRS-like artifact
405967,N,Normal beat
406229,N,Normal beat
406481,N,Normal beat
406731,N,Normal beat
406979,N,Normal beat
407036,~,Signal quality change
407225,N,Normal beat
407472,N,Normal beat
407731,N,Normal beat
408002,N,Normal beat
408266,N,Normal beat
408359,|,Isolated QRS-like artifact
408515,N,Normal beat
408763,N,Normal beat
409008,N,Normal beat
409250,N,Normal beat
409497,N,Normal beat
409743,N,Normal beat
410001,N,Normal beat
410256,N,Normal beat
410517,N,Normal beat
410780,N,Normal beat
411026,N,Normal beat
411263,N,Normal beat
411506,N,Normal beat
411751,N,Normal beat
412009,N,Normal beat
412275,N,Normal beat
412532,N,Normal beat
412785,N,Normal beat
413034,N,Normal beat
413102,|,Isolated QRS-like artifact
413282,N,Normal beat
413370,~,Signal quality change
413524,N,Normal beat
413767,N,Normal beat
413921,~,Signal quality change
414014,N,Normal beat
414272,N,Normal beat
414531,N,Normal beat
414796,N,Normal beat
415058,N,Normal beat
415306,N,Normal beat
415547,N,Normal beat
415799,N,Normal beat
416056,N,Normal beat
416309,N,Normal beat
416568,N,Normal beat
416834,N,Normal beat
417094,N,Normal beat
417352,N,Normal beat
417603,N,Normal beat
417701,~,Signal quality change
417850,N,Normal beat
418097,N,Normal beat
418350,N,Normal beat
418616,N,Normal beat
418879,N,Normal beat
419143,N,Normal beat
419396,N,Normal beat
419642,N,Normal beat
419882,N,Normal beat
420132,N,Normal beat
420191,~,Signal quality change
420383,N,Normal beat
420633,N,Normal beat
420889,N,Normal beat
421151,N,Normal beat
421417,N,Normal beat
421669,N,Normal beat
421913,N,Normal beat
422156,N,Normal beat
422403,N,Normal beat
422654,N,Normal beat
422914,N,Normal beat
423176,N,Normal beat
423435,N,Normal beat
423688,N,Normal beat
423939,N,Normal beat
424189,N,Normal beat
424435,N,Normal beat
424673,N,Normal beat
424924,N,Normal beat
425182,N,Normal beat
425444,N,Normal beat
425703,N,Normal beat
425951,N,Normal beat
426195,N,Normal beat
426333,~,Signal quality change
426432,N,Normal beat
426679,N,Normal beat
426927,N,Normal beat
427075,V,Premature ventricular contraction
427429,N,Normal beat
427689,N,Normal beat
427938,N,Normal beat
428183,N,Normal beat
428428,N,Normal beat
428666,N,Normal beat
428903,N,Normal beat
429144,N,Normal beat
429403,N,Normal beat
429547,~,Signal quality change
429656,N,Normal beat
429909,N,Normal beat
430157,N,Normal beat
430396,N,Normal beat
430628,N,Normal beat
430866,N,Normal beat
431110,N,Normal beat
431348,N,Normal beat
431594,N,Normal beat
431843,N,Normal beat
432098,N,Normal beat
432341,N,Normal beat
432577,N,Normal beat
432803,N,Normal beat
433031,N,Normal beat
433262,N,Normal beat
433506,N,Normal beat
433555,~,Signal quality change
433976,~,Signal quality change
434000,N,Normal beat
434247,N,Normal beat
434389,V,Premature ventricular contraction
434712,N,Normal beat
434961,N,Normal beat
435189,N,Normal beat
435414,N,Normal beat
435671,N,Normal beat
435895,N,Normal beat
436140,N,Normal beat
436387,N,Normal beat
436631,N,Normal beat
436864,N,Normal beat
437093,N,Normal beat
437328,N,Normal beat
437547,N,Normal beat
437803,N,Normal beat
438047,N,Normal beat
438289,N,Normal beat
438537,N,Normal beat
438778,N,Normal beat
439032,N,Normal beat
439248,N,Normal beat
439474,N,Normal beat
439703,N,Normal beat
439929,N,Normal beat
440174,N,Normal beat
440418,N,Normal beat
440662,N,Normal beat
440893,N,Normal beat
441123,N,Normal beat
441344,N,Normal beat
441583,N,Normal beat
441811,N,Normal beat
442046,N,Normal beat
442280,N,Normal beat
442520,N,Normal beat
442766,N,Normal beat
443016,N,Normal beat
443253,N,Normal beat
443480,N,Normal beat
443710,N,Normal beat
443941,N,Normal beat
444182,Q,Unclassifiable beat
444412,N,Normal beat
444663,N,Normal beat
444906,N,Normal beat
445146,N,Normal beat
445383,Q,Unclassifiable beat
445624,N,Normal beat
445853,N,Normal beat
446083,N,Normal beat
446314,N,Normal beat
446554,N,Normal beat
446794,N,Normal beat
447043,N,Normal beat
447293,N,Normal beat
447528,N,Normal beat
447759,N,Normal beat
447929,Q,Unclassifiable beat
448218,N,Normal beat
448455,N,Normal beat
448693,N,Normal beat
448931,N,Normal beat
449173,N,Normal beat
449413,N,Normal beat
449651,N,Normal beat
449886,N,Normal beat
450112,N,Normal beat
450337,N,Normal beat
450564,N,Normal beat
450801,N,Normal beat
450945,~,Signal quality change
451046,N,Normal beat
451291,N,Normal beat
451533,N,Normal beat
451766,N,Normal beat
451997,N,Normal beat
452224,N,Normal beat
452454,N,Normal beat
452687,N,Normal beat
452919,N,Normal beat
453162,N,Normal beat
453404,N,Normal beat
453472,~,Signal quality change
453654,N,Normal beat
453897,N,Normal beat
454134,N,Normal beat
454358,N,Normal beat
454585,N,Normal beat
454815,N,Normal beat
454933,~,Signal quality change
455055,N,Normal beat
455299,N,Normal beat
455544,N,Normal beat
455790,N,Normal beat
456025,N,Normal beat
456262,N,Normal beat
456498,N,Normal beat
456672,V,Premature ventricular contraction
456815,~,Signal quality change
456951,N,Normal beat
457186,N,Normal beat
457427,N,Normal beat
457668,N,Normal beat
457830,~,Signal quality change
457913,N,Normal beat
458159,N,Normal beat
458392,N,Normal beat
458616,N,Normal beat
458840,N,Normal beat
459076,N,Normal beat
459307,N,Normal beat
459542,N,Normal beat
459780,N,Normal beat
460020,N,Normal beat
460255,N,Normal beat
460491,N,Normal beat
460722,N,Normal beat
460945,N,Normal beat
461166,N,Normal beat
461388,N,Normal beat
461626,N,Normal beat
461872,N,Normal beat
462109,N,Normal beat
462342,N,Normal beat
462577,N,Normal beat
462806,N,Normal beat
462854,~,Signal quality change
463028,N,Normal beat
463254,N,Normal beat
463486,N,Normal beat
463635,V,Premature ventricular contraction
463950,N,Normal beat
464194,N,Normal beat
464440,N,Normal beat
464520,~,Signal quality change
464673,N,Normal beat
464906,N,Normal beat
465128,N,Normal beat
465350,N,Normal beat
465573,N,Normal beat
465807,N,Normal beat
465991,|,Isolated QRS-like artifact
466046,N,Normal beat
466285,N,Normal beat
466388,~,Signal quality change
466528,N,Normal beat
466762,N,Normal beat
466998,N,Normal beat
467230,N,Normal beat
467456,N,Normal beat
467679,N,Normal beat
467905,N,Normal beat
468138,N,Normal beat
468377,N,Normal beat
468622,N,Normal beat
468866,N,Normal beat
469101,N,Normal beat
469327,N,Normal beat
469553,N,Normal beat
469781,N,Normal beat
470013,N,Normal beat
470248,N,Normal beat
470481,N,Normal beat
470721,N,Normal beat
470963,N,Normal beat
471204,N,Normal beat
471437,N,Normal beat
471665,N,Normal beat
471893,Q,Unclassifiable beat
472116,N,Normal beat
472351,N,Normal beat
472412,~,Signal quality change
472828,~,Signal quality change
472866,N,Normal beat
473079,N,Normal beat
473319,N,Normal beat
473556,N,Normal beat
473781,N,Normal beat
474005,N,Normal beat
474242,N,Normal beat
474474,N,Normal beat
474711,N,Normal beat
474956,N,Normal beat
475205,N,Normal beat
475447,N,Normal beat
475683,N,Normal beat
475907,N,Normal beat
476122,N,Normal beat
476360,N,Normal beat
476592,N,Normal beat
476834,N,Normal beat
477075,N,Normal beat
477316,N,Normal beat
477550,N,Normal beat
477791,N,Normal beat
478007,N,Normal beat
478252,N,Normal beat
478477,N,Normal beat
478528,~,Signal quality change
478919,~,Signal quality change
478948,N,Normal beat
479189,N,Normal beat
479437,N,Normal beat
479686,N,Normal beat
479918,N,Normal beat
480147,N,Normal beat
480379,N,Normal beat
480617,N,Normal beat
480848,N,Normal beat
481091,N,Normal beat
481334,N,Normal beat
481578,N,Normal beat
481822,N,Normal beat
482066,N,Normal beat
482302,N,Normal beat
482530,N,Normal beat
482762,N,Normal beat
482993,N,Normal beat
483237,N,Normal beat
483486,N,Normal beat
483737,N,Normal beat
483979,N,Normal beat
484216,N,Normal beat
484451,N,Normal beat
484684,N,Normal beat
484916,N,Normal beat
485148,N,Normal beat
485390,N,Normal beat
485627,N,Normal beat
485874,N,Normal beat
486123,N,Normal beat
486364,N,Normal beat
486589,N,Normal beat
486665,~,Signal quality change
486816,N,Normal beat
487046,N,Normal beat
487274,N,Normal beat
487509,N,Normal beat
487755,N,Normal beat
487997,N,Normal beat
488141,V,Premature ventricular contraction
488470,N,Normal beat
488713,N,Normal beat
488940,N,Normal beat
489074,~,Signal quality change
489166,N,Normal beat
489389,N,Normal beat
489621,N,Normal beat
489859,N,Normal beat
490104,N,Normal beat
490254,V,Premature ventricular contraction
490592,N,Normal beat
490827,N,Normal beat
491051,N,Normal beat
491284,N,Normal beat
491514,N,Normal beat
491744,N,Normal beat
491977,N,Normal beat
492220,N,Normal beat
492462,N,Normal beat
492701,N,Normal beat
492938,N,Normal beat
493168,N,Normal beat
493393,N,Normal beat
493616,N,Normal beat
493850,N,Normal beat
494093,N,Normal beat
494333,N,Normal beat
494576,N,Normal beat
494817,N,Normal beat
495052,N,Normal beat
495278,N,Normal beat
495510,N,Normal beat
495561,|,Isolated QRS-like artifact
495743,N,Normal beat
495972,N,Normal beat
496209,N,Normal beat
496451,N,Normal beat
496701,N,Normal beat
496946,N,Normal beat
497186,N,Normal beat
497413,N,Normal beat
497637,N,Normal beat
497865,N,Normal beat
498099,N,Normal beat
498339,N,Normal beat
498580,N,Normal beat
498823,N,Normal beat
499061,N,Normal beat
499304,N,Normal beat
499541,N,Normal beat
499771,N,Normal beat
499994,N,Normal beat
500221,N,Normal beat
500458,N,Normal beat
500698,N,Normal beat
500943,N,Normal beat
501187,N,Normal beat
501424,N,Normal beat
501654,N,Normal beat
501881,N,Normal beat
502115,N,Normal beat
502344,N,Normal beat
502578,N,Normal beat
502814,N,Normal beat
503057,N,Normal beat
503299,N,Normal beat
503539,N,Normal beat
503777,N,Normal beat
504004,N,Normal beat
504231,N,Normal beat
504454,N,Normal beat
504689,N,Normal beat
504933,N,Normal beat
505177,N,Normal beat
505411,N,Normal beat
505650,N,Normal beat
505887,N,Normal beat
506112,N,Normal beat
506340,N,Normal beat
506573,N,Normal beat
506802,N,Normal beat
507032,N,Normal beat
507275,N,Normal beat
507525,N,Normal beat
507762,N,Normal beat
507996,N,Normal beat
508222,N,Normal beat
508448,N,Normal beat
508671,N,Normal beat
508903,N,Normal beat
509141,N,Normal beat
509378,N,Normal beat
509617,N,Normal beat
509856,N,Normal beat
510097,N,Normal beat
510329,N,Normal beat
510556,N,Normal beat
510776,N,Normal beat
511004,N,Normal beat
511237,N,Normal beat
511474,N,Normal beat
511718,N,Normal beat
511961,N,Normal beat
512196,N,Normal beat
512424,N,Normal beat
512651,N,Normal beat
512882,N,Normal beat
513107,N,Normal beat
513339,N,Normal beat
513572,N,Normal beat
513812,N,Normal beat
514051,N,Normal beat
514294,N,Normal beat
514531,N,Normal beat
514636,~,Signal quality change
514756,N,Normal beat
514982,N,Normal beat
515205,N,Normal beat
515435,N,Normal beat
515677,N,Normal beat
515841,~,Signal quality change
515917,N,Normal beat
516150,N,Normal beat
516386,N,Normal beat
516622,N,Normal beat
516847,N,Normal beat
517077,N,Normal beat
517308,N,Normal beat
517534,N,Normal beat
517767,N,Normal beat
518008,N,Normal beat
518261,N,Normal beat
518506,N,Normal beat
518745,N,Normal beat
518972,N,Normal beat
519199,N,Normal beat
519427,N,Normal beat
519659,N,Normal beat
519898,N,Normal beat
520137,N,Normal beat
520379,N,Normal beat
520617,N,Normal beat
520860,N,Normal beat
521097,N,Normal beat
521324,N,Normal beat
521543,N,Normal beat
521773,N,Normal beat
522009,N,Normal beat
522246,N,Normal beat
522490,N,Normal beat
522741,N,Normal beat
522980,N,Normal beat
523209,N,Normal beat
523441,N,Normal beat
523678,N,Normal beat
523907,N,Normal beat
524141,N,Normal beat
524385,N,Normal beat
524632,N,Normal beat
524874,N,Normal beat
525122,N,Normal beat
525367,N,Normal beat
525597,N,Normal beat
525826,N,Normal beat
525964,V,Premature ventricular contraction
526304,N,Normal beat
526552,N,Normal beat
526802,N,Normal beat
527048,N,Normal beat
527291,N,Normal beat
527529,N,Normal beat
527768,N,Normal beat
528009,N,Normal beat
528243,N,Normal beat
528481,N,Normal beat
528728,N,Normal beat
528986,N,Normal beat
529236,N,Normal beat
529485,N,Normal beat
529722,N,Normal beat
529958,N,Normal beat
530192,N,Normal beat
530434,N,Normal beat
530682,N,Normal beat
530929,N,Normal beat
531180,N,Normal beat
531430,N,Normal beat
531682,N,Normal beat
531923,N,Normal beat
532162,N,Normal beat
532394,N,Normal beat
532633,N,Normal beat
532874,N,Normal beat
533128,N,Normal beat
533386,N,Normal beat
533636,N,Normal beat
533881,N,Normal beat
534118,N,Normal beat
534361,N,Normal beat
534599,N,Normal beat
534839,N,Normal beat
535080,N,Normal beat
535331,N,Normal beat
535581,N,Normal beat
535710,|,Isolated QRS-like artifact
535834,N,Normal beat
536085,N,Normal beat
536323,N,Normal beat
536556,N,Normal beat
536791,N,Normal beat
537041,N,Normal beat
537288,N,Normal beat
537539,N,Normal beat
537789,N,Normal beat
538040,N,Normal beat
538281,N,Normal beat
538520,N,Normal beat
538762,N,Normal beat
538995,N,Normal beat
539231,N,Normal beat
539478,N,Normal beat
539739,N,Normal beat
539862,~,Signal quality change
539988,N,Normal beat
540110,~,Signal quality change
540234,N,Normal beat
540475,N,Normal beat
540710,N,Normal beat
540939,N,Normal beat
541176,N,Normal beat
541422,N,Normal beat
541664,N,Normal beat
541912,N,Normal beat
541978,~,Signal quality change
542161,N,Normal beat
542415,N,Normal beat
542654,N,Normal beat
542718,~,Signal quality change
542893,N,Normal beat
543125,N,Normal beat
543356,N,Normal beat
543594,N,Normal beat
543845,N,Normal beat
544102,N,Normal beat
544348,N,Normal beat
544595,N,Normal beat
544834,N,Normal beat
545073,N,Normal beat
545310,N,Normal beat
545549,N,Normal beat
545787,N,Normal beat
546033,N,Normal beat
546285,N,Normal beat
546541,N,Normal beat
546791,N,Normal beat
547026,N,Normal beat
547262,N,Normal beat
547495,N,Normal beat
547735,N,Normal beat
547979,N,Normal beat
548230,N,Normal beat
548475,N,Normal beat
548723,N,Normal beat
548967,N,Normal beat
549209,N,Normal beat
549447,N,Normal beat
549680,N,Normal beat
549917,N,Normal beat
550159,N,Normal beat
550413,N,Normal beat
550670,N,Normal beat
550922,N,Normal beat
551163,N,Normal beat
551402,N,Normal beat
551638,N,Normal beat
551877,N,Normal beat
552120,N,Normal beat
552366,N,Normal beat
552616,N,Normal beat
552864,N,Normal beat
553120,N,Normal beat
553369,N,Normal beat
553608,N,Normal beat
553838,N,Normal beat
554076,N,Normal beat
554315,N,Normal beat
554564,N,Normal beat
554822,N,Normal beat
555073,N,Normal beat
555320,N,Normal beat
555561,N,Normal beat
555806,N,Normal beat
556045,N,Normal beat
556281,N,Normal beat
556517,N,Normal beat
556762,N,Normal beat
557012,N,Normal beat
557266,N,Normal beat
557518,N,Normal beat
557757,N,Normal beat
557991,N,Normal beat
558224,N,Normal beat
558467,N,Normal beat
558710,N,Normal beat
558958,N,Normal beat
559205,N,Normal beat
559454,N,Normal beat
559699,N,Normal beat
559943,N,Normal beat
560182,N,Normal beat
560412,N,Normal beat
560648,N,Normal beat
560886,N,Normal beat
561136,N,Normal beat
561392,N,Normal beat
561645,N,Normal beat
561888,N,Normal beat
562050,~,Signal quality change
562125,N,Normal beat
562360,N,Normal beat
562597,N,Normal beat
562837,N,Normal beat
563077,N,Normal beat
563324,N,Normal beat
563572,N,Normal beat
563822,N,Normal beat
563953,~,Signal quality change
564073,N,Normal beat
564313,N,Normal beat
564540,N,Normal beat
564770,N,Normal beat
565009,N,Normal beat
565257,N,Normal beat
565509,N,Normal beat
565762,N,Normal beat
566018,N,Normal beat
566261,N,Normal beat
566508,N,Normal beat
566751,N,Normal beat
566990,N,Normal beat
567225,N,Normal beat
567473,N,Normal beat
567728,N,Normal beat
567986,N,Normal beat
568243,N,Normal beat
568490,N,Normal beat
568645,V,Premature ventricular contraction
568965,N,Normal beat
569215,N,Normal beat
569462,N,Normal beat
569714,N,Normal beat
569969,N,Normal beat
570227,N,Normal beat
570478,N,Normal beat
570728,N,Normal beat
570974,N,Normal beat
571213,N,Normal beat
571449,N,Normal beat
571690,N,Normal beat
571951,N,Normal beat
572206,N,Normal beat
572460,N,Normal beat
572707,N,Normal beat
572951,N,Normal beat
573185,N,Normal beat
573428,N,Normal beat
573676,N,Normal beat
573919,N,Normal beat
574169,N,Normal beat
574428,N,Normal beat
574692,N,Normal beat
574940,N,Normal beat
575180,N,Normal beat
575421,N,Normal beat
575662,N,Normal beat
575905,N,Normal beat
576161,N,Normal beat
576421,N,Normal beat
576678,N,Normal beat
576929,N,Normal beat
577182,N,Normal beat
577429,N,Normal beat
577670,N,Normal beat
577906,N,Normal beat
578151,N,Normal beat
578406,N,Normal beat
578666,N,Normal beat
578925,N,Normal beat
579176,N,Normal beat
579425,N,Normal beat
579661,N,Normal beat
579799,V,Premature ventricular contraction
580150,N,Normal beat
580403,N,Normal beat
580655,N,Normal beat
580910,N,Normal beat
581167,N,Normal beat
581421,N,Normal beat
581668,N,Normal beat
581909,N,Normal beat
582150,N,Normal beat
582390,N,Normal beat
582646,N,Normal beat
582750,~,Signal quality change
582906,N,Normal beat
583162,N,Normal beat
583413,N,Normal beat
583659,N,Normal beat
583823,~,Signal quality change
583899,N,Normal beat
584139,N,Normal beat
584384,N,Normal beat
584626,N,Normal beat
584874,N,Normal beat
585128,N,Normal beat
585392,N,Normal beat
585641,N,Normal beat
585882,N,Normal beat
586118,N,Normal beat
586358,N,Normal beat
586594,N,Normal beat
586841,N,Normal beat
587101,N,Normal beat
587355,N,Normal beat
587604,N,Normal beat
587853,N,Normal beat
588103,N,Normal beat
588340,N,Normal beat
588577,N,Normal beat
588818,N,Normal beat
589067,N,Normal beat
589317,N,Normal beat
589578,N,Normal beat
589836,N,Normal beat
590082,N,Normal beat
590320,N,Normal beat
590562,N,Normal beat
590810,N,Normal beat
591054,N,Normal beat
591303,N,Normal beat
591559,N,Normal beat
591815,N,Normal beat
592065,N,Normal beat
592316,N,Normal beat
592487,~,Signal quality change
592556,N,Normal beat
592792,N,Normal beat
593028,N,Normal beat
593277,N,Normal beat
593533,N,Normal beat
593784,N,Normal beat
594032,N,Normal beat
594278,N,Normal beat
594524,N,Normal beat
594760,N,Normal beat
594999,N,Normal beat
595042,~,Signal quality change
595428,~,Signal quality change
595482,Q,Unclassifiable beat
595730,N,Normal beat
595988,N,Normal beat
596246,N,Normal beat
596496,N,Normal beat
596730,N,Normal beat
596964,N,Normal beat
597205,N,Normal beat
597446,N,Normal beat
597693,N,Normal beat
597948,N,Normal beat
598115,~,Signal quality change
598204,N,Normal beat
598450,N,Normal beat
598700,N,Normal beat
598946,N,Normal beat
599184,N,Normal beat
599416,N,Normal beat
599655,N,Normal beat
599902,N,Normal beat
600157,N,Normal beat
600410,N,Normal beat
600663,N,Normal beat
600909,N,Normal beat
601141,N,Normal beat
601383,N,Normal beat
601627,N,Normal beat
601870,N,Normal beat
602112,N,Normal beat
602363,N,Normal beat
602616,N,Normal beat
602867,N,Normal beat
603113,N,Normal beat
603349,N,Normal beat
603584,N,Normal beat
603816,N,Normal beat
604064,N,Normal beat
604318,N,Normal beat
604571,N,Normal beat
604818,N,Normal beat
605068,N,Normal beat
