MLII,V1,time_ms
-0.34,-0.03,225116.66666666666
-0.32,-0.01,225119.44444444444
-0.295,-0.005,225122.22222222222
-0.295,-0.005,225125.0
-0.29,0.005,225127.77777777778
-0.32,0.005,225130.55555555556
-0.32,0.01,225133.33333333334
-0.315,0.02,225136.11111111112
-0.295,0.045,225138.88888888888
-0.27,0.03,225141.66666666666
-0.265,0.015,225144.44444444444
-0.305,-0.03,225147.22222222222
-0.34,-0.03,225150.0
-0.335,-0.02,225152.77777777778
-0.325,-0.005,225155.55555555556
-0.305,-0.005,225158.33333333334
-0.29,-0.005,225161.11111111112
-0.31,-0.015,225163.88888888888
-0.315,-0.01,225166.66666666666
-0.32,0.005,225169.44444444444
-0.33,0.02,225172.22222222222
-0.31,0.03,225175.0
-0.31,0.01,225177.77777777778
-0.3,0.005,225180.55555555556
-0.3,0.01,225183.33333333334
-0.285,0.015,225186.11111111112
-0.265,0.035,225188.88888888888
-0.255,0.02,225191.66666666666
-0.25,0.015,225194.44444444444
-0.25,0.005,225197.22222222222
-0.27,-0.005,225200.0
-0.24,0.02,225202.77777777778
-0.215,0.03,225205.55555555556
-0.205,0.025,225208.33333333334
-0.195,0.005,225211.11111111112
-0.21,0.0,225213.88888888888
-0.205,-0.01,225216.66666666666
-0.185,0.015,225219.44444444444
-0.16,0.015,225222.22222222222
-0.145,0.015,225225.0
-0.145,0.005,225227.77777777778
-0.175,-0.02,225230.55555555556
-0.15,-0.01,225233.33333333334
-0.115,0.005,225236.11111111112
-0.1,0.01,225238.88888888888
-0.08,0.01,225241.66666666666
-0.08,0.005,225244.44444444444
-0.08,-0.01,225247.22222222222
-0.055,0.0,225250.0
-0.04,-0.01,225252.77777777778
-0.015,0.01,225255.55555555556
0.01,0.005,225258.33333333334
0.025,-0.02,225261.11111111112
0.03,-0.03,225263.88888888888
0.055,-0.025,225266.66666666666
0.07,-0.005,225269.44444444444
0.11,0.015,225272.22222222222
0.14,0.005,225275.0
0.15,-0.015,225277.77777777778
0.185,-0.03,225280.55555555556
0.195,-0.04,225283.33333333334
0.255,-0.03,225286.11111111112
0.3,-0.015,225288.88888888888
0.34,-0.035,225291.66666666666
0.355,-0.025,225294.44444444444
0.38,-0.055,225297.22222222222
0.415,-0.04,225300.0
0.455,-0.045,225302.77777777778
0.52,-0.03,225305.55555555556
0.55,-0.045,225308.33333333334
0.58,-0.05,225311.11111111112
0.57,-0.055,225313.88888888888
0.595,-0.055,225316.66666666666
0.615,-0.055,225319.44444444444
0.66,-0.045,225322.22222222222
0.68,-0.045,225325.0
0.68,-0.075,225327.77777777778
0.67,-0.07,225330.55555555556
0.655,-0.065,225333.33333333334
0.67,-0.055,225336.11111111112
0.67,-0.04,225338.88888888888
0.655,-0.045,225341.66666666666
0.64,-0.045,225344.44444444444
0.605,-0.055,225347.22222222222
0.58,-0.05,225350.0
0.555,-0.04,225352.77777777778
0.545,-0.03,225355.55555555556
0.52,-0.035,225358.33333333334
0.48,-0.045,225361.11111111112
0.43,-0.04,225363.88888888888
0.39,-0.04,225366.66666666666
0.365,-0.03,225369.44444444444
0.345,-0.01,225372.22222222222
0.32,-0.005,225375.0
0.28,-0.02,225377.77777777778
0.23,-0.03,225380.55555555556
0.195,-0.02,225383.33333333334
0.175,-0.005,225386.11111111112
0.165,-0.005,225388.88888888888
0.145,-0.01,225391.66666666666
0.12,-0.035,225394.44444444444
0.085,-0.035,225397.22222222222
0.065,-0.03,225400.0
0.055,-0.02,225402.77777777778
0.035,0.0,225405.55555555556
0.035,-0.005,225408.33333333334
0.005,-0.01,225411.11111111112
-0.025,-0.03,225413.88888888888
-0.045,-0.015,225416.66666666666
-0.045,0.0,225419.44444444444
-0.045,0.015,225422.22222222222
-0.055,0.0,225425.0
-0.07,-0.015,225427.77777777778
-0.09,-0.025,225430.55555555556
-0.105,-0.005,225433.33333333334
-0.105,-0.01,225436.11111111112
-0.115,0.005,225438.88888888888
-0.11,0.01,225441.66666666666
-0.12,-0.005,225444.44444444444
-0.135,-0.02,225447.22222222222
-0.145,-0.015,225450.0
-0.16,0.0,225452.77777777778
-0.145,0.015,225455.55555555556
-0.14,-0.01,225458.33333333334
-0.145,-0.005,225461.11111111112
-0.175,-0.015,225463.88888888888
-0.165,-0.02,225466.66666666666
-0.175,-0.01,225469.44444444444
-0.17,0.02,225472.22222222222
-0.165,0.015,225475.0
-0.165,0.015,225477.77777777778
-0.16,0.0,225480.55555555556
-0.18,0.0,225483.33333333334
-0.16,0.02,225486.11111111112
-0.16,0.035,225488.88888888888
-0.145,0.015,225491.66666666666
-0.155,0.02,225494.44444444444
-0.18,-0.015,225497.22222222222
-0.18,0.015,225500.0
-0.16,0.02,225502.77777777778
-0.15,0.04,225505.55555555556
-0.14,0.035,225508.33333333334
-0.13,0.025,225511.11111111112
-0.155,0.015,225513.88888888888
-0.16,0.015,225516.66666666666
-0.165,0.02,225519.44444444444
-0.18,0.045,225522.22222222222
-0.18,0.04,225525.0
-0.185,0.035,225527.77777777778
-0.2,0.03,225530.55555555556
-0.2,0.035,225533.33333333334
-0.195,0.055,225536.11111111112
-0.175,0.06,225538.88888888888
-0.145,0.055,225541.66666666666
-0.15,0.04,225544.44444444444
-0.17,0.05,225547.22222222222
-0.175,0.065,225550.0
-0.165,0.085,225552.77777777778
-0.135,0.075,225555.55555555556
-0.12,0.035,225558.33333333334
-0.12,0.0,225561.11111111112
-0.145,-0.055,225563.88888888888
-0.145,-0.05,225566.66666666666
-0.14,-0.04,225569.44444444444
-0.125,0.0,225572.22222222222
-0.125,-0.005,225575.0
-0.135,-0.01,225577.77777777778
-0.145,-0.03,225580.55555555556
-0.15,-0.02,225583.33333333334
-0.15,-0.005,225586.11111111112
-0.14,-0.005,225588.88888888888
-0.125,0.0,225591.66666666666
-0.13,-0.02,225594.44444444444
-0.16,-0.025,225597.22222222222
-0.16,-0.02,225600.0
-0.145,-0.02,225602.77777777778
-0.145,0.0,225605.55555555556
-0.14,0.0,225608.33333333334
-0.175,-0.015,225611.11111111112
-0.18,-0.03,225613.88888888888
-0.18,-0.02,225616.66666666666
-0.17,-0.005,225619.44444444444
-0.16,0.015,225622.22222222222
-0.16,0.0,225625.0
-0.16,-0.005,225627.77777777778
-0.19,-0.025,225630.55555555556
-0.19,-0.015,225633.33333333334
-0.185,-0.01,225636.11111111112
-0.175,0.015,225638.88888888888
-0.17,0.01,225641.66666666666
-0.165,-0.005,225644.44444444444
-0.18,-0.015,225647.22222222222
-0.19,-0.015,225650.0
-0.18,-0.015,225652.77777777778
-0.155,0.0,225655.55555555556
-0.16,0.0,225658.33333333334
-0.17,-0.01,225661.11111111112
-0.18,-0.02,225663.88888888888
-0.185,-0.025,225666.66666666666
-0.185,-0.005,225669.44444444444
-0.165,0.015,225672.22222222222
-0.155,0.01,225675.0
-0.165,-0.005,225677.77777777778
-0.175,-0.015,225680.55555555556
-0.18,-0.02,225683.33333333334
-0.195,0.005,225686.11111111112
-0.175,0.01,225688.88888888888
-0.165,0.0,225691.66666666666
-0.165,-0.015,225694.44444444444
-0.185,-0.025,225697.22222222222
-0.185,-0.02,225700.0
-0.175,-0.02,225702.77777777778
-0.16,0.01,225705.55555555556
-0.16,-0.005,225708.33333333334
-0.18,-0.015,225711.11111111112
-0.185,-0.02,225713.88888888888
-0.185,-0.01,225716.66666666666
-0.18,0.005,225719.44444444444
-0.155,0.02,225722.22222222222
-0.15,0.01,225725.0
-0.165,-0.015,225727.77777777778
-0.185,-0.025,225730.55555555556
-0.19,-0.015,225733.33333333334
-0.175,-0.005,225736.11111111112
-0.17,0.005,225738.88888888888
-0.155,-0.005,225741.66666666666
-0.155,-0.015,225744.44444444444
-0.17,-0.025,225747.22222222222
-0.18,-0.015,225750.0
-0.175,0.005,225752.77777777778
-0.16,0.025,225755.55555555556
-0.145,0.01,225758.33333333334
-0.16,0.005,225761.11111111112
-0.17,-0.015,225763.88888888888
-0.16,-0.015,225766.66666666666
-0.165,0.005,225769.44444444444
-0.165,0.02,225772.22222222222
-0.15,0.015,225775.0
-0.16,0.005,225777.77777777778
-0.165,-0.015,225780.55555555556
-0.19,0.0,225783.33333333334
-0.165,0.01,225786.11111111112
-0.155,0.025,225788.88888888888
-0.145,0.025,225791.66666666666
-0.16,0.005,225794.44444444444
-0.175,-0.005,225797.22222222222
-0.185,0.005,225800.0
-0.165,0.02,225802.77777777778
-0.155,0.025,225805.55555555556
-0.15,0.02,225808.33333333334
-0.155,0.01,225811.11111111112
-0.165,-0.01,225813.88888888888
-0.18,-0.005,225816.66666666666
-0.165,0.02,225819.44444444444
-0.155,0.015,225822.22222222222
-0.145,0.015,225825.0
-0.15,0.01,225827.77777777778
-0.16,0.0,225830.55555555556
-0.18,0.0,225833.33333333334
-0.185,0.015,225836.11111111112
-0.155,0.035,225838.88888888888
-0.16,0.025,225841.66666666666
-0.175,0.015,225844.44444444444
-0.16,-0.005,225847.22222222222
-0.185,0.005,225850.0
-0.15,0.015,225852.77777777778
-0.145,0.015,225855.55555555556
-0.145,0.015,225858.33333333334
-0.15,0.0,225861.11111111112
-0.165,-0.005,225863.88888888888
-0.17,0.0,225866.66666666666
-0.16,0.025,225869.44444444444
-0.155,0.035,225872.22222222222
-0.145,0.03,225875.0
-0.155,0.02,225877.77777777778
-0.165,0.005,225880.55555555556
-0.175,0.01,225883.33333333334
-0.165,0.005,225886.11111111112
-0.145,0.015,225888.88888888888
-0.145,0.01,225891.66666666666
-0.145,-0.005,225894.44444444444
-0.175,0.0,225897.22222222222
-0.17,0.005,225900.0
-0.165,0.015,225902.77777777778
-0.145,0.04,225905.55555555556
-0.145,0.025,225908.33333333334
-0.155,0.005,225911.11111111112
-0.145,-0.01,225913.88888888888
-0.165,0.015,225916.66666666666
-0.145,0.025,225919.44444444444
-0.13,0.02,225922.22222222222
-0.12,0.015,225925.0
-0.11,0.0,225927.77777777778
-0.11,-0.01,225930.55555555556
-0.1,0.005,225933.33333333334
-0.085,0.02,225936.11111111112
-0.06,0.025,225938.88888888888
-0.025,0.035,225941.66666666666
-0.01,0.03,225944.44444444444
0.0,0.035,225947.22222222222
0.015,0.055,225950.0
0.035,0.08,225952.77777777778
0.07,0.07,225955.55555555556
0.13,0.045,225958.33333333334
0.185,0.01,225961.11111111112
0.215,-0.03,225963.88888888888
0.2,-0.045,225966.66666666666
0.175,-0.045,225969.44444444444
0.17,-0.03,225972.22222222222
0.14,-0.03,225975.0
0.095,-0.035,225977.77777777778
0.055,-0.025,225980.55555555556
0.05,-0.02,225983.33333333334
0.065,0.0,225986.11111111112
0.05,-0.005,225988.88888888888
0.015,-0.005,225991.66666666666
0.0,-0.02,225994.44444444444
-0.03,-0.025,225997.22222222222
-0.07,-0.01,226000.0
-0.07,0.005,226002.77777777778
-0.075,0.005,226005.55555555556
-0.075,0.01,226008.33333333334
-0.105,0.0,226011.11111111112
-0.145,-0.01,226013.88888888888
-0.15,-0.005,226016.66666666666
-0.16,0.01,226019.44444444444
-0.14,0.02,226022.22222222222
-0.13,0.02,226025.0
-0.135,-0.005,226027.77777777778
-0.135,-0.005,226030.55555555556
-0.145,0.0,226033.33333333334
-0.14,0.01,226036.11111111112
-0.125,0.015,226038.88888888888
-0.14,0.015,226041.66666666666
-0.14,0.005,226044.44444444444
-0.165,-0.015,226047.22222222222
-0.195,-0.005,226050.0
-0.23,-0.01,226052.77777777778
-0.255,0.0,226055.55555555556
-0.255,-0.015,226058.33333333334
-0.205,-0.03,226061.11111111112
-0.035,-0.055,226063.88888888888
0.29,-0.055,226066.66666666666
0.735,-0.055,226069.44444444444
1.175,-0.045,226072.22222222222
1.57,-0.035,226075.0
1.84,0.005,226077.77777777778
1.99,0.045,226080.55555555556
2.085,0.105,226083.33333333334
2.12,0.165,226086.11111111112
2.065,0.22,226088.88888888888
1.84,0.195,226091.66666666666
1.43,0.145,226094.44444444444
0.81,0.06,226097.22222222222
0.17,-0.005,226100.0
-0.435,-0.075,226102.77777777778
-0.595,-0.13,226105.55555555556
-0.465,-0.185,226108.33333333334
-0.295,-0.25,226111.11111111112
-0.25,-0.28,226113.88888888888
-0.27,-0.25,226116.66666666666
-0.27,-0.185,226119.44444444444
-0.24,-0.12,226122.22222222222
-0.215,-0.09,226125.0
-0.205,-0.07,226127.77777777778
-0.215,-0.045,226130.55555555556
-0.235,-0.025,226133.33333333334
-0.26,-0.01,226136.11111111112
-0.235,0.005,226138.88888888888
-0.24,-0.005,226141.66666666666
-0.26,-0.015,226144.44444444444
-0.275,-0.015,226147.22222222222
-0.26,0.0,226150.0
-0.255,0.01,226152.77777777778
-0.245,0.02,226155.55555555556
-0.235,0.015,226158.33333333334
-0.245,0.01,226161.11111111112
-0.25,0.01,226163.88888888888
-0.26,0.015,226166.66666666666
-0.25,0.03,226169.44444444444
-0.235,0.05,226172.22222222222
-0.24,0.05,226175.0
-0.235,0.03,226177.77777777778
-0.24,0.01,226180.55555555556
-0.265,0.005,226183.33333333334
-0.255,0.035,226186.11111111112
-0.235,0.045,226188.88888888888
-0.225,0.03,226191.66666666666
-0.22,0.025,226194.44444444444
-0.23,0.0,226197.22222222222
-0.225,0.01,226200.0
-0.23,0.03,226202.77777777778
-0.21,0.045,226205.55555555556
-0.205,0.03,226208.33333333334
-0.21,0.03,226211.11111111112
-0.235,0.015,226213.88888888888
-0.21,0.005,226216.66666666666
-0.2,0.015,226219.44444444444
-0.18,0.025,226222.22222222222
-0.18,0.02,226225.0
-0.18,0.015,226227.77777777778
-0.185,0.01,226230.55555555556
-0.185,0.005,226233.33333333334
-0.165,0.035,226236.11111111112
-0.155,0.03,226238.88888888888
-0.145,0.03,226241.66666666666
-0.145,0.0,226244.44444444444
-0.155,-0.005,226247.22222222222
-0.15,0.005,226250.0
-0.135,0.025,226252.77777777778
-0.115,0.035,226255.55555555556
-0.095,0.025,226258.33333333334
-0.11,0.005,226261.11111111112
-0.105,-0.005,226263.88888888888
-0.09,-0.005,226266.66666666666
-0.085,0.02,226269.44444444444
-0.065,0.03,226272.22222222222
-0.035,0.03,226275.0
-0.035,0.01,226277.77777777778
-0.04,0.01,226280.55555555556
-0.03,0.01,226283.33333333334
-0.005,0.01,226286.11111111112
0.015,0.035,226288.88888888888
0.03,0.015,226291.66666666666
0.025,0.005,226294.44444444444
0.04,-0.015,226297.22222222222
0.05,-0.02,226300.0
0.065,-0.015,226302.77777777778
0.09,0.0,226305.55555555556
0.11,0.005,226308.33333333334
0.135,-0.02,226311.11111111112
0.145,-0.02,226313.88888888888
0.145,-0.015,226316.66666666666
0.18,0.005,226319.44444444444
0.215,0.02,226322.22222222222
0.26,0.015,226325.0
0.28,0.0,226327.77777777778
0.305,-0.03,226330.55555555556
0.32,-0.04,226333.33333333334
0.36,-0.04,226336.11111111112
0.405,-0.02,226338.88888888888
0.43,-0.035,226341.66666666666
0.455,-0.055,226344.44444444444
0.48,-0.06,226347.22222222222
0.5,-0.05,226350.0
0.53,-0.055,226352.77777777778
0.575,-0.035,226355.55555555556
0.595,-0.045,226358.33333333334
0.62,-0.05,226361.11111111112
0.62,-0.065,226363.88888888888
0.63,-0.065,226366.66666666666
0.635,-0.065,226369.44444444444
0.66,-0.04,226372.22222222222
0.67,-0.06,226375.0
0.675,-0.065,226377.77777777778
0.665,-0.09,226380.55555555556
0.66,-0.085,226383.33333333334
0.655,-0.06,226386.11111111112
0.67,-0.055,226388.88888888888
0.655,-0.055,226391.66666666666
0.625,-0.065,226394.44444444444
0.59,-0.065,226397.22222222222
0.56,-0.065,226400.0
0.54,-0.05,226402.77777777778
0.5,-0.035,226405.55555555556
0.48,-0.03,226408.33333333334
0.455,-0.045,226411.11111111112
0.405,-0.035,226413.88888888888
0.375,-0.035,226416.66666666666
0.35,-0.025,226419.44444444444
0.335,-0.02,226422.22222222222
0.32,-0.035,226425.0
0.275,-0.045,226427.77777777778
0.245,-0.055,226430.55555555556
0.195,-0.04,226433.33333333334
0.165,-0.025,226436.11111111112
0.175,-0.015,226438.88888888888
0.14,-0.02,226441.66666666666
0.125,-0.025,226444.44444444444
0.09,-0.04,226447.22222222222
0.065,-0.035,226450.0
0.05,-0.025,226452.77777777778
0.055,-0.005,226455.55555555556
0.02,0.0,226458.33333333334
-0.005,-0.015,226461.11111111112
-0.025,-0.03,226463.88888888888
-0.03,-0.025,226466.66666666666
-0.055,-0.02,226469.44444444444
-0.04,-0.015,226472.22222222222
-0.05,-0.02,226475.0
-0.045,-0.025,226477.77777777778
-0.07,-0.025,226480.55555555556
-0.085,-0.035,226483.33333333334
-0.085,-0.02,226486.11111111112
-0.08,-0.01,226488.88888888888
-0.09,0.0,226491.66666666666
-0.105,-0.015,226494.44444444444
-0.12,-0.035,226497.22222222222
-0.14,-0.035,226500.0
-0.145,-0.015,226502.77777777778
-0.14,0.0,226505.55555555556
-0.145,-0.005,226508.33333333334
-0.14,-0.015,226511.11111111112
-0.16,-0.015,226513.88888888888
-0.18,-0.01,226516.66666666666
-0.17,0.0,226519.44444444444
-0.16,0.01,226522.22222222222
-0.15,0.0,226525.0
-0.16,-0.015,226527.77777777778
-0.165,-0.03,226530.55555555556
-0.165,-0.015,226533.33333333334
-0.165,-0.015,226536.11111111112
-0.16,0.005,226538.88888888888
-0.165,0.0,226541.66666666666
-0.185,-0.005,226544.44444444444
-0.175,-0.015,226547.22222222222
-0.17,-0.005,226550.0
-0.145,0.01,226552.77777777778
-0.145,0.02,226555.55555555556
-0.135,0.015,226558.33333333334
-0.145,-0.015,226561.11111111112
-0.155,-0.015,226563.88888888888
-0.165,-0.01,226566.66666666666
-0.15,0.0,226569.44444444444
-0.14,0.005,226572.22222222222
-0.145,0.005,226575.0
-0.145,-0.01,226577.77777777778
-0.155,-0.025,226580.55555555556
-0.155,-0.015,226583.33333333334
-0.135,0.0,226586.11111111112
-0.115,0.005,226588.88888888888
-0.125,0.0,226591.66666666666
-0.13,-0.02,226594.44444444444
-0.125,-0.04,226597.22222222222
-0.155,-0.025,226600.0
-0.14,-0.005,226602.77777777778
-0.125,0.015,226605.55555555556
-0.11,-0.005,226608.33333333334
-0.12,-0.005,226611.11111111112
-0.125,-0.025,226613.88888888888
-0.14,-0.015,226616.66666666666
-0.13,0.015,226619.44444444444
-0.12,0.005,226622.22222222222
-0.095,-0.005,226625.0
-0.1,-0.01,226627.77777777778
-0.115,-0.025,226630.55555555556
-0.13,-0.015,226633.33333333334
-0.13,-0.005,226636.11111111112
-0.12,-0.01,226638.88888888888
-0.12,-0.015,226641.66666666666
-0.12,-0.02,226644.44444444444
-0.14,-0.04,226647.22222222222
-0.145,-0.03,226650.0
-0.135,-0.015,226652.77777777778
-0.135,-0.005,226655.55555555556
-0.14,-0.005,226658.33333333334
-0.14,-0.015,226661.11111111112
-0.16,-0.03,226663.88888888888
-0.165,-0.025,226666.66666666666
-0.16,-0.015,226669.44444444444
-0.15,0.0,226672.22222222222
-0.155,-0.015,226675.0
-0.165,-0.04,226677.77777777778
-0.16,-0.05,226680.55555555556
-0.175,-0.035,226683.33333333334
-0.165,-0.02,226686.11111111112
-0.155,-0.01,226688.88888888888
-0.15,-0.02,226691.66666666666
-0.17,-0.03,226694.44444444444
-0.19,-0.04,226697.22222222222
-0.19,-0.02,226700.0
-0.18,-0.01,226702.77777777778
-0.175,-0.005,226705.55555555556
-0.175,-0.02,226708.33333333334
-0.175,-0.035,226711.11111111112
-0.19,-0.055,226713.88888888888
-0.185,-0.04,226716.66666666666
-0.185,-0.035,226719.44444444444
-0.17,-0.02,226722.22222222222
-0.175,-0.025,226725.0
-0.19,-0.04,226727.77777777778
-0.195,-0.04,226730.55555555556
-0.21,-0.045,226733.33333333334
-0.2,-0.02,226736.11111111112
-0.2,-0.005,226738.88888888888
-0.21,-0.01,226741.66666666666
-0.2,-0.025,226744.44444444444
-0.225,-0.035,226747.22222222222
-0.23,-0.04,226750.0
-0.21,-0.03,226752.77777777778
-0.205,-0.03,226755.55555555556
-0.195,-0.025,226758.33333333334
-0.2,-0.04,226761.11111111112
-0.22,-0.045,226763.88888888888
-0.225,-0.05,226766.66666666666
-0.235,-0.035,226769.44444444444
-0.21,-0.015,226772.22222222222
-0.2,-0.03,226775.0
-0.215,-0.03,226777.77777777778
-0.235,-0.04,226780.55555555556
-0.235,-0.035,226783.33333333334
-0.245,-0.03,226786.11111111112
-0.215,-0.01,226788.88888888888
-0.21,-0.025,226791.66666666666
-0.235,-0.035,226794.44444444444
-0.23,-0.045,226797.22222222222
-0.235,-0.06,226800.0
-0.235,-0.04,226802.77777777778
-0.21,-0.015,226805.55555555556
-0.205,-0.03,226808.33333333334
-0.22,-0.045,226811.11111111112
-0.24,-0.05,226813.88888888888
-0.245,-0.04,226816.66666666666
-0.23,-0.035,226819.44444444444
-0.225,-0.02,226822.22222222222
-0.23,-0.02,226825.0
-0.22,-0.035,226827.77777777778
-0.235,-0.055,226830.55555555556
-0.235,-0.045,226833.33333333334
-0.215,-0.04,226836.11111111112
-0.215,-0.015,226838.88888888888
-0.22,-0.025,226841.66666666666
-0.215,-0.05,226844.44444444444
-0.23,-0.05,226847.22222222222
-0.235,-0.045,226850.0
-0.215,-0.025,226852.77777777778
-0.215,-0.02,226855.55555555556
-0.205,-0.03,226858.33333333334
-0.205,-0.03,226861.11111111112
-0.225,-0.055,226863.88888888888
-0.245,-0.045,226866.66666666666
-0.23,-0.035,226869.44444444444
-0.205,-0.015,226872.22222222222
-0.22,-0.04,226875.0
-0.22,-0.04,226877.77777777778
-0.25,-0.05,226880.55555555556
-0.26,-0.045,226883.33333333334
-0.245,-0.03,226886.11111111112
-0.235,-0.005,226888.88888888888
-0.225,-0.025,226891.66666666666
-0.24,-0.035,226894.44444444444
-0.245,-0.06,226897.22222222222
-0.245,-0.04,226900.0
-0.25,-0.035,226902.77777777778
-0.215,-0.03,226905.55555555556
-0.205,-0.04,226908.33333333334
-0.22,-0.055,226911.11111111112
-0.225,-0.075,226913.88888888888
-0.235,-0.065,226916.66666666666
-0.23,-0.04,226919.44444444444
-0.215,-0.035,226922.22222222222
-0.205,-0.03,226925.0
-0.215,-0.04,226927.77777777778
-0.23,-0.045,226930.55555555556
-0.245,-0.04,226933.33333333334
-0.235,-0.03,226936.11111111112
-0.225,-0.02,226938.88888888888
-0.215,-0.025,226941.66666666666
-0.215,-0.04,226944.44444444444
-0.235,-0.06,226947.22222222222
-0.23,-0.06,226950.0
-0.23,-0.055,226952.77777777778
-0.21,-0.04,226955.55555555556
-0.21,-0.04,226958.33333333334
-0.22,-0.05,226961.11111111112
-0.24,-0.075,226963.88888888888
-0.24,-0.055,226966.66666666666
-0.225,-0.035,226969.44444444444
-0.21,-0.025,226972.22222222222
-0.21,-0.02,226975.0
-0.205,-0.045,226977.77777777778
-0.225,-0.06,226980.55555555556
-0.23,-0.055,226983.33333333334
-0.215,-0.04,226986.11111111112
-0.21,-0.04,226988.88888888888
-0.205,-0.035,226991.66666666666
-0.215,-0.05,226994.44444444444
-0.23,-0.065,226997.22222222222
-0.24,-0.06,227000.0
-0.225,-0.03,227002.77777777778
-0.215,-0.04,227005.55555555556
-0.2,-0.035,227008.33333333334
-0.215,-0.04,227011.11111111112
-0.23,-0.05,227013.88888888888
-0.22,-0.05,227016.66666666666
-0.21,-0.045,227019.44444444444
-0.2,-0.04,227022.22222222222
-0.195,-0.055,227025.0
-0.205,-0.065,227027.77777777778
-0.225,-0.08,227030.55555555556
-0.225,-0.065,227033.33333333334
-0.22,-0.06,227036.11111111112
-0.205,-0.04,227038.88888888888
-0.2,-0.06,227041.66666666666
-0.21,-0.065,227044.44444444444
-0.225,-0.08,227047.22222222222
-0.22,-0.05,227050.0
-0.21,-0.05,227052.77777777778
-0.19,-0.04,227055.55555555556
-0.18,-0.045,227058.33333333334
-0.19,-0.055,227061.11111111112
-0.21,-0.07,227063.88888888888
-0.205,-0.07,227066.66666666666
-0.185,-0.05,227069.44444444444
-0.17,-0.035,227072.22222222222
-0.155,-0.04,227075.0
-0.16,-0.04,227077.77777777778
-0.155,-0.06,227080.55555555556
-0.15,-0.04,227083.33333333334
-0.11,-0.025,227086.11111111112
-0.075,-0.01,227088.88888888888
-0.07,0.01,227091.66666666666
-0.055,0.015,227094.44444444444
-0.035,0.01,227097.22222222222
-0.025,0.01,227100.0
0.04,0.0,227102.77777777778
0.1,-0.01,227105.55555555556
0.16,-0.06,227108.33333333334
0.175,-0.09,227111.11111111112
0.145,-0.12,227113.88888888888
0.105,-0.11,227116.66666666666
0.08,-0.1,227119.44444444444
0.06,-0.085,227122.22222222222
0.04,-0.065,227125.0
0.025,-0.08,227127.77777777778
0.005,-0.09,227130.55555555556
-0.01,-0.08,227133.33333333334
-0.04,-0.075,227136.11111111112
-0.05,-0.06,227138.88888888888
-0.08,-0.05,227141.66666666666
-0.105,-0.06,227144.44444444444
-0.14,-0.075,227147.22222222222
-0.16,-0.07,227150.0
-0.165,-0.05,227152.77777777778
-0.15,-0.02,227155.55555555556
-0.175,-0.035,227158.33333333334
-0.205,-0.045,227161.11111111112
-0.23,-0.055,227163.88888888888
-0.215,-0.04,227166.66666666666
-0.2,-0.035,227169.44444444444
-0.195,-0.03,227172.22222222222
-0.205,-0.025,227175.0
-0.195,-0.04,227177.77777777778
-0.21,-0.06,227180.55555555556
-0.215,-0.06,227183.33333333334
-0.215,-0.04,227186.11111111112
-0.2,-0.035,227188.88888888888
-0.2,-0.04,227191.66666666666
-0.22,-0.06,227194.44444444444
-0.255,-0.055,227197.22222222222
-0.29,-0.07,227200.0
-0.315,-0.05,227202.77777777778
-0.33,-0.045,227205.55555555556
-0.315,-0.08,227208.33333333334
-0.245,-0.085,227211.11111111112
-0.08,-0.085,227213.88888888888
0.225,-0.1,227216.66666666666
0.635,-0.1,227219.44444444444
1.08,-0.115,227222.22222222222
1.465,-0.095,227225.0
1.75,-0.05,227227.77777777778
1.92,-0.025,227230.55555555556
2.015,0.04,227233.33333333334
2.06,0.1,227236.11111111112
2.01,0.125,227238.88888888888
1.855,0.125,227241.66666666666
1.5,0.105,227244.44444444444
0.98,0.035,227247.22222222222
0.34,-0.015,227250.0
-0.275,-0.07,227252.77777777778
-0.575,-0.125,227255.55555555556
-0.56,-0.205,227258.33333333334
-0.43,-0.28,227261.11111111112
-0.345,-0.33,227263.88888888888
-0.34,-0.335,227266.66666666666
-0.345,-0.295,227269.44444444444
-0.32,-0.23,227272.22222222222
-0.29,-0.17,227275.0
-0.3,-0.145,227277.77777777778
-0.305,-0.12,227280.55555555556
-0.305,-0.085,227283.33333333334
-0.315,-0.07,227286.11111111112
-0.315,-0.04,227288.88888888888
-0.3,-0.04,227291.66666666666
-0.32,-0.05,227294.44444444444
-0.335,-0.06,227297.22222222222
-0.34,-0.055,227300.0
-0.325,-0.035,227302.77777777778
-0.32,-0.02,227305.55555555556
-0.315,-0.02,227308.33333333334
-0.315,-0.025,227311.11111111112
-0.32,-0.035,227313.88888888888
-0.33,-0.03,227316.66666666666
-0.325,-0.02,227319.44444444444
-0.305,0.0,227322.22222222222
-0.32,-0.005,227325.0
-0.31,-0.015,227327.77777777778
-0.33,-0.03,227330.55555555556
-0.325,-0.02,227333.33333333334
-0.315,-0.015,227336.11111111112
-0.295,-0.005,227338.88888888888
-0.29,-0.01,227341.66666666666
-0.295,-0.02,227344.44444444444
-0.31,-0.035,227347.22222222222
-0.305,-0.02,227350.0
-0.295,-0.01,227352.77777777778
-0.28,-0.005,227355.55555555556
-0.255,0.0,227358.33333333334
-0.275,-0.025,227361.11111111112
-0.305,-0.03,227363.88888888888
-0.285,-0.02,227366.66666666666
-0.285,-0.01,227369.44444444444
-0.255,0.005,227372.22222222222
-0.255,0.01,227375.0
-0.26,-0.005,227377.77777777778
-0.265,-0.015,227380.55555555556
-0.275,-0.015,227383.33333333334
