sample,symbol,description
336641,N,Normal beat
336959,N,Normal beat
337261,N,Normal beat
337559,N,Normal beat
337847,N,Normal beat
338148,N,Normal beat
338472,N,Normal beat
338801,N,Normal beat
339126,N,Normal beat
339352,+,Rhythm change
339459,N,Normal beat
339798,N,Normal beat
340136,N,Normal beat
340462,N,Normal beat
340675,+,Rhythm change
340790,N,Normal beat
341107,N,Normal beat
341425,N,Normal beat
341740,N,Normal beat
342036,N,Normal beat
342314,N,Normal beat
342592,N,Normal beat
342882,N,Normal beat
343182,N,Normal beat
343510,N,Normal beat
343839,N,Normal beat
344159,N,Normal beat
344360,+,Rhythm change
344479,N,Normal beat
344814,N,Normal beat
345148,N,Normal beat
345358,+,Rhythm change
345472,N,Normal beat
345787,N,Normal beat
346088,N,Normal beat
346382,N,Normal beat
346664,N,Normal beat
346940,N,Normal beat
347226,N,Normal beat
347536,N,Normal beat
347866,N,Normal beat
348188,N,Normal beat
348512,N,Normal beat
348822,N,Normal beat
349025,+,Rhythm change
349130,N,Normal beat
349447,N,Normal beat
349753,N,Normal beat
350060,N,Normal beat
350252,+,Rhythm change
350362,N,Normal beat
350658,N,Normal beat
350943,N,Normal beat
351226,N,Normal beat
351503,N,Normal beat
351763,N,Normal beat
352022,N,Normal beat
352279,N,Normal beat
352542,N,Normal beat
352833,N,Normal beat
353146,N,Normal beat
353439,N,Normal beat
353742,N,Normal beat
354048,N,Normal beat
354348,N,Normal beat
354633,N,Normal beat
354912,N,Normal beat
355194,N,Normal beat
355471,N,Normal beat
355758,N,Normal beat
356056,N,Normal beat
356360,N,Normal beat
356674,N,Normal beat
356986,N,Normal beat
357297,N,Normal beat
357605,N,Normal beat
357917,N,Normal beat
358239,N,Normal beat
358562,N,Normal beat
358866,N,Normal beat
359162,N,Normal beat
359448,N,Normal beat
359726,N,Normal beat
359991,N,Normal beat
360263,N,Normal beat
360564,N,Normal beat
360886,N,Normal beat
361195,N,Normal beat
361500,N,Normal beat
361686,+,Rhythm change
361811,N,Normal beat
362110,N,Normal beat
362419,N,Normal beat
362708,N,Normal beat
362994,N,Normal beat
363275,N,Normal beat
363558,N,Normal beat
363718,+,Rhythm change
363847,N,Normal beat
364138,N,Normal beat
364422,N,Normal beat
364688,N,Normal beat
364950,N,Normal beat
365206,N,Normal beat
365473,N,Normal beat
365756,N,Normal beat
366042,N,Normal beat
366329,N,Normal beat
366623,N,Normal beat
366923,N,Normal beat
367206,N,Normal beat
367488,N,Normal beat
367766,N,Normal beat
368038,N,Normal beat
368320,N,Normal beat
368609,N,Normal beat
368907,N,Normal beat
369194,N,Normal beat
369470,N,Normal beat
369657,+,Rhythm change
369744,N,Normal beat
370024,N,Normal beat
370305,N,Normal beat
370591,N,Normal beat
370874,N,Normal beat
371153,N,Normal beat
371431,N,Normal beat
371707,N,Normal beat
371998,N,Normal beat
372303,N,Normal beat
372621,N,Normal beat
372946,N,Normal beat
373147,+,Rhythm change
373275,N,Normal beat
373579,N,Normal beat
373758,+,Rhythm change
373877,N,Normal beat
374172,N,Normal beat
374468,N,Normal beat
374641,+,Rhythm change
374761,N,Normal beat
375046,N,Normal beat
375337,N,Normal beat
375628,N,Normal beat
375806,+,Rhythm change
375929,N,Normal beat
376233,N,Normal beat
376541,N,Normal beat
376856,N,Normal beat
377166,N,Normal beat
377483,N,Normal beat
377798,N,Normal beat
378099,N,Normal beat
378386,N,Normal beat
378664,N,Normal beat
378941,N,Normal beat
379232,N,Normal beat
379531,N,Normal beat
379843,N,Normal beat
380160,N,Normal beat
380490,N,Normal beat
380821,N,Normal beat
380973,+,Rhythm change
381126,N,Normal beat
381293,+,Rhythm change
381427,N,Normal beat
381730,N,Normal beat
381927,+,Rhythm change
382046,N,Normal beat
382358,N,Normal beat
382563,+,Rhythm change
382670,N,Normal beat
382996,N,Normal beat
383328,N,Normal beat
383539,+,Rhythm change
383664,N,Normal beat
383983,N,Normal beat
384279,N,Normal beat
384572,N,Normal beat
384773,+,Rhythm change
384863,N,Normal beat
385168,N,Normal beat
385474,N,Normal beat
385793,N,Normal beat
385948,+,Rhythm change
386105,N,Normal beat
386314,+,Rhythm change
386413,N,Normal beat
386716,N,Normal beat
387028,N,Normal beat
387350,N,Normal beat
387679,N,Normal beat
388006,N,Normal beat
388212,+,Rhythm change
388340,N,Normal beat
388661,N,Normal beat
388864,+,Rhythm change
388985,N,Normal beat
389305,N,Normal beat
389523,+,Rhythm change
389632,N,Normal beat
389957,N,Normal beat
390283,N,Normal beat
390605,N,Normal beat
390922,N,Normal beat
391207,N,Normal beat
391486,N,Normal beat
391766,N,Normal beat
392023,N,Normal beat
392288,N,Normal beat
392564,N,Normal beat
392861,N,Normal beat
393174,N,Normal beat
393478,N,Normal beat
393671,+,Rhythm change
393771,N,Normal beat
394055,N,Normal beat
394333,N,Normal beat
394603,N,Normal beat
394873,N,Normal beat
395139,N,Normal beat
395394,N,Normal beat
395639,N,Normal beat
395884,N,Normal beat
396126,N,Normal beat
396272,+,Rhythm change
396364,N,Normal beat
396605,N,Normal beat
396844,N,Normal beat
397087,N,Normal beat
397320,N,Normal beat
397552,N,Normal beat
397780,N,Normal beat
398010,N,Normal beat
398236,N,Normal beat
398458,N,Normal beat
398679,N,Normal beat
398893,N,Normal beat
399113,N,Normal beat
399337,N,Normal beat
399570,N,Normal beat
399809,N,Normal beat
400052,N,Normal beat
400308,N,Normal beat
400554,N,Normal beat
400808,N,Normal beat
401060,N,Normal beat
401325,N,Normal beat
401600,N,Normal beat
401873,N,Normal beat
402139,N,Normal beat
402397,N,Normal beat
402650,N,Normal beat
402910,N,Normal beat
403177,N,Normal beat
403434,N,Normal beat
403684,N,Normal beat
403929,N,Normal beat
404162,N,Normal beat
404399,N,Normal beat
404645,N,Normal beat
404901,N,Normal beat
405162,N,Normal beat
405426,N,Normal beat
405697,N,Normal beat
405975,N,Normal beat
406245,N,Normal beat
406515,N,Normal beat
406783,N,Normal beat
407028,N,Normal beat
407271,N,Normal beat
407497,N,Normal beat
407727,N,Normal beat
407951,N,Normal beat
408177,N,Normal beat
408406,N,Normal beat
408646,N,Normal beat
408895,N,Normal beat
409153,N,Normal beat
409329,+,Rhythm change
409413,N,Normal beat
409698,N,Normal beat
409980,N,Normal beat
410248,N,Normal beat
410517,N,Normal beat
410776,N,Normal beat
411036,N,Normal beat
411298,N,Normal beat
411551,N,Normal beat
411805,N,Normal beat
412056,N,Normal beat
412309,N,Normal beat
412570,N,Normal beat
412837,N,Normal beat
413101,N,Normal beat
413371,N,Normal beat
413640,N,Normal beat
413903,N,Normal beat
414069,+,Rhythm change
414167,N,Normal beat
414348,+,Rhythm change
414432,N,Normal beat
414686,N,Normal beat
414937,N,Normal beat
415174,N,Normal beat
415323,+,Rhythm change
415421,N,Normal beat
415667,N,Normal beat
415912,N,Normal beat
416162,N,Normal beat
416316,+,Rhythm change
416410,N,Normal beat
416654,N,Normal beat
416900,N,Normal beat
417049,+,Rhythm change
417145,N,Normal beat
417394,N,Normal beat
417658,N,Normal beat
417919,N,Normal beat
418178,N,Normal beat
418432,N,Normal beat
418678,N,Normal beat
418920,N,Normal beat
419164,N,Normal beat
419412,N,Normal beat
419657,N,Normal beat
419901,N,Normal beat
420152,N,Normal beat
420405,N,Normal beat
420660,N,Normal beat
420825,+,Rhythm change
420921,N,Normal beat
421181,N,Normal beat
421442,N,Normal beat
421689,N,Normal beat
421948,N,Normal beat
422198,N,Normal beat
422442,N,Normal beat
422596,+,Rhythm change
422691,N,Normal beat
422934,N,Normal beat
423171,N,Normal beat
423406,N,Normal beat
423638,N,Normal beat
423874,N,Normal beat
424114,N,Normal beat
424362,N,Normal beat
424611,N,Normal beat
424855,N,Normal beat
425102,N,Normal beat
425355,N,Normal beat
425608,N,Normal beat
425870,N,Normal beat
426147,N,Normal beat
426424,N,Normal beat
426702,N,Normal beat
426976,N,Normal beat
427248,N,Normal beat
427529,N,Normal beat
427797,N,Normal beat
428071,N,Normal beat
428354,N,Normal beat
428627,N,Normal beat
428899,N,Normal beat
429181,N,Normal beat
429454,N,Normal beat
429725,N,Normal beat
429997,N,Normal beat
430257,N,Normal beat
430441,+,Rhythm change
430533,N,Normal beat
430810,N,Normal beat
431082,N,Normal beat
431360,N,Normal beat
431624,N,Normal beat
431783,+,Rhythm change
431889,N,Normal beat
432161,N,Normal beat
432432,N,Normal beat
432713,N,Normal beat
432996,N,Normal beat
433278,N,Normal beat
433563,N,Normal beat
433861,N,Normal beat
434142,N,Normal beat
434422,N,Normal beat
434711,N,Normal beat
435011,N,Normal beat
435316,N,Normal beat
435631,N,Normal beat
435936,N,Normal beat
436230,N,Normal beat
436527,N,Normal beat
436810,N,Normal beat
437096,N,Normal beat
437387,N,Normal beat
437683,N,Normal beat
437981,N,Normal beat
438282,N,Normal beat
438593,N,Normal beat
438907,N,Normal beat
439209,N,Normal beat
439512,N,Normal beat
439819,N,Normal beat
440113,N,Normal beat
440413,N,Normal beat
440716,N,Normal beat
441019,N,Normal beat
441313,N,Normal beat
441608,N,Normal beat
441906,N,Normal beat
442199,N,Normal beat
442482,N,Normal beat
442759,N,Normal beat
443027,N,Normal beat
443299,N,Normal beat
443576,N,Normal beat
443861,N,Normal beat
444143,N,Normal beat
444431,N,Normal beat
444728,N,Normal beat
445029,N,Normal beat
445333,N,Normal beat
445629,N,Normal beat
445928,N,Normal beat
446210,N,Normal beat
446489,N,Normal beat
446765,N,Normal beat
447046,N,Normal beat
447328,N,Normal beat
447619,N,Normal beat
447917,N,Normal beat
448222,N,Normal beat
448528,N,Normal beat
448830,N,Normal beat
449132,N,Normal beat
449420,N,Normal beat
449705,N,Normal beat
449996,N,Normal beat
450301,N,Normal beat
450594,N,Normal beat
450891,N,Normal beat
451197,N,Normal beat
451513,N,Normal beat
451828,N,Normal beat
452150,N,Normal beat
452474,N,Normal beat
452789,N,Normal beat
453091,N,Normal beat
453403,N,Normal beat
453713,N,Normal beat
454002,N,Normal beat
454288,N,Normal beat
454586,N,Normal beat
454859,N,Normal beat
455137,N,Normal beat
455417,N,Normal beat
455689,N,Normal beat
455943,N,Normal beat
456188,N,Normal beat
456438,N,Normal beat
456701,N,Normal beat
456976,N,Normal beat
457262,N,Normal beat
457548,N,Normal beat
457836,N,Normal beat
458132,N,Normal beat
458423,N,Normal beat
458699,N,Normal beat
458960,N,Normal beat
459222,N,Normal beat
459484,N,Normal beat
459753,N,Normal beat
460026,N,Normal beat
460286,N,Normal beat
460560,N,Normal beat
460827,N,Normal beat
461102,N,Normal beat
461390,N,Normal beat
461683,N,Normal beat
461980,N,Normal beat
462266,N,Normal beat
462546,N,Normal beat
462827,N,Normal beat
463120,N,Normal beat
463411,N,Normal beat
463700,N,Normal beat
463991,N,Normal beat
464293,N,Normal beat
464577,N,Normal beat
464863,N,Normal beat
465143,N,Normal beat
465410,N,Normal beat
465670,N,Normal beat
465930,N,Normal beat
466205,N,Normal beat
466496,N,Normal beat
466781,N,Normal beat
467081,N,Normal beat
467390,N,Normal beat
467687,N,Normal beat
467979,N,Normal beat
468272,N,Normal beat
468551,N,Normal beat
468821,N,Normal beat
469089,N,Normal beat
469350,N,Normal beat
469623,N,Normal beat
469903,N,Normal beat
470189,N,Normal beat
470460,N,Normal beat
470744,N,Normal beat
471032,N,Normal beat
471312,N,Normal beat
471603,N,Normal beat
471897,N,Normal beat
472194,N,Normal beat
472480,N,Normal beat
472771,N,Normal beat
473063,N,Normal beat
473352,N,Normal beat
473631,N,Normal beat
473915,N,Normal beat
474202,N,Normal beat
474476,N,Normal beat
474744,N,Normal beat
475009,N,Normal beat
475263,N,Normal beat
475530,N,Normal beat
475799,N,Normal beat
476082,N,Normal beat
476377,N,Normal beat
476671,N,Normal beat
476960,N,Normal beat
477240,N,Normal beat
477529,N,Normal beat
477808,N,Normal beat
478088,N,Normal beat
478371,N,Normal beat
478650,N,Normal beat
478929,N,Normal beat
479208,N,Normal beat
479488,N,Normal beat
479767,N,Normal beat
480044,N,Normal beat
480324,N,Normal beat
480610,N,Normal beat
480899,N,Normal beat
481189,N,Normal beat
481477,N,Normal beat
481762,N,Normal beat
482039,N,Normal beat
482308,N,Normal beat
482580,N,Normal beat
482853,N,Normal beat
483117,N,Normal beat
483379,N,Normal beat
483656,N,Normal beat
483950,N,Normal beat
484243,N,Normal beat
484543,N,Normal beat
484847,N,Normal beat
485143,N,Normal beat
485437,N,Normal beat
485715,N,Normal beat
485990,N,Normal beat
486252,N,Normal beat
486519,N,Normal beat
486788,N,Normal beat
487051,N,Normal beat
487319,N,Normal beat
487582,N,Normal beat
487857,N,Normal beat
488144,N,Normal beat
488430,N,Normal beat
488718,N,Normal beat
489010,N,Normal beat
489302,N,Normal beat
489584,N,Normal beat
489863,N,Normal beat
490128,N,Normal beat
490396,N,Normal beat
490666,N,Normal beat
490947,N,Normal beat
491226,N,Normal beat
491505,N,Normal beat
491794,N,Normal beat
492078,N,Normal beat
492366,N,Normal beat
492656,N,Normal beat
492938,N,Normal beat
493217,N,Normal beat
493494,N,Normal beat
493763,N,Normal beat
494032,N,Normal beat
494316,N,Normal beat
494613,N,Normal beat
494892,N,Normal beat
495176,N,Normal beat
495456,N,Normal beat
495745,N,Normal beat
496040,N,Normal beat
496347,N,Normal beat
496640,N,Normal beat
496935,N,Normal beat
497215,N,Normal beat
497497,N,Normal beat
497772,N,Normal beat
498036,N,Normal beat
498309,N,Normal beat
498587,N,Normal beat
498873,N,Normal beat
499169,N,Normal beat
499466,N,Normal beat
499750,N,Normal beat
500051,N,Normal beat
500353,N,Normal beat
500651,N,Normal beat
500946,N,Normal beat
501235,N,Normal beat
501512,N,Normal beat
501785,N,Normal beat
502060,N,Normal beat
502336,N,Normal beat
502594,N,Normal beat
502853,N,Normal beat
503107,N,Normal beat
503360,N,Normal beat
503620,N,Normal beat
503890,N,Normal beat
504166,N,Normal beat
504439,N,Normal beat
504704,N,Normal beat
504964,N,Normal beat
505233,N,Normal beat
505494,N,Normal beat
505750,N,Normal beat
506010,N,Normal beat
506264,N,Normal beat
506512,N,Normal beat
506768,N,Normal beat
507027,N,Normal beat
507282,N,Normal beat
507535,N,Normal beat
507787,N,Normal beat
508039,N,Normal beat
508203,+,Rhythm change
508284,N,Normal beat
508527,N,Normal beat
508766,N,Normal beat
509002,N,Normal beat
509236,N,Normal beat
509472,N,Normal beat
509712,N,Normal beat
509963,N,Normal beat
510214,N,Normal beat
510474,N,Normal beat
510731,N,Normal beat
510977,N,Normal beat
511223,N,Normal beat
511470,N,Normal beat
511624,+,Rhythm change
511717,N,Normal beat
511969,N,Normal beat
512221,N,Normal beat
512476,N,Normal beat
512724,N,Normal beat
512901,+,Rhythm change
512979,N,Normal beat
513245,N,Normal beat
513520,N,Normal beat
513798,N,Normal beat
514075,N,Normal beat
514363,N,Normal beat
514658,N,Normal beat
514946,N,Normal beat
515248,N,Normal beat
515558,N,Normal beat
515753,+,Rhythm change
515862,N,Normal beat
516058,+,Rhythm change
516163,N,Normal beat
516474,N,Normal beat
516776,N,Normal beat
517078,N,Normal beat
517380,N,Normal beat
517591,+,Rhythm change
517674,N,Normal beat
517949,N,Normal beat
518147,+,Rhythm change
518233,N,Normal beat
518514,N,Normal beat
518778,N,Normal beat
519038,N,Normal beat
519292,N,Normal beat
519557,N,Normal beat
519834,N,Normal beat
520122,N,Normal beat
520405,N,Normal beat
520695,N,Normal beat
520990,N,Normal beat
521278,N,Normal beat
521587,N,Normal beat
521905,N,Normal beat
522128,+,Rhythm change
522225,N,Normal beat
522540,N,Normal beat
522851,N,Normal beat
523162,N,Normal beat
523485,N,Normal beat
523782,N,Normal beat
524072,N,Normal beat
524353,N,Normal beat
524631,N,Normal beat
524833,+,Rhythm change
524920,N,Normal beat
525198,N,Normal beat
525374,+,Rhythm change
525465,N,Normal beat
525595,~,Signal quality change
525648,+,Rhythm change
525724,N,Normal beat
525980,N,Normal beat
526235,N,Normal beat
526483,N,Normal beat
526634,~,Signal quality change
526730,N,Normal beat
526985,N,Normal beat
527228,N,Normal beat
527481,N,Normal beat
527738,N,Normal beat
527996,N,Normal beat
528267,N,Normal beat
528533,N,Normal beat
528810,N,Normal beat
529090,N,Normal beat
529376,N,Normal beat
529642,N,Normal beat
529907,N,Normal beat
530173,N,Normal beat
530428,N,Normal beat
530690,N,Normal beat
530946,N,Normal beat
531208,N,Normal beat
531481,N,Normal beat
531749,N,Normal beat
532015,N,Normal beat
532277,N,Normal beat
532534,N,Normal beat
532791,N,Normal beat
533060,N,Normal beat
533341,N,Normal beat
533622,N,Normal beat
533900,N,Normal beat
534167,N,Normal beat
534433,N,Normal beat
534704,N,Normal beat
534969,N,Normal beat
535231,N,Normal beat
535488,N,Normal beat
535757,N,Normal beat
536047,N,Normal beat
536346,N,Normal beat
536629,N,Normal beat
536914,N,Normal beat
537209,N,Normal beat
537494,N,Normal beat
537774,N,Normal beat
538056,N,Normal beat
538333,N,Normal beat
538615,N,Normal beat
538893,N,Normal beat
539170,N,Normal beat
539433,N,Normal beat
539706,N,Normal beat
539975,N,Normal beat
540091,|,Isolated QRS-like artifact
540238,N,Normal beat
540500,N,Normal beat
540763,N,Normal beat
541033,N,Normal beat
541318,N,Normal beat
541602,N,Normal beat
541884,N,Normal beat
542165,N,Normal beat
542451,N,Normal beat
542725,N,Normal beat
542999,N,Normal beat
543270,N,Normal beat
543533,N,Normal beat
543803,N,Normal beat
544080,N,Normal beat
544377,N,Normal beat
544682,N,Normal beat
544990,N,Normal beat
545287,N,Normal beat
545581,N,Normal beat
545855,N,Normal beat
546124,N,Normal beat
546391,N,Normal beat
546663,N,Normal beat
546943,N,Normal beat
547228,N,Normal beat
547528,N,Normal beat
547840,N,Normal beat
548149,N,Normal beat
548438,N,Normal beat
548726,N,Normal beat
549011,N,Normal beat
549283,N,Normal beat
549548,N,Normal beat
549807,N,Normal beat
550057,N,Normal beat
550305,N,Normal beat
550560,N,Normal beat
550838,N,Normal beat
551118,N,Normal beat
551393,N,Normal beat
551665,N,Normal beat
551941,N,Normal beat
552215,N,Normal beat
552494,N,Normal beat
552782,N,Normal beat
553066,N,Normal beat
553338,N,Normal beat
553610,N,Normal beat
553884,N,Normal beat
554157,N,Normal beat
554428,N,Normal beat
554697,N,Normal beat
554962,N,Normal beat
555232,N,Normal beat
555497,N,Normal beat
555769,N,Normal beat
556051,N,Normal beat
556332,N,Normal beat
556610,N,Normal beat
556893,N,Normal beat
557184,N,Normal beat
557475,N,Normal beat
557764,N,Normal beat
558055,N,Normal beat
558345,N,Normal beat
558645,N,Normal beat
558946,N,Normal beat
559260,N,Normal beat
559560,N,Normal beat
559853,N,Normal beat
560139,N,Normal beat
560432,N,Normal beat
560735,N,Normal beat
561041,N,Normal beat
561355,N,Normal beat
561660,N,Normal beat
561956,N,Normal beat
562232,N,Normal beat
562411,+,Rhythm change
562496,N,Normal beat
562749,N,Normal beat
562986,N,Normal beat
563220,N,Normal beat
563450,N,Normal beat
563686,N,Normal beat
563927,N,Normal beat
564173,N,Normal beat
564427,N,Normal beat
564680,N,Normal beat
564941,N,Normal beat
565204,N,Normal beat
565464,N,Normal beat
565713,N,Normal beat
565956,N,Normal beat
566190,N,Normal beat
566426,N,Normal beat
566663,N,Normal beat
566910,N,Normal beat
567080,+,Rhythm change
567165,N,Normal beat
567419,N,Normal beat
567690,N,Normal beat
567968,N,Normal beat
568258,N,Normal beat
568545,N,Normal beat
568843,N,Normal beat
569142,N,Normal beat
569422,N,Normal beat
569704,N,Normal beat
569984,N,Normal beat
570256,N,Normal beat
570530,N,Normal beat
570794,N,Normal beat
571053,N,Normal beat
571304,N,Normal beat
571560,N,Normal beat
571815,N,Normal beat
572075,N,Normal beat
572348,N,Normal beat
572616,N,Normal beat
572893,N,Normal beat
573168,N,Normal beat
573459,N,Normal beat
573746,N,Normal beat
574028,N,Normal beat
574302,N,Normal beat
574576,N,Normal beat
574847,N,Normal beat
575111,N,Normal beat
575379,N,Normal beat
575639,N,Normal beat
575895,N,Normal beat
576155,N,Normal beat
576416,N,Normal beat
576680,N,Normal beat
576953,N,Normal beat
577212,N,Normal beat
577472,N,Normal beat
577730,N,Normal beat
577919,+,Rhythm change
577984,N,Normal beat
578240,N,Normal beat
578492,N,Normal beat
578746,N,Normal beat
579002,N,Normal beat
579258,N,Normal beat
579508,N,Normal beat
579760,N,Normal beat
580017,N,Normal beat
580276,N,Normal beat
580535,N,Normal beat
580792,N,Normal beat
581055,N,Normal beat
581315,N,Normal beat
581571,N,Normal beat
581833,N,Normal beat
582088,N,Normal beat
582339,N,Normal beat
582590,N,Normal beat
582834,N,Normal beat
583080,N,Normal beat
583331,N,Normal beat
583580,N,Normal beat
583826,N,Normal beat
584066,N,Normal beat
584309,N,Normal beat
584550,N,Normal beat
584793,N,Normal beat
585041,N,Normal beat
585292,N,Normal beat
585549,N,Normal beat
585799,N,Normal beat
586053,N,Normal beat
586307,N,Normal beat
586561,N,Normal beat
586807,N,Normal beat
587051,N,Normal beat
587290,N,Normal beat
587522,N,Normal beat
587757,N,Normal beat
587997,N,Normal beat
588241,N,Normal beat
588488,N,Normal beat
588750,N,Normal beat
589004,N,Normal beat
589251,N,Normal beat
589494,N,Normal beat
589744,N,Normal beat
589991,N,Normal beat
590233,N,Normal beat
590476,N,Normal beat
590718,N,Normal beat
590898,+,Rhythm change
590967,N,Normal beat
591226,N,Normal beat
591479,N,Normal beat
591731,N,Normal beat
591986,N,Normal beat
592236,N,Normal beat
592491,N,Normal beat
592741,N,Normal beat
593004,N,Normal beat
593264,N,Normal beat
593524,N,Normal beat
593780,N,Normal beat
594042,N,Normal beat
594310,N,Normal beat
594588,N,Normal beat
594874,N,Normal beat
595066,+,Rhythm change
595168,N,Normal beat
595448,N,Normal beat
595719,N,Normal beat
595887,+,Rhythm change
595982,N,Normal beat
596242,N,Normal beat
596415,+,Rhythm change
596500,N,Normal beat
596755,N,Normal beat
597009,N,Normal beat
597268,N,Normal beat
597531,N,Normal beat
597789,N,Normal beat
597970,+,Rhythm change
598061,N,Normal beat
598338,N,Normal beat
598609,N,Normal beat
598877,N,Normal beat
599124,N,Normal beat
599287,+,Rhythm change
599376,N,Normal beat
599620,N,Normal beat
599861,N,Normal beat
600103,N,Normal beat
600332,N,Normal beat
600568,N,Normal beat
600807,N,Normal beat
601040,N,Normal beat
601283,N,Normal beat
601525,N,Normal beat
601766,N,Normal beat
601999,N,Normal beat
602232,N,Normal beat
602467,N,Normal beat
602706,N,Normal beat
602950,N,Normal beat
603198,N,Normal beat
603452,N,Normal beat
603724,N,Normal beat
604007,N,Normal beat
604300,N,Normal beat
604604,N,Normal beat
604908,N,Normal beat
605199,N,Normal beat
605487,N,Normal beat
605772,N,Normal beat
606061,N,Normal beat
606342,N,Normal beat
606619,N,Normal beat
606894,N,Normal beat
607170,N,Normal beat
607448,N,Normal beat
607728,N,Normal beat
607992,N,Normal beat
608252,N,Normal beat
608520,N,Normal beat
608781,N,Normal beat
609051,N,Normal beat
609332,N,Normal beat
609611,N,Normal beat
609896,N,Normal beat
610165,N,Normal beat
610431,N,Normal beat
610689,N,Normal beat
610945,N,Normal beat
611186,N,Normal beat
611430,N,Normal beat
611580,+,Rhythm change
611669,N,Normal beat
611912,N,Normal beat
612151,N,Normal beat
612399,N,Normal beat
612653,N,Normal beat
612904,N,Normal beat
613158,N,Normal beat
613318,+,Rhythm change
613407,N,Normal beat
613658,N,Normal beat
613905,N,Normal beat
614154,N,Normal beat
614400,N,Normal beat
614647,N,Normal beat
614886,N,Normal beat
615125,N,Normal beat
615365,N,Normal beat
615612,N,Normal beat
615855,N,Normal beat
616088,N,Normal beat
616332,N,Normal beat
616570,N,Normal beat
616813,N,Normal beat
617074,N,Normal beat
617338,N,Normal beat
617609,N,Normal beat
617887,N,Normal beat
618164,N,Normal beat
618436,N,Normal beat
618699,N,Normal beat
618962,N,Normal beat
619218,N,Normal beat
619469,N,Normal beat
619719,N,Normal beat
619975,N,Normal beat
620228,N,Normal beat
620476,N,Normal beat
620732,N,Normal beat
620987,N,Normal beat
621242,N,Normal beat
621502,N,Normal beat
621764,N,Normal beat
622037,N,Normal beat
622321,N,Normal beat
622592,N,Normal beat
622867,N,Normal beat
623136,N,Normal beat
623406,N,Normal beat
623672,N,Normal beat
623932,N,Normal beat
624188,N,Normal beat
624445,N,Normal beat
624697,N,Normal beat
624952,N,Normal beat
625203,N,Normal beat
625461,N,Normal beat
625726,N,Normal beat
625981,N,Normal beat
626237,N,Normal beat
626501,N,Normal beat
626765,N,Normal beat
627028,N,Normal beat
627300,N,Normal beat
627571,N,Normal beat
627836,N,Normal beat
628107,N,Normal beat
628376,N,Normal beat
628640,N,Normal beat
628900,N,Normal beat
629149,N,Normal beat
629357,V,Premature ventricular contraction
629525,+,Rhythm change
629606,N,Normal beat
629841,N,Normal beat
630081,N,Normal beat
630315,N,Normal beat
630559,N,Normal beat
630809,N,Normal beat
631055,N,Normal beat
631306,N,Normal beat
631560,N,Normal beat
631821,N,Normal beat
632111,N,Normal beat
632399,N,Normal beat
632701,N,Normal beat
632985,N,Normal beat
633266,N,Normal beat
633545,N,Normal beat
633829,N,Normal beat
634119,N,Normal beat
634392,N,Normal beat
634665,N,Normal beat
634937,N,Normal beat
635217,N,Normal beat
635499,N,Normal beat
635670,+,Rhythm change
635775,N,Normal beat
635967,+,Rhythm change
636040,N,Normal beat
636301,N,Normal beat
636561,N,Normal beat
636815,N,Normal beat
637074,N,Normal beat
637344,N,Normal beat
637603,N,Normal beat
637868,N,Normal beat
638124,N,Normal beat
638385,N,Normal beat
638658,N,Normal beat
638926,N,Normal beat
639186,N,Normal beat
639441,N,Normal beat
639697,N,Normal beat
639952,N,Normal beat
640209,N,Normal beat
640459,N,Normal beat
640706,N,Normal beat
640950,N,Normal beat
641200,N,Normal beat
641457,N,Normal beat
641730,N,Normal beat
642002,N,Normal beat
642281,N,Normal beat
642556,N,Normal beat
642842,N,Normal beat
643142,N,Normal beat
643441,N,Normal beat
643734,N,Normal beat
644017,N,Normal beat
644294,N,Normal beat
644571,N,Normal beat
644843,N,Normal beat
645118,N,Normal beat
645382,N,Normal beat
645650,N,Normal beat
645918,N,Normal beat
646193,N,Normal beat
646477,N,Normal beat
646753,N,Normal beat
647037,N,Normal beat
647314,N,Normal beat
647590,N,Normal beat
647861,N,Normal beat
648124,N,Normal beat
648385,N,Normal beat
648554,+,Rhythm change
648628,N,Normal beat
648871,N,Normal beat
649106,N,Normal beat
649338,N,Normal beat
649572,N,Normal beat
649807,N,Normal beat
