MLII,V1,time_ms
-0.515,0.02,284272.22222222225
-0.52,0.005,284275.0
-0.525,0.0,284277.77777777775
-0.52,0.015,284280.55555555556
-0.515,0.01,284283.3333333333
-0.5,0.015,284286.1111111111
-0.51,0.025,284288.8888888889
-0.485,0.025,284291.6666666667
-0.49,0.01,284294.44444444444
-0.465,0.025,284297.22222222225
-0.465,0.005,284300.0
-0.46,-0.005,284302.77777777775
-0.445,-0.005,284305.55555555556
-0.445,0.0,284308.3333333333
-0.45,0.005,284311.1111111111
-0.415,0.01,284313.8888888889
-0.395,0.0,284316.6666666667
-0.38,0.005,284319.44444444444
-0.365,-0.005,284322.22222222225
-0.365,0.0,284325.0
-0.355,0.0,284327.77777777775
-0.335,-0.01,284330.55555555556
-0.315,0.015,284333.3333333333
-0.29,0.025,284336.1111111111
-0.295,0.025,284338.8888888889
-0.295,0.005,284341.6666666667
-0.29,-0.01,284344.44444444444
-0.27,0.005,284347.22222222225
-0.235,0.02,284350.0
-0.23,0.02,284352.77777777775
-0.21,0.02,284355.55555555556
-0.215,-0.005,284358.3333333333
-0.17,0.0,284361.1111111111
-0.165,0.01,284363.8888888889
-0.165,0.015,284366.6666666667
-0.16,0.01,284369.44444444444
-0.165,0.015,284372.22222222225
-0.155,-0.005,284375.0
-0.15,-0.005,284377.77777777775
-0.135,-0.015,284380.55555555556
-0.12,-0.005,284383.3333333333
-0.11,-0.005,284386.1111111111
-0.105,0.0,284388.8888888889
-0.125,-0.035,284391.6666666667
-0.135,-0.025,284394.44444444444
-0.135,-0.015,284397.22222222225
-0.11,-0.025,284400.0
-0.085,-0.025,284402.77777777775
-0.09,-0.02,284405.55555555556
-0.105,-0.025,284408.3333333333
-0.12,-0.02,284411.1111111111
-0.13,-0.015,284413.8888888889
-0.145,0.01,284416.6666666667
-0.14,0.035,284419.44444444444
-0.145,0.035,284422.22222222225
-0.17,0.03,284425.0
-0.185,0.02,284427.77777777775
-0.2,0.03,284430.55555555556
-0.19,0.03,284433.3333333333
-0.2,0.05,284436.1111111111
-0.22,0.03,284438.8888888889
-0.245,0.02,284441.6666666667
-0.27,0.005,284444.44444444444
-0.29,0.005,284447.22222222225
-0.305,0.02,284450.0
-0.315,0.025,284452.77777777775
-0.345,0.0,284455.55555555556
-0.37,-0.02,284458.3333333333
-0.39,-0.03,284461.1111111111
-0.395,-0.02,284463.8888888889
-0.4,-0.015,284466.6666666667
-0.395,-0.02,284469.44444444444
-0.385,-0.015,284472.22222222225
-0.375,-0.03,284475.0
-0.39,-0.03,284477.77777777775
-0.425,-0.01,284480.55555555556
-0.435,0.005,284483.3333333333
-0.44,0.0,284486.1111111111
-0.445,-0.02,284488.8888888889
-0.46,-0.03,284491.6666666667
-0.465,-0.03,284494.44444444444
-0.455,0.01,284497.22222222225
-0.43,0.015,284500.0
-0.435,0.01,284502.77777777775
-0.44,0.015,284505.55555555556
-0.45,-0.005,284508.3333333333
-0.46,-0.015,284511.1111111111
-0.455,0.005,284513.8888888889
-0.455,0.03,284516.6666666667
-0.425,0.025,284519.44444444444
-0.435,0.015,284522.22222222225
-0.445,-0.005,284525.0
-0.425,0.02,284527.77777777775
-0.42,0.03,284530.55555555556
-0.395,0.04,284533.3333333333
-0.37,0.025,284536.1111111111
-0.36,0.015,284538.8888888889
-0.33,0.025,284541.6666666667
-0.335,0.02,284544.44444444444
-0.345,0.045,284547.22222222225
-0.36,0.055,284550.0
-0.365,0.06,284552.77777777775
-0.365,0.06,284555.55555555556
-0.365,0.045,284558.3333333333
-0.35,0.04,284561.1111111111
-0.345,0.055,284563.8888888889
-0.325,0.03,284566.6666666667
-0.325,0.01,284569.44444444444
-0.34,-0.015,284572.22222222225
-0.34,-0.025,284575.0
-0.345,-0.035,284577.77777777775
-0.33,-0.005,284580.55555555556
-0.315,0.015,284583.3333333333
-0.31,0.02,284586.1111111111
-0.325,0.02,284588.8888888889
-0.345,0.0,284591.6666666667
-0.35,-0.02,284594.44444444444
-0.355,-0.025,284597.22222222225
-0.35,-0.02,284600.0
-0.37,-0.025,284602.77777777775
-0.38,-0.025,284605.55555555556
-0.39,-0.04,284608.3333333333
-0.41,-0.045,284611.1111111111
-0.42,-0.025,284613.8888888889
-0.39,-0.02,284616.6666666667
-0.37,-0.025,284619.44444444444
-0.37,-0.015,284622.22222222225
-0.395,-0.035,284625.0
-0.4,-0.025,284627.77777777775
-0.4,0.01,284630.55555555556
-0.42,0.025,284633.3333333333
-0.43,0.005,284636.1111111111
-0.465,0.0,284638.8888888889
-0.5,-0.01,284641.6666666667
-0.505,-0.01,284644.44444444444
-0.485,0.0,284647.22222222225
-0.455,0.02,284650.0
-0.445,0.03,284652.77777777775
-0.455,0.025,284655.55555555556
-0.46,0.015,284658.3333333333
-0.45,0.0,284661.1111111111
-0.445,0.005,284663.8888888889
-0.46,0.02,284666.6666666667
-0.465,0.03,284669.44444444444
-0.49,0.02,284672.22222222225
-0.485,0.02,284675.0
-0.495,0.005,284677.77777777775
-0.48,0.01,284680.55555555556
-0.46,0.015,284683.3333333333
-0.445,0.025,284686.1111111111
-0.465,0.02,284688.8888888889
-0.525,0.04,284691.6666666667
-0.585,0.065,284694.44444444444
-0.58,0.11,284697.22222222225
-0.545,0.135,284700.0
-0.47,0.13,284702.77777777775
-0.365,0.115,284705.55555555556
-0.21,0.1,284708.3333333333
0.0,0.095,284711.1111111111
0.265,0.12,284713.8888888889
0.56,0.145,284716.6666666667
0.81,0.13,284719.44444444444
0.95,0.065,284722.22222222225
0.895,-0.01,284725.0
0.725,-0.125,284727.77777777775
0.44,-0.2,284730.55555555556
0.085,-0.215,284733.3333333333
-0.375,-0.195,284736.1111111111
-0.825,-0.2,284738.8888888889
-1.065,-0.19,284741.6666666667
-1.07,-0.18,284744.44444444444
-0.995,-0.175,284747.22222222225
-0.935,-0.165,284750.0
-0.835,-0.165,284752.77777777775
-0.735,-0.18,284755.55555555556
-0.645,-0.17,284758.3333333333
-0.59,-0.14,284761.1111111111
-0.55,-0.105,284763.8888888889
-0.54,-0.08,284766.6666666667
-0.51,-0.05,284769.44444444444
-0.52,-0.035,284772.22222222225
-0.56,-0.04,284775.0
-0.575,-0.045,284777.77777777775
-0.555,-0.04,284780.55555555556
-0.52,-0.015,284783.3333333333
-0.495,-0.01,284786.1111111111
-0.49,0.005,284788.8888888889
-0.495,-0.005,284791.6666666667
-0.5,-0.01,284794.44444444444
-0.485,0.0,284797.22222222225
-0.46,0.01,284800.0
-0.445,0.0,284802.77777777775
-0.46,-0.01,284805.55555555556
-0.47,-0.015,284808.3333333333
-0.465,-0.02,284811.1111111111
-0.47,-0.015,284813.8888888889
-0.465,0.005,284816.6666666667
-0.47,-0.005,284819.44444444444
-0.475,-0.02,284822.22222222225
-0.495,-0.03,284825.0
-0.495,-0.045,284827.77777777775
-0.48,-0.055,284830.55555555556
-0.47,-0.05,284833.3333333333
-0.47,-0.06,284836.1111111111
-0.465,-0.06,284838.8888888889
-0.475,-0.06,284841.6666666667
-0.46,-0.055,284844.44444444444
-0.46,-0.04,284847.22222222225
-0.455,-0.03,284850.0
-0.43,-0.035,284852.77777777775
-0.41,-0.035,284855.55555555556
-0.43,-0.04,284858.3333333333
-0.435,-0.035,284861.1111111111
-0.445,-0.025,284863.8888888889
-0.415,-0.02,284866.6666666667
-0.4,-0.025,284869.44444444444
-0.38,-0.04,284872.22222222225
-0.375,-0.06,284875.0
-0.36,-0.075,284877.77777777775
-0.345,-0.055,284880.55555555556
-0.315,-0.03,284883.3333333333
-0.295,-0.005,284886.1111111111
-0.29,0.0,284888.8888888889
-0.275,-0.01,284891.6666666667
-0.29,-0.005,284894.44444444444
-0.315,-0.005,284897.22222222225
-0.305,0.0,284900.0
-0.28,0.0,284902.77777777775
-0.265,-0.02,284905.55555555556
-0.28,-0.035,284908.3333333333
-0.3,-0.045,284911.1111111111
-0.285,-0.04,284913.8888888889
-0.24,-0.025,284916.6666666667
-0.225,-0.025,284919.44444444444
-0.235,-0.02,284922.22222222225
-0.235,-0.035,284925.0
-0.23,-0.03,284927.77777777775
-0.21,-0.03,284930.55555555556
-0.205,-0.02,284933.3333333333
-0.215,-0.02,284936.1111111111
-0.27,-0.02,284938.8888888889
-0.295,-0.035,284941.6666666667
-0.32,-0.035,284944.44444444444
-0.315,-0.015,284947.22222222225
-0.31,-0.02,284950.0
-0.3,-0.01,284952.77777777775
-0.33,-0.025,284955.55555555556
-0.37,-0.04,284958.3333333333
-0.39,-0.03,284961.1111111111
-0.39,-0.01,284963.8888888889
-0.375,-0.005,284966.6666666667
-0.36,-0.01,284969.44444444444
-0.355,-0.015,284972.22222222225
-0.365,-0.025,284975.0
-0.375,-0.03,284977.77777777775
-0.385,-0.01,284980.55555555556
-0.4,0.02,284983.3333333333
-0.44,0.035,284986.1111111111
-0.51,0.01,284988.8888888889
-0.52,-0.015,284991.6666666667
-0.505,-0.025,284994.44444444444
-0.48,-0.01,284997.22222222225
-0.46,-0.02,285000.0
-0.455,-0.015,285002.77777777775
-0.46,-0.015,285005.55555555556
-0.47,-0.015,285008.3333333333
-0.5,-0.02,285011.1111111111
-0.505,-0.01,285013.8888888889
-0.505,-0.005,285016.6666666667
-0.47,0.005,285019.44444444444
-0.48,-0.015,285022.22222222225
-0.495,-0.015,285025.0
-0.52,-0.01,285027.77777777775
-0.525,-0.005,285030.55555555556
-0.515,-0.005,285033.3333333333
-0.505,-0.005,285036.1111111111
-0.52,-0.03,285038.8888888889
-0.525,-0.045,285041.6666666667
-0.54,-0.045,285044.44444444444
-0.535,-0.04,285047.22222222225
-0.505,-0.02,285050.0
-0.5,-0.01,285052.77777777775
-0.485,-0.005,285055.55555555556
-0.505,-0.025,285058.3333333333
-0.515,-0.035,285061.1111111111
-0.48,-0.035,285063.8888888889
-0.47,-0.03,285066.6666666667
-0.435,-0.015,285069.44444444444
-0.45,-0.01,285072.22222222225
-0.48,0.0,285075.0
-0.51,-0.005,285077.77777777775
-0.505,0.005,285080.55555555556
-0.48,0.015,285083.3333333333
-0.445,0.015,285086.1111111111
-0.44,0.0,285088.8888888889
-0.455,0.01,285091.6666666667
-0.46,0.025,285094.44444444444
-0.475,0.03,285097.22222222225
-0.48,0.045,285100.0
-0.48,0.045,285102.77777777775
-0.465,0.025,285105.55555555556
-0.47,0.005,285108.3333333333
-0.47,0.005,285111.1111111111
-0.45,0.005,285113.8888888889
-0.41,0.01,285116.6666666667
-0.4,0.005,285119.44444444444
-0.39,-0.005,285122.22222222225
-0.42,0.02,285125.0
-0.45,0.035,285127.77777777775
-0.455,0.05,285130.55555555556
-0.46,0.05,285133.3333333333
-0.435,0.015,285136.1111111111
-0.435,-0.005,285138.8888888889
-0.44,-0.04,285141.6666666667
-0.445,-0.065,285144.44444444444
-0.435,-0.075,285147.22222222225
-0.42,-0.095,285150.0
-0.41,-0.11,285152.77777777775
-0.41,-0.125,285155.55555555556
-0.43,-0.11,285158.3333333333
-0.48,-0.095,285161.1111111111
-0.515,-0.07,285163.8888888889
-0.515,-0.055,285166.6666666667
-0.52,-0.05,285169.44444444444
-0.52,-0.045,285172.22222222225
-0.54,-0.045,285175.0
-0.535,-0.055,285177.77777777775
-0.535,-0.04,285180.55555555556
-0.545,-0.025,285183.3333333333
-0.565,-0.025,285186.1111111111
-0.59,-0.01,285188.8888888889
-0.595,-0.01,285191.6666666667
-0.605,-0.03,285194.44444444444
-0.6,-0.02,285197.22222222225
-0.615,-0.01,285200.0
-0.625,-0.005,285202.77777777775
-0.615,0.0,285205.55555555556
-0.62,-0.015,285208.3333333333
-0.645,-0.015,285211.1111111111
-0.615,-0.01,285213.8888888889
-0.605,-0.015,285216.6666666667
-0.595,-0.005,285219.44444444444
-0.605,-0.02,285222.22222222225
-0.625,-0.05,285225.0
-0.625,-0.055,285227.77777777775
-0.635,-0.035,285230.55555555556
-0.625,-0.02,285233.3333333333
-0.63,-0.015,285236.1111111111
-0.665,-0.015,285238.8888888889
-0.71,0.005,285241.6666666667
-0.74,0.045,285244.44444444444
-0.715,0.085,285247.22222222225
-0.64,0.11,285250.0
-0.52,0.11,285252.77777777775
-0.37,0.1,285255.55555555556
-0.175,0.08,285258.3333333333
0.09,0.085,285261.1111111111
0.395,0.095,285263.8888888889
0.655,0.07,285266.6666666667
0.85,0.025,285269.44444444444
0.82,-0.05,285272.22222222225
0.645,-0.155,285275.0
0.36,-0.235,285277.77777777775
-0.05,-0.24,285280.55555555556
-0.545,-0.215,285283.3333333333
-0.985,-0.195,285286.1111111111
-1.17,-0.18,285288.8888888889
-1.155,-0.17,285291.6666666667
-1.085,-0.18,285294.44444444444
-1.005,-0.19,285297.22222222225
-0.875,-0.19,285300.0
-0.755,-0.165,285302.77777777775
-0.67,-0.155,285305.55555555556
-0.63,-0.135,285308.3333333333
-0.62,-0.105,285311.1111111111
-0.605,-0.07,285313.8888888889
-0.605,-0.06,285316.6666666667
-0.57,-0.055,285319.44444444444
-0.58,-0.05,285322.22222222225
-0.605,-0.045,285325.0
-0.605,-0.05,285327.77777777775
-0.6,-0.045,285330.55555555556
-0.595,-0.02,285333.3333333333
-0.57,-0.005,285336.1111111111
-0.56,-0.035,285338.8888888889
-0.58,-0.045,285341.6666666667
-0.6,-0.05,285344.44444444444
-0.595,-0.04,285347.22222222225
-0.55,-0.035,285350.0
-0.535,-0.02,285352.77777777775
-0.515,-0.015,285355.55555555556
-0.505,-0.025,285358.3333333333
-0.485,-0.02,285361.1111111111
-0.455,-0.01,285363.8888888889
-0.46,-0.01,285366.6666666667
-0.445,-0.02,285369.44444444444
-0.455,-0.025,285372.22222222225
-0.47,-0.025,285375.0
-0.47,-0.06,285377.77777777775
-0.47,-0.05,285380.55555555556
-0.465,-0.05,285383.3333333333
-0.465,-0.04,285386.1111111111
-0.485,-0.04,285388.8888888889
-0.515,-0.05,285391.6666666667
-0.525,-0.045,285394.44444444444
-0.52,-0.035,285397.22222222225
-0.515,-0.03,285400.0
-0.5,-0.02,285402.77777777775
-0.515,-0.045,285405.55555555556
-0.5,-0.045,285408.3333333333
-0.48,-0.035,285411.1111111111
-0.455,-0.025,285413.8888888889
-0.43,-0.02,285416.6666666667
-0.41,-0.01,285419.44444444444
-0.41,-0.005,285422.22222222225
-0.42,-0.02,285425.0
-0.415,-0.015,285427.77777777775
-0.375,-0.035,285430.55555555556
-0.33,-0.03,285433.3333333333
-0.295,-0.02,285436.1111111111
-0.285,-0.025,285438.8888888889
-0.265,-0.045,285441.6666666667
-0.24,-0.035,285444.44444444444
-0.23,-0.025,285447.22222222225
-0.195,-0.02,285450.0
-0.18,-0.02,285452.77777777775
-0.185,-0.015,285455.55555555556
-0.19,-0.01,285458.3333333333
-0.19,0.0,285461.1111111111
-0.175,0.0,285463.8888888889
-0.18,0.01,285466.6666666667
-0.165,0.0,285469.44444444444
-0.16,-0.015,285472.22222222225
-0.175,-0.01,285475.0
-0.185,0.0,285477.77777777775
-0.185,0.005,285480.55555555556
-0.175,0.01,285483.3333333333
-0.17,0.02,285486.1111111111
-0.195,0.015,285488.8888888889
-0.23,-0.005,285491.6666666667
-0.245,0.015,285494.44444444444
-0.235,0.02,285497.22222222225
-0.215,0.04,285500.0
-0.225,0.03,285502.77777777775
-0.22,0.035,285505.55555555556
-0.255,0.02,285508.3333333333
-0.27,0.02,285511.1111111111
-0.29,0.03,285513.8888888889
-0.295,0.035,285516.6666666667
-0.295,0.03,285519.44444444444
-0.325,0.025,285522.22222222225
-0.345,0.015,285525.0
-0.36,0.015,285527.77777777775
-0.355,0.035,285530.55555555556
-0.365,0.055,285533.3333333333
-0.36,0.05,285536.1111111111
-0.385,0.035,285538.8888888889
-0.4,0.04,285541.6666666667
-0.42,0.045,285544.44444444444
-0.42,0.05,285547.22222222225
-0.42,0.06,285550.0
-0.42,0.065,285552.77777777775
-0.425,0.055,285555.55555555556
-0.445,0.045,285558.3333333333
-0.465,0.04,285561.1111111111
-0.48,0.065,285563.8888888889
-0.45,0.075,285566.6666666667
-0.425,0.08,285569.44444444444
-0.41,0.065,285572.22222222225
-0.41,0.05,285575.0
-0.42,0.045,285577.77777777775
-0.42,0.055,285580.55555555556
-0.405,0.075,285583.3333333333
-0.385,0.08,285586.1111111111
-0.395,0.065,285588.8888888889
-0.39,0.05,285591.6666666667
-0.36,0.045,285594.44444444444
-0.36,0.055,285597.22222222225
-0.36,0.065,285600.0
-0.345,0.06,285602.77777777775
-0.335,0.045,285605.55555555556
-0.315,0.045,285608.3333333333
-0.315,0.065,285611.1111111111
-0.295,0.09,285613.8888888889
-0.27,0.13,285616.6666666667
-0.25,0.14,285619.44444444444
-0.245,0.145,285622.22222222225
-0.255,0.13,285625.0
-0.245,0.13,285627.77777777775
-0.23,0.125,285630.55555555556
-0.21,0.13,285633.3333333333
-0.21,0.125,285636.1111111111
-0.23,0.105,285638.8888888889
-0.245,0.08,285641.6666666667
-0.27,0.06,285644.44444444444
-0.29,0.07,285647.22222222225
-0.29,0.075,285650.0
-0.275,0.07,285652.77777777775
-0.265,0.07,285655.55555555556
-0.26,0.035,285658.3333333333
-0.27,0.035,285661.1111111111
-0.29,0.045,285663.8888888889
-0.325,0.035,285666.6666666667
-0.33,0.03,285669.44444444444
-0.345,0.01,285672.22222222225
-0.395,0.0,285675.0
-0.39,-0.015,285677.77777777775
-0.385,-0.005,285680.55555555556
-0.36,0.005,285683.3333333333
-0.345,0.02,285686.1111111111
-0.33,0.02,285688.8888888889
-0.32,0.025,285691.6666666667
-0.32,0.035,285694.44444444444
-0.345,0.045,285697.22222222225
-0.35,0.08,285700.0
-0.36,0.085,285702.77777777775
-0.36,0.09,285705.55555555556
-0.39,0.07,285708.3333333333
-0.43,0.07,285711.1111111111
-0.445,0.07,285713.8888888889
-0.425,0.105,285716.6666666667
-0.425,0.105,285719.44444444444
-0.4,0.085,285722.22222222225
-0.39,0.08,285725.0
-0.385,0.08,285727.77777777775
-0.395,0.09,285730.55555555556
-0.415,0.095,285733.3333333333
-0.435,0.105,285736.1111111111
-0.445,0.075,285738.8888888889
-0.44,0.07,285741.6666666667
-0.405,0.065,285744.44444444444
-0.4,0.075,285747.22222222225
-0.405,0.1,285750.0
-0.41,0.11,285752.77777777775
-0.41,0.09,285755.55555555556
-0.425,0.08,285758.3333333333
-0.45,0.095,285761.1111111111
-0.47,0.125,285763.8888888889
-0.48,0.165,285766.6666666667
-0.47,0.185,285769.44444444444
-0.425,0.21,285772.22222222225
-0.365,0.21,285775.0
-0.25,0.21,285777.77777777775
-0.075,0.22,285780.55555555556
0.155,0.22,285783.3333333333
0.425,0.225,285786.1111111111
0.69,0.21,285788.8888888889
0.905,0.175,285791.6666666667
1.005,0.115,285794.44444444444
0.95,0.015,285797.22222222225
0.74,-0.09,285800.0
0.43,-0.17,285802.77777777775
0.015,-0.175,285805.55555555556
-0.475,-0.17,285808.3333333333
-0.875,-0.14,285811.1111111111
-1.045,-0.125,285813.8888888889
-1.01,-0.115,285816.6666666667
-0.88,-0.11,285819.44444444444
-0.77,-0.105,285822.22222222225
-0.67,-0.1,285825.0
-0.605,-0.085,285827.77777777775
-0.55,-0.04,285830.55555555556
-0.515,0.005,285833.3333333333
-0.485,0.02,285836.1111111111
-0.46,0.04,285838.8888888889
-0.455,0.045,285841.6666666667
-0.45,0.055,285844.44444444444
-0.45,0.07,285847.22222222225
-0.45,0.085,285850.0
-0.425,0.09,285852.77777777775
-0.41,0.09,285855.55555555556
-0.41,0.08,285858.3333333333
-0.41,0.075,285861.1111111111
-0.395,0.095,285863.8888888889
-0.385,0.1,285866.6666666667
-0.37,0.095,285869.44444444444
-0.38,0.095,285872.22222222225
-0.385,0.08,285875.0
-0.395,0.095,285877.77777777775
-0.385,0.095,285880.55555555556
-0.36,0.115,285883.3333333333
-0.345,0.12,285886.1111111111
-0.335,0.12,285888.8888888889
-0.35,0.1,285891.6666666667
-0.345,0.1,285894.44444444444
-0.35,0.095,285897.22222222225
-0.33,0.105,285900.0
-0.32,0.105,285902.77777777775
-0.33,0.1,285905.55555555556
-0.325,0.08,285908.3333333333
-0.335,0.095,285911.1111111111
-0.335,0.1,285913.8888888889
-0.325,0.105,285916.6666666667
-0.315,0.105,285919.44444444444
-0.315,0.095,285922.22222222225
-0.315,0.085,285925.0
-0.3,0.065,285927.77777777775
-0.305,0.065,285930.55555555556
-0.27,0.085,285933.3333333333
-0.255,0.095,285936.1111111111
-0.24,0.1,285938.8888888889
-0.235,0.105,285941.6666666667
-0.255,0.095,285944.44444444444
-0.24,0.11,285947.22222222225
-0.225,0.11,285950.0
-0.21,0.1,285952.77777777775
-0.185,0.115,285955.55555555556
-0.17,0.105,285958.3333333333
-0.155,0.1,285961.1111111111
-0.135,0.13,285963.8888888889
-0.145,0.125,285966.6666666667
-0.125,0.13,285969.44444444444
-0.115,0.115,285972.22222222225
-0.1,0.105,285975.0
-0.105,0.095,285977.77777777775
-0.085,0.11,285980.55555555556
-0.065,0.12,285983.3333333333
-0.055,0.11,285986.1111111111
-0.055,0.115,285988.8888888889
-0.055,0.11,285991.6666666667
-0.07,0.11,285994.44444444444
-0.08,0.115,285997.22222222225
-0.07,0.135,286000.0
-0.05,0.14,286002.77777777775
-0.045,0.135,286005.55555555556
-0.06,0.115,286008.3333333333
-0.075,0.105,286011.1111111111
-0.065,0.11,286013.8888888889
-0.055,0.125,286016.6666666667
-0.065,0.13,286019.44444444444
-0.07,0.125,286022.22222222225
-0.075,0.12,286025.0
-0.1,0.125,286027.77777777775
-0.11,0.135,286030.55555555556
-0.115,0.135,286033.3333333333
-0.115,0.12,286036.1111111111
-0.125,0.12,286038.8888888889
-0.14,0.105,286041.6666666667
-0.16,0.095,286044.44444444444
-0.185,0.11,286047.22222222225
-0.19,0.125,286050.0
-0.185,0.12,286052.77777777775
-0.205,0.115,286055.55555555556
-0.235,0.11,286058.3333333333
-0.245,0.115,286061.1111111111
-0.255,0.125,286063.8888888889
-0.25,0.125,286066.6666666667
-0.27,0.12,286069.44444444444
-0.28,0.115,286072.22222222225
-0.31,0.1,286075.0
-0.335,0.105,286077.77777777775
-0.35,0.11,286080.55555555556
-0.34,0.135,286083.3333333333
-0.345,0.125,286086.1111111111
-0.35,0.12,286088.8888888889
-0.35,0.1,286091.6666666667
-0.365,0.085,286094.44444444444
-0.36,0.095,286097.22222222225
-0.35,0.115,286100.0
-0.355,0.11,286102.77777777775
-0.355,0.09,286105.55555555556
-0.385,0.085,286108.3333333333
-0.405,0.08,286111.1111111111
-0.395,0.085,286113.8888888889
-0.39,0.105,286116.6666666667
-0.36,0.11,286119.44444444444
-0.36,0.1,286122.22222222225
-0.37,0.075,286125.0
-0.365,0.065,286127.77777777775
-0.345,0.09,286130.55555555556
-0.315,0.105,286133.3333333333
-0.31,0.105,286136.1111111111
-0.305,0.1,286138.8888888889
-0.31,0.08,286141.6666666667
-0.32,0.085,286144.44444444444
-0.3,0.085,286147.22222222225
-0.28,0.095,286150.0
-0.265,0.11,286152.77777777775
-0.255,0.11,286155.55555555556
-0.265,0.11,286158.3333333333
-0.295,0.11,286161.1111111111
-0.29,0.13,286163.8888888889
-0.275,0.14,286166.6666666667
-0.26,0.135,286169.44444444444
-0.25,0.145,286172.22222222225
-0.245,0.14,286175.0
-0.245,0.13,286177.77777777775
-0.25,0.115,286180.55555555556
-0.25,0.11,286183.3333333333
-0.23,0.08,286186.1111111111
-0.225,0.075,286188.8888888889
-0.225,0.06,286191.6666666667
-0.235,0.05,286194.44444444444
-0.245,0.06,286197.22222222225
-0.24,0.055,286200.0
-0.225,0.05,286202.77777777775
-0.245,0.03,286205.55555555556
-0.25,0.015,286208.3333333333
-0.27,0.005,286211.1111111111
-0.28,0.015,286213.8888888889
-0.29,0.015,286216.6666666667
-0.285,0.015,286219.44444444444
-0.31,0.01,286222.22222222225
-0.315,-0.005,286225.0
-0.35,0.005,286227.77777777775
-0.335,0.025,286230.55555555556
-0.315,0.03,286233.3333333333
-0.305,0.035,286236.1111111111
-0.31,0.05,286238.8888888889
-0.365,0.05,286241.6666666667
-0.37,0.05,286244.44444444444
-0.365,0.06,286247.22222222225
-0.375,0.065,286250.0
-0.385,0.065,286252.77777777775
-0.415,0.06,286255.55555555556
-0.43,0.045,286258.3333333333
-0.425,0.06,286261.1111111111
-0.415,0.06,286263.8888888889
-0.41,0.075,286266.6666666667
-0.415,0.08,286269.44444444444
-0.44,0.065,286272.22222222225
-0.45,0.05,286275.0
-0.44,0.035,286277.77777777775
-0.425,0.055,286280.55555555556
-0.415,0.07,286283.3333333333
-0.4,0.065,286286.1111111111
-0.42,0.055,286288.8888888889
-0.445,0.04,286291.6666666667
-0.455,0.05,286294.44444444444
-0.48,0.07,286297.22222222225
-0.495,0.09,286300.0
-0.495,0.12,286302.77777777775
-0.49,0.15,286305.55555555556
-0.465,0.155,286308.3333333333
-0.41,0.16,286311.1111111111
-0.29,0.175,286313.8888888889
-0.12,0.18,286316.6666666667
0.105,0.17,286319.44444444444
0.39,0.155,286322.22222222225
0.645,0.125,286325.0
0.845,0.08,286327.77777777775
0.94,0.045,286330.55555555556
0.87,-0.055,286333.3333333333
0.645,-0.175,286336.1111111111
0.295,-0.24,286338.8888888889
-0.15,-0.26,286341.6666666667
-0.625,-0.22,286344.44444444444
-0.985,-0.21,286347.22222222225
-1.105,-0.185,286350.0
-1.045,-0.185,286352.77777777775
-0.955,-0.18,286355.55555555556
-0.87,-0.185,286358.3333333333
-0.775,-0.18,286361.1111111111
-0.69,-0.14,286363.8888888889
-0.605,-0.11,286366.6666666667
-0.54,-0.075,286369.44444444444
-0.545,-0.04,286372.22222222225
-0.515,-0.035,286375.0
-0.53,-0.02,286377.77777777775
-0.515,0.0,286380.55555555556
-0.52,0.005,286383.3333333333
-0.51,0.01,286386.1111111111
-0.485,0.02,286388.8888888889
-0.49,0.005,286391.6666666667
-0.48,-0.005,286394.44444444444
-0.5,0.015,286397.22222222225
-0.5,0.025,286400.0
-0.505,0.04,286402.77777777775
-0.505,0.035,286405.55555555556
-0.49,0.03,286408.3333333333
-0.485,0.015,286411.1111111111
-0.47,0.025,286413.8888888889
-0.445,0.035,286416.6666666667
-0.42,0.05,286419.44444444444
-0.435,0.035,286422.22222222225
-0.465,0.015,286425.0
-0.46,0.0,286427.77777777775
-0.465,0.01,286430.55555555556
-0.44,0.015,286433.3333333333
-0.42,0.005,286436.1111111111
-0.43,-0.005,286438.8888888889
-0.46,-0.025,286441.6666666667
-0.47,-0.025,286444.44444444444
-0.46,-0.005,286447.22222222225
-0.43,0.005,286450.0
-0.43,0.005,286452.77777777775
-0.415,-0.005,286455.55555555556
-0.445,-0.015,286458.3333333333
-0.455,-0.01,286461.1111111111
-0.415,0.0,286463.8888888889
-0.385,0.0,286466.6666666667
-0.375,0.0,286469.44444444444
-0.375,-0.005,286472.22222222225
-0.385,-0.02,286475.0
-0.395,-0.025,286477.77777777775
-0.39,-0.01,286480.55555555556
-0.355,0.01,286483.3333333333
-0.325,-0.02,286486.1111111111
-0.31,-0.02,286488.8888888889
-0.28,-0.03,286491.6666666667
-0.28,-0.02,286494.44444444444
-0.3,-0.015,286497.22222222225
-0.27,0.01,286500.0
-0.225,0.01,286502.77777777775
-0.185,0.0,286505.55555555556
-0.185,-0.02,286508.3333333333
-0.205,0.0,286511.1111111111
-0.22,-0.005,286513.8888888889
-0.205,0.01,286516.6666666667
-0.185,0.015,286519.44444444444
-0.165,0.01,286522.22222222225
-0.175,0.0,286525.0
-0.19,0.005,286527.77777777775
-0.2,0.0,286530.55555555556
-0.19,0.005,286533.3333333333
-0.175,0.0,286536.1111111111
-0.18,-0.005,286538.8888888889
-0.19,-0.015,286541.6666666667
-0.19,-0.02,286544.44444444444
-0.21,-0.005,286547.22222222225
-0.21,-0.005,286550.0
