MLII,V1,time_ms
-0.315,0.22,334872.22222222225
-0.295,0.245,334875.0
-0.29,0.255,334877.77777777775
-0.29,0.245,334880.55555555556
-0.3,0.235,334883.3333333333
-0.305,0.245,334886.1111111111
-0.3,0.26,334888.8888888889
-0.28,0.265,334891.6666666667
-0.265,0.27,334894.44444444444
-0.26,0.27,334897.22222222225
-0.265,0.25,334900.0
-0.285,0.275,334902.77777777775
-0.28,0.275,334905.55555555556
-0.26,0.295,334908.3333333333
-0.245,0.29,334911.1111111111
-0.26,0.3,334913.8888888889
-0.255,0.275,334916.6666666667
-0.255,0.28,334919.44444444444
-0.265,0.295,334922.22222222225
-0.245,0.33,334925.0
-0.225,0.33,334927.77777777775
-0.225,0.31,334930.55555555556
-0.23,0.315,334933.3333333333
-0.24,0.315,334936.1111111111
-0.225,0.335,334938.8888888889
-0.21,0.345,334941.6666666667
-0.19,0.355,334944.44444444444
-0.195,0.33,334947.22222222225
-0.2,0.34,334950.0
-0.19,0.355,334952.77777777775
-0.175,0.35,334955.55555555556
-0.17,0.39,334958.3333333333
-0.14,0.375,334961.1111111111
-0.13,0.375,334963.8888888889
-0.145,0.365,334966.6666666667
-0.155,0.37,334969.44444444444
-0.115,0.39,334972.22222222225
-0.1,0.4,334975.0
-0.07,0.405,334977.77777777775
-0.06,0.395,334980.55555555556
-0.06,0.385,334983.3333333333
-0.055,0.38,334986.1111111111
-0.05,0.4,334988.8888888889
-0.01,0.415,334991.6666666667
0.01,0.42,334994.44444444444
0.015,0.395,334997.22222222225
0.01,0.385,335000.0
0.03,0.38,335002.77777777775
0.04,0.38,335005.55555555556
0.05,0.38,335008.3333333333
0.085,0.375,335011.1111111111
0.095,0.345,335013.8888888889
0.08,0.335,335016.6666666667
0.1,0.32,335019.44444444444
0.11,0.305,335022.22222222225
0.13,0.295,335025.0
0.15,0.28,335027.77777777775
0.17,0.23,335030.55555555556
0.15,0.2,335033.3333333333
0.17,0.175,335036.1111111111
0.175,0.17,335038.8888888889
0.21,0.155,335041.6666666667
0.22,0.14,335044.44444444444
0.24,0.105,335047.22222222225
0.23,0.1,335050.0
0.215,0.085,335052.77777777775
0.22,0.085,335055.55555555556
0.23,0.09,335058.3333333333
0.24,0.085,335061.1111111111
0.2,0.07,335063.8888888889
0.175,0.05,335066.6666666667
0.14,0.045,335069.44444444444
0.115,0.065,335072.22222222225
0.09,0.065,335075.0
0.08,0.065,335077.77777777775
0.06,0.08,335080.55555555556
0.015,0.05,335083.3333333333
-0.005,0.045,335086.1111111111
-0.035,0.055,335088.8888888889
-0.04,0.07,335091.6666666667
-0.045,0.065,335094.44444444444
-0.07,0.06,335097.22222222225
-0.085,0.04,335100.0
-0.115,0.03,335102.77777777775
-0.12,0.05,335105.55555555556
-0.11,0.055,335108.3333333333
-0.115,0.055,335111.1111111111
-0.125,0.055,335113.8888888889
-0.13,0.045,335116.6666666667
-0.15,0.045,335119.44444444444
-0.16,0.05,335122.22222222225
-0.16,0.07,335125.0
-0.14,0.07,335127.77777777775
-0.145,0.045,335130.55555555556
-0.155,0.05,335133.3333333333
-0.18,0.05,335136.1111111111
-0.175,0.055,335138.8888888889
-0.18,0.075,335141.6666666667
-0.155,0.055,335144.44444444444
-0.15,0.065,335147.22222222225
-0.175,0.065,335150.0
-0.185,0.05,335152.77777777775
-0.19,0.065,335155.55555555556
-0.165,0.065,335158.3333333333
-0.145,0.075,335161.1111111111
-0.16,0.065,335163.8888888889
-0.19,0.05,335166.6666666667
-0.19,0.04,335169.44444444444
-0.2,0.06,335172.22222222225
-0.18,0.075,335175.0
-0.155,0.075,335177.77777777775
-0.17,0.07,335180.55555555556
-0.17,0.06,335183.3333333333
-0.18,0.06,335186.1111111111
-0.185,0.07,335188.8888888889
-0.16,0.08,335191.6666666667
-0.155,0.09,335194.44444444444
-0.175,0.08,335197.22222222225
-0.185,0.07,335200.0
-0.205,0.07,335202.77777777775
-0.185,0.07,335205.55555555556
-0.18,0.1,335208.3333333333
-0.155,0.085,335211.1111111111
-0.155,0.08,335213.8888888889
-0.17,0.06,335216.6666666667
-0.185,0.06,335219.44444444444
-0.175,0.08,335222.22222222225
-0.165,0.095,335225.0
-0.16,0.08,335227.77777777775
-0.175,0.085,335230.55555555556
-0.19,0.065,335233.3333333333
-0.2,0.06,335236.1111111111
-0.21,0.075,335238.8888888889
-0.175,0.085,335241.6666666667
-0.165,0.09,335244.44444444444
-0.175,0.075,335247.22222222225
-0.18,0.065,335250.0
-0.195,0.06,335252.77777777775
-0.19,0.075,335255.55555555556
-0.2,0.075,335258.3333333333
-0.19,0.075,335261.1111111111
-0.185,0.07,335263.8888888889
-0.185,0.065,335266.6666666667
-0.205,0.055,335269.44444444444
-0.2,0.075,335272.22222222225
-0.195,0.085,335275.0
-0.18,0.065,335277.77777777775
-0.19,0.07,335280.55555555556
-0.195,0.05,335283.3333333333
-0.22,0.065,335286.1111111111
-0.215,0.065,335288.8888888889
-0.2,0.075,335291.6666666667
-0.19,0.075,335294.44444444444
-0.195,0.075,335297.22222222225
-0.2,0.055,335300.0
-0.225,0.05,335302.77777777775
-0.225,0.065,335305.55555555556
-0.215,0.085,335308.3333333333
-0.205,0.08,335311.1111111111
-0.195,0.065,335313.8888888889
-0.2,0.06,335316.6666666667
-0.23,0.055,335319.44444444444
-0.215,0.07,335322.22222222225
-0.21,0.07,335325.0
-0.21,0.065,335327.77777777775
-0.21,0.06,335330.55555555556
-0.22,0.06,335333.3333333333
-0.23,0.055,335336.1111111111
-0.235,0.065,335338.8888888889
-0.22,0.07,335341.6666666667
-0.22,0.07,335344.44444444444
-0.215,0.055,335347.22222222225
-0.225,0.055,335350.0
-0.24,0.055,335352.77777777775
-0.23,0.075,335355.55555555556
-0.235,0.09,335358.3333333333
-0.2,0.095,335361.1111111111
-0.21,0.1,335363.8888888889
-0.225,0.08,335366.6666666667
-0.235,0.09,335369.44444444444
-0.22,0.1,335372.22222222225
-0.22,0.115,335375.0
-0.195,0.12,335377.77777777775
-0.18,0.115,335380.55555555556
-0.195,0.105,335383.3333333333
-0.21,0.11,335386.1111111111
-0.195,0.115,335388.8888888889
-0.185,0.12,335391.6666666667
-0.175,0.115,335394.44444444444
-0.17,0.09,335397.22222222225
-0.18,0.06,335400.0
-0.205,0.06,335402.77777777775
-0.19,0.055,335405.55555555556
-0.165,0.07,335408.3333333333
-0.145,0.06,335411.1111111111
-0.145,0.045,335413.8888888889
-0.15,0.03,335416.6666666667
-0.175,0.02,335419.44444444444
-0.17,0.03,335422.22222222225
-0.16,0.035,335425.0
-0.16,0.025,335427.77777777775
-0.165,0.015,335430.55555555556
-0.17,-0.005,335433.3333333333
-0.19,0.0,335436.1111111111
-0.195,0.005,335438.8888888889
-0.2,0.015,335441.6666666667
-0.2,0.01,335444.44444444444
-0.2,0.0,335447.22222222225
-0.215,-0.01,335450.0
-0.23,-0.005,335452.77777777775
-0.23,0.0,335455.55555555556
-0.23,0.01,335458.3333333333
-0.23,0.025,335461.1111111111
-0.235,0.01,335463.8888888889
-0.235,0.01,335466.6666666667
-0.265,0.025,335469.44444444444
-0.27,0.04,335472.22222222225
-0.255,0.055,335475.0
-0.25,0.06,335477.77777777775
-0.255,0.045,335480.55555555556
-0.28,0.03,335483.3333333333
-0.3,0.04,335486.1111111111
-0.295,0.05,335488.8888888889
-0.295,0.075,335491.6666666667
-0.26,0.06,335494.44444444444
-0.27,0.05,335497.22222222225
-0.285,0.04,335500.0
-0.295,0.055,335502.77777777775
-0.3,0.06,335505.55555555556
-0.3,0.065,335508.3333333333
-0.275,0.06,335511.1111111111
-0.285,0.05,335513.8888888889
-0.3,0.055,335516.6666666667
-0.305,0.05,335519.44444444444
-0.305,0.06,335522.22222222225
-0.295,0.07,335525.0
-0.275,0.06,335527.77777777775
-0.29,0.05,335530.55555555556
-0.295,0.04,335533.3333333333
-0.305,0.04,335536.1111111111
-0.31,0.055,335538.8888888889
-0.305,0.07,335541.6666666667
-0.29,0.07,335544.44444444444
-0.305,0.055,335547.22222222225
-0.305,0.045,335550.0
-0.305,0.04,335552.77777777775
-0.305,0.055,335555.55555555556
-0.29,0.065,335558.3333333333
-0.28,0.065,335561.1111111111
-0.29,0.065,335563.8888888889
-0.32,0.035,335566.6666666667
-0.32,0.035,335569.44444444444
-0.315,0.04,335572.22222222225
-0.3,0.05,335575.0
-0.275,0.07,335577.77777777775
-0.265,0.06,335580.55555555556
-0.28,0.04,335583.3333333333
-0.265,-0.005,335586.1111111111
-0.26,-0.06,335588.8888888889
-0.225,-0.15,335591.6666666667
-0.18,-0.265,335594.44444444444
-0.14,-0.405,335597.22222222225
-0.09,-0.535,335600.0
-0.035,-0.64,335602.77777777775
0.045,-0.74,335605.55555555556
0.13,-0.795,335608.3333333333
0.19,-0.825,335611.1111111111
0.205,-0.835,335613.8888888889
0.18,-0.85,335616.6666666667
0.115,-0.87,335619.44444444444
0.025,-0.875,335622.22222222225
-0.08,-0.855,335625.0
-0.135,-0.82,335627.77777777775
-0.14,-0.79,335630.55555555556
-0.1,-0.78,335633.3333333333
0.02,-0.74,335636.1111111111
0.155,-0.71,335638.8888888889
0.325,-0.665,335641.6666666667
0.45,-0.65,335644.44444444444
0.56,-0.625,335647.22222222225
0.59,-0.62,335650.0
0.59,-0.59,335652.77777777775
0.54,-0.525,335655.55555555556
0.455,-0.475,335658.3333333333
0.355,-0.42,335661.1111111111
0.23,-0.36,335663.8888888889
0.09,-0.31,335666.6666666667
-0.02,-0.245,335669.44444444444
-0.155,-0.18,335672.22222222225
-0.25,-0.11,335675.0
-0.335,-0.04,335677.77777777775
-0.42,0.005,335680.55555555556
-0.49,0.05,335683.3333333333
-0.535,0.105,335686.1111111111
-0.565,0.14,335688.8888888889
-0.56,0.17,335691.6666666667
-0.52,0.185,335694.44444444444
-0.495,0.195,335697.22222222225
-0.475,0.19,335700.0
-0.455,0.205,335702.77777777775
-0.415,0.22,335705.55555555556
-0.385,0.245,335708.3333333333
-0.355,0.245,335711.1111111111
-0.355,0.24,335713.8888888889
-0.355,0.24,335716.6666666667
-0.37,0.22,335719.44444444444
-0.365,0.25,335722.22222222225
-0.355,0.255,335725.0
-0.34,0.265,335727.77777777775
-0.34,0.265,335730.55555555556
-0.36,0.26,335733.3333333333
-0.36,0.265,335736.1111111111
-0.37,0.265,335738.8888888889
-0.355,0.285,335741.6666666667
-0.335,0.29,335744.44444444444
-0.335,0.295,335747.22222222225
-0.345,0.285,335750.0
-0.36,0.285,335752.77777777775
-0.35,0.3,335755.55555555556
-0.33,0.315,335758.3333333333
-0.31,0.315,335761.1111111111
-0.31,0.315,335763.8888888889
-0.325,0.31,335766.6666666667
-0.335,0.305,335769.44444444444
-0.34,0.325,335772.22222222225
-0.315,0.34,335775.0
-0.295,0.345,335777.77777777775
-0.285,0.355,335780.55555555556
-0.295,0.335,335783.3333333333
-0.3,0.34,335786.1111111111
-0.305,0.355,335788.8888888889
-0.285,0.385,335791.6666666667
-0.26,0.38,335794.44444444444
-0.255,0.38,335797.22222222225
-0.255,0.37,335800.0
-0.265,0.375,335802.77777777775
-0.235,0.385,335805.55555555556
-0.22,0.39,335808.3333333333
-0.195,0.41,335811.1111111111
-0.19,0.4,335813.8888888889
-0.18,0.4,335816.6666666667
-0.175,0.395,335819.44444444444
-0.17,0.4,335822.22222222225
-0.165,0.405,335825.0
-0.135,0.415,335827.77777777775
-0.135,0.4,335830.55555555556
-0.12,0.385,335833.3333333333
-0.125,0.39,335836.1111111111
-0.09,0.39,335838.8888888889
-0.07,0.395,335841.6666666667
-0.035,0.4,335844.44444444444
-0.025,0.38,335847.22222222225
-0.03,0.35,335850.0
-0.015,0.34,335852.77777777775
0.0,0.34,335855.55555555556
0.03,0.33,335858.3333333333
0.065,0.315,335861.1111111111
0.065,0.28,335863.8888888889
0.06,0.26,335866.6666666667
0.075,0.225,335869.44444444444
0.08,0.2,335872.22222222225
0.095,0.2,335875.0
0.145,0.17,335877.77777777775
0.15,0.155,335880.55555555556
0.15,0.12,335883.3333333333
0.14,0.105,335886.1111111111
0.14,0.11,335888.8888888889
0.155,0.115,335891.6666666667
0.17,0.115,335894.44444444444
0.17,0.085,335897.22222222225
0.15,0.07,335900.0
0.12,0.06,335902.77777777775
0.1,0.07,335905.55555555556
0.09,0.085,335908.3333333333
0.07,0.08,335911.1111111111
0.035,0.065,335913.8888888889
-0.01,0.055,335916.6666666667
-0.045,0.065,335919.44444444444
-0.06,0.075,335922.22222222225
-0.08,0.07,335925.0
-0.07,0.07,335927.77777777775
-0.095,0.055,335930.55555555556
-0.13,0.045,335933.3333333333
-0.145,0.055,335936.1111111111
-0.15,0.05,335938.8888888889
-0.145,0.065,335941.6666666667
-0.145,0.065,335944.44444444444
-0.16,0.055,335947.22222222225
-0.185,0.045,335950.0
-0.2,0.03,335952.77777777775
-0.21,0.055,335955.55555555556
-0.205,0.075,335958.3333333333
-0.19,0.06,335961.1111111111
-0.18,0.06,335963.8888888889
-0.215,0.035,335966.6666666667
-0.235,0.035,335969.44444444444
-0.215,0.05,335972.22222222225
-0.22,0.055,335975.0
-0.21,0.075,335977.77777777775
-0.225,0.05,335980.55555555556
-0.225,0.04,335983.3333333333
-0.225,0.045,335986.1111111111
-0.235,0.055,335988.8888888889
-0.22,0.065,335991.6666666667
-0.2,0.065,335994.44444444444
-0.21,0.06,335997.22222222225
-0.23,0.05,336000.0
-0.245,0.04,336002.77777777775
-0.235,0.065,336005.55555555556
-0.225,0.08,336008.3333333333
-0.21,0.07,336011.1111111111
-0.215,0.065,336013.8888888889
-0.225,0.045,336016.6666666667
-0.225,0.05,336019.44444444444
-0.23,0.07,336022.22222222225
-0.22,0.09,336025.0
-0.2,0.09,336027.77777777775
-0.195,0.08,336030.55555555556
-0.21,0.065,336033.3333333333
-0.22,0.055,336036.1111111111
-0.225,0.075,336038.8888888889
-0.21,0.105,336041.6666666667
-0.19,0.095,336044.44444444444
-0.195,0.08,336047.22222222225
-0.205,0.065,336050.0
-0.22,0.075,336052.77777777775
-0.21,0.085,336055.55555555556
-0.195,0.095,336058.3333333333
-0.2,0.1,336061.1111111111
-0.2,0.09,336063.8888888889
-0.21,0.075,336066.6666666667
-0.21,0.065,336069.44444444444
-0.21,0.075,336072.22222222225
-0.215,0.085,336075.0
-0.205,0.095,336077.77777777775
-0.205,0.085,336080.55555555556
-0.195,0.08,336083.3333333333
-0.21,0.075,336086.1111111111
-0.205,0.08,336088.8888888889
-0.2,0.1,336091.6666666667
-0.165,0.1,336094.44444444444
-0.185,0.085,336097.22222222225
-0.19,0.075,336100.0
-0.205,0.07,336102.77777777775
-0.205,0.085,336105.55555555556
-0.19,0.095,336108.3333333333
-0.18,0.105,336111.1111111111
-0.175,0.09,336113.8888888889
-0.19,0.08,336116.6666666667
-0.205,0.07,336119.44444444444
-0.2,0.095,336122.22222222225
-0.19,0.1,336125.0
-0.18,0.095,336127.77777777775
-0.18,0.085,336130.55555555556
-0.21,0.065,336133.3333333333
-0.215,0.065,336136.1111111111
-0.205,0.075,336138.8888888889
-0.175,0.085,336141.6666666667
-0.175,0.09,336144.44444444444
-0.175,0.095,336147.22222222225
-0.19,0.07,336150.0
-0.195,0.07,336152.77777777775
-0.19,0.08,336155.55555555556
-0.165,0.095,336158.3333333333
-0.16,0.105,336161.1111111111
-0.16,0.095,336163.8888888889
-0.18,0.095,336166.6666666667
-0.185,0.095,336169.44444444444
-0.185,0.115,336172.22222222225
-0.175,0.13,336175.0
-0.15,0.145,336177.77777777775
-0.15,0.115,336180.55555555556
-0.16,0.105,336183.3333333333
-0.16,0.1,336186.1111111111
-0.155,0.125,336188.8888888889
-0.125,0.135,336191.6666666667
-0.115,0.14,336194.44444444444
-0.125,0.125,336197.22222222225
-0.13,0.11,336200.0
-0.14,0.1,336202.77777777775
-0.15,0.11,336205.55555555556
-0.105,0.105,336208.3333333333
-0.095,0.09,336211.1111111111
-0.1,0.075,336213.8888888889
-0.095,0.06,336216.6666666667
-0.1,0.05,336219.44444444444
-0.095,0.04,336222.22222222225
-0.07,0.055,336225.0
-0.06,0.055,336227.77777777775
-0.075,0.025,336230.55555555556
-0.1,0.015,336233.3333333333
-0.105,0.01,336236.1111111111
-0.11,0.015,336238.8888888889
-0.1,0.025,336241.6666666667
-0.1,0.04,336244.44444444444
-0.1,0.015,336247.22222222225
-0.105,0.015,336250.0
-0.12,0.0,336252.77777777775
-0.14,0.03,336255.55555555556
-0.12,0.015,336258.3333333333
-0.11,0.035,336261.1111111111
-0.13,0.015,336263.8888888889
-0.13,0.0,336266.6666666667
-0.14,0.01,336269.44444444444
-0.14,0.015,336272.22222222225
-0.15,0.03,336275.0
-0.13,0.05,336277.77777777775
-0.125,0.05,336280.55555555556
-0.14,0.045,336283.3333333333
-0.16,0.05,336286.1111111111
-0.16,0.065,336288.8888888889
-0.16,0.07,336291.6666666667
-0.145,0.07,336294.44444444444
-0.15,0.075,336297.22222222225
-0.155,0.055,336300.0
-0.165,0.055,336302.77777777775
-0.145,0.075,336305.55555555556
-0.135,0.08,336308.3333333333
-0.125,0.08,336311.1111111111
-0.14,0.075,336313.8888888889
-0.145,0.065,336316.6666666667
-0.155,0.055,336319.44444444444
-0.155,0.065,336322.22222222225
-0.14,0.07,336325.0
-0.12,0.075,336327.77777777775
-0.12,0.06,336330.55555555556
-0.13,0.055,336333.3333333333
-0.135,0.05,336336.1111111111
-0.135,0.06,336338.8888888889
-0.125,0.065,336341.6666666667
-0.11,0.075,336344.44444444444
-0.105,0.065,336347.22222222225
-0.115,0.055,336350.0
-0.115,0.045,336352.77777777775
-0.12,0.065,336355.55555555556
-0.095,0.07,336358.3333333333
-0.08,0.065,336361.1111111111
-0.085,0.055,336363.8888888889
-0.09,0.05,336366.6666666667
-0.095,0.03,336369.44444444444
-0.075,0.055,336372.22222222225
-0.075,0.06,336375.0
-0.055,0.065,336377.77777777775
-0.07,0.04,336380.55555555556
-0.055,0.035,336383.3333333333
-0.065,0.025,336386.1111111111
-0.06,0.04,336388.8888888889
-0.04,0.045,336391.6666666667
-0.025,0.05,336394.44444444444
-0.005,0.025,336397.22222222225
-0.02,-0.01,336400.0
-0.005,-0.05,336402.77777777775
0.02,-0.11,336405.55555555556
0.055,-0.19,336408.3333333333
0.095,-0.3,336411.1111111111
0.135,-0.41,336413.8888888889
0.19,-0.545,336416.6666666667
0.245,-0.65,336419.44444444444
0.325,-0.725,336422.22222222225
0.38,-0.775,336425.0
0.455,-0.795,336427.77777777775
0.475,-0.785,336430.55555555556
0.46,-0.8,336433.3333333333
0.405,-0.82,336436.1111111111
0.33,-0.815,336438.8888888889
0.26,-0.79,336441.6666666667
0.225,-0.76,336444.44444444444
0.215,-0.735,336447.22222222225
0.24,-0.715,336450.0
0.31,-0.685,336452.77777777775
0.415,-0.645,336455.55555555556
0.54,-0.635,336458.3333333333
0.67,-0.62,336461.1111111111
0.765,-0.605,336463.8888888889
0.815,-0.585,336466.6666666667
0.825,-0.58,336469.44444444444
0.77,-0.52,336472.22222222225
0.68,-0.45,336475.0
0.63,-0.395,336477.77777777775
0.56,-0.35,336480.55555555556
0.465,-0.31,336483.3333333333
0.39,-0.265,336486.1111111111
0.315,-0.21,336488.8888888889
0.245,-0.125,336491.6666666667
0.16,-0.075,336494.44444444444
0.07,-0.03,336497.22222222225
-0.025,0.01,336500.0
-0.135,0.07,336502.77777777775
-0.175,0.12,336505.55555555556
-0.195,0.155,336508.3333333333
-0.175,0.175,336511.1111111111
-0.19,0.165,336513.8888888889
-0.19,0.17,336516.6666666667
-0.145,0.185,336519.44444444444
-0.115,0.19,336522.22222222225
-0.085,0.22,336525.0
-0.04,0.23,336527.77777777775
-0.04,0.23,336530.55555555556
-0.045,0.225,336533.3333333333
-0.06,0.22,336536.1111111111
-0.06,0.24,336538.8888888889
-0.05,0.255,336541.6666666667
-0.025,0.26,336544.44444444444
-0.015,0.245,336547.22222222225
-0.035,0.25,336550.0
-0.05,0.24,336552.77777777775
-0.04,0.255,336555.55555555556
-0.035,0.265,336558.3333333333
-0.01,0.28,336561.1111111111
-0.015,0.275,336563.8888888889
-0.03,0.265,336566.6666666667
-0.045,0.265,336569.44444444444
-0.05,0.29,336572.22222222225
-0.03,0.295,336575.0
-0.01,0.3,336577.77777777775
-0.01,0.305,336580.55555555556
-0.02,0.28,336583.3333333333
-0.025,0.305,336586.1111111111
-0.02,0.315,336588.8888888889
-0.005,0.33,336591.6666666667
0.02,0.325,336594.44444444444
0.02,0.34,336597.22222222225
0.01,0.34,336600.0
-0.015,0.335,336602.77777777775
0.005,0.355,336605.55555555556
0.04,0.375,336608.3333333333
0.055,0.38,336611.1111111111
0.06,0.37,336613.8888888889
0.055,0.375,336616.6666666667
0.065,0.38,336619.44444444444
0.05,0.38,336622.22222222225
0.07,0.405,336625.0
0.095,0.415,336627.77777777775
0.11,0.41,336630.55555555556
0.115,0.395,336633.3333333333
0.1,0.415,336636.1111111111
0.125,0.42,336638.8888888889
0.135,0.435,336641.6666666667
0.165,0.425,336644.44444444444
0.18,0.425,336647.22222222225
0.185,0.41,336650.0
0.185,0.405,336652.77777777775
0.195,0.405,336655.55555555556
0.225,0.41,336658.3333333333
0.245,0.395,336661.1111111111
0.245,0.375,336663.8888888889
0.25,0.36,336666.6666666667
0.255,0.34,336669.44444444444
0.26,0.335,336672.22222222225
0.285,0.315,336675.0
0.31,0.295,336677.77777777775
0.32,0.275,336680.55555555556
0.325,0.225,336683.3333333333
0.33,0.205,336686.1111111111
0.35,0.185,336688.8888888889
0.375,0.175,336691.6666666667
0.415,0.15,336694.44444444444
0.43,0.12,336697.22222222225
0.425,0.105,336700.0
0.42,0.085,336702.77777777775
0.425,0.085,336705.55555555556
0.445,0.09,336708.3333333333
0.455,0.075,336711.1111111111
0.44,0.075,336713.8888888889
0.425,0.055,336716.6666666667
0.405,0.05,336719.44444444444
0.375,0.055,336722.22222222225
0.36,0.06,336725.0
0.345,0.065,336727.77777777775
0.32,0.045,336730.55555555556
0.28,0.04,336733.3333333333
0.24,0.04,336736.1111111111
0.205,0.045,336738.8888888889
0.19,0.06,336741.6666666667
0.205,0.055,336744.44444444444
0.185,0.06,336747.22222222225
0.155,0.035,336750.0
0.13,0.035,336752.77777777775
0.125,0.04,336755.55555555556
0.12,0.055,336758.3333333333
0.14,0.055,336761.1111111111
0.125,0.045,336763.8888888889
0.1,0.025,336766.6666666667
0.09,0.03,336769.44444444444
0.085,0.045,336772.22222222225
0.095,0.055,336775.0
0.095,0.06,336777.77777777775
0.095,0.06,336780.55555555556
0.085,0.035,336783.3333333333
0.075,0.03,336786.1111111111
0.07,0.04,336788.8888888889
0.085,0.055,336791.6666666667
0.095,0.06,336794.44444444444
0.1,0.05,336797.22222222225
0.08,0.045,336800.0
0.075,0.04,336802.77777777775
0.075,0.055,336805.55555555556
0.075,0.055,336808.3333333333
0.09,0.065,336811.1111111111
0.11,0.055,336813.8888888889
0.105,0.045,336816.6666666667
0.075,0.05,336819.44444444444
0.085,0.055,336822.22222222225
0.09,0.075,336825.0
0.12,0.07,336827.77777777775
0.115,0.065,336830.55555555556
0.1,0.05,336833.3333333333
0.09,0.045,336836.1111111111
0.095,0.065,336838.8888888889
0.095,0.07,336841.6666666667
0.12,0.08,336844.44444444444
0.12,0.075,336847.22222222225
0.1,0.06,336850.0
0.095,0.07,336852.77777777775
0.11,0.065,336855.55555555556
0.11,0.08,336858.3333333333
0.13,0.085,336861.1111111111
0.125,0.07,336863.8888888889
0.11,0.07,336866.6666666667
0.095,0.045,336869.44444444444
0.1,0.08,336872.22222222225
0.09,0.075,336875.0
0.125,0.08,336877.77777777775
0.11,0.08,336880.55555555556
0.1,0.055,336883.3333333333
0.09,0.055,336886.1111111111
0.075,0.065,336888.8888888889
0.095,0.07,336891.6666666667
0.095,0.075,336894.44444444444
0.095,0.065,336897.22222222225
0.095,0.06,336900.0
0.095,0.055,336902.77777777775
0.085,0.065,336905.55555555556
0.105,0.08,336908.3333333333
0.11,0.075,336911.1111111111
0.115,0.075,336913.8888888889
0.09,0.055,336916.6666666667
0.085,0.05,336919.44444444444
0.075,0.055,336922.22222222225
0.095,0.07,336925.0
0.105,0.065,336927.77777777775
0.1,0.06,336930.55555555556
0.095,0.055,336933.3333333333
0.075,0.04,336936.1111111111
0.085,0.05,336938.8888888889
0.085,0.065,336941.6666666667
0.105,0.07,336944.44444444444
0.085,0.07,336947.22222222225
0.08,0.045,336950.0
0.06,0.045,336952.77777777775
0.065,0.055,336955.55555555556
0.07,0.07,336958.3333333333
0.085,0.07,336961.1111111111
0.075,0.055,336963.8888888889
0.07,0.055,336966.6666666667
0.04,0.055,336969.44444444444
0.06,0.08,336972.22222222225
0.075,0.095,336975.0
0.08,0.095,336977.77777777775
0.075,0.095,336980.55555555556
0.06,0.085,336983.3333333333
0.06,0.095,336986.1111111111
0.06,0.095,336988.8888888889
0.085,0.1,336991.6666666667
0.09,0.105,336994.44444444444
0.11,0.105,336997.22222222225
0.105,0.09,337000.0
0.095,0.1,337002.77777777775
0.1,0.1,337005.55555555556
0.11,0.105,337008.3333333333
0.125,0.105,337011.1111111111
0.12,0.075,337013.8888888889
0.115,0.06,337016.6666666667
0.09,0.035,337019.44444444444
0.115,0.05,337022.22222222225
0.14,0.055,337025.0
0.165,0.04,337027.77777777775
0.155,0.035,337030.55555555556
0.145,0.02,337033.3333333333
0.13,0.01,337036.1111111111
0.115,0.01,337038.8888888889
0.13,0.02,337041.6666666667
0.135,0.01,337044.44444444444
0.125,0.01,337047.22222222225
0.115,-0.005,337050.0
0.09,-0.015,337052.77777777775
0.09,0.0,337055.55555555556
0.085,0.005,337058.3333333333
0.075,0.025,337061.1111111111
0.08,0.01,337063.8888888889
0.07,0.0,337066.6666666667
0.055,-0.02,337069.44444444444
0.05,-0.01,337072.22222222225
0.07,0.0,337075.0
0.075,0.02,337077.77777777775
0.075,0.015,337080.55555555556
0.055,0.0,337083.3333333333
0.045,0.015,337086.1111111111
0.035,0.03,337088.8888888889
0.055,0.055,337091.6666666667
0.05,0.065,337094.44444444444
0.03,0.055,337097.22222222225
0.005,0.045,337100.0
-0.015,0.04,337102.77777777775
-0.015,0.05,337105.55555555556
0.01,0.065,337108.3333333333
0.03,0.065,337111.1111111111
0.03,0.06,337113.8888888889
0.015,0.045,337116.6666666667
0.01,0.04,337119.44444444444
0.0,0.045,337122.22222222225
0.0,0.065,337125.0
0.02,0.065,337127.77777777775
0.01,0.05,337130.55555555556
-0.005,0.045,337133.3333333333
-0.015,0.035,337136.1111111111
-0.005,0.045,337138.8888888889
-0.005,0.065,337141.6666666667
0.015,0.06,337144.44444444444
0.01,0.05,337147.22222222225
-0.005,0.04,337150.0
-0.015,0.04,337152.77777777775
-0.015,0.045,337155.55555555556
-0.005,0.06,337158.3333333333
0.01,0.065,337161.1111111111
0.0,0.05,337163.8888888889
-0.015,0.04,337166.6666666667
-0.02,0.03,337169.44444444444
-0.02,0.05,337172.22222222225
0.0,0.06,337175.0
0.005,0.055,337177.77777777775
0.015,0.05,337180.55555555556
0.0,0.035,337183.3333333333
-0.005,0.025,337186.1111111111
-0.005,0.035,337188.8888888889
-0.005,0.035,337191.6666666667
0.015,0.05,337194.44444444444
0.015,0.035,337197.22222222225
0.01,0.03,337200.0
-0.005,0.01,337202.77777777775
-0.01,0.015,337205.55555555556
0.01,-0.005,337208.3333333333
0.035,-0.04,337211.1111111111
0.04,-0.12,337213.8888888889
0.05,-0.225,337216.6666666667
0.07,-0.335,337219.44444444444
0.105,-0.45,337222.22222222225
0.14,-0.55,337225.0
0.22,-0.665,337227.77777777775
0.295,-0.785,337230.55555555556
0.365,-0.885,337233.3333333333
0.435,-0.915,337236.1111111111
0.495,-0.93,337238.8888888889
