sample,symbol,description
257051,N,Normal beat
257145,+,Rhythm change
257239,V,Premature ventricular contraction
257493,N,Normal beat
257684,V,Premature ventricular contraction
257974,N,Normal beat
258204,V,Premature ventricular contraction
258347,+,Rhythm change
258490,N,Normal beat
258718,N,Normal beat
258943,N,Normal beat
259119,V,Premature ventricular contraction
259387,N,Normal beat
259588,V,Premature ventricular contraction
259907,N,Normal beat
260179,N,Normal beat
260413,N,Normal beat
260626,A,Atrial premature beat
260878,N,Normal beat
261069,V,Premature ventricular contraction
261345,N,Normal beat
261539,V,Premature ventricular contraction
261830,N,Normal beat
262071,N,Normal beat
262323,N,Normal beat
262568,N,Normal beat
262842,N,Normal beat
263041,V,Premature ventricular contraction
263300,N,Normal beat
263473,V,Premature ventricular contraction
263762,N,Normal beat
264002,N,Normal beat
264262,N,Normal beat
264534,N,Normal beat
264777,N,Normal beat
265013,N,Normal beat
265237,N,Normal beat
265481,N,Normal beat
265730,N,Normal beat
265975,N,Normal beat
266206,N,Normal beat
266460,N,Normal beat
266720,N,Normal beat
266806,+,Rhythm change
266893,V,Premature ventricular contraction
267212,N,Normal beat
267417,V,Premature ventricular contraction
267704,N,Normal beat
267910,V,Premature ventricular contraction
268039,+,Rhythm change
268168,N,Normal beat
268397,A,Atrial premature beat
268704,N,Normal beat
268810,+,Rhythm change
268917,V,Premature ventricular contraction
269237,N,Normal beat
269418,V,Premature ventricular contraction
269713,N,Normal beat
269887,V,Premature ventricular contraction
270187,N,Normal beat
270391,V,Premature ventricular contraction
270562,+,Rhythm change
270733,N,Normal beat
270768,~,Signal quality change
270995,N,Normal beat
271242,N,Normal beat
271505,N,Normal beat
271759,N,Normal beat
271977,N,Normal beat
272206,N,Normal beat
272438,N,Normal beat
272685,N,Normal beat
272924,N,Normal beat
273187,N,Normal beat
273456,N,Normal beat
273690,N,Normal beat
273923,N,Normal beat
274140,N,Normal beat
274379,N,Normal beat
274641,N,Normal beat
274903,N,Normal beat
275167,N,Normal beat
275422,N,Normal beat
275671,N,Normal beat
275900,N,Normal beat
276143,N,Normal beat
276394,N,Normal beat
276633,N,Normal beat
276877,N,Normal beat
277094,A,Atrial premature beat
277386,N,Normal beat
277678,N,Normal beat
277925,N,Normal beat
278189,N,Normal beat
278425,N,Normal beat
278640,N,Normal beat
278891,N,Normal beat
279158,N,Normal beat
279431,N,Normal beat
279713,N,Normal beat
279970,N,Normal beat
280214,N,Normal beat
280472,N,Normal beat
280576,+,Rhythm change
280680,V,Premature ventricular contraction
280988,N,Normal beat
281196,V,Premature ventricular contraction
281482,N,Normal beat
281717,V,Premature ventricular contraction
281850,+,Rhythm change
281984,N,Normal beat
282254,N,Normal beat
282508,N,Normal beat
282737,N,Normal beat
282958,N,Normal beat
283165,A,Atrial premature beat
283433,N,Normal beat
283560,+,Rhythm change
283687,V,Premature ventricular contraction
283965,N,Normal beat
284159,V,Premature ventricular contraction
284437,N,Normal beat
284620,V,Premature ventricular contraction
284895,N,Normal beat
285084,V,Premature ventricular contraction
285387,N,Normal beat
285574,V,Premature ventricular contraction
285736,+,Rhythm change
285898,N,Normal beat
286152,N,Normal beat
286414,N,Normal beat
286526,+,Rhythm change
286638,V,Premature ventricular contraction
286913,N,Normal beat
287095,V,Premature ventricular contraction
287359,N,Normal beat
287541,V,Premature ventricular contraction
287835,N,Normal beat
288045,V,Premature ventricular contraction
288212,+,Rhythm change
288379,N,Normal beat
288606,N,Normal beat
288867,N,Normal beat
289043,V,Premature ventricular contraction
289316,N,Normal beat
289512,V,Premature ventricular contraction
289669,V,Premature ventricular contraction
290071,N,Normal beat
290260,V,Premature ventricular contraction
290561,N,Normal beat
290801,N,Normal beat
291036,N,Normal beat
291270,N,Normal beat
291504,N,Normal beat
291724,N,Normal beat
291953,N,Normal beat
292063,+,Rhythm change
292173,V,Premature ventricular contraction
292441,N,Normal beat
292676,V,Premature ventricular contraction
292959,N,Normal beat
293143,V,Premature ventricular contraction
293270,+,Rhythm change
293397,N,Normal beat
293621,N,Normal beat
293834,N,Normal beat
294034,V,Premature ventricular contraction
294307,N,Normal beat
294523,V,Premature ventricular contraction
294808,N,Normal beat
295033,N,Normal beat
295255,N,Normal beat
295491,N,Normal beat
295727,N,Normal beat
295949,N,Normal beat
296171,N,Normal beat
296395,N,Normal beat
296630,N,Normal beat
296873,N,Normal beat
297119,N,Normal beat
297339,V,Premature ventricular contraction
297597,N,Normal beat
297790,V,Premature ventricular contraction
298023,N,Normal beat
298232,N,Normal beat
298464,N,Normal beat
298701,V,Premature ventricular contraction
298979,V,Premature ventricular contraction
299227,N,Normal beat
299442,N,Normal beat
299656,N,Normal beat
299873,N,Normal beat
300087,N,Normal beat
300306,N,Normal beat
300542,N,Normal beat
300756,N,Normal beat
300986,N,Normal beat
301209,N,Normal beat
301415,V,Premature ventricular contraction
301691,N,Normal beat
301912,N,Normal beat
302135,N,Normal beat
302312,V,Premature ventricular contraction
302537,N,Normal beat
302753,N,Normal beat
302965,N,Normal beat
303186,V,Premature ventricular contraction
303440,N,Normal beat
303666,N,Normal beat
303882,N,Normal beat
304069,V,Premature ventricular contraction
304278,N,Normal beat
304495,N,Normal beat
304725,N,Normal beat
304924,V,Premature ventricular contraction
305161,N,Normal beat
305376,N,Normal beat
305593,N,Normal beat
305806,V,Premature ventricular contraction
306018,N,Normal beat
306230,N,Normal beat
306449,N,Normal beat
306650,N,Normal beat
306855,N,Normal beat
307051,N,Normal beat
307262,N,Normal beat
307497,N,Normal beat
307741,N,Normal beat
307960,N,Normal beat
308179,N,Normal beat
308374,N,Normal beat
308564,N,Normal beat
308765,N,Normal beat
308956,N,Normal beat
309168,N,Normal beat
309396,N,Normal beat
309625,N,Normal beat
309855,N,Normal beat
310066,N,Normal beat
310270,N,Normal beat
310488,N,Normal beat
310715,N,Normal beat
310919,N,Normal beat
311132,N,Normal beat
311324,N,Normal beat
311532,N,Normal beat
311760,N,Normal beat
311974,N,Normal beat
312207,N,Normal beat
312436,N,Normal beat
312646,N,Normal beat
312852,N,Normal beat
313046,N,Normal beat
313240,N,Normal beat
313455,N,Normal beat
313693,N,Normal beat
313921,N,Normal beat
314163,N,Normal beat
314371,N,Normal beat
314580,N,Normal beat
314802,N,Normal beat
314995,N,Normal beat
315209,N,Normal beat
315425,N,Normal beat
315628,V,Premature ventricular contraction
315856,N,Normal beat
316074,N,Normal beat
316297,N,Normal beat
316538,N,Normal beat
316778,N,Normal beat
316991,N,Normal beat
317208,N,Normal beat
317405,N,Normal beat
317601,N,Normal beat
317818,N,Normal beat
318031,N,Normal beat
318270,N,Normal beat
318523,N,Normal beat
318757,N,Normal beat
318982,N,Normal beat
319182,N,Normal beat
319386,N,Normal beat
319608,N,Normal beat
319830,N,Normal beat
320052,N,Normal beat
320279,N,Normal beat
320502,N,Normal beat
320718,N,Normal beat
320940,N,Normal beat
321164,N,Normal beat
321379,N,Normal beat
321602,N,Normal beat
321806,N,Normal beat
322018,N,Normal beat
322217,N,Normal beat
322447,N,Normal beat
322512,~,Signal quality change
322680,V,Premature ventricular contraction
322956,N,Normal beat
323178,N,Normal beat
323392,N,Normal beat
323603,N,Normal beat
323812,N,Normal beat
323987,V,Premature ventricular contraction
324232,N,Normal beat
324467,N,Normal beat
324702,N,Normal beat
324933,N,Normal beat
325154,N,Normal beat
325380,N,Normal beat
325612,N,Normal beat
325840,N,Normal beat
326054,N,Normal beat
326263,N,Normal beat
326473,N,Normal beat
326690,N,Normal beat
326913,N,Normal beat
327155,N,Normal beat
327388,N,Normal beat
327633,N,Normal beat
327845,N,Normal beat
328063,N,Normal beat
328264,N,Normal beat
328485,N,Normal beat
328734,N,Normal beat
328944,N,Normal beat
329208,N,Normal beat
329400,V,Premature ventricular contraction
329660,N,Normal beat
329887,N,Normal beat
330100,N,Normal beat
330322,N,Normal beat
330561,N,Normal beat
330754,V,Premature ventricular contraction
331021,N,Normal beat
331248,N,Normal beat
331501,N,Normal beat
331726,V,Premature ventricular contraction
332001,N,Normal beat
332210,N,Normal beat
332422,N,Normal beat
332601,V,Premature ventricular contraction
332871,N,Normal beat
333092,N,Normal beat
333336,N,Normal beat
333600,N,Normal beat
333836,N,Normal beat
334045,N,Normal beat
334267,N,Normal beat
334457,V,Premature ventricular contraction
334735,N,Normal beat
334957,N,Normal beat
335194,N,Normal beat
335424,N,Normal beat
335670,N,Normal beat
335767,~,Signal quality change
335921,N,Normal beat
336145,N,Normal beat
336390,N,Normal beat
336627,N,Normal beat
336835,N,Normal beat
337073,N,Normal beat
337168,+,Rhythm change
337263,V,Premature ventricular contraction
337529,N,Normal beat
337753,V,Premature ventricular contraction
338071,N,Normal beat
338281,V,Premature ventricular contraction
338417,+,Rhythm change
338553,N,Normal beat
338777,N,Normal beat
339008,N,Normal beat
339228,N,Normal beat
339471,N,Normal beat
339738,N,Normal beat
339989,N,Normal beat
340242,N,Normal beat
340338,+,Rhythm change
340435,V,Premature ventricular contraction
340610,V,Premature ventricular contraction
340959,V,Premature ventricular contraction
341142,V,Premature ventricular contraction
341352,+,Rhythm change
341426,N,Normal beat
341648,N,Normal beat
341877,N,Normal beat
342122,N,Normal beat
342308,V,Premature ventricular contraction
342621,N,Normal beat
342834,V,Premature ventricular contraction
342982,~,Signal quality change
343082,N,Normal beat
343295,N,Normal beat
343512,N,Normal beat
343761,N,Normal beat
344018,N,Normal beat
344273,N,Normal beat
344521,N,Normal beat
344745,N,Normal beat
344995,N,Normal beat
345092,+,Rhythm change
345189,V,Premature ventricular contraction
345451,N,Normal beat
345642,V,Premature ventricular contraction
345927,N,Normal beat
346118,V,Premature ventricular contraction
346403,N,Normal beat
346609,V,Premature ventricular contraction
346933,N,Normal beat
347121,V,Premature ventricular contraction
347264,+,Rhythm change
347407,N,Normal beat
347591,A,Atrial premature beat
347846,N,Normal beat
347942,+,Rhythm change
347954,~,Signal quality change
348038,V,Premature ventricular contraction
348329,N,Normal beat
348534,V,Premature ventricular contraction
348841,N,Normal beat
349032,V,Premature ventricular contraction
349318,N,Normal beat
349495,V,Premature ventricular contraction
349771,N,Normal beat
349970,V,Premature ventricular contraction
350112,+,Rhythm change
350255,N,Normal beat
350459,A,Atrial premature beat
350724,N,Normal beat
350828,+,Rhythm change
350933,V,Premature ventricular contraction
351206,N,Normal beat
351406,V,Premature ventricular contraction
351691,N,Normal beat
351817,~,Signal quality change
351884,V,Premature ventricular contraction
352155,N,Normal beat
352331,V,Premature ventricular contraction
352624,V,Premature ventricular contraction
352765,+,Rhythm change
352906,N,Normal beat
353180,N,Normal beat
353351,~,Signal quality change
353441,N,Normal beat
353659,N,Normal beat
353883,N,Normal beat
354110,N,Normal beat
354197,+,Rhythm change
354285,V,Premature ventricular contraction
354583,N,Normal beat
354801,V,Premature ventricular contraction
355092,N,Normal beat
355295,V,Premature ventricular contraction
355601,N,Normal beat
355800,V,Premature ventricular contraction
355958,+,Rhythm change
356116,N,Normal beat
356366,N,Normal beat
356458,+,Rhythm change
356550,V,Premature ventricular contraction
356827,N,Normal beat
357052,V,Premature ventricular contraction
357364,N,Normal beat
357572,V,Premature ventricular contraction
357946,N,Normal beat
358124,V,Premature ventricular contraction
358419,N,Normal beat
358600,V,Premature ventricular contraction
358754,+,Rhythm change
358909,N,Normal beat
359185,N,Normal beat
359466,N,Normal beat
359713,N,Normal beat
359947,N,Normal beat
360163,N,Normal beat
360399,N,Normal beat
360605,V,Premature ventricular contraction
360887,N,Normal beat
361074,V,Premature ventricular contraction
361226,V,Premature ventricular contraction
361610,N,Normal beat
361716,+,Rhythm change
361822,V,Premature ventricular contraction
362046,~,Signal quality change
362142,N,Normal beat
362339,V,Premature ventricular contraction
362594,N,Normal beat
362761,V,Premature ventricular contraction
363043,N,Normal beat
363232,V,Premature ventricular contraction
363530,N,Normal beat
363738,V,Premature ventricular contraction
364070,N,Normal beat
364258,V,Premature ventricular contraction
364527,N,Normal beat
364704,V,Premature ventricular contraction
365003,N,Normal beat
365204,V,Premature ventricular contraction
365501,N,Normal beat
365686,V,Premature ventricular contraction
365987,N,Normal beat
366195,V,Premature ventricular contraction
366477,N,Normal beat
366666,V,Premature ventricular contraction
366962,N,Normal beat
367142,V,Premature ventricular contraction
367404,N,Normal beat
367578,V,Premature ventricular contraction
367906,N,Normal beat
368134,V,Premature ventricular contraction
368450,N,Normal beat
368639,V,Premature ventricular contraction
368919,N,Normal beat
369103,V,Premature ventricular contraction
369367,N,Normal beat
369557,V,Premature ventricular contraction
369876,N,Normal beat
370081,V,Premature ventricular contraction
370401,N,Normal beat
370586,V,Premature ventricular contraction
370896,N,Normal beat
371102,V,Premature ventricular contraction
371400,N,Normal beat
371587,V,Premature ventricular contraction
371883,N,Normal beat
372074,V,Premature ventricular contraction
372404,N,Normal beat
372612,V,Premature ventricular contraction
372928,N,Normal beat
373132,V,Premature ventricular contraction
373273,V,Premature ventricular contraction
373706,N,Normal beat
373898,V,Premature ventricular contraction
374353,N,Normal beat
374584,V,Premature ventricular contraction
374750,+,Rhythm change
374916,N,Normal beat
375168,N,Normal beat
375412,N,Normal beat
375662,N,Normal beat
375883,A,Atrial premature beat
376160,N,Normal beat
376430,N,Normal beat
376680,N,Normal beat
376952,N,Normal beat
377244,N,Normal beat
377494,N,Normal beat
377742,N,Normal beat
377980,N,Normal beat
378234,N,Normal beat
378493,N,Normal beat
378788,N,Normal beat
379038,N,Normal beat
379322,N,Normal beat
379702,N,Normal beat
379800,+,Rhythm change
379898,V,Premature ventricular contraction
380295,N,Normal beat
380487,V,Premature ventricular contraction
380915,N,Normal beat
381119,V,Premature ventricular contraction
381525,N,Normal beat
381717,V,Premature ventricular contraction
382088,N,Normal beat
382304,V,Premature ventricular contraction
382620,N,Normal beat
382803,V,Premature ventricular contraction
383168,N,Normal beat
383451,V,Premature ventricular contraction
383761,N,Normal beat
383952,V,Premature ventricular contraction
384244,N,Normal beat
384439,V,Premature ventricular contraction
384748,N,Normal beat
384946,V,Premature ventricular contraction
385313,N,Normal beat
385419,+,Rhythm change
385515,V,Premature ventricular contraction
385684,V,Premature ventricular contraction
385887,F,Fusion of ventricular and normal beat
386019,+,Rhythm change
386082,N,Normal beat
386288,V,Premature ventricular contraction
386608,N,Normal beat
386805,V,Premature ventricular contraction
387113,N,Normal beat
387307,V,Premature ventricular contraction
387636,N,Normal beat
387844,V,Premature ventricular contraction
388175,N,Normal beat
388365,V,Premature ventricular contraction
388660,N,Normal beat
388834,V,Premature ventricular contraction
389161,N,Normal beat
389384,V,Premature ventricular contraction
389741,N,Normal beat
389941,V,Premature ventricular contraction
390259,N,Normal beat
390455,V,Premature ventricular contraction
390762,N,Normal beat
390947,V,Premature ventricular contraction
391285,N,Normal beat
391483,V,Premature ventricular contraction
391829,N,Normal beat
392027,V,Premature ventricular contraction
392398,N,Normal beat
392599,V,Premature ventricular contraction
392924,N,Normal beat
393102,V,Premature ventricular contraction
393433,N,Normal beat
393656,V,Premature ventricular contraction
393996,N,Normal beat
394234,V,Premature ventricular contraction
394571,N,Normal beat
394763,V,Premature ventricular contraction
394913,V,Premature ventricular contraction
395352,N,Normal beat
395557,V,Premature ventricular contraction
395930,N,Normal beat
396038,+,Rhythm change
396126,V,Premature ventricular contraction
396325,V,Premature ventricular contraction
396468,V,Premature ventricular contraction
396585,V,Premature ventricular contraction
396825,+,Rhythm change
396904,N,Normal beat
397091,V,Premature ventricular contraction
397521,N,Normal beat
397718,V,Premature ventricular contraction
398082,N,Normal beat
398314,V,Premature ventricular contraction
398647,V,Premature ventricular contraction
399037,N,Normal beat
399221,V,Premature ventricular contraction
399576,N,Normal beat
399754,V,Premature ventricular contraction
400143,N,Normal beat
400371,V,Premature ventricular contraction
400771,N,Normal beat
400987,V,Premature ventricular contraction
401310,N,Normal beat
401553,V,Premature ventricular contraction
401839,N,Normal beat
402030,V,Premature ventricular contraction
402348,N,Normal beat
402556,V,Premature ventricular contraction
402724,V,Premature ventricular contraction
403149,N,Normal beat
403357,V,Premature ventricular contraction
403659,N,Normal beat
403844,V,Premature ventricular contraction
404125,N,Normal beat
404331,V,Premature ventricular contraction
404685,N,Normal beat
404899,V,Premature ventricular contraction
405057,+,Rhythm change
405215,N,Normal beat
405460,N,Normal beat
405554,+,Rhythm change
405648,V,Premature ventricular contraction
405929,N,Normal beat
406130,V,Premature ventricular contraction
406428,N,Normal beat
406620,V,Premature ventricular contraction
406896,N,Normal beat
407075,V,Premature ventricular contraction
407450,N,Normal beat
407653,V,Premature ventricular contraction
407973,N,Normal beat
408085,+,Rhythm change
408148,V,Premature ventricular contraction
408325,V,Premature ventricular contraction
408537,V,Premature ventricular contraction
408863,+,Rhythm change
408951,N,Normal beat
409157,V,Premature ventricular contraction
409507,N,Normal beat
409703,V,Premature ventricular contraction
409996,N,Normal beat
410177,V,Premature ventricular contraction
410500,N,Normal beat
410689,V,Premature ventricular contraction
411030,N,Normal beat
411227,V,Premature ventricular contraction
411391,~,Signal quality change
411548,N,Normal beat
411739,V,Premature ventricular contraction
412042,N,Normal beat
412237,V,Premature ventricular contraction
412539,N,Normal beat
412726,V,Premature ventricular contraction
413027,N,Normal beat
413149,~,Signal quality change
413236,V,Premature ventricular contraction
413609,N,Normal beat
413807,V,Premature ventricular contraction
413979,V,Premature ventricular contraction
414362,N,Normal beat
414539,V,Premature ventricular contraction
414691,+,Rhythm change
414843,N,Normal beat
415105,N,Normal beat
415384,N,Normal beat
415655,N,Normal beat
415894,N,Normal beat
416153,N,Normal beat
416412,N,Normal beat
416680,N,Normal beat
416868,V,Premature ventricular contraction
417132,N,Normal beat
417346,V,Premature ventricular contraction
417497,V,Premature ventricular contraction
417973,N,Normal beat
418075,+,Rhythm change
418178,V,Premature ventricular contraction
418568,N,Normal beat
418782,V,Premature ventricular contraction
419057,N,Normal beat
419280,V,Premature ventricular contraction
419444,+,Rhythm change
419608,N,Normal beat
419895,N,Normal beat
420004,+,Rhythm change
420113,V,Premature ventricular contraction
420416,N,Normal beat
420614,V,Premature ventricular contraction
420898,N,Normal beat
421085,V,Premature ventricular contraction
421391,N,Normal beat
421602,V,Premature ventricular contraction
421932,N,Normal beat
422128,V,Premature ventricular contraction
422462,N,Normal beat
422677,V,Premature ventricular contraction
422877,V,Premature ventricular contraction
423246,N,Normal beat
423427,V,Premature ventricular contraction
423744,N,Normal beat
423946,V,Premature ventricular contraction
424280,N,Normal beat
424496,V,Premature ventricular contraction
424825,N,Normal beat
425022,V,Premature ventricular contraction
425300,N,Normal beat
425487,V,Premature ventricular contraction
425829,N,Normal beat
426037,V,Premature ventricular contraction
426214,V,Premature ventricular contraction
426624,N,Normal beat
426822,V,Premature ventricular contraction
427124,N,Normal beat
427328,V,Premature ventricular contraction
427632,N,Normal beat
427809,V,Premature ventricular contraction
428095,N,Normal beat
428291,V,Premature ventricular contraction
428620,N,Normal beat
428850,V,Premature ventricular contraction
429169,N,Normal beat
429359,V,Premature ventricular contraction
429610,N,Normal beat
429791,V,Premature ventricular contraction
430116,N,Normal beat
430325,V,Premature ventricular contraction
430684,N,Normal beat
430881,V,Premature ventricular contraction
431196,N,Normal beat
431386,V,Premature ventricular contraction
431555,V,Premature ventricular contraction
431943,N,Normal beat
432138,V,Premature ventricular contraction
432419,N,Normal beat
432619,V,Premature ventricular contraction
432913,N,Normal beat
433113,V,Premature ventricular contraction
433450,N,Normal beat
433656,V,Premature ventricular contraction
433950,N,Normal beat
434142,V,Premature ventricular contraction
434426,N,Normal beat
434634,V,Premature ventricular contraction
434991,N,Normal beat
435219,V,Premature ventricular contraction
435524,N,Normal beat
435713,V,Premature ventricular contraction
436004,N,Normal beat
436189,V,Premature ventricular contraction
436480,N,Normal beat
436696,V,Premature ventricular contraction
436996,N,Normal beat
437194,V,Premature ventricular contraction
437497,N,Normal beat
437710,V,Premature ventricular contraction
438002,N,Normal beat
438200,V,Premature ventricular contraction
438462,N,Normal beat
438649,V,Premature ventricular contraction
438938,N,Normal beat
439135,V,Premature ventricular contraction
439456,N,Normal beat
439679,V,Premature ventricular contraction
439985,N,Normal beat
440179,V,Premature ventricular contraction
440450,N,Normal beat
440643,V,Premature ventricular contraction
440942,N,Normal beat
441146,V,Premature ventricular contraction
441477,N,Normal beat
441678,V,Premature ventricular contraction
442006,N,Normal beat
442199,V,Premature ventricular contraction
442471,N,Normal beat
442675,V,Premature ventricular contraction
442991,N,Normal beat
443183,V,Premature ventricular contraction
443465,N,Normal beat
443684,V,Premature ventricular contraction
444039,N,Normal beat
444241,V,Premature ventricular contraction
444525,N,Normal beat
444715,V,Premature ventricular contraction
444987,N,Normal beat
445164,V,Premature ventricular contraction
445417,~,Signal quality change
445473,N,Normal beat
445692,V,Premature ventricular contraction
446006,N,Normal beat
446215,V,Premature ventricular contraction
446498,N,Normal beat
446688,V,Premature ventricular contraction
446985,N,Normal beat
447177,V,Premature ventricular contraction
447475,N,Normal beat
447669,V,Premature ventricular contraction
447968,N,Normal beat
448165,V,Premature ventricular contraction
448464,N,Normal beat
448666,V,Premature ventricular contraction
448953,N,Normal beat
449142,V,Premature ventricular contraction
449400,N,Normal beat
449589,V,Premature ventricular contraction
449918,N,Normal beat
450140,V,Premature ventricular contraction
450456,N,Normal beat
450639,V,Premature ventricular contraction
450899,N,Normal beat
451104,V,Premature ventricular contraction
451389,N,Normal beat
451577,V,Premature ventricular contraction
451885,N,Normal beat
452076,V,Premature ventricular contraction
452383,N,Normal beat
452578,V,Premature ventricular contraction
452891,N,Normal beat
453097,V,Premature ventricular contraction
453379,N,Normal beat
453545,V,Premature ventricular contraction
453826,N,Normal beat
454032,V,Premature ventricular contraction
454300,N,Normal beat
454510,V,Premature ventricular contraction
454877,N,Normal beat
455064,V,Premature ventricular contraction
455366,N,Normal beat
455547,V,Premature ventricular contraction
455867,N,Normal beat
456072,V,Premature ventricular contraction
456405,N,Normal beat
456605,V,Premature ventricular contraction
456817,~,Signal quality change
456925,N,Normal beat
457129,V,Premature ventricular contraction
457424,N,Normal beat
457616,V,Premature ventricular contraction
457935,N,Normal beat
458125,V,Premature ventricular contraction
458406,N,Normal beat
458605,V,Premature ventricular contraction
458994,N,Normal beat
459210,V,Premature ventricular contraction
459548,N,Normal beat
459722,V,Premature ventricular contraction
459990,N,Normal beat
460188,V,Premature ventricular contraction
460342,V,Premature ventricular contraction
460793,N,Normal beat
461003,V,Premature ventricular contraction
461180,+,Rhythm change
461357,N,Normal beat
461623,N,Normal beat
461878,N,Normal beat
462148,N,Normal beat
462392,N,Normal beat
462593,V,Premature ventricular contraction
462881,N,Normal beat
463090,V,Premature ventricular contraction
463396,N,Normal beat
463603,V,Premature ventricular contraction
463797,V,Premature ventricular contraction
464136,N,Normal beat
464229,+,Rhythm change
464323,V,Premature ventricular contraction
464588,N,Normal beat
464784,V,Premature ventricular contraction
465100,N,Normal beat
465312,V,Premature ventricular contraction
465628,N,Normal beat
465816,V,Premature ventricular contraction
466080,N,Normal beat
466278,V,Premature ventricular contraction
466532,N,Normal beat
466727,V,Premature ventricular contraction
467029,N,Normal beat
467229,V,Premature ventricular contraction
467528,N,Normal beat
467724,V,Premature ventricular contraction
468020,N,Normal beat
468230,V,Premature ventricular contraction
468516,N,Normal beat
468708,V,Premature ventricular contraction
468970,N,Normal beat
469162,V,Premature ventricular contraction
469452,N,Normal beat
469678,V,Premature ventricular contraction
470008,N,Normal beat
470201,V,Premature ventricular contraction
470485,N,Normal beat
470660,V,Premature ventricular contraction
470924,N,Normal beat
471133,V,Premature ventricular contraction
471456,N,Normal beat
471678,V,Premature ventricular contraction
471974,N,Normal beat
472164,V,Premature ventricular contraction
472454,N,Normal beat
472649,V,Premature ventricular contraction
472930,N,Normal beat
473125,V,Premature ventricular contraction
473411,N,Normal beat
473604,V,Premature ventricular contraction
473906,N,Normal beat
474128,V,Premature ventricular contraction
474420,N,Normal beat
474625,V,Premature ventricular contraction
474934,N,Normal beat
475110,V,Premature ventricular contraction
475272,+,Rhythm change
475434,N,Normal beat
475707,N,Normal beat
475987,N,Normal beat
476276,N,Normal beat
476540,N,Normal beat
476741,A,Atrial premature beat
477005,N,Normal beat
477125,+,Rhythm change
477245,V,Premature ventricular contraction
477549,N,Normal beat
477757,V,Premature ventricular contraction
478068,N,Normal beat
478273,V,Premature ventricular contraction
478555,N,Normal beat
478764,V,Premature ventricular contraction
479117,N,Normal beat
479305,V,Premature ventricular contraction
479612,N,Normal beat
479803,V,Premature ventricular contraction
479987,V,Premature ventricular contraction
480410,N,Normal beat
480641,V,Premature ventricular contraction
480985,N,Normal beat
481204,V,Premature ventricular contraction
481475,N,Normal beat
481655,V,Premature ventricular contraction
481975,N,Normal beat
482191,V,Premature ventricular contraction
482484,N,Normal beat
482699,V,Premature ventricular contraction
483086,N,Normal beat
483288,V,Premature ventricular contraction
483631,N,Normal beat
483830,V,Premature ventricular contraction
484111,N,Normal beat
484300,V,Premature ventricular contraction
484605,N,Normal beat
484823,V,Premature ventricular contraction
485147,N,Normal beat
485347,V,Premature ventricular contraction
485627,N,Normal beat
485800,V,Premature ventricular contraction
486098,N,Normal beat
486302,V,Premature ventricular contraction
486532,~,Signal quality change
486628,N,Normal beat
486844,V,Premature ventricular contraction
487122,N,Normal beat
487316,V,Premature ventricular contraction
487629,N,Normal beat
487817,V,Premature ventricular contraction
487968,+,Rhythm change
488120,N,Normal beat
488283,~,Signal quality change
488363,N,Normal beat
488580,A,Atrial premature beat
488844,N,Normal beat
489100,N,Normal beat
489379,N,Normal beat
489639,N,Normal beat
489891,N,Normal beat
489984,+,Rhythm change
490078,V,Premature ventricular contraction
490335,N,Normal beat
490551,V,Premature ventricular contraction
490842,N,Normal beat
491051,V,Premature ventricular contraction
491363,N,Normal beat
491562,V,Premature ventricular contraction
491875,N,Normal beat
492060,V,Premature ventricular contraction
492381,N,Normal beat
492579,V,Premature ventricular contraction
492872,N,Normal beat
493060,V,Premature ventricular contraction
493363,N,Normal beat
493573,V,Premature ventricular contraction
493848,N,Normal beat
494046,V,Premature ventricular contraction
494346,N,Normal beat
494528,V,Premature ventricular contraction
494777,N,Normal beat
494964,V,Premature ventricular contraction
495285,N,Normal beat
495505,V,Premature ventricular contraction
495813,N,Normal beat
496007,V,Premature ventricular contraction
496274,N,Normal beat
496456,V,Premature ventricular contraction
496723,N,Normal beat
496926,V,Premature ventricular contraction
497219,N,Normal beat
497424,V,Premature ventricular contraction
497738,N,Normal beat
497940,V,Premature ventricular contraction
498086,V,Premature ventricular contraction
498473,N,Normal beat
498660,V,Premature ventricular contraction
498950,N,Normal beat
499131,V,Premature ventricular contraction
499399,N,Normal beat
499604,V,Premature ventricular contraction
499920,N,Normal beat
500137,V,Premature ventricular contraction
500445,N,Normal beat
500629,V,Premature ventricular contraction
500903,N,Normal beat
501086,V,Premature ventricular contraction
501343,N,Normal beat
501570,V,Premature ventricular contraction
501931,N,Normal beat
502143,V,Premature ventricular contraction
502433,N,Normal beat
502634,V,Premature ventricular contraction
502890,N,Normal beat
503086,V,Premature ventricular contraction
503383,N,Normal beat
503575,V,Premature ventricular contraction
503880,N,Normal beat
504073,V,Premature ventricular contraction
504374,N,Normal beat
504603,V,Premature ventricular contraction
504901,N,Normal beat
505096,V,Premature ventricular contraction
505334,N,Normal beat
505520,V,Premature ventricular contraction
505824,N,Normal beat
506025,V,Premature ventricular contraction
506351,N,Normal beat
506580,V,Premature ventricular contraction
506855,N,Normal beat
507040,V,Premature ventricular contraction
507306,N,Normal beat
507505,V,Premature ventricular contraction
507685,V,Premature ventricular contraction
508040,N,Normal beat
508239,V,Premature ventricular contraction
508535,N,Normal beat
508749,V,Premature ventricular contraction
509009,N,Normal beat
509199,V,Premature ventricular contraction
509493,V,Premature ventricular contraction
509605,+,Rhythm change
509717,N,Normal beat
509948,N,Normal beat
510163,N,Normal beat
