sample,symbol,description
278233,L,Left bundle branch block
278577,L,Left bundle branch block
278917,L,Left bundle branch block
279248,L,Left bundle branch block
279591,L,Left bundle branch block
279913,L,Left bundle branch block
280231,L,Left bundle branch block
280557,L,Left bundle branch block
280905,L,Left bundle branch block
281255,L,Left bundle branch block
281585,L,Left bundle branch block
281915,L,Left bundle branch block
282255,L,Left bundle branch block
282581,L,Left bundle branch block
282931,L,Left bundle branch block
283283,L,Left bundle branch block
283625,L,Left bundle branch block
283970,L,Left bundle branch block
284303,L,Left bundle branch block
284633,L,Left bundle branch block
284972,L,Left bundle branch block
285340,L,Left bundle branch block
285685,L,Left bundle branch block
286022,L,Left bundle branch block
286364,L,Left bundle branch block
286694,L,Left bundle branch block
287034,L,Left bundle branch block
287388,L,Left bundle branch block
287734,L,Left bundle branch block
288082,L,Left bundle branch block
288419,L,Left bundle branch block
288750,L,Left bundle branch block
289077,L,Left bundle branch block
289429,L,Left bundle branch block
289789,L,Left bundle branch block
290134,L,Left bundle branch block
290471,L,Left bundle branch block
290804,L,Left bundle branch block
291138,L,Left bundle branch block
291489,L,Left bundle branch block
291836,L,Left bundle branch block
292183,L,Left bundle branch block
292524,L,Left bundle branch block
292868,L,Left bundle branch block
293197,L,Left bundle branch block
293534,L,Left bundle branch block
293906,L,Left bundle branch block
294258,L,Left bundle branch block
294600,L,Left bundle branch block
294939,L,Left bundle branch block
295274,L,Left bundle branch block
295615,L,Left bundle branch block
295965,L,Left bundle branch block
296319,L,Left bundle branch block
296670,L,Left bundle branch block
297011,L,Left bundle branch block
297345,L,Left bundle branch block
297675,L,Left bundle branch block
298031,L,Left bundle branch block
298390,L,Left bundle branch block
298739,L,Left bundle branch block
299080,L,Left bundle branch block
299414,L,Left bundle branch block
299753,L,Left bundle branch block
300098,L,Left bundle branch block
300451,L,Left bundle branch block
300798,L,Left bundle branch block
301143,L,Left bundle branch block
301487,L,Left bundle branch block
301817,L,Left bundle branch block
302159,L,Left bundle branch block
302526,L,Left bundle branch block
302877,L,Left bundle branch block
303215,L,Left bundle branch block
303551,L,Left bundle branch block
303891,L,Left bundle branch block
304228,L,Left bundle branch block
304581,L,Left bundle branch block
304932,L,Left bundle branch block
305285,L,Left bundle branch block
305628,L,Left bundle branch block
305961,L,Left bundle branch block
306291,L,Left bundle branch block
306643,L,Left bundle branch block
307001,L,Left bundle branch block
307349,L,Left bundle branch block
307687,L,Left bundle branch block
308026,L,Left bundle branch block
308360,L,Left bundle branch block
308703,L,Left bundle branch block
309059,L,Left bundle branch block
309408,L,Left bundle branch block
309759,L,Left bundle branch block
310101,L,Left bundle branch block
310433,L,Left bundle branch block
310770,L,Left bundle branch block
311134,L,Left bundle branch block
311490,L,Left bundle branch block
311830,L,Left bundle branch block
312168,L,Left bundle branch block
312506,L,Left bundle branch block
312843,L,Left bundle branch block
313197,L,Left bundle branch block
313549,L,Left bundle branch block
313909,L,Left bundle branch block
314253,L,Left bundle branch block
314582,L,Left bundle branch block
314915,L,Left bundle branch block
315264,L,Left bundle branch block
315625,L,Left bundle branch block
315973,L,Left bundle branch block
316313,L,Left bundle branch block
316656,L,Left bundle branch block
316986,L,Left bundle branch block
317330,L,Left bundle branch block
317688,L,Left bundle branch block
318035,L,Left bundle branch block
318390,L,Left bundle branch block
318727,L,Left bundle branch block
319058,L,Left bundle branch block
319396,L,Left bundle branch block
319755,L,Left bundle branch block
320107,L,Left bundle branch block
320445,L,Left bundle branch block
320782,L,Left bundle branch block
321121,L,Left bundle branch block
321455,L,Left bundle branch block
321808,L,Left bundle branch block
322161,L,Left bundle branch block
322517,L,Left bundle branch block
322858,L,Left bundle branch block
323185,L,Left bundle branch block
323514,L,Left bundle branch block
323861,L,Left bundle branch block
324223,L,Left bundle branch block
324570,L,Left bundle branch block
324907,L,Left bundle branch block
325258,L,Left bundle branch block
325591,L,Left bundle branch block
325929,L,Left bundle branch block
326290,L,Left bundle branch block
326643,L,Left bundle branch block
326995,L,Left bundle branch block
327331,L,Left bundle branch block
327664,L,Left bundle branch block
328006,L,Left bundle branch block
328363,L,Left bundle branch block
328716,L,Left bundle branch block
329062,L,Left bundle branch block
329404,L,Left bundle branch block
329745,L,Left bundle branch block
330079,L,Left bundle branch block
330430,L,Left bundle branch block
330783,L,Left bundle branch block
331138,L,Left bundle branch block
331473,L,Left bundle branch block
331809,L,Left bundle branch block
332134,L,Left bundle branch block
332482,L,Left bundle branch block
332847,L,Left bundle branch block
333191,L,Left bundle branch block
333538,L,Left bundle branch block
333885,L,Left bundle branch block
334218,L,Left bundle branch block
334560,L,Left bundle branch block
334915,L,Left bundle branch block
335270,L,Left bundle branch block
335618,L,Left bundle branch block
335950,L,Left bundle branch block
336285,L,Left bundle branch block
336623,L,Left bundle branch block
336982,L,Left bundle branch block
337333,L,Left bundle branch block
337676,L,Left bundle branch block
338020,L,Left bundle branch block
338360,L,Left bundle branch block
338692,L,Left bundle branch block
339039,L,Left bundle branch block
339400,L,Left bundle branch block
339753,L,Left bundle branch block
340093,L,Left bundle branch block
340428,L,Left bundle branch block
340758,L,Left bundle branch block
341112,L,Left bundle branch block
341480,L,Left bundle branch block
341828,L,Left bundle branch block
342179,L,Left bundle branch block
342525,L,Left bundle branch block
342861,L,Left bundle branch block
343199,L,Left bundle branch block
343559,L,Left bundle branch block
343919,L,Left bundle branch block
344269,L,Left bundle branch block
344613,L,Left bundle branch block
344950,L,Left bundle branch block
345300,L,Left bundle branch block
345663,L,Left bundle branch block
346019,L,Left bundle branch block
346372,L,Left bundle branch block
346717,L,Left bundle branch block
347060,L,Left bundle branch block
347398,L,Left bundle branch block
347753,L,Left bundle branch block
348121,L,Left bundle branch block
348471,L,Left bundle branch block
348813,L,Left bundle branch block
349154,L,Left bundle branch block
349487,L,Left bundle branch block
349780,L,Left bundle branch block
350145,L,Left bundle branch block
350500,L,Left bundle branch block
350861,L,Left bundle branch block
351206,L,Left bundle branch block
351540,L,Left bundle branch block
351888,L,Left bundle branch block
352249,L,Left bundle branch block
352616,L,Left bundle branch block
352963,L,Left bundle branch block
353304,L,Left bundle branch block
353645,L,Left bundle branch block
353995,L,Left bundle branch block
354356,L,Left bundle branch block
354707,L,Left bundle branch block
355053,L,Left bundle branch block
355398,L,Left bundle branch block
355739,L,Left bundle branch block
356073,L,Left bundle branch block
356436,L,Left bundle branch block
356804,L,Left bundle branch block
357152,L,Left bundle branch block
357496,L,Left bundle branch block
357834,L,Left bundle branch block
358174,L,Left bundle branch block
358538,L,Left bundle branch block
358897,L,Left bundle branch block
359249,L,Left bundle branch block
359599,L,Left bundle branch block
359942,L,Left bundle branch block
360272,L,Left bundle branch block
360630,L,Left bundle branch block
360997,L,Left bundle branch block
361357,L,Left bundle branch block
361707,L,Left bundle branch block
362046,L,Left bundle branch block
362393,L,Left bundle branch block
362752,L,Left bundle branch block
363108,L,Left bundle branch block
363464,L,Left bundle branch block
363813,L,Left bundle branch block
364160,L,Left bundle branch block
364493,L,Left bundle branch block
364843,L,Left bundle branch block
365218,L,Left bundle branch block
365572,L,Left bundle branch block
365922,L,Left bundle branch block
366263,L,Left bundle branch block
366600,L,Left bundle branch block
366954,L,Left bundle branch block
367311,L,Left bundle branch block
367663,L,Left bundle branch block
368018,L,Left bundle branch block
368360,L,Left bundle branch block
368696,L,Left bundle branch block
369035,L,Left bundle branch block
369395,L,Left bundle branch block
369762,L,Left bundle branch block
370110,L,Left bundle branch block
370448,L,Left bundle branch block
370791,L,Left bundle branch block
371128,L,Left bundle branch block
371481,L,Left bundle branch block
371838,L,Left bundle branch block
372182,L,Left bundle branch block
372533,L,Left bundle branch block
372874,L,Left bundle branch block
373201,L,Left bundle branch block
373563,L,Left bundle branch block
373929,L,Left bundle branch block
374278,L,Left bundle branch block
374621,L,Left bundle branch block
374959,L,Left bundle branch block
375294,L,Left bundle branch block
375646,L,Left bundle branch block
376007,L,Left bundle branch block
376361,L,Left bundle branch block
376717,L,Left bundle branch block
377060,L,Left bundle branch block
377394,L,Left bundle branch block
377742,L,Left bundle branch block
378105,L,Left bundle branch block
378467,L,Left bundle branch block
378818,L,Left bundle branch block
379157,L,Left bundle branch block
379506,L,Left bundle branch block
379845,L,Left bundle branch block
380203,L,Left bundle branch block
380563,L,Left bundle branch block
380912,L,Left bundle branch block
381264,L,Left bundle branch block
381603,L,Left bundle branch block
381943,L,Left bundle branch block
382312,L,Left bundle branch block
382669,L,Left bundle branch block
383013,L,Left bundle branch block
383355,L,Left bundle branch block
383713,L,Left bundle branch block
384051,L,Left bundle branch block
384405,L,Left bundle branch block
384769,L,Left bundle branch block
385123,L,Left bundle branch block
385479,L,Left bundle branch block
385815,L,Left bundle branch block
386151,L,Left bundle branch block
386503,L,Left bundle branch block
386866,L,Left bundle branch block
387222,L,Left bundle branch block
387563,L,Left bundle branch block
387909,L,Left bundle branch block
388246,L,Left bundle branch block
388594,L,Left bundle branch block
388959,L,Left bundle branch block
389312,L,Left bundle branch block
389666,L,Left bundle branch block
390010,L,Left bundle branch block
390346,L,Left bundle branch block
390689,L,Left bundle branch block
391058,L,Left bundle branch block
391417,L,Left bundle branch block
391757,L,Left bundle branch block
392100,L,Left bundle branch block
392442,L,Left bundle branch block
392786,L,Left bundle branch block
393148,L,Left bundle branch block
393507,L,Left bundle branch block
393870,L,Left bundle branch block
394216,L,Left bundle branch block
394553,L,Left bundle branch block
394894,L,Left bundle branch block
395254,L,Left bundle branch block
395623,L,Left bundle branch block
395974,L,Left bundle branch block
396318,L,Left bundle branch block
396673,L,Left bundle branch block
397011,L,Left bundle branch block
397371,L,Left bundle branch block
397733,L,Left bundle branch block
398090,L,Left bundle branch block
398441,L,Left bundle branch block
398784,L,Left bundle branch block
399118,L,Left bundle branch block
399479,L,Left bundle branch block
399844,L,Left bundle branch block
400195,L,Left bundle branch block
400539,L,Left bundle branch block
400880,L,Left bundle branch block
401218,L,Left bundle branch block
401568,L,Left bundle branch block
401929,L,Left bundle branch block
402289,L,Left bundle branch block
402637,L,Left bundle branch block
402972,L,Left bundle branch block
403307,L,Left bundle branch block
403651,L,Left bundle branch block
404017,L,Left bundle branch block
404372,L,Left bundle branch block
404715,L,Left bundle branch block
405064,L,Left bundle branch block
405405,L,Left bundle branch block
405743,L,Left bundle branch block
406099,L,Left bundle branch block
406457,L,Left bundle branch block
406812,L,Left bundle branch block
407150,L,Left bundle branch block
407486,L,Left bundle branch block
407822,L,Left bundle branch block
408183,L,Left bundle branch block
408542,L,Left bundle branch block
408891,L,Left bundle branch block
409236,L,Left bundle branch block
409579,L,Left bundle branch block
409915,L,Left bundle branch block
410268,L,Left bundle branch block
410628,L,Left bundle branch block
410988,L,Left bundle branch block
411334,L,Left bundle branch block
411669,L,Left bundle branch block
412003,L,Left bundle branch block
412359,L,Left bundle branch block
412730,L,Left bundle branch block
413082,L,Left bundle branch block
413432,L,Left bundle branch block
413783,L,Left bundle branch block
414119,L,Left bundle branch block
414464,L,Left bundle branch block
414824,L,Left bundle branch block
415184,L,Left bundle branch block
415535,L,Left bundle branch block
415876,L,Left bundle branch block
416214,L,Left bundle branch block
416561,L,Left bundle branch block
416926,L,Left bundle branch block
417282,L,Left bundle branch block
417630,L,Left bundle branch block
417973,L,Left bundle branch block
418318,L,Left bundle branch block
418653,L,Left bundle branch block
419007,L,Left bundle branch block
419375,L,Left bundle branch block
419722,L,Left bundle branch block
420064,L,Left bundle branch block
420407,L,Left bundle branch block
420737,L,Left bundle branch block
421105,L,Left bundle branch block
421465,L,Left bundle branch block
421811,L,Left bundle branch block
422163,L,Left bundle branch block
422502,L,Left bundle branch block
422836,L,Left bundle branch block
423183,L,Left bundle branch block
423543,L,Left bundle branch block
423900,L,Left bundle branch block
424249,L,Left bundle branch block
424587,L,Left bundle branch block
424921,L,Left bundle branch block
425279,L,Left bundle branch block
425638,L,Left bundle branch block
425987,L,Left bundle branch block
426336,L,Left bundle branch block
426675,L,Left bundle branch block
427019,L,Left bundle branch block
427358,L,Left bundle branch block
427714,L,Left bundle branch block
428082,L,Left bundle branch block
428431,L,Left bundle branch block
428773,L,Left bundle branch block
429113,L,Left bundle branch block
429453,L,Left bundle branch block
429821,L,Left bundle branch block
430178,L,Left bundle branch block
430527,L,Left bundle branch block
430879,L,Left bundle branch block
431224,L,Left bundle branch block
431558,L,Left bundle branch block
431919,L,Left bundle branch block
432287,L,Left bundle branch block
432646,L,Left bundle branch block
432996,L,Left bundle branch block
433337,L,Left bundle branch block
433684,L,Left bundle branch block
434048,L,Left bundle branch block
434407,L,Left bundle branch block
434764,L,Left bundle branch block
435113,L,Left bundle branch block
435461,L,Left bundle branch block
435795,L,Left bundle branch block
436150,L,Left bundle branch block
436523,L,Left bundle branch block
436880,L,Left bundle branch block
437228,L,Left bundle branch block
437568,L,Left bundle branch block
437903,L,Left bundle branch block
438260,L,Left bundle branch block
438619,L,Left bundle branch block
438975,L,Left bundle branch block
439326,L,Left bundle branch block
439668,L,Left bundle branch block
440008,L,Left bundle branch block
440349,L,Left bundle branch block
440714,L,Left bundle branch block
441077,L,Left bundle branch block
441426,L,Left bundle branch block
441770,L,Left bundle branch block
442110,L,Left bundle branch block
442457,L,Left bundle branch block
442814,L,Left bundle branch block
443172,L,Left bundle branch block
443523,L,Left bundle branch block
443872,L,Left bundle branch block
444215,L,Left bundle branch block
444551,L,Left bundle branch block
444919,L,Left bundle branch block
445283,L,Left bundle branch block
445636,L,Left bundle branch block
445981,L,Left bundle branch block
446320,L,Left bundle branch block
446665,L,Left bundle branch block
447026,L,Left bundle branch block
447390,L,Left bundle branch block
447745,L,Left bundle branch block
448099,L,Left bundle branch block
448446,L,Left bundle branch block
448781,L,Left bundle branch block
449142,L,Left bundle branch block
449510,L,Left bundle branch block
449867,L,Left bundle branch block
450215,L,Left bundle branch block
450556,L,Left bundle branch block
450903,L,Left bundle branch block
451257,L,Left bundle branch block
451617,L,Left bundle branch block
451973,L,Left bundle branch block
452325,L,Left bundle branch block
452674,L,Left bundle branch block
453009,L,Left bundle branch block
453361,L,Left bundle branch block
453734,L,Left bundle branch block
454091,L,Left bundle branch block
454436,L,Left bundle branch block
454777,L,Left bundle branch block
455121,L,Left bundle branch block
455466,L,Left bundle branch block
455828,L,Left bundle branch block
456185,L,Left bundle branch block
456541,L,Left bundle branch block
456888,L,Left bundle branch block
457221,L,Left bundle branch block
457562,L,Left bundle branch block
457924,L,Left bundle branch block
458285,L,Left bundle branch block
458636,L,Left bundle branch block
458974,L,Left bundle branch block
459318,L,Left bundle branch block
459659,L,Left bundle branch block
460016,L,Left bundle branch block
460374,L,Left bundle branch block
460728,L,Left bundle branch block
461081,L,Left bundle branch block
461417,L,Left bundle branch block
461751,L,Left bundle branch block
462113,L,Left bundle branch block
462474,L,Left bundle branch block
462824,L,Left bundle branch block
463164,L,Left bundle branch block
463507,L,Left bundle branch block
463846,L,Left bundle branch block
464199,L,Left bundle branch block
464563,L,Left bundle branch block
464917,L,Left bundle branch block
465272,L,Left bundle branch block
465612,L,Left bundle branch block
465944,L,Left bundle branch block
466297,L,Left bundle branch block
466664,L,Left bundle branch block
467025,L,Left bundle branch block
467374,L,Left bundle branch block
467721,L,Left bundle branch block
468069,L,Left bundle branch block
468417,L,Left bundle branch block
468782,L,Left bundle branch block
469142,L,Left bundle branch block
469499,L,Left bundle branch block
469850,L,Left bundle branch block
470192,L,Left bundle branch block
470536,L,Left bundle branch block
470909,L,Left bundle branch block
471277,L,Left bundle branch block
471622,L,Left bundle branch block
471973,L,Left bundle branch block
472323,L,Left bundle branch block
472669,L,Left bundle branch block
473031,L,Left bundle branch block
473396,L,Left bundle branch block
473757,L,Left bundle branch block
474103,L,Left bundle branch block
474444,L,Left bundle branch block
474783,L,Left bundle branch block
475143,L,Left bundle branch block
475512,L,Left bundle branch block
475859,L,Left bundle branch block
476206,L,Left bundle branch block
476558,L,Left bundle branch block
476890,L,Left bundle branch block
477251,L,Left bundle branch block
477609,L,Left bundle branch block
477963,L,Left bundle branch block
478314,L,Left bundle branch block
478654,L,Left bundle branch block
478986,L,Left bundle branch block
479350,L,Left bundle branch block
479713,L,Left bundle branch block
480064,L,Left bundle branch block
480415,L,Left bundle branch block
480759,L,Left bundle branch block
481097,L,Left bundle branch block
481455,L,Left bundle branch block
481815,L,Left bundle branch block
482182,L,Left bundle branch block
482536,L,Left bundle branch block
482874,L,Left bundle branch block
483212,L,Left bundle branch block
483568,L,Left bundle branch block
483942,L,Left bundle branch block
484302,L,Left bundle branch block
484652,L,Left bundle branch block
485009,L,Left bundle branch block
485350,L,Left bundle branch block
485698,L,Left bundle branch block
486064,L,Left bundle branch block
486427,L,Left bundle branch block
486785,L,Left bundle branch block
487130,L,Left bundle branch block
487473,L,Left bundle branch block
487828,L,Left bundle branch block
488199,L,Left bundle branch block
488559,L,Left bundle branch block
488914,L,Left bundle branch block
489266,L,Left bundle branch block
489612,L,Left bundle branch block
489958,L,Left bundle branch block
490320,L,Left bundle branch block
490692,L,Left bundle branch block
491048,L,Left bundle branch block
491391,L,Left bundle branch block
491734,L,Left bundle branch block
492079,L,Left bundle branch block
492453,L,Left bundle branch block
492811,L,Left bundle branch block
493161,L,Left bundle branch block
493515,L,Left bundle branch block
493852,L,Left bundle branch block
494189,L,Left bundle branch block
494549,L,Left bundle branch block
494908,L,Left bundle branch block
495267,L,Left bundle branch block
495610,L,Left bundle branch block
495951,L,Left bundle branch block
496293,L,Left bundle branch block
496654,L,Left bundle branch block
497016,L,Left bundle branch block
497371,L,Left bundle branch block
497716,L,Left bundle branch block
498064,L,Left bundle branch block
498400,L,Left bundle branch block
498750,L,Left bundle branch block
499122,L,Left bundle branch block
499481,L,Left bundle branch block
499830,L,Left bundle branch block
500175,L,Left bundle branch block
500510,L,Left bundle branch block
500875,L,Left bundle branch block
501243,L,Left bundle branch block
501596,L,Left bundle branch block
501953,L,Left bundle branch block
502303,L,Left bundle branch block
502639,L,Left bundle branch block
502987,L,Left bundle branch block
503354,L,Left bundle branch block
503717,L,Left bundle branch block
504070,L,Left bundle branch block
504418,L,Left bundle branch block
504761,L,Left bundle branch block
505115,L,Left bundle branch block
505481,L,Left bundle branch block
505842,L,Left bundle branch block
506198,L,Left bundle branch block
506551,L,Left bundle branch block
506899,L,Left bundle branch block
507245,L,Left bundle branch block
507622,L,Left bundle branch block
507994,L,Left bundle branch block
508350,L,Left bundle branch block
508703,L,Left bundle branch block
509045,L,Left bundle branch block
509401,L,Left bundle branch block
509774,L,Left bundle branch block
510136,L,Left bundle branch block
510495,L,Left bundle branch block
510853,L,Left bundle branch block
511197,L,Left bundle branch block
511538,L,Left bundle branch block
511907,L,Left bundle branch block
512274,L,Left bundle branch block
512628,L,Left bundle branch block
512976,L,Left bundle branch block
513318,L,Left bundle branch block
513668,L,Left bundle branch block
514030,L,Left bundle branch block
514389,L,Left bundle branch block
514742,L,Left bundle branch block
515093,L,Left bundle branch block
515437,L,Left bundle branch block
515777,L,Left bundle branch block
516145,L,Left bundle branch block
516513,L,Left bundle branch block
516866,L,Left bundle branch block
517213,L,Left bundle branch block
517554,L,Left bundle branch block
517900,L,Left bundle branch block
518259,L,Left bundle branch block
518626,L,Left bundle branch block
518983,L,Left bundle branch block
519336,L,Left bundle branch block
519681,L,Left bundle branch block
520018,L,Left bundle branch block
520379,L,Left bundle branch block
520749,L,Left bundle branch block
521108,L,Left bundle branch block
521457,L,Left bundle branch block
521801,L,Left bundle branch block
522146,L,Left bundle branch block
522501,L,Left bundle branch block
522868,L,Left bundle branch block
523226,L,Left bundle branch block
523584,L,Left bundle branch block
523932,L,Left bundle branch block
524268,L,Left bundle branch block
524633,L,Left bundle branch block
525003,L,Left bundle branch block
525358,L,Left bundle branch block
525714,L,Left bundle branch block
526057,L,Left bundle branch block
526402,L,Left bundle branch block
526760,L,Left bundle branch block
527127,L,Left bundle branch block
527491,L,Left bundle branch block
527852,L,Left bundle branch block
528198,L,Left bundle branch block
528536,L,Left bundle branch block
528896,L,Left bundle branch block
529266,L,Left bundle branch block
529627,L,Left bundle branch block
529979,L,Left bundle branch block
530320,L,Left bundle branch block
530668,L,Left bundle branch block
531012,L,Left bundle branch block
531372,L,Left bundle branch block
531737,L,Left bundle branch block
532092,L,Left bundle branch block
532439,L,Left bundle branch block
532780,L,Left bundle branch block
533126,L,Left bundle branch block
533494,L,Left bundle branch block
533858,L,Left bundle branch block
534207,L,Left bundle branch block
534553,L,Left bundle branch block
534903,L,Left bundle branch block
535246,L,Left bundle branch block
535612,L,Left bundle branch block
535981,L,Left bundle branch block
536339,L,Left bundle branch block
536690,L,Left bundle branch block
537031,L,Left bundle branch block
537370,L,Left bundle branch block
537738,L,Left bundle branch block
538106,L,Left bundle branch block
538461,L,Left bundle branch block
538809,L,Left bundle branch block
539164,L,Left bundle branch block
539502,L,Left bundle branch block
539865,L,Left bundle branch block
540233,L,Left bundle branch block
540592,L,Left bundle branch block
540949,L,Left bundle branch block
541291,L,Left bundle branch block
541632,L,Left bundle branch block
541999,L,Left bundle branch block
542368,L,Left bundle branch block
542720,L,Left bundle branch block
543072,L,Left bundle branch block
543427,L,Left bundle branch block
543768,L,Left bundle branch block
544132,L,Left bundle branch block
544501,L,Left bundle branch block
544865,L,Left bundle branch block
545219,L,Left bundle branch block
545564,L,Left bundle branch block
545907,L,Left bundle branch block
546267,L,Left bundle branch block
546647,L,Left bundle branch block
547005,L,Left bundle branch block
547359,L,Left bundle branch block
547723,L,Left bundle branch block
548065,L,Left bundle branch block
548425,L,Left bundle branch block
548804,L,Left bundle branch block
549164,L,Left bundle branch block
549521,L,Left bundle branch block
549866,L,Left bundle branch block
550213,L,Left bundle branch block
550545,L,Left bundle branch block
550935,L,Left bundle branch block
551291,L,Left bundle branch block
551673,L,Left bundle branch block
551800,+,Rhythm change
551928,V,Premature ventricular contraction
552394,L,Left bundle branch block
552446,|,Isolated QRS-like artifact
552516,|,Isolated QRS-like artifact
552615,V,Premature ventricular contraction
553125,L,Left bundle branch block
553386,V,Premature ventricular contraction
553873,L,Left bundle branch block
554109,V,Premature ventricular contraction
554577,L,Left bundle branch block
554682,[,Left bracket
554740,+,Rhythm change
554826,!,Unknown
554969,!,Unknown
555102,!,Unknown
555226,!,Unknown
555339,!,Unknown
555460,!,Unknown
555573,!,Unknown
555708,!,Unknown
555804,!,Unknown
555948,!,Unknown
556047,!,Unknown
556163,!,Unknown
556247,!,Unknown
556361,!,Unknown
556482,!,Unknown
556597,!,Unknown
556703,!,Unknown
556824,!,Unknown
556937,!,Unknown
557025,!,Unknown
557158,!,Unknown
557287,!,Unknown
557400,!,Unknown
557519,!,Unknown
557627,!,Unknown
557749,!,Unknown
557863,!,Unknown
557983,!,Unknown
558097,!,Unknown
558205,!,Unknown
558309,!,Unknown
558411,!,Unknown
558522,!,Unknown
558622,!,Unknown
558720,!,Unknown
558824,!,Unknown
558942,!,Unknown
559057,!,Unknown
559156,!,Unknown
559266,!,Unknown
559393,!,Unknown
559484,!,Unknown
559579,!,Unknown
559690,!,Unknown
559809,!,Unknown
559905,!,Unknown
560006,!,Unknown
560124,!,Unknown
560240,!,Unknown
560330,!,Unknown
560440,!,Unknown
560554,!,Unknown
560659,!,Unknown
560767,!,Unknown
560862,!,Unknown
560945,!,Unknown
561073,!,Unknown
561176,!,Unknown
561251,!,Unknown
561386,!,Unknown
561505,!,Unknown
561618,!,Unknown
561733,!,Unknown
561833,!,Unknown
561951,!,Unknown
562059,!,Unknown
562155,!,Unknown
562263,!,Unknown
562362,!,Unknown
562470,!,Unknown
562568,!,Unknown
562670,!,Unknown
562780,!,Unknown
562871,!,Unknown
562968,!,Unknown
563062,!,Unknown
563160,!,Unknown
563269,!,Unknown
563370,!,Unknown
563482,!,Unknown
563589,!,Unknown
563688,!,Unknown
563800,!,Unknown
563899,!,Unknown
564013,!,Unknown
564111,!,Unknown
564201,!,Unknown
564299,!,Unknown
564410,!,Unknown
564499,!,Unknown
564611,!,Unknown
564716,!,Unknown
564810,!,Unknown
564915,!,Unknown
565004,!,Unknown
565111,!,Unknown
565200,!,Unknown
565291,!,Unknown
565382,!,Unknown
565482,!,Unknown
565588,!,Unknown
565692,!,Unknown
565792,!,Unknown
565898,!,Unknown
565999,!,Unknown
566107,!,Unknown
566208,!,Unknown
566305,!,Unknown
566407,!,Unknown
566512,!,Unknown
566611,!,Unknown
566709,!,Unknown
566805,!,Unknown
566899,!,Unknown
566998,!,Unknown
567093,!,Unknown
567193,!,Unknown
567289,!,Unknown
567384,!,Unknown
567479,!,Unknown
567581,!,Unknown
567680,!,Unknown
567773,!,Unknown
567871,!,Unknown
567969,!,Unknown
568076,!,Unknown
568174,!,Unknown
568275,!,Unknown
568377,!,Unknown
568466,!,Unknown
568566,!,Unknown
568668,!,Unknown
568767,!,Unknown
568872,!,Unknown
568967,!,Unknown
569058,!,Unknown
569160,!,Unknown
569250,!,Unknown
569340,!,Unknown
569436,!,Unknown
569536,!,Unknown
569620,!,Unknown
569708,!,Unknown
569811,!,Unknown
569912,!,Unknown
570017,!,Unknown
570106,!,Unknown
570161,!,Unknown
570213,!,Unknown
570287,!,Unknown
570346,!,Unknown
570441,!,Unknown
570513,!,Unknown
570619,!,Unknown
570715,!,Unknown
570803,!,Unknown
570899,!,Unknown
570985,!,Unknown
571088,!,Unknown
571181,!,Unknown
571278,!,Unknown
571372,!,Unknown
571467,!,Unknown
571555,!,Unknown
571654,!,Unknown
571788,!,Unknown
571881,!,Unknown
571992,!,Unknown
572133,!,Unknown
572287,!,Unknown
572345,!,Unknown
572447,!,Unknown
572536,!,Unknown
572629,!,Unknown
572726,!,Unknown
572820,!,Unknown
572924,!,Unknown
573033,!,Unknown
573130,!,Unknown
573222,!,Unknown
573316,!,Unknown
573399,!,Unknown
573485,!,Unknown
573599,!,Unknown
573732,!,Unknown
573796,!,Unknown
573893,!,Unknown
573990,!,Unknown
574093,!,Unknown
574193,!,Unknown
574272,!,Unknown
574381,!,Unknown
574485,!,Unknown
574558,!,Unknown
574662,!,Unknown
574764,!,Unknown
574862,!,Unknown
574962,!,Unknown
575058,!,Unknown
575163,!,Unknown
575263,!,Unknown
575351,!,Unknown
575446,!,Unknown
575498,!,Unknown
575599,!,Unknown
575708,!,Unknown
575830,!,Unknown
575978,!,Unknown
576090,!,Unknown
576204,!,Unknown
576309,!,Unknown
576405,!,Unknown
576499,!,Unknown
576647,!,Unknown
576780,!,Unknown
576913,!,Unknown
577027,!,Unknown
577130,!,Unknown
577211,!,Unknown
577319,!,Unknown
577415,!,Unknown
577522,!,Unknown
577583,!,Unknown
577718,!,Unknown
577804,!,Unknown
577911,!,Unknown
577998,!,Unknown
578095,!,Unknown
578179,!,Unknown
578271,!,Unknown
578377,!,Unknown
578441,!,Unknown
578575,!,Unknown
578660,!,Unknown
578846,!,Unknown
578951,!,Unknown
579050,!,Unknown
579155,!,Unknown
579255,!,Unknown
579347,!,Unknown
579437,!,Unknown
579544,!,Unknown
579634,!,Unknown
579730,!,Unknown
579829,!,Unknown
579911,!,Unknown
580020,!,Unknown
580133,!,Unknown
580230,!,Unknown
580341,!,Unknown
580425,!,Unknown
580533,!,Unknown
580638,!,Unknown
580717,!,Unknown
580820,!,Unknown
580873,!,Unknown
580990,!,Unknown
581064,!,Unknown
581171,!,Unknown
581260,!,Unknown
581359,!,Unknown
581468,!,Unknown
581553,!,Unknown
581656,!,Unknown
581756,!,Unknown
581854,!,Unknown
581961,!,Unknown
582077,!,Unknown
582168,!,Unknown
582261,!,Unknown
582345,!,Unknown
582442,!,Unknown
582538,!,Unknown
582633,!,Unknown
582736,!,Unknown
582822,!,Unknown
582916,!,Unknown
583004,!,Unknown
583110,!,Unknown
583213,!,Unknown
583296,!,Unknown
583397,!,Unknown
583499,!,Unknown
