MLII,V1,time_ms
-0.91,1.175,78033.33333333333
-0.93,1.21,78036.11111111111
-0.89,1.17,78038.88888888889
-0.755,1.15,78041.66666666667
-0.62,1.21,78044.44444444444
-0.6,1.295,78047.22222222222
-0.76,1.32,78050.0
-0.96,1.3,78052.77777777778
-1.025,1.27,78055.55555555556
-0.895,1.305,78058.33333333333
-0.73,1.345,78061.11111111111
-0.755,1.3,78063.88888888889
-0.855,1.215,78066.66666666667
-0.855,1.28,78069.44444444444
-0.79,1.505,78072.22222222222
-0.77,1.59,78075.0
-0.825,1.455,78077.77777777778
-0.825,1.38,78080.55555555556
-0.775,1.445,78083.33333333333
-0.835,1.49,78086.11111111111
-1.0,1.515,78088.88888888889
-1.075,1.505,78091.66666666667
-1.01,1.45,78094.44444444444
-0.915,1.36,78097.22222222222
-0.895,1.315,78100.0
-0.935,1.295,78102.77777777778
-0.935,1.31,78105.55555555556
-0.905,1.265,78108.33333333333
-0.84,1.2,78111.11111111111
-0.765,1.145,78113.88888888889
-0.735,1.115,78116.66666666667
-0.765,1.175,78119.44444444444
-0.86,1.2,78122.22222222222
-0.93,1.175,78125.0
-0.92,1.135,78127.77777777778
-0.815,1.05,78130.55555555556
-0.725,0.945,78133.33333333333
-0.61,0.875,78136.11111111111
-0.465,0.87,78138.88888888889
-0.38,0.875,78141.66666666667
-0.4,0.83,78144.44444444444
-0.485,0.81,78147.22222222222
-0.51,0.87,78150.0
-0.52,0.96,78152.77777777778
-0.6,1.005,78155.55555555556
-0.68,0.98,78158.33333333333
-0.695,0.91,78161.11111111111
-0.69,0.82,78163.88888888889
-0.695,0.78,78166.66666666667
-0.665,0.78,78169.44444444444
-0.61,0.805,78172.22222222222
-0.525,0.825,78175.0
-0.47,0.77,78177.77777777778
-0.385,0.68,78180.55555555556
-0.295,0.64,78183.33333333333
-0.21,0.64,78186.11111111111
-0.225,0.64,78188.88888888889
-0.29,0.665,78191.66666666667
-0.355,0.73,78194.44444444444
-0.4,0.75,78197.22222222222
-0.47,0.735,78200.0
-0.535,0.74,78202.77777777778
-0.51,0.79,78205.55555555556
-0.465,0.825,78208.33333333333
-0.48,0.775,78211.11111111111
-0.505,0.7,78213.88888888889
-0.42,0.66,78216.66666666667
-0.3,0.7,78219.44444444444
-0.27,0.76,78222.22222222222
-0.375,0.81,78225.0
-0.485,0.805,78227.77777777778
-0.49,0.755,78230.55555555556
-0.445,0.715,78233.33333333333
-0.36,0.76,78236.11111111111
-0.33,0.825,78238.88888888889
-0.41,0.845,78241.66666666667
-0.53,0.8,78244.44444444444
-0.58,0.765,78247.22222222222
-0.56,0.75,78250.0
-0.52,0.765,78252.77777777778
-0.515,0.775,78255.55555555556
-0.495,0.84,78258.33333333333
-0.475,0.9,78261.11111111111
-0.495,0.95,78263.88888888889
-0.55,0.99,78266.66666666667
-0.625,0.985,78269.44444444444
-0.655,1.025,78272.22222222222
-0.68,1.1,78275.0
-0.635,1.185,78277.77777777778
-0.505,1.235,78280.55555555556
-0.3,1.21,78283.33333333333
-0.055,1.25,78286.11111111111
0.155,1.36,78288.88888888889
0.245,1.535,78291.66666666667
0.165,1.65,78294.44444444444
0.045,1.685,78297.22222222222
0.08,1.68,78300.0
0.3,1.61,78302.77777777778
0.56,1.535,78305.55555555556
0.74,1.52,78308.33333333333
0.72,1.575,78311.11111111111
0.58,1.61,78313.88888888889
0.45,1.63,78316.66666666667
0.4,1.63,78319.44444444444
0.32,1.585,78322.22222222222
0.11,1.535,78325.0
-0.195,1.46,78327.77777777778
-0.495,1.375,78330.55555555556
-0.745,1.255,78333.33333333333
-0.885,1.13,78336.11111111111
-0.895,1.01,78338.88888888889
-0.835,0.885,78341.66666666667
-0.755,0.73,78344.44444444444
-0.715,0.595,78347.22222222222
-0.695,0.59,78350.0
-0.78,0.595,78352.77777777778
-0.92,0.56,78355.55555555556
-0.935,0.5,78358.33333333333
-0.815,0.45,78361.11111111111
-0.66,0.45,78363.88888888889
-0.635,0.45,78366.66666666667
-0.64,0.48,78369.44444444444
-0.63,0.51,78372.22222222222
-0.58,0.525,78375.0
-0.515,0.505,78377.77777777778
-0.475,0.455,78380.55555555556
-0.445,0.36,78383.33333333333
-0.37,0.32,78386.11111111111
-0.32,0.335,78388.88888888889
-0.345,0.355,78391.66666666667
-0.41,0.315,78394.44444444444
-0.36,0.31,78397.22222222222
-0.205,0.31,78400.0
-0.18,0.345,78402.77777777778
-0.345,0.425,78405.55555555556
-0.57,0.495,78408.33333333333
-0.65,0.52,78411.11111111111
-0.575,0.5,78413.88888888889
-0.485,0.41,78416.66666666667
-0.37,0.295,78419.44444444444
-0.215,0.2,78422.22222222222
-0.065,0.185,78425.0
-0.015,0.165,78427.77777777778
-0.11,0.125,78430.55555555556
-0.24,0.155,78433.33333333333
-0.295,0.19,78436.11111111111
-0.32,0.135,78438.88888888889
-0.345,0.085,78441.66666666667
-0.375,0.105,78444.44444444444
-0.425,0.185,78447.22222222222
-0.48,0.15,78450.0
-0.44,0.1,78452.77777777778
-0.285,0.02,78455.55555555556
-0.095,-0.075,78458.33333333333
0.095,-0.11,78461.11111111111
0.22,-0.04,78463.88888888889
0.2,0.085,78466.66666666667
0.005,0.155,78469.44444444444
-0.25,0.13,78472.22222222222
-0.425,0.01,78475.0
-0.395,-0.025,78477.77777777778
-0.22,-0.03,78480.55555555556
-0.135,-0.035,78483.33333333333
-0.2,-0.105,78486.11111111111
-0.17,-0.115,78488.88888888889
0.015,-0.065,78491.66666666667
0.095,-0.005,78494.44444444444
-0.065,-0.055,78497.22222222222
-0.21,-0.13,78500.0
-0.065,-0.135,78502.77777777778
0.205,-0.11,78505.55555555556
0.3,-0.135,78508.33333333333
0.215,-0.19,78511.11111111111
0.065,-0.215,78513.88888888889
-0.085,-0.18,78516.66666666667
-0.21,-0.16,78519.44444444444
-0.265,-0.19,78522.22222222222
-0.205,-0.24,78525.0
0.015,-0.32,78527.77777777778
0.19,-0.335,78530.55555555556
0.315,-0.32,78533.33333333333
0.31,-0.245,78536.11111111111
0.25,-0.155,78538.88888888889
0.21,-0.08,78541.66666666667
0.27,-0.105,78544.44444444444
0.325,-0.23,78547.22222222222
0.305,-0.415,78550.0
0.24,-0.52,78552.77777777778
0.22,-0.52,78555.55555555556
0.37,-0.365,78558.33333333333
0.515,-0.175,78561.11111111111
0.46,-0.075,78563.88888888889
0.135,-0.035,78566.66666666667
-0.12,0.01,78569.44444444444
-0.15,0.025,78572.22222222222
-0.035,-0.02,78575.0
0.12,-0.11,78577.77777777778
0.37,-0.125,78580.55555555556
0.595,-0.08,78583.33333333333
0.565,-0.085,78586.11111111111
0.41,-0.04,78588.88888888889
0.38,0.095,78591.66666666667
0.415,0.18,78594.44444444444
0.34,0.19,78597.22222222222
0.115,0.205,78600.0
-0.1,0.285,78602.77777777778
-0.315,0.295,78605.55555555556
-0.535,0.19,78608.33333333333
-0.58,-0.015,78611.11111111111
-0.25,-0.14,78613.88888888889
0.175,-0.06,78616.66666666667
0.405,0.125,78619.44444444444
0.3,0.25,78622.22222222222
0.08,0.265,78625.0
-0.035,0.24,78627.77777777778
-0.05,0.26,78630.55555555556
-0.035,0.28,78633.33333333333
-0.06,0.265,78636.11111111111
-0.195,0.25,78638.88888888889
-0.36,0.195,78641.66666666667
-0.465,0.125,78644.44444444444
-0.46,0.02,78647.22222222222
-0.36,-0.05,78650.0
-0.165,0.01,78652.77777777778
-0.055,0.185,78655.55555555556
-0.14,0.33,78658.33333333333
-0.375,0.36,78661.11111111111
-0.53,0.33,78663.88888888889
-0.52,0.29,78666.66666666667
-0.395,0.25,78669.44444444444
-0.155,0.15,78672.22222222222
0.14,0.08,78675.0
0.385,0.045,78677.77777777778
0.385,0.01,78680.55555555556
0.19,-0.045,78683.33333333333
-0.01,-0.04,78686.11111111111
-0.13,0.06,78688.88888888889
-0.305,0.17,78691.66666666667
-0.57,0.175,78694.44444444444
-0.71,0.14,78697.22222222222
-0.605,0.16,78700.0
-0.41,0.2,78702.77777777778
-0.305,0.26,78705.55555555556
-0.235,0.32,78708.33333333333
-0.245,0.295,78711.11111111111
-0.34,0.2,78713.88888888889
-0.39,0.115,78716.66666666667
-0.29,0.055,78719.44444444444
-0.11,0.015,78722.22222222222
0.02,-0.055,78725.0
0.06,-0.05,78727.77777777778
0.03,0.06,78730.55555555556
-0.05,0.195,78733.33333333333
-0.21,0.235,78736.11111111111
-0.375,0.215,78738.88888888889
-0.395,0.205,78741.66666666667
-0.325,0.235,78744.44444444444
-0.26,0.27,78747.22222222222
-0.195,0.265,78750.0
-0.18,0.24,78752.77777777778
-0.31,0.185,78755.55555555556
-0.505,0.17,78758.33333333333
-0.56,0.16,78761.11111111111
-0.43,0.18,78763.88888888889
-0.215,0.235,78766.66666666667
-0.105,0.31,78769.44444444444
-0.17,0.3,78772.22222222222
-0.31,0.215,78775.0
-0.36,0.14,78777.77777777778
-0.21,0.145,78780.55555555556
-0.01,0.175,78783.33333333333
-0.005,0.245,78786.11111111111
-0.205,0.29,78788.88888888889
-0.485,0.355,78791.66666666667
-0.65,0.36,78794.44444444444
-0.71,0.29,78797.22222222222
-0.685,0.19,78800.0
-0.545,0.175,78802.77777777778
-0.26,0.225,78805.55555555556
-0.005,0.285,78808.33333333333
0.095,0.315,78811.11111111111
-0.045,0.33,78813.88888888889
-0.295,0.32,78816.66666666667
-0.46,0.255,78819.44444444444
-0.31,0.13,78822.22222222222
0.065,0.05,78825.0
0.32,0.065,78827.77777777778
0.27,0.18,78830.55555555556
-0.03,0.265,78833.33333333333
-0.425,0.245,78836.11111111111
-0.69,0.18,78838.88888888889
-0.685,0.155,78841.66666666667
-0.485,0.165,78844.44444444444
-0.285,0.175,78847.22222222222
-0.22,0.115,78850.0
-0.26,-0.01,78852.77777777778
-0.25,-0.135,78855.55555555556
-0.085,-0.135,78858.33333333333
0.095,0.005,78861.11111111111
0.09,0.22,78863.88888888889
-0.225,0.375,78866.66666666667
-0.595,0.38,78869.44444444444
-0.8,0.365,78872.22222222222
-0.795,0.32,78875.0
-0.68,0.205,78877.77777777778
-0.525,0.075,78880.55555555556
-0.365,-0.01,78883.33333333333
-0.23,0.03,78886.11111111111
-0.225,0.145,78888.88888888889
-0.355,0.22,78891.66666666667
-0.525,0.2,78894.44444444444
-0.57,0.155,78897.22222222222
-0.445,0.155,78900.0
-0.285,0.105,78902.77777777778
-0.25,0.005,78905.55555555556
-0.295,0.035,78908.33333333333
-0.405,0.15,78911.11111111111
-0.615,0.215,78913.88888888889
-0.82,0.17,78916.66666666667
-0.855,0.075,78919.44444444444
-0.69,0.04,78922.22222222222
-0.365,0.05,78925.0
-0.07,0.04,78927.77777777778
0.045,0.025,78930.55555555556
-0.05,0.055,78933.33333333333
-0.255,0.145,78936.11111111111
-0.485,0.18,78938.88888888889
-0.585,0.16,78941.66666666667
-0.55,0.04,78944.44444444444
-0.375,-0.025,78947.22222222222
-0.195,-0.03,78950.0
-0.045,0.025,78952.77777777778
0.035,0.04,78955.55555555556
0.035,0.09,78958.33333333333
-0.105,0.055,78961.11111111111
-0.35,-0.04,78963.88888888889
-0.52,-0.1,78966.66666666667
-0.42,-0.05,78969.44444444444
-0.135,0.105,78972.22222222222
-0.04,0.24,78975.0
-0.305,0.23,78977.77777777778
-0.735,0.16,78980.55555555556
-0.88,0.095,78983.33333333333
-0.655,0.09,78986.11111111111
-0.4,0.09,78988.88888888889
-0.39,0.1,78991.66666666667
-0.5,0.12,78994.44444444444
-0.595,0.085,78997.22222222222
-0.54,0.065,79000.0
-0.415,0.07,79002.77777777778
-0.285,0.035,79005.55555555556
-0.275,0.015,79008.33333333333
-0.29,0.03,79011.11111111111
-0.225,0.11,79013.88888888889
-0.15,0.15,79016.66666666667
-0.175,0.11,79019.44444444444
-0.335,0.045,79022.22222222222
-0.455,0.015,79025.0
-0.375,0.015,79027.77777777778
-0.24,0.0,79030.55555555556
-0.175,-0.03,79033.33333333333
-0.155,-0.065,79036.11111111111
-0.08,-0.09,79038.88888888889
0.02,0.025,79041.66666666667
-0.005,0.195,79044.44444444444
-0.285,0.28,79047.22222222222
-0.705,0.235,79050.0
-0.95,0.175,79052.77777777778
-0.835,0.155,79055.55555555556
-0.52,0.08,79058.33333333333
-0.265,0.0,79061.11111111111
-0.17,-0.045,79063.88888888889
-0.1,-0.025,79066.66666666667
-0.11,-0.015,79069.44444444444
-0.125,-0.04,79072.22222222222
-0.135,-0.03,79075.0
-0.155,-0.01,79077.77777777778
-0.29,0.005,79080.55555555556
-0.475,0.03,79083.33333333333
-0.52,0.06,79086.11111111111
-0.37,0.095,79088.88888888889
-0.18,0.1,79091.66666666667
-0.1,0.08,79094.44444444444
-0.145,0.055,79097.22222222222
-0.21,0.025,79100.0
-0.175,0.0,79102.77777777778
-0.14,0.0,79105.55555555556
-0.19,-0.05,79108.33333333333
-0.355,-0.11,79111.11111111111
-0.48,-0.125,79113.88888888889
-0.38,-0.03,79116.66666666667
-0.19,0.135,79119.44444444444
-0.16,0.185,79122.22222222222
-0.365,0.15,79125.0
-0.57,0.135,79127.77777777778
-0.69,0.16,79130.55555555556
-0.71,0.17,79133.33333333333
-0.61,0.165,79136.11111111111
-0.39,0.135,79138.88888888889
-0.215,0.08,79141.66666666667
-0.11,0.03,79144.44444444444
-0.115,-0.02,79147.22222222222
-0.19,-0.005,79150.0
-0.29,0.015,79152.77777777778
-0.36,0.03,79155.55555555556
-0.42,0.015,79158.33333333333
-0.45,-0.015,79161.11111111111
-0.405,-0.035,79163.88888888889
-0.255,-0.095,79166.66666666667
-0.07,-0.115,79169.44444444444
0.08,-0.08,79172.22222222222
0.105,-0.015,79175.0
-0.04,0.06,79177.77777777778
-0.32,0.015,79180.55555555556
-0.53,-0.075,79183.33333333333
-0.445,-0.12,79186.11111111111
-0.1,-0.095,79188.88888888889
0.17,-0.02,79191.66666666667
0.115,0.02,79194.44444444444
-0.25,0.02,79197.22222222222
-0.6,-0.025,79200.0
-0.59,-0.055,79202.77777777778
-0.285,-0.04,79205.55555555556
-0.085,-0.025,79208.33333333333
-0.25,-0.03,79211.11111111111
-0.53,-0.065,79213.88888888889
-0.64,-0.07,79216.66666666667
-0.5,-0.04,79219.44444444444
-0.33,0.055,79222.22222222222
-0.34,0.095,79225.0
-0.495,0.065,79227.77777777778
-0.635,-0.065,79230.55555555556
-0.575,-0.16,79233.33333333333
-0.39,-0.12,79236.11111111111
-0.19,0.01,79238.88888888889
-0.1,0.045,79241.66666666667
-0.135,0.0,79244.44444444444
-0.25,-0.04,79247.22222222222
-0.41,-0.04,79250.0
-0.52,0.01,79252.77777777778
-0.53,0.04,79255.55555555556
-0.485,0.065,79258.33333333333
-0.435,0.04,79261.11111111111
-0.45,0.03,79263.88888888889
-0.505,0.03,79266.66666666667
-0.54,0.02,79269.44444444444
-0.49,0.02,79272.22222222222
-0.35,0.01,79275.0
-0.3,-0.06,79277.77777777778
-0.34,-0.19,79280.55555555556
-0.35,-0.27,79283.33333333333
-0.225,-0.225,79286.11111111111
-0.085,-0.08,79288.88888888889
-0.1,0.065,79291.66666666667
-0.305,0.105,79294.44444444444
-0.55,0.04,79297.22222222222
-0.67,-0.03,79300.0
-0.58,-0.02,79302.77777777778
-0.385,0.015,79305.55555555556
-0.3,0.105,79308.33333333333
-0.44,0.16,79311.11111111111
-0.63,0.12,79313.88888888889
-0.73,0.005,79316.66666666667
-0.58,-0.08,79319.44444444444
-0.31,-0.145,79322.22222222222
-0.03,-0.195,79325.0
0.15,-0.255,79327.77777777778
0.19,-0.36,79330.55555555556
0.085,-0.49,79333.33333333333
-0.065,-0.6,79336.11111111111
-0.125,-0.745,79338.88888888889
-0.045,-0.915,79341.66666666667
0.13,-1.035,79344.44444444444
0.355,-1.125,79347.22222222222
0.58,-1.185,79350.0
0.735,-1.21,79352.77777777778
0.875,-1.17,79355.55555555556
1.06,-1.15,79358.33333333333
1.265,-1.135,79361.11111111111
1.43,-1.14,79363.88888888889
1.56,-1.12,79366.66666666667
1.625,-1.095,79369.44444444444
1.695,-1.075,79372.22222222222
1.735,-1.06,79375.0
1.685,-1.075,79377.77777777778
1.485,-1.035,79380.55555555556
1.14,-0.995,79383.33333333333
0.73,-0.915,79386.11111111111
0.39,-0.885,79388.88888888889
0.195,-0.89,79391.66666666667
0.165,-0.87,79394.44444444444
0.23,-0.81,79397.22222222222
0.27,-0.705,79400.0
0.23,-0.585,79402.77777777778
0.175,-0.51,79405.55555555556
0.17,-0.485,79408.33333333333
0.185,-0.435,79411.11111111111
0.155,-0.365,79413.88888888889
-0.01,-0.245,79416.66666666667
-0.255,-0.175,79419.44444444444
-0.465,-0.115,79422.22222222222
-0.535,-0.055,79425.0
-0.555,-0.025,79427.77777777778
-0.615,-0.025,79430.55555555556
-0.635,0.0,79433.33333333333
-0.595,0.025,79436.11111111111
-0.52,-0.01,79438.88888888889
-0.425,-0.05,79441.66666666667
-0.285,-0.02,79444.44444444444
-0.17,0.07,79447.22222222222
-0.28,0.15,79450.0
-0.55,0.185,79452.77777777778
-0.76,0.205,79455.55555555556
-0.785,0.125,79458.33333333333
-0.66,0.01,79461.11111111111
-0.41,-0.01,79463.88888888889
-0.19,0.075,79466.66666666667
-0.19,0.275,79469.44444444444
-0.54,0.405,79472.22222222222
-1.03,0.435,79475.0
-1.375,0.385,79477.77777777778
-1.425,0.315,79480.55555555556
-1.205,0.24,79483.33333333333
-0.845,0.12,79486.11111111111
-0.485,0.1,79488.88888888889
-0.275,0.235,79491.66666666667
-0.305,0.435,79494.44444444444
-0.63,0.54,79497.22222222222
-1.11,0.47,79500.0
-1.425,0.355,79502.77777777778
-1.345,0.25,79505.55555555556
-0.975,0.265,79508.33333333333
-0.68,0.325,79511.11111111111
-0.65,0.375,79513.88888888889
-0.825,0.42,79516.66666666667
-0.95,0.45,79519.44444444444
-0.955,0.48,79522.22222222222
-0.84,0.435,79525.0
-0.685,0.33,79527.77777777778
-0.56,0.275,79530.55555555556
-0.44,0.36,79533.33333333333
-0.475,0.47,79536.11111111111
-0.77,0.53,79538.88888888889
-1.075,0.535,79541.66666666667
-1.16,0.48,79544.44444444444
-1.03,0.465,79547.22222222222
-0.85,0.485,79550.0
-0.76,0.525,79552.77777777778
-0.715,0.595,79555.55555555556
-0.73,0.645,79558.33333333333
-0.785,0.66,79561.11111111111
-0.875,0.675,79563.88888888889
-0.95,0.675,79566.66666666667
-0.94,0.685,79569.44444444444
-0.915,0.65,79572.22222222222
-0.96,0.62,79575.0
-0.975,0.58,79577.77777777778
-0.875,0.61,79580.55555555556
-0.755,0.695,79583.33333333333
-0.71,0.725,79586.11111111111
-0.79,0.74,79588.88888888889
-0.96,0.735,79591.66666666667
-1.1,0.72,79594.44444444444
-1.135,0.75,79597.22222222222
-1.115,0.8,79600.0
-1.165,0.835,79602.77777777778
-1.23,0.845,79605.55555555556
-1.25,0.82,79608.33333333333
-1.19,0.765,79611.11111111111
-1.1,0.7,79613.88888888889
-1.025,0.655,79616.66666666667
-0.95,0.63,79619.44444444444
-0.895,0.665,79622.22222222222
-0.865,0.735,79625.0
-0.975,0.78,79627.77777777778
-1.17,0.775,79630.55555555556
-1.285,0.73,79633.33333333333
-1.275,0.705,79636.11111111111
-1.165,0.67,79638.88888888889
-1.06,0.645,79641.66666666667
-1.02,0.595,79644.44444444444
-0.98,0.535,79647.22222222222
-0.915,0.47,79650.0
-0.845,0.44,79652.77777777778
-0.795,0.465,79655.55555555556
-0.815,0.495,79658.33333333333
-0.875,0.485,79661.11111111111
-0.955,0.4,79663.88888888889
-0.97,0.365,79666.66666666667
-0.96,0.355,79669.44444444444
-0.925,0.32,79672.22222222222
-0.845,0.285,79675.0
-0.73,0.265,79677.77777777778
-0.585,0.315,79680.55555555556
-0.545,0.365,79683.33333333333
-0.635,0.38,79686.11111111111
-0.8,0.365,79688.88888888889
-0.87,0.345,79691.66666666667
-0.805,0.28,79694.44444444444
-0.675,0.215,79697.22222222222
-0.565,0.17,79700.0
-0.545,0.165,79702.77777777778
-0.575,0.165,79705.55555555556
-0.585,0.165,79708.33333333333
-0.56,0.155,79711.11111111111
-0.52,0.115,79713.88888888889
-0.5,0.09,79716.66666666667
-0.53,0.095,79719.44444444444
-0.545,0.085,79722.22222222222
-0.48,0.09,79725.0
-0.4,0.09,79727.77777777778
-0.425,0.11,79730.55555555556
-0.57,0.135,79733.33333333333
-0.66,0.115,79736.11111111111
-0.64,0.09,79738.88888888889
-0.545,0.1,79741.66666666667
-0.48,0.085,79744.44444444444
-0.495,0.105,79747.22222222222
-0.585,0.125,79750.0
-0.645,0.155,79752.77777777778
-0.66,0.17,79755.55555555556
-0.645,0.16,79758.33333333333
-0.62,0.12,79761.11111111111
-0.605,0.085,79763.88888888889
-0.57,0.065,79766.66666666667
-0.535,0.085,79769.44444444444
-0.545,0.085,79772.22222222222
-0.585,0.07,79775.0
-0.615,0.06,79777.77777777778
-0.64,0.085,79780.55555555556
-0.625,0.13,79783.33333333333
-0.615,0.16,79786.11111111111
-0.6,0.155,79788.88888888889
-0.56,0.15,79791.66666666667
-0.555,0.13,79794.44444444444
-0.585,0.1,79797.22222222222
-0.625,0.065,79800.0
-0.62,0.055,79802.77777777778
-0.56,0.02,79805.55555555556
-0.49,0.015,79808.33333333333
-0.43,0.04,79811.11111111111
-0.415,0.09,79813.88888888889
-0.465,0.13,79816.66666666667
-0.59,0.145,79819.44444444444
-0.695,0.16,79822.22222222222
-0.725,0.19,79825.0
-0.68,0.175,79827.77777777778
-0.61,0.135,79830.55555555556
-0.575,0.1,79833.33333333333
-0.55,0.085,79836.11111111111
-0.505,0.12,79838.88888888889
-0.505,0.15,79841.66666666667
-0.565,0.18,79844.44444444444
-0.67,0.16,79847.22222222222
-0.73,0.09,79850.0
-0.75,0.065,79852.77777777778
-0.705,0.06,79855.55555555556
-0.64,0.09,79858.33333333333
-0.62,0.085,79861.11111111111
-0.61,0.065,79863.88888888889
-0.615,0.045,79866.66666666667
-0.59,0.05,79869.44444444444
-0.55,0.075,79872.22222222222
-0.5,0.11,79875.0
-0.495,0.115,79877.77777777778
-0.55,0.09,79880.55555555556
-0.62,0.075,79883.33333333333
-0.645,0.055,79886.11111111111
-0.63,0.04,79888.88888888889
-0.575,0.04,79891.66666666667
-0.555,0.05,79894.44444444444
-0.58,0.08,79897.22222222222
-0.645,0.09,79900.0
-0.685,0.075,79902.77777777778
-0.68,0.055,79905.55555555556
-0.62,0.04,79908.33333333333
-0.575,0.015,79911.11111111111
-0.535,-0.02,79913.88888888889
-0.515,0.03,79916.66666666667
-0.51,0.07,79919.44444444444
-0.515,0.105,79922.22222222222
-0.515,0.08,79925.0
-0.51,0.02,79927.77777777778
-0.475,-0.025,79930.55555555556
-0.44,-0.06,79933.33333333333
-0.44,-0.06,79936.11111111111
-0.48,-0.02,79938.88888888889
-0.505,-0.01,79941.66666666667
-0.57,-0.02,79944.44444444444
-0.625,-0.06,79947.22222222222
-0.645,-0.06,79950.0
-0.62,-0.04,79952.77777777778
-0.625,-0.005,79955.55555555556
-0.655,0.0,79958.33333333333
-0.65,-0.01,79961.11111111111
-0.585,-0.03,79963.88888888889
-0.5,-0.03,79966.66666666667
-0.41,-0.01,79969.44444444444
-0.325,0.015,79972.22222222222
-0.295,0.02,79975.0
-0.36,-0.005,79977.77777777778
-0.48,-0.03,79980.55555555556
-0.585,-0.07,79983.33333333333
-0.62,-0.085,79986.11111111111
-0.605,-0.05,79988.88888888889
-0.585,-0.03,79991.66666666667
-0.59,-0.045,79994.44444444444
-0.59,-0.09,79997.22222222222
-0.6,-0.14,80000.0
-0.555,-0.18,80002.77777777778
-0.51,-0.15,80005.55555555556
-0.49,-0.08,80008.33333333333
-0.485,-0.05,80011.11111111111
-0.51,-0.06,80013.88888888889
-0.56,-0.1,80016.66666666667
-0.61,-0.105,80019.44444444444
-0.63,-0.095,80022.22222222222
-0.635,-0.055,80025.0
-0.625,-0.055,80027.77777777778
-0.595,-0.085,80030.55555555556
-0.585,-0.11,80033.33333333333
-0.56,-0.11,80036.11111111111
-0.51,-0.105,80038.88888888889
-0.465,-0.055,80041.66666666667
-0.45,-0.03,80044.44444444444
-0.495,-0.085,80047.22222222222
-0.56,-0.185,80050.0
-0.615,-0.205,80052.77777777778
-0.605,-0.17,80055.55555555556
-0.605,-0.1,80058.33333333333
-0.61,-0.085,80061.11111111111
-0.605,-0.115,80063.88888888889
-0.58,-0.155,80066.66666666667
-0.505,-0.15,80069.44444444444
-0.47,-0.115,80072.22222222222
-0.485,-0.105,80075.0
-0.58,-0.12,80077.77777777778
-0.66,-0.155,80080.55555555556
-0.715,-0.195,80083.33333333333
-0.66,-0.205,80086.11111111111
-0.51,-0.155,80088.88888888889
-0.38,-0.09,80091.66666666667
-0.395,-0.065,80094.44444444444
-0.585,-0.05,80097.22222222222
-0.775,-0.02,80100.0
-0.81,0.01,80102.77777777778
-0.745,0.005,80105.55555555556
-0.64,0.0,80108.33333333333
-0.525,-0.06,80111.11111111111
-0.375,-0.115,80113.88888888889
-0.21,-0.2,80116.66666666667
-0.07,-0.285,80119.44444444444
-0.055,-0.44,80122.22222222222
-0.13,-0.67,80125.0
-0.14,-0.885,80127.77777777778
-0.035,-1.04,80130.55555555556
0.125,-1.16,80133.33333333333
0.275,-1.24,80136.11111111111
0.385,-1.355,80138.88888888889
0.525,-1.435,80141.66666666667
0.7,-1.52,80144.44444444444
0.89,-1.57,80147.22222222222
1.06,-1.615,80150.0
1.235,-1.61,80152.77777777778
1.405,-1.55,80155.55555555556
1.525,-1.49,80158.33333333333
1.575,-1.45,80161.11111111111
1.555,-1.43,80163.88888888889
1.515,-1.41,80166.66666666667
1.455,-1.385,80169.44444444444
1.275,-1.34,80172.22222222222
0.985,-1.295,80175.0
0.66,-1.205,80177.77777777778
0.385,-1.155,80180.55555555556
0.205,-1.145,80183.33333333333
0.085,-1.155,80186.11111111111
0.035,-1.145,80188.88888888889
0.07,-1.1,80191.66666666667
0.105,-1.03,80194.44444444444
0.1,-0.91,80197.22222222222
0.075,-0.8,80200.0
-0.005,-0.7,80202.77777777778
-0.075,-0.65,80205.55555555556
-0.095,-0.605,80208.33333333333
-0.07,-0.605,80211.11111111111
-0.04,-0.555,80213.88888888889
-0.035,-0.49,80216.66666666667
-0.05,-0.39,80219.44444444444
-0.1,-0.33,80222.22222222222
-0.165,-0.26,80225.0
-0.25,-0.23,80227.77777777778
-0.32,-0.185,80230.55555555556
-0.38,-0.105,80233.33333333333
-0.445,-0.025,80236.11111111111
-0.515,0.045,80238.88888888889
-0.59,0.095,80241.66666666667
-0.705,0.11,80244.44444444444
-0.75,0.095,80247.22222222222
-0.75,0.055,80250.0
-0.685,0.065,80252.77777777778
-0.655,0.095,80255.55555555556
-0.645,0.14,80258.33333333333
-0.645,0.155,80261.11111111111
-0.67,0.105,80263.88888888889
-0.67,0.05,80266.66666666667
-0.595,0.01,80269.44444444444
-0.465,0.04,80272.22222222222
-0.38,0.115,80275.0
-0.395,0.205,80277.77777777778
-0.515,0.255,80280.55555555556
-0.71,0.3,80283.33333333333
-0.87,0.315,80286.11111111111
-0.95,0.325,80288.88888888889
-0.965,0.335,80291.66666666667
-0.92,0.33,80294.44444444444
-0.875,0.32,80297.22222222222
-0.835,0.31,80300.0
-0.83,0.27,80302.77777777778
-0.82,0.275,80305.55555555556
-0.785,0.3,80308.33333333333
-0.74,0.32,80311.11111111111
-0.685,0.3,80313.88888888889
-0.66,0.29,80316.66666666667
-0.69,0.29,80319.44444444444
-0.705,0.33,80322.22222222222
-0.69,0.375,80325.0
-0.68,0.405,80327.77777777778
-0.71,0.395,80330.55555555556
-0.785,0.39,80333.33333333333
-0.87,0.395,80336.11111111111
-0.895,0.42,80338.88888888889
