sample,symbol,description
299288,N,Normal beat
299496,V,Premature ventricular contraction
299780,N,Normal beat
300018,N,Normal beat
300243,N,Normal beat
300410,V,Premature ventricular contraction
300701,N,Normal beat
300971,N,Normal beat
301134,V,Premature ventricular contraction
301526,N,Normal beat
301770,N,Normal beat
302024,N,Normal beat
302203,V,Premature ventricular contraction
302483,N,Normal beat
302701,N,Normal beat
302932,N,Normal beat
303035,+,Rhythm change
303093,V,Premature ventricular contraction
303257,V,Premature ventricular contraction
303431,V,Premature ventricular contraction
303654,+,Rhythm change
303737,N,Normal beat
304112,N,Normal beat
304466,N,Normal beat
304721,N,Normal beat
304947,N,Normal beat
305192,N,Normal beat
305500,N,Normal beat
305668,V,Premature ventricular contraction
305992,N,Normal beat
306356,N,Normal beat
306595,N,Normal beat
306815,N,Normal beat
307027,N,Normal beat
307188,V,Premature ventricular contraction
307476,N,Normal beat
307702,N,Normal beat
307971,N,Normal beat
308416,N,Normal beat
308712,N,Normal beat
308872,V,Premature ventricular contraction
309223,N,Normal beat
309470,N,Normal beat
309691,N,Normal beat
309986,N,Normal beat
310216,N,Normal beat
310482,N,Normal beat
310894,N,Normal beat
311143,N,Normal beat
311420,N,Normal beat
311583,V,Premature ventricular contraction
311845,N,Normal beat
312072,N,Normal beat
312345,N,Normal beat
312518,V,Premature ventricular contraction
312855,N,Normal beat
313087,N,Normal beat
313291,N,Normal beat
313471,V,Premature ventricular contraction
313738,N,Normal beat
313950,N,Normal beat
314183,N,Normal beat
314371,V,Premature ventricular contraction
314665,N,Normal beat
314923,N,Normal beat
315216,N,Normal beat
315438,N,Normal beat
315764,N,Normal beat
316015,N,Normal beat
316249,N,Normal beat
316418,V,Premature ventricular contraction
316717,N,Normal beat
316970,N,Normal beat
317273,N,Normal beat
317434,V,Premature ventricular contraction
317768,N,Normal beat
317978,N,Normal beat
318171,N,Normal beat
318454,N,Normal beat
318691,N,Normal beat
318937,N,Normal beat
319119,V,Premature ventricular contraction
319434,N,Normal beat
319673,N,Normal beat
319909,N,Normal beat
320145,N,Normal beat
320410,N,Normal beat
320662,N,Normal beat
320947,N,Normal beat
321212,N,Normal beat
321462,N,Normal beat
321629,V,Premature ventricular contraction
321987,N,Normal beat
322212,N,Normal beat
322471,N,Normal beat
322711,N,Normal beat
322932,N,Normal beat
323161,N,Normal beat
323342,V,Premature ventricular contraction
323698,N,Normal beat
323977,N,Normal beat
324138,V,Premature ventricular contraction
324487,N,Normal beat
324740,N,Normal beat
325056,N,Normal beat
325282,N,Normal beat
325509,N,Normal beat
325797,N,Normal beat
325969,V,Premature ventricular contraction
326254,N,Normal beat
326563,N,Normal beat
326718,V,Premature ventricular contraction
327139,N,Normal beat
327420,N,Normal beat
327654,N,Normal beat
327876,N,Normal beat
328045,V,Premature ventricular contraction
328547,N,Normal beat
329034,N,Normal beat
329373,N,Normal beat
329699,N,Normal beat
329959,N,Normal beat
330201,N,Normal beat
330428,N,Normal beat
330647,N,Normal beat
330806,V,Premature ventricular contraction
331101,N,Normal beat
331369,N,Normal beat
331540,V,Premature ventricular contraction
332037,N,Normal beat
332297,N,Normal beat
332527,N,Normal beat
332708,V,Premature ventricular contraction
333076,N,Normal beat
333287,N,Normal beat
333556,N,Normal beat
333809,N,Normal beat
334050,N,Normal beat
334301,N,Normal beat
334472,V,Premature ventricular contraction
334878,N,Normal beat
335091,N,Normal beat
335319,N,Normal beat
335578,N,Normal beat
335810,N,Normal beat
336103,N,Normal beat
336381,N,Normal beat
336618,N,Normal beat
336855,N,Normal beat
337107,N,Normal beat
337468,N,Normal beat
337759,N,Normal beat
337923,V,Premature ventricular contraction
338262,N,Normal beat
338504,N,Normal beat
338750,N,Normal beat
338982,N,Normal beat
339142,V,Premature ventricular contraction
339453,N,Normal beat
339665,N,Normal beat
339905,N,Normal beat
340137,N,Normal beat
340383,N,Normal beat
340653,N,Normal beat
340891,N,Normal beat
341166,N,Normal beat
341331,V,Premature ventricular contraction
341682,N,Normal beat
341921,N,Normal beat
342305,N,Normal beat
342543,N,Normal beat
342800,N,Normal beat
342971,V,Premature ventricular contraction
343306,N,Normal beat
343535,N,Normal beat
343827,N,Normal beat
344083,N,Normal beat
344251,V,Premature ventricular contraction
344522,N,Normal beat
344743,N,Normal beat
344964,N,Normal beat
345149,V,Premature ventricular contraction
345446,N,Normal beat
345692,N,Normal beat
345932,N,Normal beat
346153,N,Normal beat
346393,N,Normal beat
346613,N,Normal beat
346829,N,Normal beat
347078,N,Normal beat
347469,N,Normal beat
347670,N,Normal beat
347932,N,Normal beat
348019,+,Rhythm change
348107,V,Premature ventricular contraction
348573,N,Normal beat
348869,N,Normal beat
349040,V,Premature ventricular contraction
349351,N,Normal beat
349620,N,Normal beat
349785,V,Premature ventricular contraction
350104,N,Normal beat
350377,N,Normal beat
350540,V,Premature ventricular contraction
350701,+,Rhythm change
350862,N,Normal beat
351114,N,Normal beat
351324,N,Normal beat
351622,N,Normal beat
351865,N,Normal beat
352172,N,Normal beat
352385,N,Normal beat
352595,N,Normal beat
352794,N,Normal beat
353006,N,Normal beat
353254,N,Normal beat
353528,N,Normal beat
353810,N,Normal beat
353980,V,Premature ventricular contraction
354306,N,Normal beat
354531,N,Normal beat
354756,N,Normal beat
354919,V,Premature ventricular contraction
355268,N,Normal beat
355497,N,Normal beat
355758,N,Normal beat
355984,N,Normal beat
356211,N,Normal beat
356401,V,Premature ventricular contraction
356662,N,Normal beat
356897,N,Normal beat
357117,N,Normal beat
357283,V,Premature ventricular contraction
357617,N,Normal beat
358017,N,Normal beat
358353,N,Normal beat
358594,N,Normal beat
358807,N,Normal beat
359042,N,Normal beat
359201,V,Premature ventricular contraction
359469,N,Normal beat
359751,N,Normal beat
359920,V,Premature ventricular contraction
360291,N,Normal beat
360533,N,Normal beat
360776,N,Normal beat
360938,V,Premature ventricular contraction
361271,N,Normal beat
361513,N,Normal beat
361910,N,Normal beat
362187,N,Normal beat
362352,V,Premature ventricular contraction
362675,N,Normal beat
362995,N,Normal beat
363215,N,Normal beat
363471,N,Normal beat
363639,V,Premature ventricular contraction
363933,N,Normal beat
364178,N,Normal beat
364406,N,Normal beat
364668,N,Normal beat
364752,+,Rhythm change
364836,V,Premature ventricular contraction
365150,N,Normal beat
365390,N,Normal beat
365557,V,Premature ventricular contraction
365878,N,Normal beat
366183,N,Normal beat
366347,V,Premature ventricular contraction
366521,+,Rhythm change
366695,N,Normal beat
366931,N,Normal beat
367226,N,Normal beat
367381,V,Premature ventricular contraction
367680,N,Normal beat
367916,N,Normal beat
368096,V,Premature ventricular contraction
368381,N,Normal beat
368552,V,Premature ventricular contraction
369008,N,Normal beat
369264,N,Normal beat
369543,N,Normal beat
369699,V,Premature ventricular contraction
369997,N,Normal beat
370231,N,Normal beat
370467,N,Normal beat
370649,V,Premature ventricular contraction
371009,N,Normal beat
371303,N,Normal beat
371474,V,Premature ventricular contraction
371841,N,Normal beat
372062,N,Normal beat
372284,N,Normal beat
372528,N,Normal beat
372706,V,Premature ventricular contraction
373042,N,Normal beat
373367,N,Normal beat
373534,V,Premature ventricular contraction
373907,N,Normal beat
374164,N,Normal beat
374465,N,Normal beat
374738,N,Normal beat
374998,N,Normal beat
375176,V,Premature ventricular contraction
375529,N,Normal beat
375869,N,Normal beat
376104,N,Normal beat
376412,N,Normal beat
376568,V,Premature ventricular contraction
376865,N,Normal beat
377104,N,Normal beat
377338,N,Normal beat
377521,~,Signal quality change
377570,N,Normal beat
377745,V,Premature ventricular contraction
378045,N,Normal beat
378430,N,Normal beat
378482,~,Signal quality change
378654,N,Normal beat
378895,N,Normal beat
379092,V,Premature ventricular contraction
379364,N,Normal beat
379603,N,Normal beat
379851,N,Normal beat
380036,V,Premature ventricular contraction
380323,N,Normal beat
380550,N,Normal beat
380777,N,Normal beat
380945,V,Premature ventricular contraction
381303,N,Normal beat
381546,N,Normal beat
381793,N,Normal beat
381959,V,Premature ventricular contraction
382234,N,Normal beat
382651,N,Normal beat
382882,N,Normal beat
383109,N,Normal beat
383342,N,Normal beat
383519,V,Premature ventricular contraction
383825,N,Normal beat
384223,N,Normal beat
384489,N,Normal beat
384725,N,Normal beat
384961,N,Normal beat
385208,N,Normal beat
385368,V,Premature ventricular contraction
385710,N,Normal beat
385975,N,Normal beat
386267,N,Normal beat
386436,V,Premature ventricular contraction
386778,V,Premature ventricular contraction
387018,N,Normal beat
387185,V,Premature ventricular contraction
387513,N,Normal beat
387914,N,Normal beat
388243,N,Normal beat
388503,N,Normal beat
388731,N,Normal beat
388973,N,Normal beat
389151,V,Premature ventricular contraction
389482,N,Normal beat
389705,N,Normal beat
389959,N,Normal beat
390125,V,Premature ventricular contraction
390507,N,Normal beat
390764,N,Normal beat
391004,N,Normal beat
391189,V,Premature ventricular contraction
391512,N,Normal beat
391747,N,Normal beat
391991,N,Normal beat
392169,V,Premature ventricular contraction
392721,N,Normal beat
393198,N,Normal beat
393527,N,Normal beat
393792,N,Normal beat
394071,N,Normal beat
394240,V,Premature ventricular contraction
394599,N,Normal beat
395055,N,Normal beat
395314,N,Normal beat
395420,~,Signal quality change
395473,V,Premature ventricular contraction
395742,N,Normal beat
395865,~,Signal quality change
396139,N,Normal beat
396396,N,Normal beat
396640,N,Normal beat
396876,N,Normal beat
397186,N,Normal beat
397600,N,Normal beat
397865,N,Normal beat
398032,V,Premature ventricular contraction
398429,N,Normal beat
398912,N,Normal beat
399163,N,Normal beat
399436,N,Normal beat
399600,V,Premature ventricular contraction
399934,N,Normal beat
400175,N,Normal beat
400436,N,Normal beat
400603,V,Premature ventricular contraction
400910,N,Normal beat
401146,N,Normal beat
401607,N,Normal beat
401914,N,Normal beat
402133,N,Normal beat
402359,N,Normal beat
402663,N,Normal beat
402833,V,Premature ventricular contraction
403161,N,Normal beat
403418,N,Normal beat
403643,N,Normal beat
403867,N,Normal beat
404034,V,Premature ventricular contraction
404339,N,Normal beat
404622,N,Normal beat
404781,V,Premature ventricular contraction
405073,N,Normal beat
405317,N,Normal beat
405583,N,Normal beat
405762,V,Premature ventricular contraction
406131,N,Normal beat
406368,N,Normal beat
406613,N,Normal beat
406779,V,Premature ventricular contraction
407187,N,Normal beat
407479,N,Normal beat
407925,N,Normal beat
408358,N,Normal beat
408610,N,Normal beat
408772,V,Premature ventricular contraction
409071,N,Normal beat
409293,N,Normal beat
409535,N,Normal beat
409712,V,Premature ventricular contraction
410072,N,Normal beat
410396,N,Normal beat
410560,V,Premature ventricular contraction
410900,N,Normal beat
411132,N,Normal beat
411366,N,Normal beat
411539,V,Premature ventricular contraction
411925,N,Normal beat
412167,N,Normal beat
412418,N,Normal beat
412592,V,Premature ventricular contraction
412919,N,Normal beat
413207,N,Normal beat
413372,V,Premature ventricular contraction
413907,N,Normal beat
414153,N,Normal beat
414387,N,Normal beat
414694,N,Normal beat
414905,N,Normal beat
415187,N,Normal beat
415424,N,Normal beat
415561,~,Signal quality change
415663,N,Normal beat
415912,N,Normal beat
416040,~,Signal quality change
416080,V,Premature ventricular contraction
416451,N,Normal beat
416617,V,Premature ventricular contraction
416930,N,Normal beat
417188,N,Normal beat
417413,N,Normal beat
417641,N,Normal beat
417926,N,Normal beat
418197,N,Normal beat
418459,N,Normal beat
418754,N,Normal beat
419075,N,Normal beat
419308,N,Normal beat
419574,N,Normal beat
419979,N,Normal beat
420215,N,Normal beat
420467,N,Normal beat
420735,N,Normal beat
420902,V,Premature ventricular contraction
421199,N,Normal beat
421418,N,Normal beat
421703,N,Normal beat
422008,N,Normal beat
422174,V,Premature ventricular contraction
422526,N,Normal beat
422790,N,Normal beat
423051,N,Normal beat
423217,V,Premature ventricular contraction
423534,N,Normal beat
423761,N,Normal beat
423982,N,Normal beat
424220,N,Normal beat
424382,V,Premature ventricular contraction
424707,N,Normal beat
424967,N,Normal beat
425146,V,Premature ventricular contraction
425387,~,Signal quality change
425487,N,Normal beat
425736,N,Normal beat
425973,N,Normal beat
426140,V,Premature ventricular contraction
426504,N,Normal beat
426790,~,Signal quality change
426832,N,Normal beat
427076,N,Normal beat
427307,N,Normal beat
427561,N,Normal beat
427717,V,Premature ventricular contraction
428035,N,Normal beat
428342,N,Normal beat
428593,N,Normal beat
428996,N,Normal beat
429335,N,Normal beat
429652,N,Normal beat
429900,N,Normal beat
430138,N,Normal beat
430429,N,Normal beat
430736,N,Normal beat
430899,V,Premature ventricular contraction
431231,N,Normal beat
431483,N,Normal beat
431731,N,Normal beat
431913,V,Premature ventricular contraction
432182,N,Normal beat
432403,N,Normal beat
432732,N,Normal beat
432964,N,Normal beat
433185,N,Normal beat
433385,V,Premature ventricular contraction
433841,N,Normal beat
434278,N,Normal beat
434509,N,Normal beat
434736,N,Normal beat
435163,N,Normal beat
435406,N,Normal beat
435668,N,Normal beat
435975,N,Normal beat
436222,N,Normal beat
436509,N,Normal beat
436693,V,Premature ventricular contraction
437007,N,Normal beat
437170,V,Premature ventricular contraction
437454,N,Normal beat
437692,N,Normal beat
437916,N,Normal beat
438109,V,Premature ventricular contraction
438410,N,Normal beat
438652,N,Normal beat
439071,N,Normal beat
439411,N,Normal beat
439717,N,Normal beat
439894,V,Premature ventricular contraction
440218,N,Normal beat
440624,N,Normal beat
440844,N,Normal beat
441069,N,Normal beat
441237,V,Premature ventricular contraction
441500,N,Normal beat
441762,N,Normal beat
441947,V,Premature ventricular contraction
442252,N,Normal beat
442502,N,Normal beat
442779,N,Normal beat
442939,V,Premature ventricular contraction
443243,N,Normal beat
443481,N,Normal beat
443801,N,Normal beat
444057,N,Normal beat
444300,N,Normal beat
444579,N,Normal beat
444741,V,Premature ventricular contraction
445033,N,Normal beat
445298,N,Normal beat
445473,V,Premature ventricular contraction
445773,N,Normal beat
446199,N,Normal beat
446463,N,Normal beat
446729,N,Normal beat
447143,N,Normal beat
447377,N,Normal beat
447660,N,Normal beat
447821,V,Premature ventricular contraction
448381,N,Normal beat
448819,N,Normal beat
449097,N,Normal beat
449260,V,Premature ventricular contraction
449572,N,Normal beat
449885,N,Normal beat
450045,V,Premature ventricular contraction
450354,V,Premature ventricular contraction
450687,N,Normal beat
450930,N,Normal beat
451174,N,Normal beat
451346,V,Premature ventricular contraction
451639,N,Normal beat
451961,N,Normal beat
452122,V,Premature ventricular contraction
452453,N,Normal beat
452706,N,Normal beat
453196,N,Normal beat
453674,N,Normal beat
453898,N,Normal beat
454263,N,Normal beat
454681,N,Normal beat
454926,N,Normal beat
455189,N,Normal beat
455364,V,Premature ventricular contraction
455778,N,Normal beat
456020,N,Normal beat
456269,N,Normal beat
456433,V,Premature ventricular contraction
456837,N,Normal beat
457311,N,Normal beat
457576,N,Normal beat
457864,N,Normal beat
458023,V,Premature ventricular contraction
458426,N,Normal beat
458668,N,Normal beat
458893,N,Normal beat
459238,N,Normal beat
459560,N,Normal beat
459821,N,Normal beat
459988,V,Premature ventricular contraction
460276,N,Normal beat
460587,N,Normal beat
460748,V,Premature ventricular contraction
461063,N,Normal beat
461420,N,Normal beat
461671,N,Normal beat
461930,N,Normal beat
462101,V,Premature ventricular contraction
462394,N,Normal beat
462610,N,Normal beat
462856,N,Normal beat
463028,V,Premature ventricular contraction
463336,N,Normal beat
463628,N,Normal beat
463889,N,Normal beat
464062,V,Premature ventricular contraction
464350,N,Normal beat
464577,N,Normal beat
464848,N,Normal beat
465003,V,Premature ventricular contraction
465335,N,Normal beat
465579,N,Normal beat
465830,N,Normal beat
466137,N,Normal beat
466401,N,Normal beat
466657,N,Normal beat
466909,N,Normal beat
467239,N,Normal beat
467732,N,Normal beat
468298,N,Normal beat
468547,N,Normal beat
468714,V,Premature ventricular contraction
469063,N,Normal beat
469284,N,Normal beat
469499,N,Normal beat
469969,N,Normal beat
470392,N,Normal beat
470626,N,Normal beat
470883,N,Normal beat
471046,V,Premature ventricular contraction
471410,N,Normal beat
471810,N,Normal beat
472030,N,Normal beat
472266,N,Normal beat
472506,N,Normal beat
472680,V,Premature ventricular contraction
472993,N,Normal beat
473225,N,Normal beat
473445,N,Normal beat
473698,N,Normal beat
473934,N,Normal beat
474159,N,Normal beat
474392,N,Normal beat
474683,N,Normal beat
474949,N,Normal beat
475282,N,Normal beat
475497,N,Normal beat
475720,N,Normal beat
476009,N,Normal beat
476266,N,Normal beat
476675,N,Normal beat
477126,N,Normal beat
477386,N,Normal beat
477565,V,Premature ventricular contraction
477827,N,Normal beat
478069,N,Normal beat
478387,N,Normal beat
478638,N,Normal beat
479068,N,Normal beat
479329,N,Normal beat
479708,N,Normal beat
480138,N,Normal beat
480371,N,Normal beat
480602,N,Normal beat
480928,N,Normal beat
481192,N,Normal beat
481506,N,Normal beat
481840,N,Normal beat
481996,V,Premature ventricular contraction
482466,N,Normal beat
482733,N,Normal beat
483054,N,Normal beat
483327,N,Normal beat
483480,V,Premature ventricular contraction
483868,N,Normal beat
484113,N,Normal beat
484433,N,Normal beat
484660,N,Normal beat
484902,N,Normal beat
485381,N,Normal beat
485851,N,Normal beat
486080,N,Normal beat
486379,N,Normal beat
486619,N,Normal beat
486847,N,Normal beat
487118,N,Normal beat
487368,N,Normal beat
487621,N,Normal beat
487933,N,Normal beat
488381,N,Normal beat
488637,N,Normal beat
488802,V,Premature ventricular contraction
489228,N,Normal beat
489502,N,Normal beat
489751,N,Normal beat
489925,V,Premature ventricular contraction
490225,N,Normal beat
490415,V,Premature ventricular contraction
490784,N,Normal beat
491009,N,Normal beat
491326,N,Normal beat
491575,N,Normal beat
491849,N,Normal beat
492303,N,Normal beat
492562,N,Normal beat
492728,V,Premature ventricular contraction
493028,N,Normal beat
493258,N,Normal beat
493515,N,Normal beat
493785,N,Normal beat
494052,N,Normal beat
494331,N,Normal beat
494572,N,Normal beat
494914,N,Normal beat
495238,N,Normal beat
495493,N,Normal beat
495774,N,Normal beat
496110,N,Normal beat
496376,N,Normal beat
496675,N,Normal beat
496839,V,Premature ventricular contraction
497149,N,Normal beat
497399,N,Normal beat
497637,N,Normal beat
497951,N,Normal beat
498393,N,Normal beat
498705,N,Normal beat
498866,V,Premature ventricular contraction
499284,N,Normal beat
499733,N,Normal beat
499996,N,Normal beat
500285,N,Normal beat
500635,N,Normal beat
500923,N,Normal beat
501353,N,Normal beat
501588,N,Normal beat
502020,N,Normal beat
502571,N,Normal beat
502817,N,Normal beat
503077,N,Normal beat
503236,V,Premature ventricular contraction
503607,N,Normal beat
504009,N,Normal beat
504335,N,Normal beat
504663,N,Normal beat
504868,V,Premature ventricular contraction
505246,N,Normal beat
505490,N,Normal beat
505781,N,Normal beat
506287,N,Normal beat
506554,N,Normal beat
506733,V,Premature ventricular contraction
507061,N,Normal beat
507407,N,Normal beat
507649,N,Normal beat
507998,N,Normal beat
508340,N,Normal beat
508623,N,Normal beat
509047,N,Normal beat
509327,N,Normal beat
509587,N,Normal beat
509760,V,Premature ventricular contraction
510105,N,Normal beat
510425,N,Normal beat
510587,V,Premature ventricular contraction
510881,N,Normal beat
511137,N,Normal beat
511449,N,Normal beat
511623,V,Premature ventricular contraction
511919,N,Normal beat
512177,N,Normal beat
512338,V,Premature ventricular contraction
512660,N,Normal beat
512934,N,Normal beat
513236,N,Normal beat
513519,N,Normal beat
513824,N,Normal beat
514114,N,Normal beat
514349,N,Normal beat
514646,N,Normal beat
514813,V,Premature ventricular contraction
515194,N,Normal beat
515674,N,Normal beat
515932,N,Normal beat
516219,N,Normal beat
516535,N,Normal beat
516796,N,Normal beat
517068,N,Normal beat
517609,N,Normal beat
517953,N,Normal beat
518212,N,Normal beat
518476,N,Normal beat
518734,N,Normal beat
518981,N,Normal beat
519220,N,Normal beat
519471,N,Normal beat
519639,V,Premature ventricular contraction
519985,N,Normal beat
520245,N,Normal beat
520485,N,Normal beat
521012,N,Normal beat
521339,N,Normal beat
521609,N,Normal beat
521867,N,Normal beat
522050,V,Premature ventricular contraction
522373,N,Normal beat
522597,N,Normal beat
522837,N,Normal beat
523060,N,Normal beat
523292,N,Normal beat
523687,N,Normal beat
524036,N,Normal beat
524279,N,Normal beat
524579,N,Normal beat
524841,N,Normal beat
525069,N,Normal beat
525327,N,Normal beat
525720,N,Normal beat
525983,N,Normal beat
526154,V,Premature ventricular contraction
526580,N,Normal beat
527108,N,Normal beat
527428,N,Normal beat
527658,N,Normal beat
527829,V,Premature ventricular contraction
528256,N,Normal beat
528536,N,Normal beat
528775,N,Normal beat
528958,V,Premature ventricular contraction
529221,N,Normal beat
529446,N,Normal beat
529676,N,Normal beat
529927,N,Normal beat
530150,N,Normal beat
530379,N,Normal beat
530620,N,Normal beat
530794,V,Premature ventricular contraction
531139,N,Normal beat
531398,N,Normal beat
531682,N,Normal beat
531958,N,Normal beat
532275,N,Normal beat
532589,N,Normal beat
532894,N,Normal beat
533190,N,Normal beat
533432,N,Normal beat
533662,N,Normal beat
533901,N,Normal beat
534225,N,Normal beat
534544,N,Normal beat
534713,V,Premature ventricular contraction
535074,N,Normal beat
535332,N,Normal beat
535501,V,Premature ventricular contraction
536028,N,Normal beat
536276,N,Normal beat
536606,N,Normal beat
536863,N,Normal beat
537303,N,Normal beat
537704,N,Normal beat
538025,N,Normal beat
538266,N,Normal beat
538538,N,Normal beat
538840,N,Normal beat
539096,N,Normal beat
539440,N,Normal beat
539709,N,Normal beat
539955,N,Normal beat
540200,N,Normal beat
540473,N,Normal beat
540712,N,Normal beat
540912,V,Premature ventricular contraction
541275,N,Normal beat
541527,N,Normal beat
541789,N,Normal beat
542033,N,Normal beat
542272,N,Normal beat
542672,N,Normal beat
543006,N,Normal beat
543286,N,Normal beat
543580,N,Normal beat
543883,N,Normal beat
544145,N,Normal beat
544328,V,Premature ventricular contraction
544686,N,Normal beat
545002,N,Normal beat
545244,N,Normal beat
545517,N,Normal beat
545828,N,Normal beat
546175,N,Normal beat
546433,N,Normal beat
546665,N,Normal beat
546961,N,Normal beat
547324,N,Normal beat
547571,N,Normal beat
547926,N,Normal beat
548258,N,Normal beat
548511,N,Normal beat
548783,N,Normal beat
549019,N,Normal beat
549282,N,Normal beat
549587,N,Normal beat
549837,N,Normal beat
550239,N,Normal beat
550519,N,Normal beat
550691,V,Premature ventricular contraction
551207,N,Normal beat
551446,N,Normal beat
551608,V,Premature ventricular contraction
551978,N,Normal beat
552264,N,Normal beat
552570,N,Normal beat
552827,N,Normal beat
553242,N,Normal beat
553503,N,Normal beat
553908,N,Normal beat
554204,N,Normal beat
554380,V,Premature ventricular contraction
554706,N,Normal beat
555025,N,Normal beat
555258,N,Normal beat
555528,N,Normal beat
555763,N,Normal beat
556073,N,Normal beat
556329,N,Normal beat
556622,N,Normal beat
556945,N,Normal beat
557192,N,Normal beat
557437,N,Normal beat
557732,N,Normal beat
557963,N,Normal beat
558212,N,Normal beat
558542,N,Normal beat
558847,N,Normal beat
559110,N,Normal beat
559510,N,Normal beat
559799,N,Normal beat
559957,V,Premature ventricular contraction
560315,N,Normal beat
560577,N,Normal beat
560838,N,Normal beat
561158,N,Normal beat
561448,N,Normal beat
561619,V,Premature ventricular contraction
561913,N,Normal beat
562345,N,Normal beat
562594,N,Normal beat
562832,N,Normal beat
563143,N,Normal beat
563644,N,Normal beat
563892,N,Normal beat
564117,N,Normal beat
564301,V,Premature ventricular contraction
564566,N,Normal beat
564855,N,Normal beat
565122,N,Normal beat
565441,N,Normal beat
565685,N,Normal beat
566002,N,Normal beat
566234,N,Normal beat
566457,N,Normal beat
566678,N,Normal beat
566842,V,Premature ventricular contraction
567153,N,Normal beat
567615,N,Normal beat
568029,N,Normal beat
568405,N,Normal beat
568652,N,Normal beat
568874,N,Normal beat
569134,N,Normal beat
569425,N,Normal beat
569670,N,Normal beat
569911,N,Normal beat
570187,N,Normal beat
570511,N,Normal beat
570762,N,Normal beat
571004,N,Normal beat
571424,N,Normal beat
571789,N,Normal beat
572073,N,Normal beat
572334,N,Normal beat
572600,N,Normal beat
572825,N,Normal beat
572979,V,Premature ventricular contraction
573292,N,Normal beat
573542,N,Normal beat
573799,N,Normal beat
574083,N,Normal beat
574354,N,Normal beat
574750,N,Normal beat
574994,N,Normal beat
575287,N,Normal beat
575554,N,Normal beat
575814,N,Normal beat
576137,N,Normal beat
576650,N,Normal beat
576961,N,Normal beat
577183,N,Normal beat
577423,N,Normal beat
577646,N,Normal beat
577884,N,Normal beat
578122,N,Normal beat
578459,N,Normal beat
578707,N,Normal beat
578939,N,Normal beat
579167,N,Normal beat
579415,N,Normal beat
579690,N,Normal beat
579944,N,Normal beat
580322,N,Normal beat
580785,N,Normal beat
581031,N,Normal beat
581263,N,Normal beat
581487,N,Normal beat
581791,N,Normal beat
582049,N,Normal beat
582362,N,Normal beat
582630,N,Normal beat
582870,N,Normal beat
583098,N,Normal beat
583320,N,Normal beat
583533,N,Normal beat
583692,V,Premature ventricular contraction
584024,N,Normal beat
584352,N,Normal beat
584801,N,Normal beat
585052,N,Normal beat
585231,V,Premature ventricular contraction
585485,N,Normal beat
585698,N,Normal beat
585911,N,Normal beat
586137,N,Normal beat
586368,N,Normal beat
586540,V,Premature ventricular contraction
586924,N,Normal beat
587157,N,Normal beat
587395,N,Normal beat
587648,N,Normal beat
587971,N,Normal beat
588217,N,Normal beat
588608,N,Normal beat
588873,N,Normal beat
589044,V,Premature ventricular contraction
589416,N,Normal beat
589678,N,Normal beat
589969,N,Normal beat
590220,N,Normal beat
590614,N,Normal beat
590905,N,Normal beat
591081,V,Premature ventricular contraction
591471,N,Normal beat
591698,N,Normal beat
591920,N,Normal beat
592175,N,Normal beat
592436,N,Normal beat
592828,N,Normal beat
593090,N,Normal beat
593260,V,Premature ventricular contraction
593591,N,Normal beat
593823,N,Normal beat
594047,N,Normal beat
594295,N,Normal beat
594526,N,Normal beat
594760,N,Normal beat
595000,N,Normal beat
595450,N,Normal beat
595746,N,Normal beat
595979,N,Normal beat
596246,N,Normal beat
596486,N,Normal beat
596798,N,Normal beat
597085,N,Normal beat
597331,N,Normal beat
597664,N,Normal beat
597982,N,Normal beat
598251,N,Normal beat
598522,N,Normal beat
598763,N,Normal beat
598982,N,Normal beat
599211,N,Normal beat
599473,N,Normal beat
599767,N,Normal beat
600026,N,Normal beat
600296,N,Normal beat
600531,N,Normal beat
600796,N,Normal beat
600950,V,Premature ventricular contraction
601278,N,Normal beat
601537,N,Normal beat
601861,N,Normal beat
602103,N,Normal beat
602356,N,Normal beat
602580,N,Normal beat
602808,N,Normal beat
603041,N,Normal beat
603282,N,Normal beat
603704,N,Normal beat
603969,N,Normal beat
604229,N,Normal beat
604471,N,Normal beat
604732,N,Normal beat
604986,N,Normal beat
605218,N,Normal beat
605451,N,Normal beat
605730,N,Normal beat
605979,N,Normal beat
606303,N,Normal beat
606562,N,Normal beat
606796,N,Normal beat
607015,N,Normal beat
607272,N,Normal beat
607525,N,Normal beat
607764,N,Normal beat
608154,N,Normal beat
608398,N,Normal beat
608636,N,Normal beat
608885,N,Normal beat
609197,N,Normal beat
609477,N,Normal beat
609724,N,Normal beat
609891,V,Premature ventricular contraction
610243,N,Normal beat
610534,N,Normal beat
610789,N,Normal beat
611067,N,Normal beat
611402,N,Normal beat
611803,N,Normal beat
612145,N,Normal beat
612405,N,Normal beat
612692,N,Normal beat
613010,N,Normal beat
613243,N,Normal beat
613473,N,Normal beat
613692,N,Normal beat
613939,N,Normal beat
614367,N,Normal beat
614631,N,Normal beat
614925,N,Normal beat
615191,N,Normal beat
615344,V,Premature ventricular contraction
615742,N,Normal beat
616140,N,Normal beat
616406,N,Normal beat
616770,N,Normal beat
617248,N,Normal beat
617692,N,Normal beat
617934,N,Normal beat
618169,N,Normal beat
618537,N,Normal beat
618787,N,Normal beat
618965,V,Premature ventricular contraction
619328,N,Normal beat
619667,N,Normal beat
619887,N,Normal beat
620119,N,Normal beat
620343,N,Normal beat
620549,N,Normal beat
620854,N,Normal beat
