sample,symbol,description
297902,V,Premature ventricular contraction
298133,N,Normal beat
298329,N,Normal beat
298595,N,Normal beat
298810,N,Normal beat
298965,V,Premature ventricular contraction
299130,V,Premature ventricular contraction
299423,N,Normal beat
299689,N,Normal beat
299958,N,Normal beat
300222,N,Normal beat
300462,N,Normal beat
300716,N,Normal beat
300972,N,Normal beat
301175,N,Normal beat
301429,N,Normal beat
301685,N,Normal beat
301947,N,Normal beat
302198,N,Normal beat
302466,N,Normal beat
302695,N,Normal beat
302908,N,Normal beat
302953,~,Signal quality change
303063,|,Isolated QRS-like artifact
303150,N,Normal beat
303400,N,Normal beat
303520,~,Signal quality change
303630,N,Normal beat
303860,~,Signal quality change
303960,N,Normal beat
304181,N,Normal beat
304415,N,Normal beat
304657,N,Normal beat
304933,N,Normal beat
305189,N,Normal beat
305413,N,Normal beat
305684,N,Normal beat
305912,N,Normal beat
306118,V,Premature ventricular contraction
306390,N,Normal beat
306544,a,Aberrated atrial premature beat
306775,N,Normal beat
307021,N,Normal beat
307276,N,Normal beat
307539,N,Normal beat
307814,N,Normal beat
308069,N,Normal beat
308319,N,Normal beat
308532,N,Normal beat
308865,N,Normal beat
309086,N,Normal beat
309334,N,Normal beat
309590,N,Normal beat
309827,N,Normal beat
310082,N,Normal beat
310353,N,Normal beat
310607,N,Normal beat
310871,N,Normal beat
311040,a,Aberrated atrial premature beat
311299,N,Normal beat
311629,N,Normal beat
311884,N,Normal beat
312114,N,Normal beat
312366,N,Normal beat
312604,N,Normal beat
312833,N,Normal beat
313079,N,Normal beat
313332,N,Normal beat
313557,N,Normal beat
313829,N,Normal beat
314097,N,Normal beat
314384,N,Normal beat
314620,N,Normal beat
314843,N,Normal beat
315101,N,Normal beat
315326,N,Normal beat
315560,N,Normal beat
315844,N,Normal beat
316018,V,Premature ventricular contraction
316268,N,Normal beat
316397,V,Premature ventricular contraction
316665,N,Normal beat
316911,N,Normal beat
317172,N,Normal beat
317474,N,Normal beat
317706,N,Normal beat
317954,N,Normal beat
318163,N,Normal beat
318405,N,Normal beat
318620,N,Normal beat
318884,N,Normal beat
319141,N,Normal beat
319390,N,Normal beat
319637,N,Normal beat
319881,N,Normal beat
320139,N,Normal beat
320386,N,Normal beat
320659,N,Normal beat
320948,N,Normal beat
321127,N,Normal beat
321365,N,Normal beat
321653,N,Normal beat
321877,N,Normal beat
322109,N,Normal beat
322420,N,Normal beat
322694,N,Normal beat
322900,N,Normal beat
323161,N,Normal beat
323480,N,Normal beat
323716,N,Normal beat
323962,N,Normal beat
324194,N,Normal beat
324442,N,Normal beat
324658,N,Normal beat
324900,N,Normal beat
325100,N,Normal beat
325413,N,Normal beat
325651,N,Normal beat
325849,N,Normal beat
326101,N,Normal beat
326302,N,Normal beat
326529,N,Normal beat
326751,F,Fusion of ventricular and normal beat
327014,N,Normal beat
327277,N,Normal beat
327504,N,Normal beat
327758,N,Normal beat
327995,N,Normal beat
328228,N,Normal beat
328492,N,Normal beat
328818,N,Normal beat
329084,N,Normal beat
329322,N,Normal beat
329564,N,Normal beat
329780,N,Normal beat
330000,N,Normal beat
330219,N,Normal beat
330418,N,Normal beat
330663,N,Normal beat
330876,N,Normal beat
331104,N,Normal beat
331384,N,Normal beat
331672,N,Normal beat
331903,N,Normal beat
332157,N,Normal beat
332398,N,Normal beat
332611,N,Normal beat
332888,N,Normal beat
333110,N,Normal beat
333407,N,Normal beat
333568,V,Premature ventricular contraction
333854,N,Normal beat
334074,N,Normal beat
334306,N,Normal beat
334568,N,Normal beat
334818,N,Normal beat
334950,V,Premature ventricular contraction
335189,N,Normal beat
335425,N,Normal beat
335673,N,Normal beat
335966,N,Normal beat
336215,N,Normal beat
336459,N,Normal beat
336745,N,Normal beat
336947,N,Normal beat
337063,V,Premature ventricular contraction
337348,N,Normal beat
337606,N,Normal beat
337900,N,Normal beat
338154,N,Normal beat
338437,N,Normal beat
338655,N,Normal beat
338878,N,Normal beat
339120,N,Normal beat
339357,N,Normal beat
339479,V,Premature ventricular contraction
339859,N,Normal beat
340136,N,Normal beat
340355,N,Normal beat
340479,V,Premature ventricular contraction
340778,N,Normal beat
341004,N,Normal beat
341223,N,Normal beat
341450,N,Normal beat
341636,N,Normal beat
341898,N,Normal beat
342165,N,Normal beat
342412,N,Normal beat
342607,N,Normal beat
342850,N,Normal beat
343094,N,Normal beat
343423,N,Normal beat
343642,N,Normal beat
343881,N,Normal beat
344103,N,Normal beat
344343,N,Normal beat
344572,N,Normal beat
344825,N,Normal beat
345088,N,Normal beat
345349,N,Normal beat
345494,~,Signal quality change
345585,N,Normal beat
345673,~,Signal quality change
345775,N,Normal beat
345985,N,Normal beat
346090,~,Signal quality change
346350,~,Signal quality change
346520,N,Normal beat
346674,V,Premature ventricular contraction
346910,N,Normal beat
347164,N,Normal beat
347392,N,Normal beat
347615,N,Normal beat
347806,N,Normal beat
348035,N,Normal beat
348338,N,Normal beat
348546,N,Normal beat
348778,N,Normal beat
349053,N,Normal beat
349268,N,Normal beat
349394,a,Aberrated atrial premature beat
349615,~,Signal quality change
349744,N,Normal beat
349899,V,Premature ventricular contraction
350207,N,Normal beat
350378,V,Premature ventricular contraction
350645,N,Normal beat
350916,N,Normal beat
351160,N,Normal beat
351371,N,Normal beat
351638,N,Normal beat
351908,N,Normal beat
352115,N,Normal beat
352367,N,Normal beat
352599,N,Normal beat
352905,N,Normal beat
352982,~,Signal quality change
353142,N,Normal beat
353397,N,Normal beat
353651,N,Normal beat
353884,N,Normal beat
353969,~,Signal quality change
354154,N,Normal beat
354394,N,Normal beat
354520,~,Signal quality change
354596,N,Normal beat
354766,~,Signal quality change
354854,N,Normal beat
355093,N,Normal beat
355407,N,Normal beat
355672,N,Normal beat
355890,N,Normal beat
356137,N,Normal beat
356365,N,Normal beat
356605,N,Normal beat
356845,N,Normal beat
357080,N,Normal beat
357300,N,Normal beat
357594,N,Normal beat
357880,N,Normal beat
358135,N,Normal beat
358388,N,Normal beat
358609,N,Normal beat
358816,N,Normal beat
359053,N,Normal beat
359287,N,Normal beat
359551,N,Normal beat
359805,N,Normal beat
360057,N,Normal beat
360309,N,Normal beat
360453,a,Aberrated atrial premature beat
360722,N,Normal beat
360929,N,Normal beat
361188,N,Normal beat
361537,N,Normal beat
361816,N,Normal beat
362072,N,Normal beat
362412,N,Normal beat
362607,N,Normal beat
362855,N,Normal beat
363113,N,Normal beat
363382,N,Normal beat
363630,N,Normal beat
363913,N,Normal beat
364162,N,Normal beat
364417,N,Normal beat
364639,N,Normal beat
364893,N,Normal beat
365133,N,Normal beat
365380,N,Normal beat
365640,N,Normal beat
365878,N,Normal beat
366090,N,Normal beat
366154,+,Rhythm change
366218,V,Premature ventricular contraction
366551,N,Normal beat
366710,V,Premature ventricular contraction
367040,N,Normal beat
367203,V,Premature ventricular contraction
367320,+,Rhythm change
367437,N,Normal beat
367668,N,Normal beat
367814,V,Premature ventricular contraction
368074,N,Normal beat
368237,V,Premature ventricular contraction
368491,N,Normal beat
368787,N,Normal beat
368862,+,Rhythm change
368938,V,Premature ventricular contraction
369264,N,Normal beat
369424,V,Premature ventricular contraction
369712,N,Normal beat
369893,V,Premature ventricular contraction
370012,+,Rhythm change
370131,N,Normal beat
370398,N,Normal beat
370617,N,Normal beat
370893,N,Normal beat
371172,N,Normal beat
371432,N,Normal beat
371644,N,Normal beat
371900,N,Normal beat
372183,N,Normal beat
372459,N,Normal beat
372718,N,Normal beat
372963,N,Normal beat
373221,N,Normal beat
373469,N,Normal beat
373732,N,Normal beat
373907,N,Normal beat
374143,N,Normal beat
374443,N,Normal beat
374708,N,Normal beat
374964,N,Normal beat
375246,N,Normal beat
375561,N,Normal beat
375821,N,Normal beat
376061,N,Normal beat
376330,N,Normal beat
376632,N,Normal beat
376850,N,Normal beat
377111,N,Normal beat
377245,V,Premature ventricular contraction
377475,N,Normal beat
377715,N,Normal beat
377944,V,Premature ventricular contraction
378162,N,Normal beat
378278,V,Premature ventricular contraction
378529,N,Normal beat
378813,N,Normal beat
379104,N,Normal beat
379374,N,Normal beat
379560,N,Normal beat
379814,N,Normal beat
380044,F,Fusion of ventricular and normal beat
380261,N,Normal beat
380510,N,Normal beat
380806,N,Normal beat
380954,a,Aberrated atrial premature beat
381191,N,Normal beat
381438,N,Normal beat
381698,N,Normal beat
381926,N,Normal beat
382115,N,Normal beat
382353,N,Normal beat
382613,N,Normal beat
382883,N,Normal beat
383197,N,Normal beat
383482,N,Normal beat
383740,N,Normal beat
384012,N,Normal beat
384278,N,Normal beat
384528,N,Normal beat
384754,N,Normal beat
384951,N,Normal beat
385192,N,Normal beat
385458,N,Normal beat
385715,N,Normal beat
386039,N,Normal beat
386380,N,Normal beat
386624,N,Normal beat
386864,N,Normal beat
387120,N,Normal beat
387407,N,Normal beat
387689,V,Premature ventricular contraction
387941,N,Normal beat
388201,N,Normal beat
388393,V,Premature ventricular contraction
388698,F,Fusion of ventricular and normal beat
388959,N,Normal beat
389195,N,Normal beat
389350,V,Premature ventricular contraction
389687,N,Normal beat
389830,+,Rhythm change
389865,V,Premature ventricular contraction
390011,V,Premature ventricular contraction
390238,V,Premature ventricular contraction
390493,V,Premature ventricular contraction
390598,V,Premature ventricular contraction
390790,V,Premature ventricular contraction
390958,+,Rhythm change
391087,N,Normal beat
391243,V,Premature ventricular contraction
391610,N,Normal beat
391773,V,Premature ventricular contraction
392027,N,Normal beat
392297,N,Normal beat
392580,N,Normal beat
392699,+,Rhythm change
392818,V,Premature ventricular contraction
393094,N,Normal beat
393320,V,Premature ventricular contraction
393636,N,Normal beat
393891,V,Premature ventricular contraction
394037,+,Rhythm change
394183,N,Normal beat
394440,F,Fusion of ventricular and normal beat
394669,N,Normal beat
394927,N,Normal beat
395177,N,Normal beat
395434,V,Premature ventricular contraction
395675,N,Normal beat
395906,N,Normal beat
396198,N,Normal beat
396466,F,Fusion of ventricular and normal beat
396707,N,Normal beat
396935,N,Normal beat
397020,+,Rhythm change
397105,V,Premature ventricular contraction
397332,N,Normal beat
397530,V,Premature ventricular contraction
397806,N,Normal beat
397989,V,Premature ventricular contraction
398307,N,Normal beat
398467,V,Premature ventricular contraction
398678,V,Premature ventricular contraction
399003,N,Normal beat
399168,V,Premature ventricular contraction
399289,V,Premature ventricular contraction
399600,N,Normal beat
399852,V,Premature ventricular contraction
400224,N,Normal beat
400396,V,Premature ventricular contraction
400544,+,Rhythm change
400692,N,Normal beat
401037,N,Normal beat
401310,N,Normal beat
401571,N,Normal beat
401713,V,Premature ventricular contraction
401939,N,Normal beat
402175,N,Normal beat
402468,N,Normal beat
402760,N,Normal beat
403016,N,Normal beat
403278,N,Normal beat
403546,N,Normal beat
403776,N,Normal beat
404015,N,Normal beat
404217,N,Normal beat
404442,N,Normal beat
404733,N,Normal beat
405005,N,Normal beat
405274,N,Normal beat
405546,N,Normal beat
405826,N,Normal beat
406028,N,Normal beat
406270,N,Normal beat
406553,N,Normal beat
406822,N,Normal beat
407160,N,Normal beat
407382,N,Normal beat
407599,N,Normal beat
407801,N,Normal beat
408008,N,Normal beat
408299,N,Normal beat
408589,N,Normal beat
408822,N,Normal beat
409046,N,Normal beat
409307,F,Fusion of ventricular and normal beat
409571,N,Normal beat
409801,N,Normal beat
410070,N,Normal beat
410325,N,Normal beat
410604,N,Normal beat
410883,N,Normal beat
411111,N,Normal beat
411341,N,Normal beat
411472,V,Premature ventricular contraction
411749,N,Normal beat
412020,N,Normal beat
412302,N,Normal beat
412511,N,Normal beat
412814,N,Normal beat
413092,N,Normal beat
413309,N,Normal beat
413523,N,Normal beat
413796,N,Normal beat
414054,N,Normal beat
414320,N,Normal beat
414563,N,Normal beat
414785,N,Normal beat
415027,N,Normal beat
415237,N,Normal beat
415519,N,Normal beat
415770,N,Normal beat
415972,N,Normal beat
416202,N,Normal beat
416469,N,Normal beat
416704,N,Normal beat
416941,N,Normal beat
417058,a,Aberrated atrial premature beat
417389,N,Normal beat
417641,N,Normal beat
417944,N,Normal beat
418179,N,Normal beat
418429,N,Normal beat
418555,V,Premature ventricular contraction
418881,N,Normal beat
419142,N,Normal beat
419369,N,Normal beat
419598,N,Normal beat
419860,N,Normal beat
420120,N,Normal beat
420406,N,Normal beat
420653,N,Normal beat
420921,N,Normal beat
421163,N,Normal beat
421427,N,Normal beat
421738,N,Normal beat
421956,N,Normal beat
422233,N,Normal beat
422508,N,Normal beat
422763,N,Normal beat
423054,N,Normal beat
423328,N,Normal beat
423577,N,Normal beat
423859,N,Normal beat
424131,N,Normal beat
424414,N,Normal beat
424611,N,Normal beat
424882,N,Normal beat
425141,N,Normal beat
425366,N,Normal beat
425584,N,Normal beat
425717,V,Premature ventricular contraction
426024,N,Normal beat
426195,V,Premature ventricular contraction
426533,V,Premature ventricular contraction
426855,N,Normal beat
427101,N,Normal beat
427354,N,Normal beat
427604,N,Normal beat
427851,N,Normal beat
428091,N,Normal beat
428245,a,Aberrated atrial premature beat
428575,N,Normal beat
428841,N,Normal beat
429092,N,Normal beat
429306,N,Normal beat
429515,N,Normal beat
429733,N,Normal beat
429927,N,Normal beat
430152,N,Normal beat
430446,N,Normal beat
430715,N,Normal beat
430999,N,Normal beat
431321,N,Normal beat
431548,N,Normal beat
431762,N,Normal beat
432001,N,Normal beat
432220,N,Normal beat
432539,N,Normal beat
432785,N,Normal beat
433057,N,Normal beat
433331,N,Normal beat
433604,N,Normal beat
433852,N,Normal beat
434086,N,Normal beat
434335,N,Normal beat
434616,N,Normal beat
434889,N,Normal beat
435090,V,Premature ventricular contraction
435366,N,Normal beat
435572,N,Normal beat
435804,N,Normal beat
436038,N,Normal beat
436288,N,Normal beat
436416,V,Premature ventricular contraction
436642,N,Normal beat
436880,N,Normal beat
437139,N,Normal beat
437404,N,Normal beat
437646,N,Normal beat
437895,N,Normal beat
438149,N,Normal beat
438402,N,Normal beat
438658,N,Normal beat
438879,N,Normal beat
439102,N,Normal beat
439390,N,Normal beat
439718,N,Normal beat
439939,N,Normal beat
440156,N,Normal beat
440367,N,Normal beat
440488,V,Premature ventricular contraction
440797,N,Normal beat
441011,N,Normal beat
441263,N,Normal beat
441526,N,Normal beat
441759,N,Normal beat
442057,N,Normal beat
442303,N,Normal beat
442518,N,Normal beat
442748,N,Normal beat
443000,N,Normal beat
443254,N,Normal beat
443480,N,Normal beat
443738,N,Normal beat
443986,N,Normal beat
444257,N,Normal beat
444511,N,Normal beat
444747,N,Normal beat
444957,N,Normal beat
445158,N,Normal beat
445361,V,Premature ventricular contraction
445714,N,Normal beat
445879,a,Aberrated atrial premature beat
446167,N,Normal beat
446299,V,Premature ventricular contraction
446552,N,Normal beat
446783,N,Normal beat
447003,N,Normal beat
447233,N,Normal beat
447485,N,Normal beat
447729,N,Normal beat
447976,N,Normal beat
448232,N,Normal beat
448514,N,Normal beat
448808,N,Normal beat
449075,N,Normal beat
449298,N,Normal beat
449529,N,Normal beat
449796,N,Normal beat
450084,N,Normal beat
450355,N,Normal beat
450579,N,Normal beat
450829,N,Normal beat
451241,N,Normal beat
451497,N,Normal beat
451716,N,Normal beat
451959,N,Normal beat
452202,N,Normal beat
452458,N,Normal beat
452729,N,Normal beat
452957,N,Normal beat
453216,N,Normal beat
453427,N,Normal beat
453683,N,Normal beat
453948,N,Normal beat
454242,N,Normal beat
454490,N,Normal beat
454685,V,Premature ventricular contraction
454953,N,Normal beat
455191,N,Normal beat
455488,N,Normal beat
455648,a,Aberrated atrial premature beat
455753,V,Premature ventricular contraction
456104,N,Normal beat
456362,N,Normal beat
456737,N,Normal beat
456975,N,Normal beat
457201,N,Normal beat
457411,N,Normal beat
457617,N,Normal beat
457871,N,Normal beat
458106,N,Normal beat
458338,N,Normal beat
458555,N,Normal beat
458794,N,Normal beat
459029,N,Normal beat
459264,N,Normal beat
459495,N,Normal beat
459715,N,Normal beat
459912,N,Normal beat
460115,N,Normal beat
460237,V,Premature ventricular contraction
460558,N,Normal beat
460750,N,Normal beat
461029,N,Normal beat
461297,N,Normal beat
461527,N,Normal beat
461784,N,Normal beat
461913,V,Premature ventricular contraction
462275,N,Normal beat
462543,N,Normal beat
462688,V,Premature ventricular contraction
462945,N,Normal beat
463209,N,Normal beat
463445,N,Normal beat
463719,N,Normal beat
463983,N,Normal beat
464247,N,Normal beat
464465,N,Normal beat
464777,N,Normal beat
465087,N,Normal beat
465302,N,Normal beat
465548,N,Normal beat
465816,N,Normal beat
466072,N,Normal beat
466343,N,Normal beat
466546,N,Normal beat
466778,N,Normal beat
467003,N,Normal beat
467248,N,Normal beat
467469,N,Normal beat
467716,N,Normal beat
467843,V,Premature ventricular contraction
468105,N,Normal beat
468376,N,Normal beat
468614,N,Normal beat
468855,N,Normal beat
469143,N,Normal beat
469438,N,Normal beat
469712,N,Normal beat
469978,N,Normal beat
470235,N,Normal beat
470473,N,Normal beat
470665,N,Normal beat
470885,N,Normal beat
471107,N,Normal beat
471340,N,Normal beat
471586,N,Normal beat
471880,N,Normal beat
472197,N,Normal beat
472424,N,Normal beat
472613,N,Normal beat
472822,N,Normal beat
473066,N,Normal beat
473288,N,Normal beat
473492,N,Normal beat
473753,N,Normal beat
474031,N,Normal beat
474267,N,Normal beat
474513,N,Normal beat
474747,N,Normal beat
474968,N,Normal beat
475209,N,Normal beat
475449,N,Normal beat
475666,N,Normal beat
475914,N,Normal beat
476170,N,Normal beat
476407,N,Normal beat
476614,N,Normal beat
476867,N,Normal beat
477100,N,Normal beat
477326,N,Normal beat
477681,N,Normal beat
477929,N,Normal beat
478246,N,Normal beat
478475,N,Normal beat
478725,N,Normal beat
478949,N,Normal beat
479199,N,Normal beat
479405,N,Normal beat
479636,N,Normal beat
479879,N,Normal beat
480213,N,Normal beat
480400,V,Premature ventricular contraction
480673,N,Normal beat
481003,N,Normal beat
481267,N,Normal beat
481486,N,Normal beat
481704,N,Normal beat
481919,N,Normal beat
482120,N,Normal beat
482363,N,Normal beat
482664,N,Normal beat
482959,N,Normal beat
483107,V,Premature ventricular contraction
483414,N,Normal beat
483579,V,Premature ventricular contraction
483860,N,Normal beat
484073,N,Normal beat
484295,N,Normal beat
484515,N,Normal beat
484770,N,Normal beat
484994,N,Normal beat
485307,N,Normal beat
485578,N,Normal beat
485833,N,Normal beat
486066,N,Normal beat
486294,N,Normal beat
486571,N,Normal beat
486788,N,Normal beat
487046,N,Normal beat
487273,N,Normal beat
487538,N,Normal beat
487772,N,Normal beat
487995,N,Normal beat
488321,N,Normal beat
488538,N,Normal beat
488773,N,Normal beat
488993,N,Normal beat
489257,N,Normal beat
489488,N,Normal beat
489778,N,Normal beat
490037,N,Normal beat
490274,N,Normal beat
490504,N,Normal beat
490729,N,Normal beat
491011,N,Normal beat
491324,N,Normal beat
491663,N,Normal beat
491907,N,Normal beat
492177,N,Normal beat
492408,N,Normal beat
492786,V,Premature ventricular contraction
493058,N,Normal beat
493184,V,Premature ventricular contraction
493537,N,Normal beat
493802,N,Normal beat
494057,N,Normal beat
494278,N,Normal beat
494517,N,Normal beat
494765,N,Normal beat
494989,N,Normal beat
495199,N,Normal beat
495496,N,Normal beat
495852,N,Normal beat
496182,N,Normal beat
496449,N,Normal beat
496654,N,Normal beat
496792,V,Premature ventricular contraction
497108,N,Normal beat
497348,N,Normal beat
497596,N,Normal beat
497850,N,Normal beat
497975,V,Premature ventricular contraction
498226,N,Normal beat
498439,N,Normal beat
498713,N,Normal beat
498958,N,Normal beat
499208,N,Normal beat
499428,N,Normal beat
499635,N,Normal beat
499869,N,Normal beat
500097,N,Normal beat
500340,N,Normal beat
500606,N,Normal beat
500866,N,Normal beat
501116,N,Normal beat
501375,N,Normal beat
501570,N,Normal beat
501821,N,Normal beat
502087,N,Normal beat
502339,N,Normal beat
502562,N,Normal beat
502781,N,Normal beat
503029,N,Normal beat
503214,N,Normal beat
503422,N,Normal beat
503643,N,Normal beat
503879,N,Normal beat
504105,N,Normal beat
504365,N,Normal beat
504627,N,Normal beat
504857,N,Normal beat
505114,N,Normal beat
505402,N,Normal beat
505698,N,Normal beat
505899,N,Normal beat
506120,N,Normal beat
506381,N,Normal beat
506607,N,Normal beat
506829,N,Normal beat
506964,V,Premature ventricular contraction
507339,N,Normal beat
507589,N,Normal beat
507816,N,Normal beat
508067,N,Normal beat
508275,N,Normal beat
508524,N,Normal beat
508787,N,Normal beat
509118,N,Normal beat
509358,N,Normal beat
509578,N,Normal beat
509794,N,Normal beat
510025,N,Normal beat
510274,N,Normal beat
510524,N,Normal beat
510791,N,Normal beat
511058,N,Normal beat
511305,N,Normal beat
511535,N,Normal beat
511765,N,Normal beat
511997,N,Normal beat
512187,N,Normal beat
512312,V,Premature ventricular contraction
512557,N,Normal beat
512813,N,Normal beat
513063,N,Normal beat
513312,N,Normal beat
513605,N,Normal beat
513872,N,Normal beat
514210,N,Normal beat
514442,N,Normal beat
514713,N,Normal beat
514957,N,Normal beat
515219,N,Normal beat
515442,N,Normal beat
515565,V,Premature ventricular contraction
515823,N,Normal beat
516035,N,Normal beat
516252,N,Normal beat
516459,N,Normal beat
516708,N,Normal beat
516938,N,Normal beat
517185,N,Normal beat
517431,N,Normal beat
517697,N,Normal beat
517947,N,Normal beat
518198,N,Normal beat
518419,N,Normal beat
518676,N,Normal beat
518947,N,Normal beat
519210,N,Normal beat
519422,N,Normal beat
519678,N,Normal beat
519941,N,Normal beat
520185,N,Normal beat
520435,N,Normal beat
520685,N,Normal beat
520938,N,Normal beat
521190,N,Normal beat
521473,N,Normal beat
521726,N,Normal beat
521962,N,Normal beat
522179,N,Normal beat
522385,N,Normal beat
522631,N,Normal beat
522882,N,Normal beat
523121,N,Normal beat
523387,N,Normal beat
523649,N,Normal beat
523882,N,Normal beat
524120,N,Normal beat
524451,N,Normal beat
524652,N,Normal beat
524839,V,Premature ventricular contraction
525163,N,Normal beat
525393,N,Normal beat
525655,N,Normal beat
525913,N,Normal beat
526173,N,Normal beat
526421,N,Normal beat
526658,N,Normal beat
526875,N,Normal beat
527126,N,Normal beat
527365,N,Normal beat
527567,N,Normal beat
527863,N,Normal beat
528114,N,Normal beat
528378,N,Normal beat
528582,N,Normal beat
528825,N,Normal beat
529092,N,Normal beat
529316,N,Normal beat
529551,N,Normal beat
529749,N,Normal beat
530025,N,Normal beat
530253,N,Normal beat
530506,N,Normal beat
530715,N,Normal beat
530964,N,Normal beat
531222,N,Normal beat
531439,N,Normal beat
531646,N,Normal beat
531896,N,Normal beat
532172,N,Normal beat
532424,N,Normal beat
532713,N,Normal beat
532994,N,Normal beat
533222,N,Normal beat
533444,N,Normal beat
533686,N,Normal beat
533930,N,Normal beat
534183,N,Normal beat
534512,N,Normal beat
534751,N,Normal beat
534992,N,Normal beat
535280,N,Normal beat
535579,N,Normal beat
535817,N,Normal beat
536036,N,Normal beat
536251,N,Normal beat
536535,N,Normal beat
536794,N,Normal beat
537048,N,Normal beat
537313,N,Normal beat
537578,N,Normal beat
537814,N,Normal beat
538082,N,Normal beat
538305,N,Normal beat
538591,N,Normal beat
538851,N,Normal beat
539081,N,Normal beat
539355,N,Normal beat
539572,N,Normal beat
539817,N,Normal beat
540096,N,Normal beat
540323,N,Normal beat
540553,N,Normal beat
540782,N,Normal beat
541041,N,Normal beat
541302,N,Normal beat
541600,N,Normal beat
541814,N,Normal beat
542055,N,Normal beat
542254,N,Normal beat
542493,N,Normal beat
542889,N,Normal beat
543142,N,Normal beat
543382,N,Normal beat
543606,N,Normal beat
543850,N,Normal beat
544107,N,Normal beat
544455,N,Normal beat
544681,N,Normal beat
544895,N,Normal beat
545019,V,Premature ventricular contraction
545384,N,Normal beat
545647,N,Normal beat
545871,N,Normal beat
546121,N,Normal beat
546419,N,Normal beat
546740,N,Normal beat
546959,N,Normal beat
547222,N,Normal beat
547523,N,Normal beat
547770,N,Normal beat
547996,N,Normal beat
548262,N,Normal beat
548523,N,Normal beat
548765,N,Normal beat
549023,N,Normal beat
549232,N,Normal beat
549486,N,Normal beat
549627,V,Premature ventricular contraction
549899,N,Normal beat
550153,N,Normal beat
550395,N,Normal beat
550635,N,Normal beat
550753,V,Premature ventricular contraction
551008,N,Normal beat
551247,N,Normal beat
551520,N,Normal beat
551825,N,Normal beat
552077,N,Normal beat
552204,V,Premature ventricular contraction
552542,N,Normal beat
552852,N,Normal beat
553111,N,Normal beat
553374,N,Normal beat
553636,N,Normal beat
553839,N,Normal beat
554096,N,Normal beat
554403,N,Normal beat
554683,N,Normal beat
554917,N,Normal beat
555147,N,Normal beat
555413,N,Normal beat
555726,N,Normal beat
555995,N,Normal beat
556262,N,Normal beat
556515,N,Normal beat
556784,N,Normal beat
557062,N,Normal beat
557288,N,Normal beat
557568,N,Normal beat
557813,N,Normal beat
558071,N,Normal beat
558292,N,Normal beat
558513,N,Normal beat
558750,N,Normal beat
559030,N,Normal beat
559275,N,Normal beat
559542,N,Normal beat
559774,N,Normal beat
559996,N,Normal beat
560215,N,Normal beat
560478,N,Normal beat
560731,N,Normal beat
560991,N,Normal beat
561229,N,Normal beat
561433,N,Normal beat
561740,N,Normal beat
561987,N,Normal beat
562208,N,Normal beat
562484,N,Normal beat
562652,a,Aberrated atrial premature beat
562959,N,Normal beat
563246,N,Normal beat
563490,N,Normal beat
563719,N,Normal beat
563955,N,Normal beat
564175,N,Normal beat
564461,N,Normal beat
564691,N,Normal beat
564902,N,Normal beat
565148,N,Normal beat
565350,N,Normal beat
565565,N,Normal beat
565878,N,Normal beat
566020,a,Aberrated atrial premature beat
566435,N,Normal beat
566722,N,Normal beat
566988,N,Normal beat
567222,N,Normal beat
567439,N,Normal beat
567638,N,Normal beat
567862,N,Normal beat
567997,V,Premature ventricular contraction
568232,N,Normal beat
568526,N,Normal beat
568872,N,Normal beat
569130,N,Normal beat
569396,N,Normal beat
569643,N,Normal beat
569865,N,Normal beat
570128,N,Normal beat
570384,N,Normal beat
570617,N,Normal beat
570846,N,Normal beat
571151,N,Normal beat
571395,N,Normal beat
571616,N,Normal beat
571887,N,Normal beat
572035,V,Premature ventricular contraction
572292,N,Normal beat
572480,N,Normal beat
572712,N,Normal beat
572915,N,Normal beat
573173,N,Normal beat
573439,N,Normal beat
573701,N,Normal beat
574077,N,Normal beat
574332,N,Normal beat
574621,N,Normal beat
574889,N,Normal beat
575092,N,Normal beat
575336,N,Normal beat
575788,N,Normal beat
576113,N,Normal beat
576320,N,Normal beat
576527,N,Normal beat
576769,N,Normal beat
577043,N,Normal beat
577244,N,Normal beat
577543,N,Normal beat
577846,N,Normal beat
578102,N,Normal beat
578330,N,Normal beat
578591,N,Normal beat
578848,N,Normal beat
579070,N,Normal beat
579261,N,Normal beat
579521,N,Normal beat
579654,V,Premature ventricular contraction
579999,N,Normal beat
580231,N,Normal beat
580477,N,Normal beat
580724,N,Normal beat
580926,N,Normal beat
581158,N,Normal beat
581447,N,Normal beat
581673,N,Normal beat
581921,N,Normal beat
582175,N,Normal beat
582456,N,Normal beat
582683,N,Normal beat
582881,N,Normal beat
583145,N,Normal beat
583280,V,Premature ventricular contraction
583527,N,Normal beat
583758,N,Normal beat
584011,N,Normal beat
584275,N,Normal beat
584523,N,Normal beat
584726,V,Premature ventricular contraction
585024,N,Normal beat
585261,N,Normal beat
585506,N,Normal beat
585740,N,Normal beat
585981,N,Normal beat
586237,N,Normal beat
586490,N,Normal beat
586733,N,Normal beat
586987,N,Normal beat
587245,N,Normal beat
587468,N,Normal beat
587677,N,Normal beat
587908,N,Normal beat
588111,N,Normal beat
588402,N,Normal beat
588546,a,Aberrated atrial premature beat
588872,N,Normal beat
589033,V,Premature ventricular contraction
589294,N,Normal beat
589581,N,Normal beat
589836,N,Normal beat
589959,a,Aberrated atrial premature beat
590154,a,Aberrated atrial premature beat
590420,N,Normal beat
590666,N,Normal beat
590906,N,Normal beat
