MLII,V1,time_ms
0.9,0.755,71750.0
0.89,0.765,71752.77777777778
0.89,0.75,71755.55555555556
0.87,0.72,71758.33333333333
0.84,0.69,71761.11111111111
0.82,0.67,71763.88888888889
0.765,0.635,71766.66666666667
0.75,0.61,71769.44444444444
0.725,0.595,71772.22222222222
0.695,0.57,71775.0
0.66,0.53,71777.77777777778
0.61,0.485,71780.55555555556
0.555,0.465,71783.33333333333
0.51,0.45,71786.11111111111
0.49,0.415,71788.88888888889
0.44,0.405,71791.66666666667
0.39,0.365,71794.44444444444
0.34,0.335,71797.22222222222
0.29,0.32,71800.0
0.245,0.305,71802.77777777778
0.195,0.29,71805.55555555556
0.15,0.275,71808.33333333333
0.095,0.255,71811.11111111111
0.05,0.225,71813.88888888889
0.0,0.21,71816.66666666667
-0.025,0.205,71819.44444444444
-0.075,0.195,71822.22222222222
-0.115,0.18,71825.0
-0.15,0.18,71827.77777777778
-0.185,0.165,71830.55555555556
-0.22,0.155,71833.33333333333
-0.25,0.16,71836.11111111111
-0.27,0.165,71838.88888888889
-0.285,0.15,71841.66666666667
-0.325,0.14,71844.44444444444
-0.34,0.135,71847.22222222222
-0.38,0.14,71850.0
-0.395,0.16,71852.77777777778
-0.385,0.165,71855.55555555556
-0.385,0.16,71858.33333333333
-0.4,0.155,71861.11111111111
-0.41,0.14,71863.88888888889
-0.425,0.135,71866.66666666667
-0.43,0.145,71869.44444444444
-0.425,0.165,71872.22222222222
-0.445,0.16,71875.0
-0.455,0.145,71877.77777777778
-0.465,0.15,71880.55555555556
-0.47,0.16,71883.33333333333
-0.46,0.18,71886.11111111111
-0.465,0.175,71888.88888888889
-0.46,0.175,71891.66666666667
-0.475,0.17,71894.44444444444
-0.475,0.175,71897.22222222222
-0.485,0.175,71900.0
-0.485,0.195,71902.77777777778
-0.49,0.195,71905.55555555556
-0.475,0.205,71908.33333333333
-0.485,0.19,71911.11111111111
-0.495,0.175,71913.88888888889
-0.5,0.185,71916.66666666667
-0.495,0.195,71919.44444444444
-0.485,0.21,71922.22222222222
-0.49,0.215,71925.0
-0.48,0.21,71927.77777777778
-0.5,0.19,71930.55555555556
-0.515,0.195,71933.33333333333
-0.5,0.21,71936.11111111111
-0.485,0.22,71938.88888888889
-0.485,0.215,71941.66666666667
-0.495,0.21,71944.44444444444
-0.5,0.215,71947.22222222222
-0.505,0.2,71950.0
-0.495,0.22,71952.77777777778
-0.485,0.225,71955.55555555556
-0.48,0.215,71958.33333333333
-0.485,0.215,71961.11111111111
-0.495,0.205,71963.88888888889
-0.5,0.21,71966.66666666667
-0.5,0.215,71969.44444444444
-0.485,0.225,71972.22222222222
-0.47,0.225,71975.0
-0.475,0.2,71977.77777777778
-0.485,0.2,71980.55555555556
-0.485,0.2,71983.33333333333
-0.485,0.21,71986.11111111111
-0.475,0.21,71988.88888888889
-0.47,0.215,71991.66666666667
-0.465,0.2,71994.44444444444
-0.48,0.19,71997.22222222222
-0.485,0.195,72000.0
-0.47,0.2,72002.77777777778
-0.47,0.205,72005.55555555556
-0.465,0.215,72008.33333333333
-0.46,0.225,72011.11111111111
-0.47,0.22,72013.88888888889
-0.495,0.255,72016.66666666667
-0.465,0.29,72019.44444444444
-0.45,0.33,72022.22222222222
-0.445,0.345,72025.0
-0.445,0.36,72027.77777777778
-0.435,0.35,72030.55555555556
-0.42,0.36,72033.33333333333
-0.39,0.39,72036.11111111111
-0.355,0.415,72038.88888888889
-0.315,0.44,72041.66666666667
-0.285,0.445,72044.44444444444
-0.27,0.425,72047.22222222222
-0.275,0.415,72050.0
-0.25,0.365,72052.77777777778
-0.22,0.33,72055.55555555556
-0.205,0.27,72058.33333333333
-0.185,0.24,72061.11111111111
-0.165,0.215,72063.88888888889
-0.145,0.2,72066.66666666667
-0.135,0.19,72069.44444444444
-0.15,0.18,72072.22222222222
-0.18,0.165,72075.0
-0.21,0.145,72077.77777777778
-0.22,0.135,72080.55555555556
-0.22,0.115,72083.33333333333
-0.22,0.145,72086.11111111111
-0.22,0.145,72088.88888888889
-0.205,0.135,72091.66666666667
-0.21,0.13,72094.44444444444
-0.235,0.11,72097.22222222222
-0.245,0.105,72100.0
-0.25,0.12,72102.77777777778
-0.25,0.105,72105.55555555556
-0.27,0.105,72108.33333333333
-0.3,0.105,72111.11111111111
-0.34,0.1,72113.88888888889
-0.375,0.11,72116.66666666667
-0.395,0.12,72119.44444444444
-0.395,0.145,72122.22222222222
-0.42,0.145,72125.0
-0.455,0.11,72127.77777777778
-0.495,0.09,72130.55555555556
-0.505,0.105,72133.33333333333
-0.515,0.11,72136.11111111111
-0.535,0.125,72138.88888888889
-0.535,0.115,72141.66666666667
-0.56,0.085,72144.44444444444
-0.575,0.075,72147.22222222222
-0.585,0.08,72150.0
-0.585,0.085,72152.77777777778
-0.59,0.095,72155.55555555556
-0.605,0.09,72158.33333333333
-0.61,0.075,72161.11111111111
-0.615,0.07,72163.88888888889
-0.61,0.06,72166.66666666667
-0.625,0.07,72169.44444444444
-0.61,0.085,72172.22222222222
-0.6,0.075,72175.0
-0.6,0.075,72177.77777777778
-0.615,0.06,72180.55555555556
-0.62,0.055,72183.33333333333
-0.605,0.06,72186.11111111111
-0.605,0.065,72188.88888888889
-0.59,0.06,72191.66666666667
-0.595,0.035,72194.44444444444
-0.605,0.025,72197.22222222222
-0.585,0.02,72200.0
-0.565,-0.01,72202.77777777778
-0.53,-0.125,72205.55555555556
-0.505,-0.455,72208.33333333333
-0.46,-0.805,72211.11111111111
-0.37,-0.84,72213.88888888889
-0.125,-0.615,72216.66666666667
0.35,-0.39,72219.44444444444
0.985,-0.305,72222.22222222222
1.55,-0.3,72225.0
1.705,-0.3,72227.77777777778
1.58,-0.285,72230.55555555556
1.425,-0.26,72233.33333333333
1.34,-0.235,72236.11111111111
1.3,-0.245,72238.88888888889
1.24,-0.265,72241.66666666667
1.145,-0.285,72244.44444444444
1.05,-0.31,72247.22222222222
0.955,-0.31,72250.0
0.88,-0.315,72252.77777777778
0.8,-0.33,72255.55555555556
0.725,-0.35,72258.33333333333
0.655,-0.38,72261.11111111111
0.555,-0.4,72263.88888888889
0.445,-0.405,72266.66666666667
0.355,-0.425,72269.44444444444
0.26,-0.435,72272.22222222222
0.15,-0.485,72275.0
0.03,-0.54,72277.77777777778
-0.105,-0.605,72280.55555555556
-0.24,-0.68,72283.33333333333
-0.38,-0.725,72286.11111111111
-0.495,-0.75,72288.88888888889
-0.625,-0.8,72291.66666666667
-0.755,-0.875,72294.44444444444
-0.9,-0.98,72297.22222222222
-1.035,-1.08,72300.0
-1.165,-1.195,72302.77777777778
-1.27,-1.31,72305.55555555556
-1.355,-1.405,72308.33333333333
-1.41,-1.49,72311.11111111111
-1.47,-1.59,72313.88888888889
-1.5,-1.685,72316.66666666667
-1.52,-1.77,72319.44444444444
-1.58,-1.865,72322.22222222222
-1.69,-1.96,72325.0
-1.835,-2.06,72327.77777777778
-1.97,-2.175,72330.55555555556
-2.07,-2.275,72333.33333333333
-2.17,-2.29,72336.11111111111
-2.23,-2.22,72338.88888888889
-2.29,-2.075,72341.66666666667
-2.33,-1.95,72344.44444444444
-2.305,-1.8,72347.22222222222
-2.22,-1.65,72350.0
-2.1,-1.495,72352.77777777778
-1.975,-1.34,72355.55555555556
-1.85,-1.195,72358.33333333333
-1.71,-1.065,72361.11111111111
-1.605,-0.95,72363.88888888889
-1.535,-0.82,72366.66666666667
-1.485,-0.695,72369.44444444444
-1.44,-0.585,72372.22222222222
-1.395,-0.5,72375.0
-1.355,-0.41,72377.77777777778
-1.32,-0.34,72380.55555555556
-1.29,-0.26,72383.33333333333
-1.25,-0.185,72386.11111111111
-1.215,-0.11,72388.88888888889
-1.2,-0.05,72391.66666666667
-1.185,-0.015,72394.44444444444
-1.18,0.015,72397.22222222222
-1.145,0.06,72400.0
-1.075,0.115,72402.77777777778
-1.005,0.165,72405.55555555556
-0.955,0.195,72408.33333333333
-0.915,0.225,72411.11111111111
-0.88,0.255,72413.88888888889
-0.81,0.295,72416.66666666667
-0.755,0.335,72419.44444444444
-0.685,0.365,72422.22222222222
-0.615,0.39,72425.0
-0.535,0.395,72427.77777777778
-0.46,0.415,72430.55555555556
-0.41,0.435,72433.33333333333
-0.345,0.465,72436.11111111111
-0.27,0.475,72438.88888888889
-0.21,0.485,72441.66666666667
-0.18,0.49,72444.44444444444
-0.155,0.48,72447.22222222222
-0.125,0.495,72450.0
-0.11,0.5,72452.77777777778
-0.08,0.535,72455.55555555556
-0.075,0.54,72458.33333333333
-0.06,0.545,72461.11111111111
-0.055,0.545,72463.88888888889
-0.04,0.545,72466.66666666667
-0.015,0.57,72469.44444444444
0.015,0.595,72472.22222222222
0.035,0.59,72475.0
0.05,0.585,72477.77777777778
0.065,0.59,72480.55555555556
0.075,0.595,72483.33333333333
0.105,0.62,72486.11111111111
0.13,0.645,72488.88888888889
0.145,0.655,72491.66666666667
0.165,0.65,72494.44444444444
0.185,0.655,72497.22222222222
0.2,0.675,72500.0
0.24,0.69,72502.77777777778
0.265,0.72,72505.55555555556
0.3,0.73,72508.33333333333
0.315,0.74,72511.11111111111
0.345,0.745,72513.88888888889
0.37,0.745,72516.66666666667
0.4,0.785,72519.44444444444
0.435,0.805,72522.22222222222
0.465,0.805,72525.0
0.47,0.82,72527.77777777778
0.515,0.815,72530.55555555556
0.545,0.85,72533.33333333333
0.58,0.86,72536.11111111111
0.61,0.88,72538.88888888889
0.63,0.9,72541.66666666667
0.635,0.895,72544.44444444444
0.66,0.9,72547.22222222222
0.675,0.91,72550.0
0.71,0.935,72552.77777777778
0.735,0.935,72555.55555555556
0.74,0.95,72558.33333333333
0.75,0.94,72561.11111111111
0.73,0.93,72563.88888888889
0.74,0.955,72566.66666666667
0.76,0.955,72569.44444444444
0.775,0.955,72572.22222222222
0.78,0.945,72575.0
0.77,0.93,72577.77777777778
0.76,0.905,72580.55555555556
0.74,0.915,72583.33333333333
0.735,0.895,72586.11111111111
0.725,0.885,72588.88888888889
0.72,0.87,72591.66666666667
0.685,0.84,72594.44444444444
0.67,0.805,72597.22222222222
0.64,0.78,72600.0
0.625,0.77,72602.77777777778
0.605,0.745,72605.55555555556
0.595,0.725,72608.33333333333
0.55,0.685,72611.11111111111
0.52,0.645,72613.88888888889
0.475,0.63,72616.66666666667
0.45,0.61,72619.44444444444
0.425,0.595,72622.22222222222
0.38,0.555,72625.0
0.335,0.51,72627.77777777778
0.275,0.48,72630.55555555556
0.245,0.465,72633.33333333333
0.215,0.44,72636.11111111111
0.18,0.435,72638.88888888889
0.125,0.395,72641.66666666667
0.075,0.375,72644.44444444444
0.03,0.335,72647.22222222222
-0.015,0.325,72650.0
-0.05,0.31,72652.77777777778
-0.085,0.305,72655.55555555556
-0.12,0.295,72658.33333333333
-0.175,0.28,72661.11111111111
-0.225,0.26,72663.88888888889
-0.245,0.255,72666.66666666667
-0.28,0.26,72669.44444444444
-0.29,0.255,72672.22222222222
-0.33,0.265,72675.0
-0.35,0.25,72677.77777777778
-0.385,0.23,72680.55555555556
-0.4,0.23,72683.33333333333
-0.415,0.235,72686.11111111111
-0.42,0.235,72688.88888888889
-0.44,0.235,72691.66666666667
-0.46,0.225,72694.44444444444
-0.48,0.225,72697.22222222222
-0.495,0.235,72700.0
-0.505,0.25,72702.77777777778
-0.49,0.265,72705.55555555556
-0.5,0.29,72708.33333333333
-0.515,0.305,72711.11111111111
-0.52,0.33,72713.88888888889
-0.515,0.35,72716.66666666667
-0.5,0.37,72719.44444444444
-0.485,0.41,72722.22222222222
-0.46,0.42,72725.0
-0.45,0.415,72727.77777777778
-0.44,0.41,72730.55555555556
-0.425,0.44,72733.33333333333
-0.375,0.485,72736.11111111111
-0.325,0.51,72738.88888888889
-0.285,0.52,72741.66666666667
-0.27,0.49,72744.44444444444
-0.255,0.45,72747.22222222222
-0.25,0.415,72750.0
-0.24,0.39,72752.77777777778
-0.215,0.35,72755.55555555556
-0.22,0.32,72758.33333333333
-0.22,0.31,72761.11111111111
-0.215,0.27,72763.88888888889
-0.21,0.27,72766.66666666667
-0.22,0.26,72769.44444444444
-0.235,0.25,72772.22222222222
-0.26,0.245,72775.0
-0.305,0.225,72777.77777777778
-0.31,0.205,72780.55555555556
-0.325,0.215,72783.33333333333
-0.305,0.23,72786.11111111111
-0.3,0.23,72788.88888888889
-0.285,0.235,72791.66666666667
-0.3,0.23,72794.44444444444
-0.305,0.23,72797.22222222222
-0.32,0.23,72800.0
-0.32,0.23,72802.77777777778
-0.325,0.225,72805.55555555556
-0.35,0.22,72808.33333333333
-0.365,0.215,72811.11111111111
-0.39,0.21,72813.88888888889
-0.42,0.22,72816.66666666667
-0.435,0.24,72819.44444444444
-0.445,0.255,72822.22222222222
-0.46,0.245,72825.0
-0.5,0.23,72827.77777777778
-0.53,0.225,72830.55555555556
-0.565,0.23,72833.33333333333
-0.575,0.23,72836.11111111111
-0.585,0.235,72838.88888888889
-0.605,0.215,72841.66666666667
-0.625,0.2,72844.44444444444
-0.64,0.18,72847.22222222222
-0.645,0.185,72850.0
-0.645,0.19,72852.77777777778
-0.645,0.2,72855.55555555556
-0.665,0.185,72858.33333333333
-0.69,0.18,72861.11111111111
-0.71,0.17,72863.88888888889
-0.73,0.175,72866.66666666667
-0.7,0.18,72869.44444444444
-0.685,0.19,72872.22222222222
-0.695,0.185,72875.0
-0.71,0.175,72877.77777777778
-0.705,0.16,72880.55555555556
-0.725,0.165,72883.33333333333
-0.72,0.18,72886.11111111111
-0.71,0.185,72888.88888888889
-0.71,0.17,72891.66666666667
-0.72,0.165,72894.44444444444
-0.735,0.155,72897.22222222222
-0.73,0.17,72900.0
-0.735,0.17,72902.77777777778
-0.72,0.18,72905.55555555556
-0.715,0.17,72908.33333333333
-0.72,0.16,72911.11111111111
-0.725,0.15,72913.88888888889
-0.74,0.16,72916.66666666667
-0.745,0.165,72919.44444444444
-0.735,0.18,72922.22222222222
-0.73,0.17,72925.0
-0.74,0.155,72927.77777777778
-0.74,0.145,72930.55555555556
-0.755,0.16,72933.33333333333
-0.745,0.155,72936.11111111111
-0.73,0.16,72938.88888888889
-0.725,0.16,72941.66666666667
-0.73,0.155,72944.44444444444
-0.735,0.14,72947.22222222222
-0.755,0.16,72950.0
-0.75,0.17,72952.77777777778
-0.73,0.17,72955.55555555556
-0.74,0.17,72958.33333333333
-0.745,0.155,72961.11111111111
-0.745,0.145,72963.88888888889
-0.755,0.155,72966.66666666667
-0.745,0.155,72969.44444444444
-0.735,0.17,72972.22222222222
-0.75,0.16,72975.0
-0.735,0.165,72977.77777777778
-0.74,0.16,72980.55555555556
-0.755,0.16,72983.33333333333
-0.75,0.175,72986.11111111111
-0.735,0.18,72988.88888888889
-0.725,0.18,72991.66666666667
-0.72,0.165,72994.44444444444
-0.72,0.16,72997.22222222222
-0.735,0.165,73000.0
-0.73,0.165,73002.77777777778
-0.72,0.19,73005.55555555556
-0.72,0.17,73008.33333333333
-0.72,0.17,73011.11111111111
-0.735,0.165,73013.88888888889
-0.735,0.155,73016.66666666667
-0.71,0.175,73019.44444444444
-0.71,0.18,73022.22222222222
-0.7,0.185,73025.0
-0.695,0.175,73027.77777777778
-0.705,0.155,73030.55555555556
-0.705,0.165,73033.33333333333
-0.71,0.175,73036.11111111111
-0.68,0.18,73038.88888888889
-0.665,0.165,73041.66666666667
-0.67,0.16,73044.44444444444
-0.685,0.155,73047.22222222222
-0.675,0.135,73050.0
-0.66,0.14,73052.77777777778
-0.645,0.12,73055.55555555556
-0.62,0.075,73058.33333333333
-0.605,-0.06,73061.11111111111
-0.585,-0.38,73063.88888888889
-0.545,-0.745,73066.66666666667
-0.44,-0.83,73069.44444444444
-0.21,-0.57,73072.22222222222
0.26,-0.315,73075.0
0.895,-0.215,73077.77777777778
1.52,-0.205,73080.55555555556
1.69,-0.185,73083.33333333333
1.575,-0.165,73086.11111111111
1.39,-0.155,73088.88888888889
1.295,-0.15,73091.66666666667
1.23,-0.17,73094.44444444444
1.16,-0.195,73097.22222222222
1.08,-0.205,73100.0
1.0,-0.22,73102.77777777778
0.905,-0.215,73105.55555555556
0.84,-0.225,73108.33333333333
0.76,-0.27,73111.11111111111
0.69,-0.3,73113.88888888889
0.575,-0.305,73116.66666666667
0.48,-0.32,73119.44444444444
0.36,-0.335,73122.22222222222
0.22,-0.355,73125.0
0.06,-0.41,73127.77777777778
-0.09,-0.47,73130.55555555556
-0.255,-0.535,73133.33333333333
-0.425,-0.6,73136.11111111111
-0.59,-0.66,73138.88888888889
-0.785,-0.71,73141.66666666667
-0.99,-0.765,73144.44444444444
-1.18,-0.825,73147.22222222222
-1.365,-0.89,73150.0
-1.54,-0.995,73152.77777777778
-1.72,-1.135,73155.55555555556
-1.905,-1.27,73158.33333333333
-2.045,-1.39,73161.11111111111
-2.135,-1.45,73163.88888888889
-2.21,-1.51,73166.66666666667
-2.255,-1.575,73169.44444444444
-2.3,-1.65,73172.22222222222
-2.37,-1.74,73175.0
-2.47,-1.83,73177.77777777778
-2.585,-1.95,73180.55555555556
-2.675,-2.045,73183.33333333333
-2.74,-2.13,73186.11111111111
-2.775,-2.1,73188.88888888889
-2.82,-1.985,73191.66666666667
-2.85,-1.845,73194.44444444444
-2.815,-1.69,73197.22222222222
-2.715,-1.525,73200.0
-2.57,-1.345,73202.77777777778
-2.385,-1.2,73205.55555555556
-2.205,-1.055,73208.33333333333
-1.98,-0.92,73211.11111111111
-1.805,-0.8,73213.88888888889
-1.7,-0.665,73216.66666666667
-1.615,-0.54,73219.44444444444
-1.54,-0.44,73222.22222222222
-1.465,-0.36,73225.0
-1.405,-0.285,73227.77777777778
-1.325,-0.21,73230.55555555556
-1.27,-0.13,73233.33333333333
-1.21,-0.06,73236.11111111111
-1.175,0.0,73238.88888888889
-1.14,0.04,73241.66666666667
-1.12,0.075,73244.44444444444
-1.085,0.11,73247.22222222222
-1.025,0.165,73250.0
-0.94,0.2,73252.77777777778
-0.845,0.245,73255.55555555556
-0.785,0.28,73258.33333333333
-0.73,0.31,73261.11111111111
-0.675,0.335,73263.88888888889
-0.63,0.365,73266.66666666667
-0.555,0.4,73269.44444444444
-0.47,0.43,73272.22222222222
-0.4,0.445,73275.0
-0.32,0.46,73277.77777777778
-0.25,0.455,73280.55555555556
-0.19,0.47,73283.33333333333
-0.1,0.495,73286.11111111111
-0.045,0.5,73288.88888888889
0.005,0.515,73291.66666666667
0.025,0.52,73294.44444444444
0.025,0.51,73297.22222222222
0.03,0.525,73300.0
0.065,0.55,73302.77777777778
0.09,0.555,73305.55555555556
0.12,0.57,73308.33333333333
0.14,0.565,73311.11111111111
0.16,0.565,73313.88888888889
0.165,0.58,73316.66666666667
0.2,0.605,73319.44444444444
0.225,0.615,73322.22222222222
0.25,0.615,73325.0
0.265,0.64,73327.77777777778
0.29,0.635,73330.55555555556
0.305,0.65,73333.33333333333
0.35,0.67,73336.11111111111
0.38,0.69,73338.88888888889
0.415,0.695,73341.66666666667
0.44,0.695,73344.44444444444
0.46,0.7,73347.22222222222
0.49,0.715,73350.0
0.525,0.74,73352.77777777778
0.56,0.755,73355.55555555556
0.6,0.775,73358.33333333333
0.62,0.78,73361.11111111111
0.65,0.785,73363.88888888889
0.68,0.805,73366.66666666667
0.73,0.83,73369.44444444444
0.755,0.84,73372.22222222222
0.79,0.845,73375.0
0.81,0.855,73377.77777777778
0.835,0.87,73380.55555555556
0.85,0.87,73383.33333333333
0.895,0.885,73386.11111111111
0.94,0.905,73388.88888888889
0.965,0.915,73391.66666666667
0.97,0.9,73394.44444444444
0.97,0.905,73397.22222222222
0.99,0.935,73400.0
1.01,0.965,73402.77777777778
1.04,0.985,73405.55555555556
1.045,1.0,73408.33333333333
1.055,1.01,73411.11111111111
1.055,1.0,73413.88888888889
1.05,1.02,73416.66666666667
1.055,1.03,73419.44444444444
1.08,1.045,73422.22222222222
1.08,1.04,73425.0
1.085,1.02,73427.77777777778
1.095,1.015,73430.55555555556
1.095,1.04,73433.33333333333
1.11,1.045,73436.11111111111
1.13,1.045,73438.88888888889
1.12,1.015,73441.66666666667
1.115,0.975,73444.44444444444
1.1,0.905,73447.22222222222
1.07,0.845,73450.0
1.06,0.79,73452.77777777778
1.045,0.745,73455.55555555556
1.025,0.705,73458.33333333333
1.01,0.625,73461.11111111111
0.955,0.55,73463.88888888889
0.885,0.51,73466.66666666667
0.82,0.47,73469.44444444444
0.77,0.45,73472.22222222222
0.705,0.415,73475.0
0.645,0.37,73477.77777777778
0.61,0.35,73480.55555555556
0.56,0.35,73483.33333333333
0.515,0.34,73486.11111111111
0.485,0.32,73488.88888888889
0.41,0.3,73491.66666666667
0.355,0.27,73494.44444444444
0.295,0.25,73497.22222222222
0.24,0.24,73500.0
0.19,0.23,73502.77777777778
0.13,0.235,73505.55555555556
0.075,0.245,73508.33333333333
0.01,0.215,73511.11111111111
-0.04,0.21,73513.88888888889
-0.1,0.225,73516.66666666667
-0.17,0.23,73519.44444444444
-0.205,0.23,73522.22222222222
-0.245,0.225,73525.0
-0.295,0.195,73527.77777777778
-0.335,0.18,73530.55555555556
-0.38,0.17,73533.33333333333
-0.41,0.19,73536.11111111111
-0.44,0.185,73538.88888888889
-0.465,0.18,73541.66666666667
-0.495,0.165,73544.44444444444
-0.515,0.16,73547.22222222222
-0.535,0.17,73550.0
-0.54,0.165,73552.77777777778
-0.55,0.18,73555.55555555556
-0.58,0.175,73558.33333333333
-0.605,0.16,73561.11111111111
-0.605,0.16,73563.88888888889
-0.615,0.165,73566.66666666667
-0.61,0.18,73569.44444444444
-0.605,0.195,73572.22222222222
-0.61,0.185,73575.0
-0.62,0.185,73577.77777777778
-0.635,0.185,73580.55555555556
-0.65,0.19,73583.33333333333
-0.645,0.195,73586.11111111111
-0.635,0.205,73588.88888888889
-0.63,0.2,73591.66666666667
-0.63,0.205,73594.44444444444
-0.64,0.18,73597.22222222222
-0.65,0.195,73600.0
-0.65,0.2,73602.77777777778
-0.645,0.205,73605.55555555556
-0.65,0.2,73608.33333333333
-0.65,0.2,73611.11111111111
-0.635,0.185,73613.88888888889
-0.665,0.2,73616.66666666667
-0.64,0.215,73619.44444444444
-0.645,0.21,73622.22222222222
-0.65,0.215,73625.0
-0.67,0.21,73627.77777777778
-0.68,0.195,73630.55555555556
-0.67,0.2,73633.33333333333
-0.65,0.21,73636.11111111111
-0.655,0.2,73638.88888888889
-0.645,0.2,73641.66666666667
-0.65,0.18,73644.44444444444
-0.67,0.175,73647.22222222222
-0.665,0.175,73650.0
-0.65,0.205,73652.77777777778
-0.64,0.205,73655.55555555556
-0.62,0.205,73658.33333333333
-0.63,0.19,73661.11111111111
-0.625,0.17,73663.88888888889
-0.64,0.18,73666.66666666667
-0.635,0.19,73669.44444444444
-0.64,0.195,73672.22222222222
-0.63,0.2,73675.0
-0.635,0.18,73677.77777777778
-0.645,0.16,73680.55555555556
-0.655,0.175,73683.33333333333
-0.63,0.18,73686.11111111111
-0.625,0.185,73688.88888888889
-0.635,0.18,73691.66666666667
-0.625,0.155,73694.44444444444
-0.64,0.15,73697.22222222222
-0.63,0.155,73700.0
-0.62,0.17,73702.77777777778
-0.62,0.185,73705.55555555556
-0.63,0.18,73708.33333333333
-0.645,0.18,73711.11111111111
-0.645,0.165,73713.88888888889
-0.65,0.175,73716.66666666667
-0.645,0.175,73719.44444444444
-0.635,0.185,73722.22222222222
-0.635,0.17,73725.0
-0.645,0.155,73727.77777777778
-0.655,0.165,73730.55555555556
-0.665,0.175,73733.33333333333
-0.64,0.175,73736.11111111111
-0.63,0.18,73738.88888888889
-0.62,0.18,73741.66666666667
-0.625,0.17,73744.44444444444
-0.64,0.15,73747.22222222222
-0.64,0.17,73750.0
-0.63,0.175,73752.77777777778
-0.62,0.185,73755.55555555556
-0.625,0.18,73758.33333333333
-0.62,0.17,73761.11111111111
-0.62,0.165,73763.88888888889
-0.63,0.17,73766.66666666667
-0.61,0.195,73769.44444444444
-0.61,0.19,73772.22222222222
-0.6,0.19,73775.0
-0.615,0.18,73777.77777777778
-0.62,0.165,73780.55555555556
-0.615,0.17,73783.33333333333
-0.615,0.185,73786.11111111111
-0.625,0.195,73788.88888888889
-0.61,0.19,73791.66666666667
-0.61,0.18,73794.44444444444
-0.63,0.165,73797.22222222222
-0.635,0.165,73800.0
-0.635,0.18,73802.77777777778
-0.605,0.19,73805.55555555556
-0.59,0.18,73808.33333333333
-0.6,0.175,73811.11111111111
-0.595,0.165,73813.88888888889
-0.605,0.165,73816.66666666667
-0.615,0.17,73819.44444444444
-0.605,0.17,73822.22222222222
-0.59,0.175,73825.0
-0.595,0.165,73827.77777777778
-0.6,0.165,73830.55555555556
-0.605,0.17,73833.33333333333
-0.595,0.18,73836.11111111111
-0.585,0.18,73838.88888888889
-0.575,0.165,73841.66666666667
-0.58,0.16,73844.44444444444
-0.585,0.145,73847.22222222222
-0.59,0.155,73850.0
-0.585,0.16,73852.77777777778
-0.565,0.17,73855.55555555556
-0.565,0.155,73858.33333333333
-0.565,0.155,73861.11111111111
-0.575,0.14,73863.88888888889
-0.59,0.14,73866.66666666667
-0.575,0.17,73869.44444444444
-0.56,0.16,73872.22222222222
-0.54,0.15,73875.0
-0.55,0.135,73877.77777777778
-0.545,0.13,73880.55555555556
-0.535,0.13,73883.33333333333
-0.525,0.145,73886.11111111111
-0.515,0.15,73888.88888888889
-0.515,0.13,73891.66666666667
-0.52,0.135,73894.44444444444
-0.52,0.12,73897.22222222222
-0.52,0.105,73900.0
-0.51,0.115,73902.77777777778
-0.505,0.1,73905.55555555556
-0.48,0.08,73908.33333333333
-0.46,0.04,73911.11111111111
-0.455,-0.1,73913.88888888889
-0.43,-0.435,73916.66666666667
-0.395,-0.775,73919.44444444444
-0.295,-0.815,73922.22222222222
-0.075,-0.57,73925.0
0.355,-0.36,73927.77777777778
0.955,-0.295,73930.55555555556
1.495,-0.275,73933.33333333333
1.755,-0.25,73936.11111111111
1.705,-0.23,73938.88888888889
1.555,-0.215,73941.66666666667
1.445,-0.215,73944.44444444444
1.415,-0.245,73947.22222222222
1.335,-0.265,73950.0
1.245,-0.26,73952.77777777778
1.16,-0.275,73955.55555555556
1.06,-0.295,73958.33333333333
0.96,-0.3,73961.11111111111
0.875,-0.33,73963.88888888889
0.775,-0.335,73966.66666666667
0.675,-0.355,73969.44444444444
0.585,-0.35,73972.22222222222
0.43,-0.375,73975.0
0.295,-0.39,73977.77777777778
0.15,-0.425,73980.55555555556
-0.025,-0.445,73983.33333333333
-0.175,-0.475,73986.11111111111
-0.35,-0.525,73988.88888888889
-0.55,-0.59,73991.66666666667
-0.745,-0.635,73994.44444444444
-0.95,-0.665,73997.22222222222
-1.15,-0.695,74000.0
-1.35,-0.74,74002.77777777778
-1.525,-0.815,74005.55555555556
-1.695,-0.92,74008.33333333333
-1.86,-1.06,74011.11111111111
-2.005,-1.145,74013.88888888889
-2.08,-1.215,74016.66666666667
-2.135,-1.24,74019.44444444444
-2.165,-1.3,74022.22222222222
-2.205,-1.365,74025.0
-2.26,-1.465,74027.77777777778
-2.32,-1.535,74030.55555555556
-2.42,-1.615,74033.33333333333
-2.515,-1.715,74036.11111111111
-2.575,-1.79,74038.88888888889
-2.625,-1.9,74041.66666666667
-2.675,-1.97,74044.44444444444
-2.74,-1.935,74047.22222222222
-2.785,-1.81,74050.0
-2.8,-1.665,74052.77777777778
-2.725,-1.51,74055.55555555556
-2.585,-1.36,74058.33333333333
-2.43,-1.24,74061.11111111111
-2.26,-1.1,74063.88888888889
-2.075,-0.97,74066.66666666667
-1.87,-0.845,74069.44444444444
-1.685,-0.74,74072.22222222222
-1.565,-0.65,74075.0
-1.495,-0.56,74077.77777777778
-1.44,-0.465,74080.55555555556
-1.4,-0.39,74083.33333333333
